etf,holding_rank,holding_weight_pct,symbol,name,group,group_sector,group_phase,group_rank,group_score,group_pioneer_score,group_breadth_score,stock_rank_within_group,role,strength,rs189,rs63,rs21,acceleration,slow_acceleration,breakout_status
XLF,76,0.130474,BEN,"Franklin Templeton, Inc.",Finance-Investment Mgmt,Finance,LOSING,34,65.4,75.1,51.0,10,FOLLOWER,72.6,86.5,68.8,63.4,-5.5,-17.6,NONE
XLV,2,10.33249,JNJ,Johnson & Johnson,Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,7,FOLLOWER,73.8,69.7,79.4,65.9,-13.5,9.7,NONE
XLV,3,7.366207,ABBV,"AbbVie, Inc.",Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,15,FOLLOWER,59.6,49.8,77.6,39.7,-37.9,27.8,NONE
XLV,4,5.964978,MRK,"Merck & Co., Inc.",Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,4,LEADER,79.1,78.5,85.8,83.0,-2.8,7.2,NONE
XLV,5,5.794154,UNH,UnitedHealth Group Incorporated,Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,8,FOLLOWER,49.5,61.3,50.9,17.3,-33.5,-10.4,NONE
XLV,6,3.809041,AMGN,Amgen Inc.,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,4,LEADER,76.4,67.6,88.3,79.7,-8.7,20.7,NONE
XLV,7,3.78536,TMO,Thermo Fisher Scientific Inc.,Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,12,FOLLOWER,65.5,38.9,86.4,72.1,-14.3,47.5,NONE
XLV,10,2.579204,PFE,Pfizer Inc.,Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,12,FOLLOWER,64.9,51.9,60.8,79.8,19.0,8.9,NONE
XLV,11,2.244469,VRTX,Vertex Pharmaceuticals Incorporated,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,6,FOLLOWER,73.6,64.0,81.0,80.2,-0.8,17.0,NONE
XLV,12,2.208042,BMY,Bristol-Myers Squibb Company,Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,6,FOLLOWER,75.3,76.4,77.0,57.8,-19.2,0.6,NONE
XLV,15,1.914781,CVS,CVS Health Corporation,Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,10,FOLLOWER,44.7,59.5,49.0,9.2,-39.8,-10.5,NONE
XLV,18,1.728781,MCK,McKesson Corporation,Medical-Distribution,Distribution Services,LOSING,143,42.5,40.0,46.2,2,FOLLOWER,54.1,32.5,80.3,59.6,-20.7,47.8,NONE
XLV,19,1.399787,ELV,"Elevance Health, Inc.",Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,7,FOLLOWER,52.3,57.2,41.0,64.5,23.4,-16.2,NONE
XLV,21,1.186293,CI,Cigna Group,Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,11,FOLLOWER,38.3,34.9,43.5,29.2,-14.3,8.7,NONE
XLV,23,1.051689,HCA,HCA Healthcare Inc,Medical-Hospitals,Health Services,LOSING,102,51.7,51.5,51.9,8,FOLLOWER,40.3,14.0,64.8,66.4,1.6,50.8,NONE
XLV,24,1.009388,COR,"Cencora, Inc.",Medical-Distribution,Distribution Services,LOSING,143,42.5,40.0,46.2,3,FOLLOWER,46.7,17.4,79.6,60.0,-19.6,62.2,NONE
XLV,25,0.889383,CAH,"Cardinal Health, Inc.",Medical-Distribution,Distribution Services,LOSING,143,42.5,40.0,46.2,1,FOLLOWER,60.0,46.8,79.2,59.8,-19.4,32.4,NONE
XLV,28,0.814262,MRNA,"Moderna, Inc.",Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,3,LEADER,87.0,99.7,99.8,99.8,-0.1,0.2,NONE
XLV,29,0.761348,HUM,Humana Inc.,Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,2,LEADER,76.2,87.5,86.5,65.4,-21.1,-1.0,NONE
XLV,30,0.719733,A,"Agilent Technologies, Inc.",Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,14,FOLLOWER,59.6,29.7,70.5,77.8,7.3,40.8,NONE
XLV,31,0.707259,IQV,IQVIA Holdings Inc,Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,7,FOLLOWER,74.0,49.9,94.1,76.1,-18.0,44.3,BREAKOUT_WATCH
XLV,33,0.684132,VEEV,Veeva Systems Inc. Class A,Computer Sftwr-Medical,Technology Services,EMERGING,19,65.1,72.1,54.7,2,LEADER,76.2,53.4,96.8,96.5,-0.4,43.5,NONE
XLV,34,0.668012,WAT,Waters Corporation,Medical-Systems,Health Technology,EMERGING,8,66.3,79.6,46.5,13,FOLLOWER,54.6,32.2,59.6,74.5,14.8,27.5,NONE
XLV,35,0.556448,DXCM,"DexCom, Inc.",Medical-Products,Health Technology,EMERGING,6,70.1,81.0,53.7,11,LEADER,81.7,80.4,83.2,89.9,6.7,2.8,NONE
XLV,40,0.494961,CNC,Centene Corporation,Medical-Managed Care,Health Services,LOSING,126,43.7,45.7,40.7,3,FOLLOWER,70.6,87.0,60.8,68.6,7.8,-26.2,NONE
XLV,41,0.459345,MTD,Mettler-Toledo International Inc.,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,15,FOLLOWER,51.1,23.4,78.0,52.5,-25.5,54.6,NONE
XLV,42,0.444741,LH,Labcorp Holdings Inc.,Medical-Services,Health Services,LOSING,68,59.8,63.6,54.2,9,FOLLOWER,73.7,63.6,88.3,68.6,-19.7,24.7,NONE
XLV,43,0.437305,DGX,Quest Diagnostics Incorporated,Medical-Services,Health Services,LOSING,68,59.8,63.6,54.2,10,FOLLOWER,73.6,66.2,85.2,60.9,-24.3,19.0,NONE
XLV,44,0.394895,WST,"West Pharmaceutical Services, Inc.",Medical-Supplies,Health Technology,LOSING,174,24.5,23.6,26.0,1,FOLLOWER,50.4,58.9,52.4,40.4,-12.0,-6.5,NONE
XLV,46,0.346219,INCY,Incyte Corporation,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,9,FOLLOWER,71.1,56.2,87.9,51.8,-36.1,31.7,NONE
XLV,49,0.233693,RVTY,"Revvity, Inc.",Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,5,LEADER,76.3,60.5,83.4,81.7,-1.7,22.9,BREAKOUT_WATCH
XLV,50,0.230611,CRL,"Charles River Laboratories International, Inc.",Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,1,LEADER,88.0,87.3,97.3,91.3,-6.0,10.0,NONE
XLV,54,0.183243,TECH,Bio-Techne Corporation,Medical - Research,Health Technology,EMERGING,9,70.4,76.9,60.7,11,FOLLOWER,65.6,46.6,93.3,48.6,-44.7,46.6,BREAKOUT_WATCH
XLV,57,0.148517,UHS,"Universal Health Services, Inc. Class B",Medical-Hospitals,Health Services,LOSING,102,51.7,51.5,51.9,6,FOLLOWER,41.9,8.6,77.0,65.4,-11.6,68.4,NONE
XLI,1,6.694513,CAT,Caterpillar Inc.,Machinery-Constr/Mining/Farming,Producer Manufacturing,LOSING,37,62.9,72.5,48.5,9,FOLLOWER,48.6,77.6,23.2,38.0,14.8,-54.5,NONE
XLI,3,5.081013,RTX,RTX Corporation,Aerospace/Defense,Electronic Technology,LOSING,81,46.5,60.2,25.9,8,FOLLOWER,61.0,62.4,77.7,38.8,-38.9,15.3,NONE
XLI,4,4.559981,GEV,GE Vernova Inc.,Energy-Alternative/Other,Producer Manufacturing,LOSING,84,44.7,58.3,24.4,7,FOLLOWER,41.0,85.8,26.7,16.5,-10.2,-59.0,NONE
XLI,5,3.24988,UNP,Union Pacific Corporation,Transportation-Rail,Transportation,LOSING,122,50.0,46.7,54.9,1,FOLLOWER,72.7,73.7,76.1,67.9,-8.2,2.4,NONE
XLI,7,2.874177,ETN,Eaton Corp. Plc,Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,5,FOLLOWER,50.1,59.0,41.3,63.2,21.9,-17.7,NONE
XLI,8,2.786862,UBER,"Uber Technologies, Inc.",Leisure-Services,Consumer Services,LOSING,133,39.3,43.8,32.6,15,FOLLOWER,52.3,24.7,67.1,79.4,12.3,42.4,NONE
XLI,9,2.782785,DE,Deere & Company,Machinery-Constr/Mining/Farming,Producer Manufacturing,LOSING,37,62.9,72.5,48.5,3,FOLLOWER,71.4,65.9,75.4,65.4,-10.0,9.5,NONE
XLI,10,2.268368,PH,Parker-Hannifin Corporation,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,6,FOLLOWER,62.0,55.4,77.2,60.1,-17.1,21.8,NONE
XLI,11,2.042829,LMT,Lockheed Martin Corporation,Aerospace/Defense,Electronic Technology,LOSING,81,46.5,60.2,25.9,15,FOLLOWER,52.4,65.2,57.4,35.1,-22.2,-7.8,NONE
XLI,12,2.024676,ADP,"Automatic Data Processing, Inc.",Comml Svcs-Outsourcing,Commercial Services,LOSING,62,57.6,64.4,47.4,4,FOLLOWER,72.1,52.4,89.1,74.2,-14.9,36.7,BREAKOUT_NOW
XLI,14,1.840316,VRT,Vertiv Holdings Co. Class A,Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,3,FOLLOWER,52.6,82.8,12.8,81.2,68.4,-70.0,NONE
XLI,16,1.716406,GD,General Dynamics Corporation,Aerospace/Defense,Electronic Technology,LOSING,81,46.5,60.2,25.9,12,FOLLOWER,53.5,49.6,63.2,39.6,-23.6,13.6,NONE
XLI,17,1.703989,CSX,CSX Corporation,Transportation-Rail,Transportation,LOSING,122,50.0,46.7,54.9,2,FOLLOWER,70.0,81.0,69.8,56.2,-13.7,-11.2,NONE
XLI,18,1.660257,PWR,"Quanta Services, Inc.",Bldg-Heavy Construction,Industrial Services,LOSING,75,46.8,61.9,24.3,9,FOLLOWER,39.6,71.9,15.5,13.8,-1.8,-56.4,NONE
XLI,19,1.659536,MMM,3M Company,Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,4,FOLLOWER,52.4,37.4,71.9,40.6,-31.3,34.5,NONE
XLI,20,1.571704,EMR,Emerson Electric Co.,Elec-Scientific/Msrng,Electronic Technology,LOSING,134,38.7,43.8,31.1,1,FOLLOWER,61.2,58.3,59.9,64.3,4.4,1.6,NONE
XLI,21,1.543762,JCI,Johnson Controls International plc,Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,6,FOLLOWER,49.1,60.8,51.9,29.4,-22.5,-8.9,NONE
XLI,22,1.43154,WM,"Waste Management, Inc.",Pollution Control,Industrial Services,LOSING,74,55.2,61.9,45.1,12,FOLLOWER,41.2,36.8,51.8,29.7,-22.1,14.9,NONE
XLI,23,1.408982,CMI,Cummins Inc.,Trucks & Parts-Hvy Duty,Producer Manufacturing,LOSING,153,34.9,36.2,33.0,5,FOLLOWER,28.1,53.3,18.7,10.8,-7.9,-34.6,NONE
XLI,24,1.403877,UPS,"United Parcel Service, Inc. Class B",Transport-Air Freight,Transportation,LOSING,124,45.6,46.4,44.5,2,FOLLOWER,49.9,54.8,39.5,54.0,14.5,-15.2,NONE
XLI,25,1.390403,NSC,Norfolk Southern Corporation,Transportation-Rail,Transportation,LOSING,122,50.0,46.7,54.9,3,FOLLOWER,68.3,60.4,72.4,64.6,-7.8,12.0,NONE
XLI,26,1.312165,ITW,Illinois Tool Works Inc.,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,11,FOLLOWER,55.6,52.7,71.0,37.3,-33.7,18.3,NONE
XLI,28,1.293797,FDX,FedEx Corporation,Transport-Air Freight,Transportation,LOSING,124,45.6,46.4,44.5,1,FOLLOWER,64.7,83.0,39.0,70.6,31.6,-44.0,NONE
XLI,29,1.242427,HON,Honeywell International Inc.,Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,13,FOLLOWER,27.7,46.2,18.4,11.6,-6.8,-27.9,NONE
XLI,30,1.234686,CTAS,Cintas Corporation,Comml Svcs-Outsourcing,Commercial Services,LOSING,62,57.6,64.4,47.4,9,FOLLOWER,58.5,48.5,79.3,38.3,-41.0,30.8,NONE
XLI,31,1.184354,PCAR,PACCAR Inc,Trucks & Parts-Hvy Duty,Producer Manufacturing,LOSING,153,34.9,36.2,33.0,3,FOLLOWER,52.7,60.2,70.9,19.3,-51.6,10.7,NONE
XLI,33,1.155889,URI,"United Rentals, Inc.",Comml Svcs-Leasing,Finance,LOSING,160,32.1,34.4,28.6,4,FOLLOWER,54.2,66.3,50.1,27.4,-22.7,-16.2,NONE
XLI,34,1.044008,FAST,Fastenal Company,Retail - Specialty,Retail Trade,LOSING,129,39.4,44.3,32.1,2,FOLLOWER,66.5,64.2,69.6,69.4,-0.2,5.5,NONE
XLI,35,1.020558,GWW,"W.W. Grainger, Inc.",Retail - Specialty,Retail Trade,LOSING,129,39.4,44.3,32.1,6,FOLLOWER,55.9,75.7,55.4,27.4,-28.0,-20.3,NONE
XLI,37,0.99323,AME,"AMETEK, Inc.",Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,4,FOLLOWER,51.6,58.8,52.5,35.9,-16.6,-6.3,NONE
XLI,38,0.942915,DAL,"Delta Air Lines, Inc.",Transportation-Airline,Transportation,LOSING,182,17.1,19.2,13.9,1,FOLLOWER,39.6,67.9,33.0,12.2,-20.8,-34.9,NONE
XLI,39,0.905722,HONA,Honeywell Aerospace Inc,Aerospace & Defense,Electronic Technology,LOSING,166,32.5,28.7,38.1,3,FOLLOWER,6.4,,,3.5,,,NONE
XLI,40,0.897099,WAB,Westinghouse Air Brake Technologies Corporation,Transportation-Equip Mfg,Producer Manufacturing,LOSING,96,43.0,55.1,24.9,3,FOLLOWER,65.1,77.9,67.2,43.6,-23.6,-10.7,NONE
XLI,41,0.876184,AXON,Axon Enterprise Inc,Security/Sfty,Electronic Technology,LOSING,63,51.4,64.4,31.9,5,FOLLOWER,63.7,50.9,91.1,83.1,-8.0,40.2,NONE
XLI,43,0.856869,ROK,"Rockwell Automation, Inc.",Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,12,FOLLOWER,33.4,47.6,29.9,14.1,-15.7,-17.7,NONE
XLI,45,0.80449,FERG,Ferguson Enterprises Inc.,Retail/Whlsle-Bldg Prds,Distribution Services,LOSING,130,39.7,44.2,33.0,5,FOLLOWER,36.3,24.1,45.1,52.5,7.4,21.0,NONE
XLI,46,0.779853,RSG,"Republic Services, Inc.",Pollution Control,Industrial Services,LOSING,74,55.2,61.9,45.1,4,FOLLOWER,56.5,37.6,65.8,65.2,-0.6,28.3,BREAKOUT_WATCH
XLI,47,0.725318,PAYX,"Paychex, Inc.",Comml Svcs-Outsourcing,Commercial Services,LOSING,62,57.6,64.4,47.4,5,FOLLOWER,70.9,55.2,90.2,74.8,-15.4,35.0,BREAKOUT_WATCH
XLI,48,0.651155,ODFL,"Old Dominion Freight Line, Inc.",Transportation-Truck,Transportation,LOSING,113,40.9,49.1,28.6,10,FOLLOWER,43.3,81.2,19.4,18.1,-1.3,-61.8,NONE
XLI,49,0.648719,UAL,"United Airlines Holdings, Inc.",Transportation-Airline,Transportation,LOSING,182,17.1,19.2,13.9,4,FOLLOWER,30.0,48.2,31.1,10.8,-20.3,-17.2,NONE
XLI,50,0.612473,EME,"EMCOR Group, Inc.",Bldg-Heavy Construction,Industrial Services,LOSING,75,46.8,61.9,24.3,13,FOLLOWER,36.6,60.8,20.8,15.2,-5.6,-40.0,NONE
XLI,51,0.516332,CPRT,"Copart, Inc.",Retail/Whlsle-Automobile,Retail Trade,LOSING,142,38.7,40.3,36.4,8,FOLLOWER,37.5,16.0,40.6,78.9,38.3,24.7,NONE
XLI,56,0.445052,VRSK,"Verisk Analytics, Inc.",Comml Svcs-Market Rsrch,Technology Services,EMERGING,16,66.3,73.5,55.7,10,FOLLOWER,32.0,17.6,63.3,24.1,-39.1,45.7,NONE
XLI,57,0.443601,EXPD,"Expeditors International of Washington, Inc.",Transportation-Logistics,Transportation,LOSING,54,53.4,66.8,33.3,1,LEADER,82.0,68.6,81.5,83.0,1.6,12.8,BREAKOUT_WATCH
XLI,58,0.441952,HUBB,Hubbell Incorporated,Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,13,FOLLOWER,33.1,43.5,32.5,29.6,-2.9,-11.1,NONE
XLI,59,0.429652,VLTO,Veralto Corporation,Pollution Control,Industrial Services,LOSING,74,55.2,61.9,45.1,6,FOLLOWER,54.6,25.8,79.8,62.2,-17.6,54.0,NONE
XLI,62,0.36472,SNA,Snap-on Incorporated,Building - Tools,Consumer Durables,LOSING,144,44.1,39.7,50.8,3,FOLLOWER,49.7,55.6,55.9,26.6,-29.3,0.3,NONE
XLI,63,0.348923,JBHT,"J.B. Hunt Transport Services, Inc.",Transportation-Truck,Transportation,LOSING,113,40.9,49.1,28.6,6,FOLLOWER,48.5,83.2,27.6,30.1,2.6,-55.7,NONE
XLI,64,0.34561,LUV,Southwest Airlines Co.,Transportation-Airline,Transportation,LOSING,182,17.1,19.2,13.9,5,FOLLOWER,29.6,55.0,24.4,8.0,-16.4,-30.6,NONE
XLI,65,0.337325,DD,"DuPont de Nemours, Inc.",Chemicals-Basic,Process Industries,LOSING,147,30.4,38.0,18.8,3,FOLLOWER,40.8,57.5,26.9,36.8,9.9,-30.6,NONE
XLI,66,0.324922,FTV,Fortive Corp.,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,9,FOLLOWER,56.9,49.0,47.9,55.8,8.0,-1.2,NONE
XLI,67,0.316801,CHRW,"C.H. Robinson Worldwide, Inc.",Transportation-Logistics,Transportation,LOSING,54,53.4,66.8,33.3,7,FOLLOWER,31.4,27.5,15.2,56.9,41.6,-12.3,NONE
XLI,68,0.316319,J,Jacobs Solutions Inc.,Bldg-Heavy Construction,Industrial Services,LOSING,75,46.8,61.9,24.3,3,FOLLOWER,69.1,52.9,87.0,83.7,-3.3,34.1,BREAKOUT_WATCH
XLI,70,0.311893,NDSN,Nordson Corporation,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,2,FOLLOWER,72.1,74.4,69.8,75.8,6.0,-4.7,NONE
XLI,71,0.308028,IEX,IDEX Corporation,Machinery-Gen Industrial,Producer Manufacturing,LOSING,92,46.6,56.6,31.7,7,FOLLOWER,60.0,72.0,62.6,36.2,-26.4,-9.4,NONE
XLI,72,0.274397,SWK,"Stanley Black & Decker, Inc.",Building - Tools,Consumer Durables,LOSING,144,44.1,39.7,50.8,1,LEADER,76.4,78.2,84.5,56.9,-27.6,6.3,NONE
XLI,73,0.261203,MAS,Masco Corporation,Building - Construction Products,Producer Manufacturing,LOSING,43,55.6,69.8,34.2,13,FOLLOWER,56.0,55.3,52.5,55.6,3.1,-2.8,NONE
XLI,76,0.244138,ALLE,Allegion Public Limited Company,Security/Sfty,Electronic Technology,LOSING,63,51.4,64.4,31.9,6,FOLLOWER,50.5,26.3,81.5,45.4,-36.1,55.2,NONE
XLI,79,0.206524,GNRC,Generac Holdings Inc.,Electrical-Power/Equipmt,Producer Manufacturing,LOSING,117,37.8,48.5,21.7,10,FOLLOWER,38.4,62.0,5.7,24.4,18.8,-56.3,NONE
XLI,80,0.187745,ROL,"Rollins, Inc.",Bldg-Maintenance & Svc,Commercial Services,LOSING,155,39.3,36.0,44.4,5,FOLLOWER,11.0,5.0,9.5,22.8,13.3,4.5,NONE
XLB,2,8.117619,NEM,Newmont Corporation,Mining-Gold/Silver/Gems,Non-Energy Minerals,LOSING,47,63.3,68.6,55.4,8,PIONEER,80.5,81.6,75.4,95.5,20.1,-6.2,NONE
XLB,3,6.479871,FCX,"Freeport-McMoRan, Inc.",Mining-Metal Ores,Non-Energy Minerals,LOSING,48,56.4,68.5,38.2,3,LEADER,83.5,92.5,75.6,89.0,13.4,-17.0,NONE
XLB,4,4.857071,SHW,Sherwin-Williams Company,Building - Construction Products,Producer Manufacturing,LOSING,43,55.6,69.8,34.2,15,FOLLOWER,52.0,33.7,70.7,45.2,-25.4,37.0,NONE
XLB,5,4.757276,ECL,Ecolab Inc.,Pollution Control,Industrial Services,LOSING,74,55.2,61.9,45.1,7,FOLLOWER,54.4,40.5,67.7,57.9,-9.9,27.2,NONE
XLB,6,4.732013,CTVA,Corteva Inc,Agricultural Operations,Process Industries,LOSING,73,54.2,62.0,42.4,4,FOLLOWER,51.9,66.3,58.1,19.2,-38.9,-8.2,BREAKOUT_WATCH
XLB,7,4.723874,APD,"Air Products and Chemicals, Inc.",Chemicals-Specialty,Process Industries,LOSING,33,60.9,76.2,37.9,13,FOLLOWER,63.8,59.5,66.1,57.8,-8.3,6.6,BREAKOUT_WATCH
XLB,8,4.308176,NUE,Nucor Corporation,Steel-Producers,Non-Energy Minerals,LOSING,109,46.5,50.0,41.2,3,FOLLOWER,56.0,86.5,39.9,31.7,-8.2,-46.6,NONE
XLB,9,4.294438,VMC,Vulcan Materials Company,Bldg-Cement/Concrt/Ag,Non-Energy Minerals,LOSING,137,33.8,42.2,21.3,4,FOLLOWER,33.1,24.8,32.7,52.8,20.1,7.9,NONE
XLB,10,4.088198,MLM,"Martin Marietta Materials, Inc.",Bldg-Cement/Concrt/Ag,Non-Energy Minerals,LOSING,137,33.8,42.2,21.3,5,FOLLOWER,22.7,17.3,23.0,35.5,12.5,5.7,NONE
XLB,11,4.087801,CRH,CRH public limited company,Bldg-Cement/Concrt/Ag,Non-Energy Minerals,LOSING,137,33.8,42.2,21.3,6,FOLLOWER,22.6,15.2,19.6,45.4,25.8,4.3,NONE
XLB,12,3.758046,STLD,"Steel Dynamics, Inc.",Steel-Producers,Non-Energy Minerals,LOSING,109,46.5,50.0,41.2,7,FOLLOWER,40.6,78.8,21.6,16.7,-4.9,-57.2,NONE
XLB,13,3.34799,SW,Smurfit Westrock PLC,Containers/Packaging,Process Industries,LOSING,110,50.2,49.7,50.9,4,FOLLOWER,72.5,77.7,78.0,57.5,-20.4,0.2,NONE
XLB,15,2.910652,IFF,International Flavors & Fragrances Inc.,Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,4,FOLLOWER,72.9,67.6,74.8,77.3,2.5,7.2,NONE
XLB,16,2.869549,DOW,"Dow, Inc.",Chemicals-Plastics,Process Industries,LOSING,115,46.5,48.8,43.2,4,FOLLOWER,44.5,73.7,21.6,52.8,31.2,-52.2,NONE
XLB,17,2.832356,PKG,Packaging Corporation of America,Paper & Paper Products,Process Industries,LOSING,150,41.1,37.3,46.8,3,FOLLOWER,54.0,59.8,64.5,27.8,-36.7,4.7,NONE
XLB,18,2.823371,AMCR,Amcor PLC,Containers/Packaging,Process Industries,LOSING,110,50.2,49.7,50.9,8,FOLLOWER,64.3,50.1,80.0,60.2,-19.8,29.9,NONE
XLB,19,2.77203,IP,International Paper Company,Paper & Paper Products,Process Industries,LOSING,150,41.1,37.3,46.8,5,FOLLOWER,42.8,38.8,78.5,15.0,-63.5,39.7,NONE
XLB,20,2.535175,CF,"CF Industries Holdings, Inc.",Chemicals-Agricultural,Process Industries,LOSING,118,44.4,48.0,39.0,1,FOLLOWER,69.9,87.6,68.2,48.4,-19.8,-19.4,NONE
XLB,21,2.214812,BALL,Ball Corporation,Containers/Packaging,Process Industries,LOSING,110,50.2,49.7,50.9,9,FOLLOWER,62.0,68.4,76.2,32.5,-43.7,7.8,NONE
XLB,22,2.137598,LYB,LyondellBasell Industries NV,Chemicals-Plastics,Process Industries,LOSING,115,46.5,48.8,43.2,3,FOLLOWER,52.7,78.7,33.5,68.6,35.1,-45.3,NONE
XLB,24,1.790726,AVY,Avery Dennison Corporation,Containers/Packaging,Process Industries,LOSING,110,50.2,49.7,50.9,10,FOLLOWER,54.7,40.8,68.0,54.1,-13.9,27.2,NONE
XLB,25,0.99136,MOS,Mosaic Company,Chemicals-Agricultural,Process Industries,LOSING,118,44.4,48.0,39.0,6,FOLLOWER,37.7,32.0,35.7,61.0,25.3,3.7,NONE
XLRE,6,4.905708,VMRK,Vivmark Residential,Real Estate Development,Finance,LOSING,127,41.6,45.4,35.9,2,FOLLOWER,44.3,47.2,43.9,32.6,-11.3,-3.4,NONE
XLRE,11,4.399958,CBRE,"CBRE Group, Inc. Class A",Real Estate Dvlpmt/Ops,Finance,LOSING,35,57.7,74.1,33.1,9,FOLLOWER,48.8,23.6,80.5,50.9,-29.7,57.0,NONE
XLRE,18,1.74321,WY,Weyerhaeuser Company,Finance-Property REIT,Finance,LOSING,176,23.4,23.1,23.8,2,FOLLOWER,40.8,45.8,32.9,48.9,16.0,-12.9,NONE
XLRE,24,1.305493,CSGP,"CoStar Group, Inc.",Comml Svcs-Market Rsrch,Technology Services,EMERGING,16,66.3,73.5,55.7,8,FOLLOWER,37.6,1.8,38.9,75.0,36.1,37.1,NONE
XLK,1,14.658759,NVDA,NVIDIA Corporation,Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,2,FOLLOWER,69.3,60.9,49.4,78.9,29.4,-11.5,NONE
XLK,2,12.265667,AAPL,Apple Inc.,Telecom-Consumer Prods,Electronic Technology,MATURE,25,62.6,60.8,65.1,3,FOLLOWER,48.0,53.8,48.1,25.0,-23.1,-5.7,BREAKOUT_WATCH
XLK,5,3.93155,AMD,"Advanced Micro Devices, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,9,FOLLOWER,49.3,96.5,21.4,24.9,3.6,-75.2,NONE
XLK,6,3.856235,MU,"Micron Technology, Inc.",Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,9,FOLLOWER,66.9,99.4,30.4,69.2,38.8,-69.0,NONE
XLK,7,2.948303,INTC,Intel Corporation,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,13,FOLLOWER,45.7,97.4,10.3,35.0,24.7,-87.2,NONE
XLK,8,2.871335,CSCO,"Cisco Systems, Inc.",Computer-Networking,Electronic Technology,LOSING,97,47.0,55.1,34.8,5,FOLLOWER,45.7,79.7,23.3,28.4,5.1,-56.4,NONE
XLK,10,2.5824,LRCX,Lam Research Corporation,Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,8,FOLLOWER,54.1,94.3,28.2,52.9,24.6,-66.1,NONE
XLK,11,2.481293,AMAT,"Applied Materials, Inc.",Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,4,FOLLOWER,57.7,93.2,48.6,14.9,-33.7,-44.6,NONE
XLK,12,2.012545,PANW,"Palo Alto Networks, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,4,LEADER,83.6,94.3,89.8,82.7,-7.2,-4.5,NONE
XLK,13,1.671164,ORCL,Oracle Corporation,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,13,FOLLOWER,26.1,11.9,6.0,87.3,81.3,-5.9,NONE
XLK,14,1.572337,TXN,Texas Instruments Incorporated,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,12,FOLLOWER,45.9,86.7,15.9,17.4,1.5,-70.8,NONE
XLK,15,1.556,KLAC,KLA Corporation,Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,15,FOLLOWER,44.6,83.8,23.0,31.6,8.6,-60.8,NONE
