date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,BILL,BREAKOUT WATCH,91,RANGE,45,60,0.073739,49.16,2.0244,50.0,47.5,41.83170468962864,1449690.73,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BJ,HEADWIND,40,DOWN,30,72,0.043728,93.19,2.8738,95.0,90.0,97.39600076569786,-572814.74,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BJRI,HEADWIND,42,VOLATILE,50,45,0.069294,59.89,2.6414,77.5,57.5,73.2744021703156,-51055.22,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BKE,SUPPORTIVE,93,UP,70,72,0.050406,43.15,1.2757,45.0,42.5,38.98849480629189,125389.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BKKT,BREAKOUT WATCH,91,RANGE,50,45,0.144058,8.33,0.7511,9.0,7.0,6.112601469246339,26442.58,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BKNG,NEUTRAL,71,VOLATILE,44,61,0.049408,193.29,6.0829,204.0,180.0,187.8439731204778,3130064.33,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,BKR,BREAKOUT WATCH,59,VOLATILE,50,45,0.050394,63.5,1.5257,65.0,60.0,61.99364519917223,1006148.86,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BL,SUPPORTIVE,93,RANGE,56,53,0.100122,32.71,1.4336,35.0,30.0,23.500298517943182,40820.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BLDR,HEADWIND,42,VOLATILE,55,52,0.085879,65.79,2.9021,70.0,65.0,72.76903737363669,-629772.95,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BLK,BREAKOUT WATCH,91,UP,70,80,0.040141,1122.29,22.025,1140.0,1120.0,1032.3194926098315,10442179.96,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BLSH,NEUTRAL,75,RANGE,60,66,0.093889,36.0,2.1479,40.0,35.0,,577074.73,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,BMNR,NEUTRAL,73,RANGE,35,73,0.113136,24.97,1.8735,25.0,21.0,,4039238.85,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,BMO,BREAKOUT WATCH,91,RANGE,56,53,0.030217,175.4,3.9293,180.0,170.0,170.14559722748825,744798.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BMRN,SUPPORTIVE,93,UP,70,72,0.060123,66.53,1.68,70.0,65.0,52.38855859284329,1003865.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BMY,SUPPORTIVE,83,RANGE,62,69,0.035917,66.82,1.5079,70.0,62.5,61.50536529411899,15795507.43,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BN,HEADWIND,42,VOLATILE,50,45,0.039692,40.31,0.7593,44.0,40.0,43.0521551177474,-700806.46,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BNS,ACCELERATION,100,UP,72,75,0.029578,93.82,2.2807,95.0,92.5,68.85096031788812,427576.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BNY,SUPPORTIVE,93,RANGE,66,67,0.030636,164.84,2.9179,170.0,160.0,132.87087470728844,9688476.62,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BR,NEUTRAL,71,VOLATILE,55,52,0.050324,172.88,4.785,190.0,170.0,171.85538759678002,140545.16,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BRKR,ACCELERATION,93,UP,72,75,0.07735,58.5,2.615,75.0,55.0,,635475.76,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,BRO,SUPPORTIVE,93,UP,70,72,0.045505,71.42,1.8036,75.0,70.0,65.42869109333152,549137.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BROS,HEADWIND,42,VOLATILE,50,53,0.052061,46.58,2.0021,50.0,45.0,51.0502728119437,-816383.0,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BRUN,NEUTRAL,71,UP,75,79,0.161565,17.64,1.8738,22.5,15.0,16.494661933997747,93645.06,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BRZE,SUPPORTIVE,83,RANGE,45,52,0.172872,31.96,1.5587,35.0,27.5,23.508007250992385,64209.97,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BSX,BREAKOUT WATCH,69,VOLATILE,44,61,0.069038,47.8,1.9457,50.0,45.0,46.401904013137276,2412009.73,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,BTDR,SUPPORTIVE,83,RANGE,65,65,0.147415,12.38,1.042,15.0,10.0,10.07438206812214,488238.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BTU,NEUTRAL,63,RANGE,45,60,0.078683,28.85,1.3527,30.0,25.0,,734664.0,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,BURL,NEUTRAL,68,RANGE,33,76,0.065202,265.33,12.1671,270.0,250.0,,-9800380.06,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,BW,NEUTRAL,70,RANGE,60,58,0.116197,7.1,0.5596,9.0,7.0,,-85728.39,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,BWA,HEADWIND,32,VOLATILE,35,65,0.051081,67.54,1.9579,70.0,62.5,76.30629190287962,-1067432.63,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BWXT,BREAKOUT WATCH,64,VOLATILE,50,45,0.056793,157.59,6.0214,160.0,155.0,157.97314759568346,-28314.81,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BX,HEADWIND,30,DOWN,18,95,0.055454,136.15,3.8429,140.0,125.0,140.2224541388714,-3527676.66,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BXMT,NEUTRAL,66,VOLATILE,60,58,0.035211,14.2,0.28,15.0,14.0,14.266315055876582,-2472.68,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BXP,SUPPORTIVE,93,UP,70,72,0.040626,67.69,1.6114,70.0,67.5,47.77639129351264,51541.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BXSL,BREAKOUT WATCH,91,RANGE,50,45,0.021238,24.72,0.3706,25.0,24.0,19.82494004609241,164966.26,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BYD,HEADWIND,32,DOWN,30,72,0.101702,78.02,1.4943,80.0,70.0,81.03803986620571,-161794.22,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BYND,BREAKOUT WATCH,64,VOLATILE,35,65,0.148855,11.79,1.0322,12.0,10.0,12.28122053171242,-3001.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,C,BREAKOUT WATCH,91,RANGE,56,61,0.040481,137.72,2.7864,140.0,135.0,128.97709662108744,21139451.03,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CACI,SUPPORTIVE,83,RANGE,60,58,0.050031,623.61,17.2993,680.0,570.0,589.3982322498651,920564.49,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CADL,NEUTRAL,75,RANGE,66,67,0.435875,12.78,0.7909,14.0,12.0,,20113.79,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CAG,SUPPORTIVE,93,RANGE,60,58,0.04199,15.48,0.415,16.0,15.0,13.716369198534023,1451413.74,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CAH,ACCELERATION,99,RANGE,62,69,0.038838,247.18,4.6479,250.0,230.0,226.56845110646955,5444901.41,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CAKE,NEUTRAL,71,VOLATILE,50,45,0.067392,107.58,3.8736,115.0,100.0,106.86363967640338,93444.62,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CALM,HEADWIND,42,VOLATILE,50,45,0.056948,74.63,2.6014,90.0,70.0,77.68736697629093,-189082.37,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CAMT,ACCELERATION,84,VOLATILE,67,68,0.107398,145.72,8.3471,175.0,135.0,149.91548926490967,-42281.58,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CAPR,NEUTRAL,73,RANGE,40,58,0.319149,9.4,1.2293,10.0,8.0,,190552.05,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CARR,BREAKOUT WATCH,59,VOLATILE,40,66,0.048987,59.71,1.4529,60.0,52.5,59.233890857850255,252474.98,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CART,SUPPORTIVE,93,UP,70,80,0.044057,51.07,1.5064,55.0,49.0,38.91113312951163,1690238.43,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CASY,HEADWIND,42,VOLATILE,38,61,0.089672,756.09,25.9421,900.0,730.0,784.161631945303,-560063.28,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CAT,NEUTRAL,66,VOLATILE,50,53,0.052614,813.94,24.6057,850.0,790.0,824.3913418930165,-6679874.61,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CAVA,NEUTRAL,70,RANGE,48,56,0.081386,60.76,2.7164,70.0,60.0,,-976520.64,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,CB,NEUTRAL,71,VOLATILE,64,72,0.026201,341.59,5.6271,350.0,335.0,337.86900148239727,3000317.24,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CBRE,BREAKOUT WATCH,91,RANGE,50,45,0.052756,147.85,4.6336,150.0,140.0,128.07604861458907,11900182.92,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CBRL,NEUTRAL,63,RANGE,40,58,0.113366,54.69,2.26,55.0,45.0,,773885.22,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CBRS,SUPPORTIVE,93,UP,75,87,0.115925,210.05,14.665,260.0,200.0,184.74400813766024,6319408.11,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CC,NEUTRAL,75,RANGE,60,58,0.099673,15.3,0.6121,17.0,15.0,,1323529.45,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CCI,BREAKOUT WATCH,91,UP,70,72,0.047145,75.83,1.6993,77.5,75.0,69.17504193106376,2397195.36,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CCJ,NEUTRAL,71,UP,70,80,0.070727,100.74,4.2729,110.0,95.0,97.80871810955794,3942521.46,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CCK,SUPPORTIVE,93,UP,70,72,0.038859,115.16,2.2614,120.0,115.0,98.73683443311106,413051.67,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CCL,HEADWIND,42,VOLATILE,38,69,0.056572,23.51,0.7736,25.0,23.0,30.27472386530223,-9365685.55,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CDE,BREAKOUT WATCH,91,RANGE,60,66,0.097693,21.24,1.1586,22.5,20.0,16.60486281744894,1417658.6,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CDNS,NEUTRAL,66,VOLATILE,39,68,0.067304,292.7,11.7714,320.0,270.0,304.0540240600751,-3125987.37,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CDW,ACCELERATION,91,RANGE,62,61,0.058243,152.38,6.6043,155.0,150.0,,695506.31,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CECO,HEADWIND,40,DOWN,30,72,0.09143,74.1,3.9557,75.0,70.0,81.2018867502458,-177432.47,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CEG,SUPPORTIVE,93,RANGE,65,73,0.066564,298.96,9.605,320.0,280.0,284.0147484893695,6670434.61,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CELH,BREAKOUT WATCH,69,VOLATILE,65,73,0.08741,30.66,1.5343,32.5,30.0,30.093721555787837,214780.57,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CF,ACCELERATION,100,RANGE,63,71,0.067492,133.35,5.7514,140.0,125.0,123.11096381332713,1897542.55,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CFG,BREAKOUT WATCH,91,UP,70,72,0.039206,70.78,1.527,72.5,70.0,49.98930740467693,1390263.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CG,SUPPORTIVE,83,RANGE,56,53,0.061209,46.97,1.4021,52.5,40.0,45.05323424567024,6792730.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CGNX,NEUTRAL,71,UP,75,79,0.076707,62.25,2.1043,70.0,60.0,60.373765209869354,152156.41,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CGON,NEUTRAL,75,RANGE,38,61,0.141958,74.67,2.9221,80.0,70.0,,153485.85,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CHDN,HEADWIND,32,DOWN,25,79,0.067762,87.07,2.8229,95.0,75.0,101.45056169304793,-4001798.06,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CHKP,BREAKOUT WATCH,91,UP,70,72,0.05363,137.05,4.43,140.0,135.0,124.82889921807501,2436150.58,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CHRD,BREAKOUT WATCH,91,RANGE,50,45,0.053282,146.39,4.3929,150.0,140.0,139.93062970719637,228688.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CHRW,BREAKOUT WATCH,91,RANGE,60,58,0.052662,147.64,3.7314,150.0,145.0,140.31293730742686,1427822.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CHTR,BREAKOUT WATCH,64,VOLATILE,60,66,0.077966,151.99,7.7657,160.0,150.0,153.00587015432035,-191431.2,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CHWY,SUPPORTIVE,93,RANGE,64,72,0.113271,23.66,1.0086,25.0,22.5,17.28489474572121,832651.2,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CHYM,NEUTRAL,63,RANGE,40,58,0.076274,33.76,1.3315,35.0,30.0,,808706.09,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CI,SUPPORTIVE,83,RANGE,50,53,0.037696,282.52,5.3121,290.0,270.0,261.4170506552117,8984559.53,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CIEN,NEUTRAL,70,RANGE,48,56,0.096729,321.0,24.2257,380.0,310.0,,-1680193.36,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,CIFR,ACCELERATION,100,UP,73,84,0.151917,17.74,1.4635,20.0,15.0,14.85426652948446,1733866.84,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CINF,SUPPORTIVE,93,RANGE,65,65,0.031707,171.1,2.7029,190.0,170.0,123.8150314759228,1807571.62,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CL,BREAKOUT WATCH,69,VOLATILE,48,56,0.040554,88.77,1.5821,90.0,87.5,87.67397185363482,739451.36,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CLF,NEUTRAL,73,RANGE,50,45,0.0676,12.5,0.685,13.0,12.0,,1369975.35,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CLH,HEADWIND,32,DOWN,30,72,0.029959,317.1,6.3907,330.0,290.0,370.7836389762872,-3197651.57,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CLMT,BREAKOUT WATCH,96,UP,69,71,0.05223,53.13,2.4157,55.0,50.0,38.6,1346571.8722776829,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,CLS,BREAKOUT WATCH,69,UP,70,80,0.093805,312.35,16.705,330.0,300.0,303.99915235918,1337345.79,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CLSK,SUPPORTIVE,93,RANGE,64,64,0.124507,12.69,0.9536,15.0,11.0,10.709980890030458,805258.86,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CLX,HEADWIND,42,VOLATILE,38,61,0.047013,93.06,2.8507,100.0,90.0,103.0892164475625,-4261646.13,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CM,ACCELERATION,99,RANGE,62,61,0.038511,117.5,2.9993,120.0,95.0,110.01243097738154,1804524.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CMC,ACCELERATION,99,RANGE,67,68,0.053358,70.28,2.6543,72.5,62.5,65.10996818024597,162126.69,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CMCSA,SUPPORTIVE,93,UP,70,80,0.045678,26.49,0.595,30.0,26.0,23.39411594116197,4952185.8,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CME,ACCELERATION,100,UP,68,77,0.036084,281.29,6.1536,290.0,270.0,264.6330510275371,4206359.71,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CMG,SUPPORTIVE,93,UP,70,80,0.048431,36.96,1.1843,40.0,35.0,35.30857916117018,5002829.52,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CMI,HEADWIND,42,VOLATILE,55,60,0.05136,560.75,15.7057,580.0,550.0,581.9492643223213,-1998913.34,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CNC,SUPPORTIVE,93,UP,70,80,0.056832,67.04,1.7379,75.0,65.0,64.04690413770459,1179566.61,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CNI,NEUTRAL,66,VOLATILE,50,45,0.03222,123.37,2.3243,130.0,120.0,125.00300197684501,-97405.95,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CNK,NEUTRAL,73,RANGE,60,58,0.052797,35.04,1.1429,36.0,35.0,,28882.37,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CNM,NEUTRAL,61,VOLATILE,64,64,0.108303,44.32,1.2238,50.0,40.0,43.56975023003791,168660.86,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CNP,NEUTRAL,73,RANGE,40,58,0.03088,39.67,0.7643,40.0,39.0,,1721407.01,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CNQ,SUPPORTIVE,93,UP,70,80,0.042608,50.46,1.2086,52.5,50.0,44.37913233503147,6750137.75,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CNS,SUPPORTIVE,83,RANGE,50,45,0.053498,79.91,2.4879,90.0,60.0,64.8925721956663,239084.35,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CNX,HEADWIND,30,DOWN,30,72,0.04868,37.49,0.785,38.0,35.0,39.4048889278095,-21374.72,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,COF,SUPPORTIVE,93,RANGE,60,66,0.043716,219.6,4.915,230.0,210.0,205.61242974544072,19818271.19,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,COGT,NEUTRAL,75,RANGE,60,58,0.111479,34.76,1.3636,40.0,34.0,,120074.52,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,COHR,HEADWIND,40,VOLATILE,55,60,0.107678,281.86,18.3971,300.0,270.0,312.4250392137214,-3500019.01,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,COIN,BREAKOUT WATCH,91,RANGE,45,60,0.099383,184.64,13.2521,200.0,160.0,154.26544331272143,12401936.6,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,COKE,SUPPORTIVE,83,RANGE,51,46,0.046612,189.33,6.2486,200.0,175.0,177.4481642260297,350484.71,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,COO,SUPPORTIVE,83,RANGE,58,56,0.083705,69.59,1.5107,80.0,65.0,51.88132708897269,209559.05,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,COP,SUPPORTIVE,93,RANGE,64,72,0.043163,134.26,2.8671,140.0,130.0,114.60809771334746,13571866.76,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,COR,ACCELERATION,100,RANGE,62,61,0.034748,330.95,6.6979,340.0,310.0,297.4553936754318,2915680.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CORT,HEADWIND,42,VOLATILE,50,45,0.061145,111.62,4.4279,120.0,110.0,116.67738971566843,-102511.25,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CORZ,NEUTRAL,66,VOLATILE,60,58,0.107323,17.89,1.0721,21.0,16.0,18.031625588903726,-175676.78,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,COST,HEADWIND,42,VOLATILE,38,69,0.029757,915.74,18.0171,940.0,910.0,938.8747503620551,-70788685.97,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CP,NEUTRAL,73,RANGE,40,58,0.045927,91.6,1.9671,92.5,87.5,,5415409.47,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CPA,HEADWIND,30,VOLATILE,35,65,0.054229,132.31,3.3021,135.0,120.0,147.67286118854003,-307657.12,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CPB,HEADWIND,40,VOLATILE,45,60,0.05145,21.38,0.8057,22.0,21.0,22.45949355352595,-971503.49,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CPNG,NEUTRAL,66,VOLATILE,48,48,0.062786,15.29,0.5038,16.0,15.0,15.352077168597319,-33880.64,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CPRT,BREAKOUT WATCH,91,RANGE,60,58,0.078588,33.72,1.165,35.0,32.5,31.56317246645234,372952.21,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CPT,HEADWIND,42,VOLATILE,50,45,0.028385,105.69,1.4579,115.0,105.0,107.83145091868894,-78607.73,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CR,SUPPORTIVE,88,UP,70,72,0.050809,204.69,6.3664,220.0,200.0,159.5982128623273,-466464.54,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRBG,HEADWIND,48,VOLATILE,42,56,0.044241,34.47,0.7536,35.0,29.0,41.402923170460646,-279963.82,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRCL,ACCELERATION,91,RANGE,52,56,0.121999,102.05,7.5094,105.0,90.0,,4509810.83,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,CRDO,BREAKOUT WATCH,64,VOLATILE,47,57,0.115495,170.57,17.9097,185.0,160.0,176.36788189249808,-607906.11,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CRH,HEADWIND,42,VOLATILE,55,60,0.060736,94.26,2.595,105.0,90.0,101.43972611819366,-789705.97,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CRI,BREAKOUT WATCH,91,RANGE,64,64,0.07377,33.55,1.335,35.0,32.5,28.203828672175725,458641.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRL,BREAKOUT WATCH,81,RANGE,38,61,0.067071,288.5,9.7057,290.0,230.0,250.1874863506383,767898.14,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRM,ACCELERATION,91,RANGE,52,56,0.059792,259.23,11.4621,260.0,250.0,,26179714.8,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,CRML,BREAKOUT WATCH,91,RANGE,50,45,0.154533,7.28,0.7056,7.5,6.5,5.616613025161625,63548.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CROX,NEUTRAL,66,VOLATILE,60,58,0.071684,117.53,3.8079,135.0,115.0,118.04463030314812,-59553.2,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CRS,HEADWIND,42,VOLATILE,44,53,0.066375,475.33,17.7079,520.0,440.0,528.7123927214255,-1455530.37,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRSP,NEUTRAL,71,UP,70,80,0.077523,55.79,3.0633,60.0,55.0,52.80473785897328,252281.99,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CRUS,NEUTRAL,66,VOLATILE,50,45,0.054986,113.21,3.1214,120.0,110.0,116.00933160919492,-27644.69,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CRVS,SUPPORTIVE,93,UP,70,72,0.120684,14.39,0.6772,16.0,14.0,12.748038845358735,38493.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CRWD,ACCELERATION,100,RANGE,62,69,0.075199,213.1,13.9846,230.0,187.5,193.75956644579873,17469603.48,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CRWV,NEUTRAL,61,UP,75,87,0.111907,89.36,5.0343,110.0,75.0,84.9511287506879,6096988.95,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CSCO,SUPPORTIVE,93,RANGE,64,72,0.042857,109.2,2.045,115.0,105.0,92.4263483994775,6563836.38,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CSIQ,HEADWIND,42,VOLATILE,45,52,0.1059,13.22,0.835,16.0,13.0,14.79444968582499,-81808.58,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CSL,NEUTRAL,71,UP,75,79,0.055944,352.14,11.0557,380.0,350.0,342.26549654168184,63911.94,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CSTM,BREAKOUT WATCH,91,UP,75,79,0.065402,27.14,1.1043,28.0,27.0,23.61456885907576,175832.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CSX,SUPPORTIVE,93,RANGE,58,64,0.079086,49.41,1.045,52.5,47.5,46.448724702570075,5986723.14,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CTAS,NEUTRAL,71,VOLATILE,48,56,0.035791,200.47,3.325,220.0,195.0,200.4282731122725,7321.39,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,CTSH,SUPPORTIVE,83,RANGE,45,52,0.064596,62.31,2.0614,65.0,57.5,46.25691430977627,257258.41,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CTVA,BREAKOUT WATCH,91,RANGE,56,53,0.045242,87.86,2.4343,90.0,85.0,70.54990492705703,4577507.57,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
