シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HAS,"Hasbro, Inc.",94.69,-1.661647107695512,156708,13355500433.282995,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
HBM,Hudbay Minerals Inc,30.045,0.18339446482161811,561076,13343581487.717466,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
AA,Alcoa Corporation,50.52,1.6090104585679894,909089,13332704419.247791,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
SMTC,Semtech Corporation,143.11,1.6406250000000016,1488712,13330864059.652342,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
SEIC,SEI Investments Company,110.64,-0.12637660227477937,103930,13278921961.94331,Finance,Investment Managers,NASDAQ,stock,common,2299721000
BWA,BorgWarner Inc.,64.8,0.17004173751738977,337743,13197581052.168804,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
ICLR,ICON Plc,171.025,1.2401586455928484,57020,13195298698.127773,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
IESC,"IES Holdings, Inc.",331.06,-0.12670447689152164,34428,13192314073.621092,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
MANH,"Manhattan Associates, Inc.",226.24,4.794108110611896,197196,13190917190.057901,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
DTM,"DT Midstream, Inc.",129.275,-2.463407273275982,253798,13188026843.375774,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
TXRH,"Texas Roadhouse, Inc.",200.81,-1.5057877182656432,96526,13181355504.530363,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
SGI,Somnigroup International Inc.,62.52,-0.49339487505967716,695647,13152050099.761261,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
PINS,"Pinterest, Inc. Class A",23.165,-0.6220506220506202,1502388,13118640739.409052,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
CNA,CNA Financial Corporation,48.42,-2.0829120323559174,25063,13102498304.990898,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
CSGP,"CoStar Group, Inc.",32.31,0.5289359054138199,1310731,13091934249.915682,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
TTMI,"TTM Technologies, Inc.",123.84,1.7584223500410852,967877,13046403649.695972,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
ALLY,Ally Financial Inc,42.83,0.6817113305124568,389732,13028872425.084862,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,12978679158,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
CCK,"Crown Holdings, Inc.",118.825,-0.21414175344305966,75359,12923467285.62626,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
CORT,Corcept Therapeutics Incorporated.,119.4,-0.3338898163605939,101952,12906948847.377296,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
AGNC,AGNC Investment Corp.,10.88,0.6475485661424633,3302237,12898038625.391304,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
BF.B,Brown-Forman Corporation Class B,27.81,-0.9262557890986874,237468,12869512569.468115,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
WSO,"Watsco, Inc.",311.74,-0.8429021279302704,62642,12869281595.199976,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
AMKR,"Amkor Technology, Inc.",51.68,6.776859504132234,2358268,12840023996.624792,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
COKE,"Coca-Cola Consolidated, Inc.",192.675,-0.6932275023193479,128092,12825276360.491316,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
GGG,Graco Inc.,78.96,-0.8040201005025134,302206,12787873926.77186,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
CHYM,"Chime Financial, Inc. Class A",33.77,1.870286576168943,1186593,12784819260.967422,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
PEN,"Penumbra, Inc.",322.225,-0.25537842439250535,78686,12692256465.9473,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.28,-0.4212299915753912,120103,12680155937.504633,Finance,Specialty Insurance,NYSE,stock,common,14505000000
HUBS,"HubSpot, Inc.",253.335,6.856335414206173,438268,12632853746.011662,Technology Services,Packaged Software,NYSE,stock,common,3131244000
BMRN,BioMarin Pharmaceutical Inc.,65.12,-0.7468373723517678,181516,12605523432.23777,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
CLX,Clorox Company,104.2,-0.028782500239855256,312598,12601011375.661518,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
TEM,"Tempus AI, Inc. Class A",69.705,1.7888434579439167,1763281,12577205907.908146,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
MDGL,"Madrigal Pharmaceuticals, Inc.",543.015,0.7673322446555803,46218,12545888116.666428,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
ARWR,"Arrowhead Pharmaceuticals, Inc.",88.73,-0.4376122082585285,127029,12533509582.679983,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
EGO,Eldorado Gold Corporation,47.94,2.0868824531516115,773286,12527674305.045559,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
IT,"Gartner, Inc.",198.175,2.702632669983418,395463,12514548630.030058,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
FROG,JFrog Ltd.,101.18,9.030172413793114,1326629,12475627493.2722,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
ELS,"Equity LifeStyle Properties, Inc.",64.1301,-0.8041763341067392,118696,12445383843.175007,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
AIT,"Applied Industrial Technologies, Inc.",339.085,-0.9797336759724384,25085,12444031795.059032,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
ELAN,"Elanco Animal Health, Inc.",24.855,-0.8971291866028623,775402,12418101210.583733,Health Technology,Biotechnology,NYSE,stock,common,4715000000
GDDY,"GoDaddy, Inc. Class A",97.84,2.4073686414067375,332222,12391211583.468285,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
WTS,"Watts Water Technologies, Inc. Class A",371.18,-1.8405881419579995,40335,12391121214.582113,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AHR,"American Healthcare REIT, Inc.",56.25,-1.5920223932820097,243279,12349228915.872114,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
MICC,Magnum Ice Cream Co. N.V.,20.16,-0.5426739023186948,90136,12343157414.344984,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
IAG,IAMGOLD Corporation,21.55,0.04642525533891162,1435088,12305049748.379059,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
GLPI,"Gaming and Leisure Properties, Inc.",42.22,-0.8221752407798953,510232,12282644167.348837,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
PSKY,Paramount Skydance Corporation Class B,10.935,1.8156424581005612,2215470,12268478021.455305,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
JKHY,"Jack Henry & Associates, Inc.",171.875,-0.29874122628922,103904,12211852983.786762,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
JEF,Jefferies Financial Group Inc.,52.96,-0.31996988518727965,314620,12210048572.964426,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
DKNG,"DraftKings, Inc. Class A",24.58,-0.8071025020177677,1707819,12202841404.042774,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
HALO,"Halozyme Therapeutics, Inc.",107.256,0.18307491126470946,274981,12173341328.70891,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
SF,Stifel Financial Corp,80.55,-0.2723783583013481,70551,12163189611.689365,Finance,Investment Managers,NYSE,stock,common,6347842000
BTSG,"BrightSpring Health Services, Inc.",61.115,-0.38304808475957525,917389,12092471950.74075,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
AMH,American Homes 4 Rent Class A,33.6,-1.6393442622950678,217992,12089784169.180328,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
MOG.A,Moog Inc. Class A,380.02,-1.0441892560477024,23042,12038776387.129808,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
DOCU,"DocuSign, Inc.",63.04,6.25316028990393,834838,12037148623.155909,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
ERIE,Erie Indemnity Company Class A,258.39,0.43534030396082113,65999,12033316832.755354,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
CR,Crane Company,208.145,-0.6941793893129695,90763,12030855034.475382,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
UDR,"UDR, Inc.",37.365,-1.4895860796203473,303656,12004037721.563934,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
DECK,Deckers Outdoor Corporation,87.97,-1.6765396222197384,554148,11979917881.837713,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
HRL,Hormel Foods Corporation,21.685,-8.5407001265289,5612695,11933579043.675453,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
UHAL,U-Haul Holding Company,68.58,-0.26178010471205176,17202,11916352044.447645,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL.B,U-Haul Holding Company Series N Non-Voting,60.5,-0.2637652489284481,35255,11916114866.790308,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
GNRC,Generac Holdings Inc.,201.925,-2.272287290678537,286403,11914858779.575188,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
PNW,Pinnacle West Capital Corp,97.7,-1.0031411490525837,84948,11840970163.271862,Utilities,Electric Utilities,NYSE,stock,common,5339939000
NVMI,Nova Ltd.,370.93,1.2501706018834404,100383,11789258124.72054,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
EHC,Encompass Health Corporation,119.43,-1.1177347242920967,106655,11782173215.523846,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
AFG,"American Financial Group, Inc.",141.93,-2.09698558322411,42422,11769044427.129751,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
DKS,"Dick's Sporting Goods, Inc.",131.44,1.372821224741633,2791006,11764262514.121243,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
SAIL,"SailPoint, Inc.",20.73,13.776070252469824,2032910,11757702802.669594,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
HII,"Huntington Ingalls Industries, Inc.",296.62,0.07422402159245185,48712,11688191688.433672,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
AR,Antero Resources Corporation,37.83,-1.8167661562418966,736306,11630416826.064886,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
CART,Maplebear Inc.,50.165,-1.1916486113846836,421200,11613200666.807661,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
BSY,"Bentley Systems, Incorporated Class B",38.24,3.519220357336233,316578,11552031522.91933,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
WTRG,"Essential Utilities, Inc.",40.68,-0.19627085377820977,270816,11544112768.336605,Utilities,Water Utilities,NYSE,stock,common,2474615000
BJ,"BJ's Wholesale Club Holdings, Inc.",91.38,-2.0893603342976563,246392,11542637262.501446,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
FHN,First Horizon Corporation,24.335,-0.9564509564509542,690539,11529367060.635733,Finance,Regional Banks,NYSE,stock,common,4989000000
AUR,"Aurora Innovation, Inc. Class A",5.735,-0.4340277777777685,7171747,11493778444.056425,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
SCI,Service Corporation International,84.29,-1.2766455844459936,91992,11488018211.72804,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
SMMT,Summit Therapeutics Inc,14.375,1.0189739985945154,2145575,11467650617.18201,Health Technology,Biotechnology,NASDAQ,stock,common,0
AEIS,"Advanced Energy Industries, Inc.",285.47,0.8514095951388486,153510,11433199505.768177,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
OC,Owens Corning,144.3,-0.967675519868229,204571,11406725506.598724,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
DVA,DaVita Inc.,178.505,-0.8580949736184481,95750,11388619056.510885,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
ALGN,"Align Technology, Inc.",160.215,0.6755058439110325,135271,11381649256.66269,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
TECH,Bio-Techne Corporation,72.45,0.09671179883946862,413821,11361480861.194393,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DPZ,"Domino's Pizza, Inc.",340.285,-1.2407127931274604,165269,11258305564.249971,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
BXP,BXP Inc,70.48,0.25604551920342367,124811,11252947241.057186,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.12,-0.6182602444284581,373585,11249694985.349245,Transportation,Trucking,NYSE,stock,common,7469689000
ENLT,Enlight Renewable Energy Ltd,80.27,1.943103886207774,45416,11224098197.65408,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
GMED,Globus Medical Inc Class A,83.36,0.3128760529482613,149154,11192072998.16318,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
TFII,TFI International Inc.,135.96,0.539821045625984,19427,11174964973.3998,Transportation,Trucking,NYSE,stock,common,8022696373.772009
EVR,Evercore Inc. Class A,289.68,-0.5970763845995501,84501,11140463239.535517,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.3,0.09246417013407109,100456,11076779907.138233,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
RRX,Regal Rexnord Corporation,164.74,-0.3206873600774497,394525,10970344212.352394,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
HUT,Hut 8 Corp.,88.99,4.6941176470588175,1268438,10968860064.648586,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
CYTK,"Cytokinetics, Incorporated",78.86,-0.4292929292929336,178357,10963386655.260353,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
NYT,New York Times Company Class A,67.81,-0.8915521777258103,228471,10936639090.422392,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
UMBF,UMB Financial Corporation,143.71,0.25812752895214497,139127,10914778168.444887,Finance,Major Banks,NASDAQ,stock,common,4127853000
MGM,MGM Resorts International,43.195,-0.6097560975609769,165584,10867548301.530487,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
SANM,Sanmina Corporation,202.13,1.7569472412404399,112224,10833633309.980165,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
FDS,FactSet Research Systems Inc.,304.46,3.049585378236585,217157,10828286012.840143,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
BPOP,"Popular, Inc.",168.86,-0.5243004418262069,64667,10769637443.351282,Finance,Regional Banks,NASDAQ,stock,common,4454481000
AXSM,"Axsome Therapeutics, Inc.",205.42,-0.8351436157373971,58058,10760067195.54883,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
EGP,"EastGroup Properties, Inc.",199.965,-0.4059169239964129,54942,10752780954.1926,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
KRYS,"Krystal Biotech, Inc.",362.5,0.7616188570157908,32065,10729577976.081278,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
GKOS,Glaukos Corp,181.75,0.6534861826438538,64637,10720330858.665613,Health Technology,Medical Specialties,NYSE,stock,common,507442000
ARW,"Arrow Electronics, Inc.",210.56,1.6706904876871116,60887,10718646017.047611,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
FRHC,Freedom Holding Corp.,167.8,-1.4969181097739848,19715,10703570151.785149,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
DCI,"Donaldson Company, Inc.",92.11,-3.2864342713145693,168647,10676567176.241602,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
GSAT,"Globalstar, Inc.",82.245,0.5194329014910919,279960,10655940560.42398,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
LFUS,"Littelfuse, Inc.",418.9525,0.05552636606800704,32188,10640868369.575974,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
AG,First Majestic Silver Corp.,21.545,2.644116245831364,3181789,10619667563.611702,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
BIO,"Bio-Rad Laboratories, Inc. Class A",395.205,1.689223960477562,41308,10612144502.547651,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
CGNX,Cognex Corporation,62.77,1.7012313674659822,234601,10559411049.244816,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
ALSN,"Allison Transmission Holdings, Inc.",127.44,-1.0405342444478982,139773,10523745455.00668,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
PAYC,"Paycom Software, Inc.",237.4,2.1910378373724777,135273,10513325868.705608,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
AES,AES Corporation,14.725,-0.03394433129667876,960690,10505383038.117786,Utilities,Electric Utilities,NYSE,stock,common,12233000000
WMS,"Advanced Drainage Systems, Inc.",139.04,-1.7107309486780828,62022,10484359263.452564,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
AM,Antero Midstream Corp.,22.07,-2.301903497122619,259571,10476055498.495794,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
MOH,"Molina Healthcare, Inc.",200.43,-0.9879958504174282,99190,10462445774.252632,Health Services,Managed Health Care,NYSE,stock,common,45426000000
IONS,"Ionis Pharmaceuticals, Inc.",62.925,-0.6865530303030338,190864,10457148825.416668,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
PRAX,"Praxis Precision Medicines, Inc.",373.615,-0.995044651138139,27053,10431326418.040674,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MP,MP Materials Corp Class A,58.35,-1.6186140617096625,1450460,10392228192.751644,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
FLS,Flowserve Corporation,81.58,-1.47342995169082,201400,10369860787.482609,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
UHS,"Universal Health Services, Inc. Class B",175.57,-1.7460406290223318,106027,10345297152.88953,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
DRS,"Leonardo DRS, Inc.",38.69,0.23316062176164848,101637,10326032113.951035,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
ENSG,"Ensign Group, Inc.",176.495,-2.2892099872667835,65580,10286558211.870205,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
RGEN,Repligen Corporation,182.06,0.9761508596783088,66490,10274669033.746643,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
SSB,SouthState Bank Corporation,105.76,-0.5641218503196637,64889,10256026677.81572,Finance,Major Banks,NYSE,stock,common,3524483000
VIRT,"Virtu Financial, Inc. Class A",65.89,0.22817158503195267,82153,10226142892.904018,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
FRT,Federal Realty Investment Trust,116.89,-0.5868344956625258,63977,10218002354.08777,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
AYI,Acuity Inc.,341.26,-0.026365900102543378,20918,10215804908.733206,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
APGE,"Apogee Therapeutics, Inc.",134.96,0.007410151908128439,174607,10214816833.358727,Health Technology,Biotechnology,NASDAQ,stock,common,0
WTFC,Wintrust Financial Corporation,151.38,-1.1234487263226642,48815,10212998230.105162,Finance,Regional Banks,NASDAQ,stock,common,4214773000
KYMR,"Kymera Therapeutics, Inc.",122.645,-2.3138191955396263,168874,10198007977.457466,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
SPXC,"SPX Technologies, Inc.",203.41,-1.1084641936895334,138407,10187965149.092031,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
ORI,Old Republic International Corporation,42.07,-0.8951707891637279,134820,10157083226.848763,Finance,Specialty Insurance,NYSE,stock,common,9136300000
HSIC,"Henry Schein, Inc.",91.1,0.7966364239876067,117089,10152779560.958178,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
TWST,Twist Bioscience Corp.,153.94,2.585632413701183,363081,10134242623.802345,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
MOD,Modine Manufacturing Company,190.395,1.6524292578750661,411802,10112966727.69282,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
GLXY,Galaxy Digital Inc. Class A,25.82,4.7889610389610375,2536828,10092755974.133928,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
CFR,"Cullen/Frost Bankers, Inc.",161.4,-1.1453420714154494,71106,10030814102.690022,Finance,Regional Banks,NYSE,stock,common,2911937000
SWKS,"Skyworks Solutions, Inc.",66.5,-0.18012608826179008,1052013,10006440170.8571,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
LTH,"Life Time Group Holdings, Inc.",44.71,-0.20089285714284894,478646,9990984053.957588,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
KTOS,"Kratos Defense & Security Solutions, Inc.",53.02,0.17003589646703837,535303,9952984906.683167,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
PNR,Pentair plc,62.255,-0.962456251988541,577277,9938260967.457924,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
GIL,Gildan Activewear Inc.,53.6,0.03732736095558628,97801,9926282889.29657,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
WYNN,"Wynn Resorts, Limited",96.13,-1.0702891839045037,201722,9898880072.114231,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
AVTR,"Avantor, Inc.",14.625,0.8620689655172413,1534007,9891747825.206896,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
PODD,Insulet Corporation,142.385,-0.6939601060119993,233978,9874997339.984028,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
FPS,"Forgent Power Solutions, Inc. Class A",32.38,0.5277864017385957,1134990,9857407327.614407,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
DDS,"Dillard's, Inc. Class A",631.03,-0.16137963768688898,30888,9856354493.052116,Retail Trade,Department Stores,NYSE,stock,common,6563336000
RMBS,Rambus Inc.,90.81,0.8663778740419872,253522,9849397876.835386,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
ZION,Zions Bancorporation NA,67.42,-1.3173302107728213,200803,9840175075.0887,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.625,-0.6012412723041161,434416,9803356699.282389,Finance,Major Banks,NASDAQ,stock,common,3737587000
EAT,"Brinker International, Inc.",234.61,-2.623168555182,235812,9798488893.562197,Consumer Services,Restaurants,NYSE,stock,common,5807400000
VSAT,"ViaSat, Inc.",70.85,-0.9229478394630273,422884,9759999685.30625,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
OSK,Oshkosh Corp,157.24,-0.15240030480059735,40787,9707958012.423674,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
PTGX,"Protagonist Therapeutics, Inc.",149.745,-1.1584158415841554,115788,9689741758.267523,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
FCFS,"FirstCash Holdings, Inc.",223.285,1.576289691565828,53193,9684272567.168343,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
APTV,Aptiv PLC,46.625,0.7672357899286727,853859,9680904167.338448,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
FRO,Frontline Plc,43.45,5.461165048543689,951500,9672964935.395632,Transportation,Marine Shipping,NYSE,stock,common,1954948000
SIRI,SiriusXM Holdings Inc.,28.685,0.6138197123816105,382511,9668763947.015081,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
PCOR,Procore Technologies Inc,63.51,5.096806222075125,1507934,9650683534.940096,Technology Services,Packaged Software,NYSE,stock,common,1322509000
BEP,Brookfield Renewable Partners LP,32.12,-1.1388119421360559,148122,9639585923.369358,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
ONON,On Holding AG Class A,29.2,-0.1026342798494736,1521615,9617677434.553541,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
MSGS,Madison Square Garden Sports Corp. Class A,399.15,0.1756807629564534,39313,9611701763.719162,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
MTCH,"Match Group, Inc.",41.83,-0.5704777751366817,439832,9602117407.294033,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
DAR,Darling Ingredients Inc,60.74,-2.815999999999997,479805,9584949208.22112,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
RRC,Range Resources Corporation,41,-1.3237063778579956,250893,9580860129.554752,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
AMG,"Affiliated Managers Group, Inc.",369.985,-0.1632531908578109,26803,9567787532.173346,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",101.12,-0.7069913589945,10859,9552768107.651217,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
JAN,"Janus Living, Inc. Class A",30.97,-2.4874055415617216,104763,9535377748.357683,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
TTC,Toro Company,100.015,-0.3338315894369644,106803,9524381331.822224,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
SAIA,"Saia, Inc.",356.93,2.0295572135037085,119283,9520982528.104136,Transportation,Trucking,NASDAQ,stock,common,3234286000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",104.62,-1.0592018157745322,24516,9518882692.507093,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
AAOI,"Applied Optoelectronics, Inc.",112.06,-1.4943741209564019,2929714,9514598828.439346,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
OGE,OGE Energy Corp.,46.055,-1.0633727175080505,312240,9514100859.304296,Utilities,Electric Utilities,NYSE,stock,common,3260100000
R,"Ryder System, Inc.",247.94,-0.6809806120813927,32496,9507722083.92317,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
PATH,"UiPath, Inc. Class A",18.255,8.920047732696881,15329558,9458291050.878578,Technology Services,Packaged Software,NYSE,stock,common,1610572000
MUSA,"Murphy USA, Inc.",513.26,-3.4572266947558488,61202,9433897779.682003,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
WLK,Westlake Corporation,73.655,-1.27998927757673,116599,9412854741.676384,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
CHWY,"Chewy, Inc. Class A",22.95,-0.08707009142359415,1511276,9396285404.98694,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
TTAN,"ServiceTitan, Inc. Class A",98.45,6.74400954136398,314763,9391891681.189419,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
VIAV,Viavi Solutions Inc,38.02,-1.9597730789066476,459126,9381428323.460546,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
