シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
BWA,BorgWarner Inc.,68.36,-2.2031473533619543,140760,13922633123.613731,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
W,"Wayfair, Inc. Class A",101.46,-1.5715948777648474,194249,13896789731.323631,Retail Trade,Specialty Stores,NYSE
MOG.A,Moog Inc. Class A,437.53,-1.76253985360816,21896,13871737992.048744,Electronic Technology,Aerospace & Defense,NYSE
GL,Globe Life Inc.,180.43,0.5685301822640936,47606,13865945017.958754,Finance,Multi-Line Insurance,NYSE
FIG,"Figma, Inc. Class A",25.985,3.981592637054826,4121959,13850254768.984594,Technology Services,Packaged Software,NYSE
AMKR,"Amkor Technology, Inc.",55.71,-9.11908646003262,1209210,13841286868.318434,Electronic Technology,Semiconductors,NASDAQ
WMG,Warner Music Group Corp. Class A,26.335,-0.13272658323852915,127987,13776095952.837505,Commercial Services,Commercial Printing/Forms,NASDAQ
CNA,CNA Financial Corporation,50.695,1.3900000000000006,24975,13718115268.737299,Finance,Multi-Line Insurance,NYSE
CRL,"Charles River Laboratories International, Inc.",286.8951,0.08899665085125147,96683,13696049308.004492,Commercial Services,Miscellaneous Commercial Services,NYSE
ALLE,Allegion Public Limited Company,160.98,-0.6909315237507739,80712,13689222798.802465,Consumer Durables,Tools & Hardware,NYSE
TYL,"Tyler Technologies, Inc.",333.81,4.159385921118317,46751,13670279160.44137,Technology Services,Data Processing Services,NYSE
EQX,Equinox Gold Corp.,11.69,-0.8481764206955017,1419882,13647605452.859768,Non-Energy Minerals,Precious Metals,AMEX
SGI,Somnigroup International Inc.,64.25,-1.1690509152438164,166373,13515982439.070911,Consumer Durables,Home Furnishings,NYSE
RNR,RenaissanceRe Holdings Ltd.,325.26,2.1224489795918338,16097,13515169414.165716,Finance,Property/Casualty Insurance,NYSE
BAX,Baxter International Inc.,26.135,0.8683905827865743,1408751,13511689639.939985,Health Technology,Medical Specialties,NYSE
AVY,Avery Dennison Corporation,178.23,0.9115615445589318,68646,13507719701.971634,Process Industries,Pulp & Paper,NYSE
HAS,"Hasbro, Inc.",95.67587,0.6584639663335151,71520,13494552245.586191,Consumer Durables,Recreational Products,NASDAQ
TXRH,"Texas Roadhouse, Inc.",205.11,0.34735812133072796,68030,13463610786.032143,Consumer Services,Restaurants,NASDAQ
TOL,"Toll Brothers, Inc.",143.83,-1.113784805775164,90941,13443933744.093918,Consumer Durables,Homebuilding,NYSE
PINS,"Pinterest, Inc. Class A",23.63,2.4273948851322005,1118441,13381976415.34027,Technology Services,Internet Software/Services,NYSE
TTMI,"TTM Technologies, Inc.",126.93,-9.965952617392526,741282,13371931577.874239,Electronic Technology,Electronic Components,NASDAQ
HRL,Hormel Foods Corporation,24.255,0.9783513738551184,826208,13347889157.690258,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
TRMB,Trimble Inc.,57.19,2.693481774106662,295733,13335554725.499372,Technology Services,Packaged Software,NASDAQ
ALLY,Ally Financial Inc,43.82,0.4815409309791352,170533,13330030010.959871,Finance,Finance/Rental/Leasing,NYSE
FIVE,"Five Below, Inc.",240.06,0.6287726358148893,59868,13274202289.552565,Retail Trade,Discount Stores,NASDAQ
FNF,"Fidelity National Financial, Inc. - FNF Group",49.467419,0.686788113169137,84713,13266806396.747015,Finance,Specialty Insurance,NYSE
CHKP,Check Point Software Technologies Ltd.,129.645,2.0746397921423547,150035,13236836621.089205,Technology Services,Internet Software/Services,NASDAQ
RNR/PF,RenaissanceRe Holdings Ltd. Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series F,20.635,-0.07215531310077652,1456,13234278603,Finance,Property/Casualty Insurance,NYSE
RNR/PG,RenaissanceRe Holdings Ltd. Depositary Shs Repr 1/1000th 4.20% Non-Cum Red Perp Pfd Rg Shs Ser G,15.125,0.033068783068788236,1488,13234278603,Finance,Property/Casualty Insurance,NYSE
ICLR,ICON Plc,171.36,1.1271761581587638,87134,13221145693.081385,Commercial Services,Miscellaneous Commercial Services,NASDAQ
GGG,Graco Inc.,81.44,-0.1348865726548123,70122,13189520156.374249,Producer Manufacturing,Industrial Machinery,NYSE
AA,Alcoa Corporation,49.94,-3.4229356023979944,457303,13179636393.078709,Non-Energy Minerals,Aluminum,NYSE
BMRN,BioMarin Pharmaceutical Inc.,67.915,1.9132653061224574,153092,13146561856.997448,Health Technology,Biotechnology,NASDAQ
EXEL,"Exelixis, Inc.",53.055,1.4048165137614668,139968,13146057618.925459,Health Technology,Pharmaceuticals: Major,NASDAQ
SMTC,Semtech Corporation,140.43,-8.941771495266497,980306,13081218741.726755,Electronic Technology,Semiconductors,NASDAQ
AIT,"Applied Industrial Technologies, Inc.",355.61,-0.8835498076815763,14544,13050480263.752663,Distribution Services,Wholesale Distributors,NYSE
CSGP,"CoStar Group, Inc.",32.18,2.6475279106858,617287,13039258969.189154,Technology Services,Internet Software/Services,NASDAQ
CLX,Clorox Company,107.7,1.6613177270152966,338667,13024269795.909004,Consumer Non-Durables,Household/Personal Care,NYSE
AGNC,AGNC Investment Corp.,10.959,0.08219178082192093,1684968,12991690932.821918,Finance,Real Estate Investment Trusts,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,25.6656,0.06081871345030302,3547,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCP,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser F,25.3478,-0.008678500986201097,7422,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCM,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,25.135,-0.4160063391442032,20690,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCZ,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser H,25.4381,-0.28185025480205,1876,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser G,24.85,-0.24086712163789128,3697,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCN,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,25.9,0.11596443757246842,922,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
WSO,"Watsco, Inc.",313.44,0.5066375937920811,58975,12955701796.071054,Producer Manufacturing,Building Products,NYSE
PEN,"Penumbra, Inc.",326.665,-0.15435400556285583,10907,12867146513.38156,Health Technology,Medical Specialties,NYSE
RVTY,"Revvity, Inc.",115.11,-0.9124558836188364,49728,12844709755.889042,Health Technology,Medical Specialties,NYSE
SEIC,SEI Investments Company,106.925,1.379539205461267,42603,12833051002.3611,Finance,Investment Managers,NASDAQ
CCK,"Crown Holdings, Inc.",117.74,1.2904335856847902,53550,12805461702.510153,Process Industries,Containers/Packaging,NYSE
SJM,J.M. Smucker Company,119.7715,1.6477128065857634,88699,12801260031.022406,Consumer Non-Durables,Food: Specialty/Candy,NYSE
WSO.B,"Watsco, Inc. Class B",313.58,-4.637654715202384,1415,12777120423.923819,Producer Manufacturing,Building Products,NYSE
CORT,Corcept Therapeutics Incorporated.,118.15,0.8363915678074626,117513,12771825323.722372,Health Technology,Pharmaceuticals: Major,NASDAQ
BF.B,Brown-Forman Corporation Class B,27.635,0.19941986947064275,158362,12760057104.657906,Consumer Non-Durables,Beverages: Alcoholic,NYSE
UHAL.B,U-Haul Holding Company Series N Non-Voting,64.7,0.27898326100435034,16480,12755389312.943275,Finance,Finance/Rental/Leasing,NYSE
BF.A,Brown-Forman Corporation Class A,28.09,0.14260249554366897,6922,12752821604.324776,Consumer Non-Durables,Beverages: Alcoholic,NYSE
WBS/PG,Webster Financial Corporation Depositary Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Ser G,23.9,-0.6567461966913345,2966,12750412361,Finance,Savings Banks,NYSE
WBS/PF,Webster Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -F-Registered Shs Ser F,20.71,-1.0511227902532196,818,12750412361,Finance,Savings Banks,NYSE
AEIS,"Advanced Energy Industries, Inc.",318.06,-8.768608553480766,101526,12738443678.805613,Electronic Technology,Electronic Production Equipment,NASDAQ
UHAL,U-Haul Holding Company,73.79,0.04067245119306011,5894,12725076409.304094,Finance,Finance/Rental/Leasing,NYSE
WTS,"Watts Water Technologies, Inc. Class A",381.09,-1.0618412170933151,8211,12721946524.499998,Producer Manufacturing,Industrial Machinery,NYSE
SF,Stifel Financial Corp,84.1,0.13096797237766333,71616,12699245968.922491,Finance,Investment Managers,NYSE
DY,"Dycom Industries, Inc.",422.4,-2.4232484002864494,34952,12685287440.966528,Industrial Services,Engineering & Construction,NYSE
SF/PB,Stifel Financial Corp Depositary Shs Repr 1/1000th 6.25 % Non Cum Pfd Registered Shs Series B,22.2999,2.0123513266239774,2296,12682635778,Finance,Investment Managers,NYSE
SF/PD,Stifel Financial Corp Depositary Shs Repr 1/1000th 4.50% Non Cum Red Perp Pfd Registered Shs D,15.66,-0.8860759493670921,4627,12682635778,Finance,Investment Managers,NYSE
SF/PC,Stifel Financial Corp Depositary Shs Repr 1/1000th Non Cum Red Perp Pfd Registered Shs C,21.5163,-0.6625176594428366,1748,12682635778,Finance,Investment Managers,NYSE
WBS,Webster Financial Corporation,78.25,-0.5591561824882421,2783209,12679117641.990725,Finance,Savings Banks,NYSE
ELS,"Equity LifeStyle Properties, Inc.",65.2873,0.612266913237789,80554,12669955009.184357,Finance,Real Estate Investment Trusts,NYSE
GNRC,Generac Holdings Inc.,214.4,-3.0960451977401107,117321,12650963391.16113,Producer Manufacturing,Electrical Products,NYSE
HL/PB,Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B,66.05,-0.1662636033857307,126,12642681697,Non-Energy Minerals,Precious Metals,NYSE
HII,"Huntington Ingalls Industries, Inc.",319.8,0.4586291386567935,38825,12601590370.762081,Electronic Technology,Aerospace & Defense,NYSE
CNH,CNH Industrial NV,10.16,-1.2633624878522742,1253491,12575295626.822159,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
COKE,"Coca-Cola Consolidated, Inc.",188.87,1.4284947102733454,36224,12571999378.528543,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
NVMI,Nova Ltd.,393.825,-6.4081846051474685,108354,12516929334.546507,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
DKNG,"DraftKings, Inc. Class A",25.17,-0.5138339920948577,927382,12495748591.708698,Consumer Services,Movies/Entertainment,NASDAQ
DECK,Deckers Outdoor Corporation,91.4,1.4315836200199825,270892,12447021562.164022,Consumer Non-Durables,Apparel/Footwear,NYSE
CR,Crane Company,215.02,-1.6331945651676623,20525,12428231909.663755,Electronic Technology,Aerospace & Defense,NYSE
GLPI,"Gaming and Leisure Properties, Inc.",42.68,1.01775147928994,365676,12416467475.899647,Finance,Real Estate Investment Trusts,NASDAQ
FHN,First Horizon Corporation,26.06,0.15372790161413968,185599,12346633023.759415,Finance,Regional Banks,NYSE
JEF,Jefferies Financial Group Inc.,53.5,-1.9428152492668664,571259,12334546864.488636,Finance,Investment Banks/Brokers,NYSE
FHN/PE,First Horizon Corporation Depositary Shs Repr 1/4000th 6.5% Non-Cum Red Perp Pfd Registered S,23.423,-0.07252559726963742,562,12327681937,Finance,Regional Banks,NYSE
FHN/PF,First Horizon Corporation Depositary Shs Repr 1/4000th Non Cum Red Perp Pfd Registered Shs F,17.39,-1.0244735344336922,3407,12327681937,Finance,Regional Banks,NYSE
FHN/PH,First Horizon Corporation Depositary Shs Repr 1/4000th Non Cum Perp Pfd Registered Shs H,24.316,-0.5073649754500914,1351,12327681937,Finance,Regional Banks,NYSE
GDDY,"GoDaddy, Inc. Class A",97.18,5.207318393417778,176170,12307624345.54379,Technology Services,Data Processing Services,NYSE
HL,Hecla Mining Company,18.32,-2.6567481402763016,2609542,12306797486.133898,Non-Energy Minerals,Precious Metals,NYSE
PNW,Pinnacle West Capital Corp,101.035,0.6224479633502639,52481,12245163095.704958,Utilities,Electric Utilities,NYSE
AFG,"American Financial Group, Inc.",147.435,0.5695770804911379,29394,12225527532.867464,Finance,Property/Casualty Insurance,NYSE
AMH,American Homes 4 Rent Class A,33.97,1.0110020814748626,311375,12222916164.146889,Finance,Real Estate Investment Trusts,NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",86.5,-2.480270574971818,114948,12218511305.879368,Health Technology,Biotechnology,NASDAQ
AUR,"Aurora Innovation, Inc. Class A",6.095,-12.553802008608322,21796508,12215270222.408178,Technology Services,Packaged Software,NASDAQ
ALGN,"Align Technology, Inc.",171.56,0.2336994624912396,82400,12187596639.93924,Health Technology,Medical Specialties,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",526.88,0.38295196905900336,23798,12173102786.616116,Health Technology,Pharmaceuticals: Major,NASDAQ
EHC,Encompass Health Corporation,123.32,1.0902532994507732,90061,12165934774.896301,Health Services,Medical/Nursing Services,NYSE
AHR,"American Healthcare REIT, Inc.",55.25,1.0424286759327,221524,12129687168.04133,Finance,Real Estate Investment Trusts,NYSE
AMH/PG,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,22.43,0.1786511835640873,224,12100579058,Finance,Real Estate Investment Trusts,NYSE
AMH/PH,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,23.34,-0.5115089514066539,749,12100579058,Finance,Real Estate Investment Trusts,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc.",94.61,0.19061738854176913,111370,12081127958.371386,Retail Trade,Specialty Stores,NYSE
UDR,"UDR, Inc.",37.51,0.725026852846391,179863,12050621479.628355,Finance,Real Estate Investment Trusts,NYSE
ERIE,Erie Indemnity Company Class A,257.09,3.7699293642784966,19536,11972775868.649727,Finance,Property/Casualty Insurance,NASDAQ
BTSG,"BrightSpring Health Services, Inc.",60.5,0.19874130506789905,246961,11970785962.694601,Health Services,Medical/Nursing Services,NASDAQ
CHYM,"Chime Financial, Inc. Class A",31.6,0.476947535771072,1351307,11963289305.691574,Technology Services,Packaged Software,NASDAQ
DRS,"Leonardo DRS, Inc.",44.7,-1.4332965821389163,41697,11930050096.326351,Electronic Technology,Aerospace & Defense,NASDAQ
OC,Owens Corning,150.69,-2.0284766920226285,66473,11911845877.43222,Process Industries,Containers/Packaging,NYSE
AAOI,"Applied Optoelectronics, Inc.",140.59,-9.232358447930778,4014563,11889588948.202663,Electronic Technology,Semiconductors,NASDAQ
ELAN,"Elanco Animal Health, Inc.",23.67,0.25412960609912016,348433,11826049653.17535,Health Technology,Biotechnology,NYSE
HBM,Hudbay Minerals Inc,26.565,-3.188775510204082,544323,11798044427.643162,Non-Energy Minerals,Other Metals/Minerals,NYSE
TFII,TFI International Inc.,143.13,-1.7031797266671367,7384,11764288251.710325,Transportation,Trucking,NYSE
DOCU,"DocuSign, Inc.",61.36,2.574389836175191,555255,11716361246.828485,Technology Services,Packaged Software,NASDAQ
HALO,"Halozyme Therapeutics, Inc.",103.2,0.19417475728155617,204022,11712993713.219418,Health Technology,Biotechnology,NASDAQ
MICC,Magnum Ice Cream Co. N.V.,19.095,0.44713308784848654,104535,11691099574.744226,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
GMED,Globus Medical Inc Class A,87.030207,2.2441341635338343,105005,11684842599.433626,Health Technology,Medical Specialties,NYSE
ENLT,Enlight Renewable Energy Ltd,83.42,-0.14364376346660826,34781,11662839111.582434,Utilities,Alternative Power Generation,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",61.91,-2.1804392479064667,641388,11621827630.587454,Electronic Technology,Aerospace & Defense,NASDAQ
CART,Maplebear Inc.,50.19,2.7220630372492804,799585,11618988208.010029,Transportation,Air Freight/Couriers,NASDAQ
IT,"Gartner, Inc.",183.73,2.5336235280986616,122995,11602361403.092974,Technology Services,Internet Software/Services,NYSE
MANH,"Manhattan Associates, Inc.",198.925,1.2495546393851542,39712,11598316946.08528,Technology Services,Packaged Software,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc. Class A,71.2,-2.19780219780219,227889,11588227451.351648,Transportation,Trucking,NYSE
EVR,Evercore Inc. Class A,301.06,-0.6992545682432894,33040,11578112494.115246,Finance,Investment Banks/Brokers,NYSE
UMBFO,UMB Financial Corporation Depositary Shs Repr 1/400th Perp Pfd Shs Series B,26.62,-0.2622705133008628,357,11540606442,Finance,Major Banks,NASDAQ
UMBF,UMB Financial Corporation,151.36,-0.3882856202698092,32976,11495795926.693783,Finance,Major Banks,NASDAQ
PSKY,Paramount Skydance Corporation Class B,10.235,-0.43774319066147793,1217576,11483115863.36041,Consumer Services,Cable/Satellite TV,NASDAQ
SCI,Service Corporation International,84.1,1.9023385435599092,89231,11462123008.708347,Consumer Services,Other Consumer Services,NYSE
WTRG,"Essential Utilities, Inc.",40.38,1.4572864321608177,159971,11458979444.923115,Utilities,Water Utilities,NYSE
AXSM,"Axsome Therapeutics, Inc.",218.29,0.9340176631062939,51392,11434208859.267303,Health Technology,Biotechnology,NASDAQ
DVA,DaVita Inc.,178.84,1.2110922467459053,37235,11409991666.003397,Health Services,Medical/Nursing Services,NYSE
FROG,JFrog Ltd.,92.42,-2.345731191885037,152890,11395507486.79311,Technology Services,Packaged Software,NASDAQ
TECH,Bio-Techne Corporation,72.49,0.13814062715843944,502547,11349669034.478657,Health Technology,Biotechnology,NASDAQ
AR,Antero Resources Corporation,36.895,1.3598901098901224,433266,11342962209.07967,Energy Minerals,Oil & Gas Production,NYSE
FPS,"Forgent Power Solutions, Inc. Class A",37.215,-4.159155292299755,1113215,11329321847.02614,Producer Manufacturing,Electrical Products,NYSE
RRX,Regal Rexnord Corporation,169.925,-2.6329360531744204,128202,11315623028.367235,Producer Manufacturing,Electrical Products,NYSE
LFUS,"Littelfuse, Inc.",444.95,-5.692969627604335,140280,11301172192.776752,Electronic Technology,Electronic Production Equipment,NASDAQ
DPZ,"Domino's Pizza, Inc.",341.525,1.8201061355911874,78574,11299331411.034,Consumer Services,Restaurants,NASDAQ
BMNP,BitMine Immersion Technologies Inc Non-Cum.Perpetual Pfd Shs Series A,90.59,-0.2312775330396407,1186,11298429810,Finance,Financial Conglomerates,NYSE
BPOP,"Popular, Inc.",176.52,-0.2204510768187137,39051,11258180982.640667,Finance,Regional Banks,NASDAQ
BMNR,BitMine Immersion Technologies Inc,18.51,-1.174586225306988,5261807,11165720009.77576,Finance,Financial Conglomerates,NYSE
HUBS,"HubSpot, Inc.",223.54,3.8899474833852326,270177,11147090140.220104,Technology Services,Packaged Software,NYSE
VICR,Vicor Corporation,239.71,-5.439842209072975,360834,11052245015.18288,Electronic Technology,Electronic Components,NASDAQ
MGM,MGM Resorts International,43.68,-0.22841480127912614,117003,10989570704.409319,Consumer Services,Casinos/Gaming,NYSE
JKHY,"Jack Henry & Associates, Inc.",154.43,3.0426369520250898,223393,10972371790.94395,Technology Services,Packaged Software,NASDAQ
WMS,"Advanced Drainage Systems, Inc.",145.5,-1.675902148939039,31952,10971476958.987701,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
DCI,"Donaldson Company, Inc.",94.345,-0.353823405154212,26523,10935628662.939531,Producer Manufacturing,Auto Parts: OEM,NYSE
MOD,Modine Manufacturing Company,205.55,-5.167243367935404,253786,10917316560.40346,Producer Manufacturing,Industrial Machinery,NYSE
GKOS,Glaukos Corp,185.02,-0.3232410300614127,140645,10913207609.144491,Health Technology,Medical Specialties,NYSE
WTFCN,Wintrust Financial Corporation Depositary Shs Repr 1/1000th 7.875% Non-Cum Red Perp Pfd Rg Series F,25.95,-0.38387715930902655,1465,10859322223,Finance,Regional Banks,NASDAQ
EGP,"EastGroup Properties, Inc.",201.88,-0.8204372390076227,13122,10855757081.884548,Finance,Real Estate Investment Trusts,NYSE
VSAT,"ViaSat, Inc.",78.75,-3.267411865864141,483611,10848270809.329323,Electronic Technology,Telecommunications Equipment,NASDAQ
WTFC,Wintrust Financial Corporation,160.44,-0.3230616302186942,36779,10824239919.595675,Finance,Regional Banks,NASDAQ
AM,Antero Midstream Corp.,22.765,2.776523702031612,179551,10805953679.888037,Industrial Services,Oil & Gas Pipelines,NYSE
SANM,Sanmina Corporation,201.6,-7.109616182094644,82146,10805226684.72377,Electronic Technology,Electronic Production Equipment,NASDAQ
MOH,"Molina Healthcare, Inc.",206.8,1.8418201516793111,39064,10794960027.497292,Health Services,Managed Health Care,NYSE
SAIL,"SailPoint, Inc.",19.01,2.259279182356115,419489,10782148602.984402,Technology Services,Packaged Software,NASDAQ
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.115,1.0436660268714066,83129,10773639891.762716,Finance,Insurance Brokers/Services,NYSE
MUSA,"Murphy USA, Inc.",584.42,-0.27983482919837327,12970,10741843053.069788,Retail Trade,Specialty Stores,NYSE
GSAT,"Globalstar, Inc.",82.775,-0.3071179091894441,160383,10724609036.308865,Communications,Wireless Telecommunications,NASDAQ
SSB,SouthState Bank Corporation,110.49,-0.29778018408229406,52863,10714716130.172712,Finance,Major Banks,NYSE
BSY,"Bentley Systems, Incorporated Class B",35.44,2.0149683362118473,140659,10706172389.261944,Technology Services,Information Technology Services,NASDAQ
ENSG,"Ensign Group, Inc.",183.36,1.0080978350685907,38627,10686666761.862833,Health Services,Medical/Nursing Services,NASDAQ
CGNX,Cognex Corporation,63.42,-4.774774774774764,254709,10668756096.587389,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
DAR,Darling Ingredients Inc,67.58,-0.13299837446431714,191765,10664320874.810995,Consumer Non-Durables,Food: Specialty/Candy,NYSE
ARW,"Arrow Electronics, Inc.",209.48,-4.9373752042113015,144161,10663667873.834269,Distribution Services,Electronics Distributors,NYSE
WYNN,"Wynn Resorts, Limited",103.275,0.4718357816908254,95975,10634628813.16884,Consumer Services,Casinos/Gaming,NASDAQ
SPXC,"SPX Technologies, Inc.",211.895,-2.6352065432155425,33227,10612943798.534233,Producer Manufacturing,Building Products,NYSE
BXP,BXP Inc,66.47,-0.3298845404108545,105625,10612704285.501574,Finance,Real Estate Investment Trusts,NYSE
NYT,New York Times Company Class A,65.64,0.566876053316998,170585,10586653475.56611,Consumer Services,Publishing: Newspapers,NYSE
IAG,IAMGOLD Corporation,18.53,-2.729658792650916,834396,10580629633.741875,Non-Energy Minerals,Precious Metals,NYSE
CYTK,"Cytokinetics, Incorporated",76.05,0.23724792408065457,184258,10572731643.908659,Health Technology,Pharmaceuticals: Major,NASDAQ
AYI,Acuity Inc.,352.8,-2.108768035516084,19435,10561260758.603775,Producer Manufacturing,Electrical Products,NYSE
AES,AES Corporation,14.77,0.06775067750677363,475119,10537488265.096884,Utilities,Electric Utilities,NYSE
CFR,"Cullen/Frost Bankers, Inc.",169.0225,0.5667281489855506,56702,10504543408.945694,Finance,Regional Banks,NYSE
ZION,Zions Bancorporation NA,71.71,0.1816149762503429,123550,10466315274.489801,Finance,Major Banks,NASDAQ
ZIONP,Zions Bancorporation NA Depositary Shs Repr 1/40th Int Ser A Flt Rt Non Cum Perp Pfd Shs,18.27,-0.7604562737642617,1523,10447341338,Finance,Major Banks,NASDAQ
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shs Repr 1/40th 4.450% Non-Cum Red Perp Pfd Registered Shs B",16.64,0.2409638554216816,11588,10445346689,Finance,Regional Banks,NYSE
VIAV,Viavi Solutions Inc,42.155,-8.873757025507992,666201,10401738796.784588,Technology Services,Information Technology Services,NASDAQ
ORI,Old Republic International Corporation,43,1.1526699600094141,149407,10381615251.282051,Finance,Specialty Insurance,NYSE
EAT,"Brinker International, Inc.",241.52,-0.07860659467957376,119380,10358259492.54462,Consumer Services,Restaurants,NYSE
ONBPP,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series A,24.835,-0.3010839020473677,1579,10356169982,Finance,Major Banks,NASDAQ
ONBPO,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series C,24.9001,-0.20000000000000379,936,10356169982,Finance,Major Banks,NASDAQ
BEP/PA,Brookfield Renewable Partners LP 5.25 % Cum Conv Red Perp Pfd Partnership Units A -Series 17-,16.8323,-0.45949142519219455,2738,10332945407.712902,Utilities,Electric Utilities,NYSE
UHS,"Universal Health Services, Inc. Class B",175.265,2.776637541781496,184737,10327325099.636396,Health Services,Hospital/Nursing Management,NYSE
PRAX,"Praxis Precision Medicines, Inc.",369.87,-1.7296349434082554,65635,10326766329.64148,Health Technology,Pharmaceuticals: Major,NASDAQ
APTV,Aptiv PLC,49.735,-0.6095123900879291,508006,10326643920.796963,Producer Manufacturing,Electrical Products,NYSE
FRT/PC,Federal Realty Investment Trust Depositary Shs Repr 1/1000th 5 % Cum Perp Red Pfd Registered Sh Series C,19.08,-0.31347962382446326,1602,10316781459,Finance,Real Estate Investment Trusts,NYSE
ONB,Old National Bancorp,26.955,-0.42482452899889916,291606,10312174431.651642,Finance,Major Banks,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",124.81,-1.809456376366924,35009,10306565356.60546,Producer Manufacturing,Auto Parts: OEM,NYSE
ONON,On Holding AG Class A,31.265,-0.14372404982433137,1262391,10297831663.850365,Consumer Non-Durables,Apparel/Footwear,NYSE
FRT,Federal Realty Investment Trust,117.69,-0.2796136248093529,93932,10287934332.39883,Finance,Real Estate Investment Trusts,NYSE
GIL,Gildan Activewear Inc.,55.53,-0.644122383252817,107726,10283703199.512962,Consumer Non-Durables,Apparel/Footwear,NYSE
EGO,Eldorado Gold Corporation,39.35,-2.4299528886684776,287910,10282936564.913239,Non-Energy Minerals,Precious Metals,NYSE
PTGX,"Protagonist Therapeutics, Inc.",158.465,-0.09771781616441882,40696,10253997666.525345,Health Technology,Pharmaceuticals: Major,NASDAQ
RMBS,Rambus Inc.,94.26,-6.311499850909446,299026,10223590596.818806,Electronic Technology,Semiconductors,NASDAQ
HUT,Hut 8 Corp.,82.85,-5.895047705588382,850550,10212047036.048388,Technology Services,Data Processing Services,NASDAQ
PNR,Pentair plc,63.82,-0.4368174726988987,342706,10188094026.746647,Producer Manufacturing,Industrial Machinery,NYSE
APGE,"Apogee Therapeutics, Inc.",134.555,-0.02600490378185347,188950,10184163253.256708,Health Technology,Biotechnology,NASDAQ
FDS,FactSet Research Systems Inc.,286.03,3.3494724671195195,46604,10172812945.69374,Commercial Services,Financial Publishing/Services,NYSE
LTH,"Life Time Group Holdings, Inc.",45.5,0.3528892809880824,254067,10167519206.693869,Consumer Services,Other Consumer Services,NYSE
BEP,Brookfield Renewable Partners LP,33.81,-1.8292682926829138,64375,10146774160.080128,Utilities,Electric Utilities,NYSE
PODD,Insulet Corporation,145.8,4.3664996420902105,309790,10111841358.081606,Health Technology,Medical Specialties,NASDAQ
SAIA,"Saia, Inc.",378.94,-1.6302372670162582,88635,10108091976.255646,Transportation,Trucking,NASDAQ
MP,MP Materials Corp Class A,56.745,-3.0165783626730485,1327454,10106374606.32721,Non-Energy Minerals,Other Metals/Minerals,NYSE
R,"Ryder System, Inc.",263.45,-0.47223271628258406,12835,10102482473.5306,Transportation,Air Freight/Couriers,NYSE
FLS,Flowserve Corporation,79.165,-2.229220699024321,178905,10062883198.782143,Producer Manufacturing,Industrial Machinery,NYSE
SMMT,Summit Therapeutics Inc,12.59,-1.4866979655712012,730616,10043667679.744131,Health Technology,Biotechnology,NASDAQ
HSIC,"Henry Schein, Inc.",89.74,0.24575513851653139,58325,10001212199.063227,Distribution Services,Medical Distributors,NASDAQ
