シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
UDR,"UDR, Inc.",38.17,-0.5730659025787936,253964,12262655127.464182,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
UHAL,U-Haul Holding Company,70.255,-1.1884669479606174,4604,12223953842.383053,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AMKR,"Amkor Technology, Inc.",49.065,2.432150313152399,1227367,12190320773.454487,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
UHAL.B,U-Haul Holding Company Series N Non-Voting,61.88,-1.4963387456224098,35738,12185867087.44922,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
JKHY,"Jack Henry & Associates, Inc.",171.325,0.47797783121224435,96976,12172774705.854935,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
ERIE,Erie Indemnity Company Class A,261.37,-2.7062239428231023,30855,12172097706.334242,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
SF,Stifel Financial Corp,80.34,-0.5693069306930616,81099,12131480210.203218,Finance,Investment Managers,NYSE,stock,common,6347842000
DECK,Deckers Outdoor Corporation,88.64,-3.7358818418766266,1053973,12071159801.053,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
GNRC,Generac Holdings Inc.,202.87,-0.3389663981135772,62555,11970619926.710453,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
HUBS,"HubSpot, Inc.",240.05,-1.687348978170937,161095,11970381098.627802,Technology Services,Packaged Software,NYSE,stock,common,3131244000
MOG.A,Moog Inc. Class A,376.4725,-0.8761190100052623,33509,11948346746.940516,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
MDGL,"Madrigal Pharmaceuticals, Inc.",516.665,0.9170459206594012,19716,11937094261.674246,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
CART,Maplebear Inc.,51.495,-0.5504055619930546,543666,11921095362.159328,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
JEF,Jefferies Financial Group Inc.,51.68,-0.44307455210941415,285512,11914941383.58852,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
CR,Crane Company,206.06,-0.13085833373722203,48006,11910341051.281055,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
AFG,"American Financial Group, Inc.",143.28,-0.8031016338964253,24833,11880988514.429245,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
PNW,Pinnacle West Capital Corp,97.98,0.2763279091188315,91845,11874904984.171326,Utilities,Electric Utilities,NYSE,stock,common,5339939000
EHC,Encompass Health Corporation,119.96,-0.7939133311280251,47268,11834459447.33973,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
TTMI,"TTM Technologies, Inc.",112.065,4.616318147871539,826186,11805921343.148943,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
DOCU,"DocuSign, Inc.",61.36,-1.9181585677749406,329093,11716361563.257034,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
DKS,"Dick's Sporting Goods, Inc.",130.665,-27.137121507834728,13818811,11694897547.673811,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
AUR,"Aurora Innovation, Inc. Class A",5.83,2.460456942003509,7311282,11684171986.363796,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
SMTC,Semtech Corporation,125.35,3.6721528409560813,1656370,11676499366.1186,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
NVMI,Nova Ltd.,366.93,1.1523087525844264,50116,11662126039.365816,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
OC,Owens Corning,147.43,0.312989045383417,80676,11654147455.55712,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
WTRG,"Essential Utilities, Inc.",41.02,-0.7740686985970011,227089,11640598008.277212,Utilities,Water Utilities,NYSE,stock,common,2474615000
PSKY,Paramount Skydance Corporation Class B,10.335,-0.1449275362318724,1616559,11595311178.06232,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
FHN,First Horizon Corporation,24.4,-0.5299633102323789,477979,11560163043.391764,Finance,Regional Banks,NYSE,stock,common,4989000000
BTSG,"BrightSpring Health Services, Inc.",58.18,-2.20205076483443,206577,11511741068.927887,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
DPZ,"Domino's Pizza, Inc.",347.69,-0.3782126586630736,225918,11503299878.249105,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
AR,Antero Resources Corporation,37.37,-1.3984168865435387,316750,11488995718.902637,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
SCI,Service Corporation International,83.995,-0.27899798171672735,60960,11447813016.790752,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
HII,"Huntington Ingalls Industries, Inc.",288.16,-2.195974612225493,82269,11354829216.180838,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.61,0.7089120370370297,253680,11329445380.552517,Transportation,Trucking,NYSE,stock,common,7469689000
TECH,Bio-Techne Corporation,72.35,-0.05525625086338756,614660,11327749408.808537,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DY,"Dycom Industries, Inc.",377,-1.03688148050925,136569,11321859272.027826,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
ENLT,Enlight Renewable Energy Ltd,80.93,4.244219746248472,90120,11314715519.347311,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
BXP,BXP Inc,70.65,0.9429918559794411,164979,11280088873.418346,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
BSY,"Bentley Systems, Incorporated Class B",37.325,-0.9421443736730277,381021,11275617053.673698,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
DVA,DaVita Inc.,175.98,-0.2946175637393826,83778,11227523865.397734,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
FROG,JFrog Ltd.,91.015,0.9707122254271134,373309,11222269137.167795,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
ALGN,"Align Technology, Inc.",157.95,-1.058631921824103,81731,11220744000.78176,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
GMED,Globus Medical Inc Class A,83.565,-0.6125118934348247,191160,11219597140.459326,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
TFII,TFI International Inc.,136.14,0.23560594905020849,19880,11189759682.338686,Transportation,Trucking,NYSE,stock,common,8022696373.772009
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.605,-1.6576454668471055,118922,11154803885.89039,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
EVR,Evercore Inc. Class A,288.21,-0.6549239943469836,47821,11083929163.323118,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
AEIS,"Advanced Energy Industries, Inc.",274.535,-0.049149888957654965,70431,10995248561.10054,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
MGM,MGM Resorts International,43.47,-0.5035477225909794,135297,10936736191.29572,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
NYT,New York Times Company Class A,67.45,-0.05926803970957482,155249,10878576951.108313,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
UMBF,UMB Financial Corporation,142.92,-0.7224228952486944,30307,10854778431.751041,Finance,Major Banks,NASDAQ,stock,common,4127853000
CYTK,"Cytokinetics, Incorporated",78.0525,1.2485406667531345,219206,10851125148.544916,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
EGP,"EastGroup Properties, Inc.",201.46,-0.4447519272583542,26852,10833172158.968077,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
RRX,Regal Rexnord Corporation,162.16,-0.3441494591937084,203902,10798536997.017698,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
AXSM,"Axsome Therapeutics, Inc.",206,0.29211295034079565,35264,10790448066.514118,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
WMS,"Advanced Drainage Systems, Inc.",142.76,1.6374768617399849,133880,10764867153.126015,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
ALSN,"Allison Transmission Holdings, Inc.",130.325,-0.8030141574060031,62267,10761983603.425179,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
DCI,"Donaldson Company, Inc.",92.55,0.12982797792923328,82528,10727568315.827652,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3690900000
GKOS,Glaukos Corp,181.66,-2.149205494209539,89986,10715021517.859196,Health Technology,Medical Specialties,NYSE,stock,common,507442000
BPOP,"Popular, Inc.",167.89,-0.320607967701728,47789,10707771832.712046,Finance,Regional Banks,NASDAQ,stock,common,4454481000
FDS,FactSet Research Systems Inc.,299.83,-1.7948969899446523,94297,10663617010.73509,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
SMMT,Summit Therapeutics Inc,13.365,4.988216810683423,1475286,10661923472.242342,Health Technology,Biotechnology,NASDAQ,stock,common,0
GSAT,"Globalstar, Inc.",82.05,-0.07307270734380986,89976,10630675818.841799,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
FRHC,Freedom Holding Corp.,166.2,5.584143319992372,42920,10601509755.490755,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
IONS,"Ionis Pharmaceuticals, Inc.",63.505,2.361379754996782,535106,10553535789.438105,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
AES,AES Corporation,14.745,-0.033898305084751064,916325,10519652137.00678,Utilities,Electric Utilities,NYSE,stock,common,12233000000
AM,Antero Midstream Corp.,22.14,0,146947,10509282319,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
ENSG,"Ensign Group, Inc.",179.11,-0.14495177565924675,42686,10438966210.94793,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
MP,MP Materials Corp Class A,58.57,2.0027864855451036,1435340,10431409970.439743,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
MOH,"Molina Healthcare, Inc.",199.69,0.5994962216624673,83815,10423818151.90524,Health Services,Managed Health Care,NYSE,stock,common,45426000000
RGEN,Repligen Corporation,184.6,1.640788459420763,133783,10418015053.161545,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
KRYS,"Krystal Biotech, Inc.",351.11,2.747863748097854,34191,10392446990.5513,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
EAT,"Brinker International, Inc.",248.72,-2.0556036859100573,108011,10387793594.353626,Consumer Services,Restaurants,NYSE,stock,common,5807400000
PRAX,"Praxis Precision Medicines, Inc.",371.54,0.9537265983751455,82564,10373392541.771814,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DRS,"Leonardo DRS, Inc.",38.75,-0.6664957703152987,80990,10342045568.379902,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
UHS,"Universal Health Services, Inc. Class B",175.495,-0.5130385487528352,31662,10340877348.593538,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
KYMR,"Kymera Therapeutics, Inc.",124.065,2.490706319702603,109621,10316081869.13197,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
PAYC,"Paycom Software, Inc.",232.89,1.4240919780506844,80096,10313599137.507708,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
AG,First Majestic Silver Corp.,20.86,0.1440230436869954,2641135,10282026622.795013,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
FLS,Flowserve Corporation,80.83,0.4598558289833515,317081,10274525705.216755,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
BIO,"Bio-Rad Laboratories, Inc. Class A",383.42,0.4348281642917081,50464,10271089054.611116,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
SSB,SouthState Bank Corporation,105.84,-1.0008418295762729,43845,10263784933.047237,Finance,Major Banks,NYSE,stock,common,3524483000
FRT,Federal Realty Investment Trust,117.31,-0.19567806704101068,34286,10254716800.186659,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
ARW,"Arrow Electronics, Inc.",200.98,-0.4260800634165744,78332,10230971570.69134,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
WYNN,"Wynn Resorts, Limited",99.19,-0.22130570365154295,167855,10213980744.878586,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
WTFC,Wintrust Financial Corporation,151.33,-0.4342390946772791,25326,10209624893.312454,Finance,Regional Banks,NASDAQ,stock,common,4214773000
APGE,"Apogee Therapeutics, Inc.",134.85,0.04451368795904909,182303,10206490904.02849,Health Technology,Biotechnology,NASDAQ,stock,common,0
HUT,Hut 8 Corp.,82.76,4.022121669180496,1020514,10200953264.731524,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
SPXC,"SPX Technologies, Inc.",203.65,1.368840219014435,121103,10199985325.13763,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
LFUS,"Littelfuse, Inc.",401.43,-0.480948012990554,21021,10195818680.404196,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
SAIL,"SailPoint, Inc.",17.94,-1.0479867622724641,564452,10175262251.142859,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
CFR,"Cullen/Frost Bankers, Inc.",163.09,-0.7908023602408801,26670,10135845249.268267,Finance,Regional Banks,NYSE,stock,common,2911937000
FCFS,"FirstCash Holdings, Inc.",233.65,-1.1758237110349792,76022,10133820632.2089,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
AYI,Acuity Inc.,338.09,0.4456460382067204,37724,10120908932.82382,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
MOD,Modine Manufacturing Company,190.505,1.1334076551467807,193470,10118235647.728539,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
VIRT,"Virtu Financial, Inc. Class A",65.17,-1.6895459345301018,77248,10114399198.796196,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
SANM,Sanmina Corporation,188.24,1.5263470147241318,92756,10089166283.327976,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
LTH,"Life Time Group Holdings, Inc.",45.145,-1.2792477585829736,581803,10088190075.804615,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
ORI,Old Republic International Corporation,41.76,-0.5003573981415317,184124,10082239130.830591,Finance,Specialty Insurance,NYSE,stock,common,9136300000
GIL,Gildan Activewear Inc.,54.41,-0.982711555959975,84421,10076288490.4875,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
MUSA,"Murphy USA, Inc.",548.1925,-3.470241239654866,60154,10075969467.155375,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
CHWY,"Chewy, Inc. Class A",24.555,0.22448979591836618,1429010,10053411547.709387,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
CGNX,Cognex Corporation,59.58,1.7765630338230258,223821,10022776927.02289,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
PTGX,"Protagonist Therapeutics, Inc.",154.71,-0.006463288521193707,68212,10011018460.17018,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
PNR,Pentair plc,62.71,-0.9477175801611141,368159,10010896357.095562,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
FPS,"Forgent Power Solutions, Inc. Class A",32.68,1.5222118670394595,729244,9948735850.988508,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
PODD,Insulet Corporation,143.42,-1.3753266400770185,485356,9946778470.46046,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
DDS,"Dillard's, Inc. Class A",636.695,-0.9235485427073037,36872,9944839060.871101,Retail Trade,Department Stores,NYSE,stock,common,6563336000
TWST,Twist Bioscience Corp.,150.845,7.134232954545445,355723,9930491662.735582,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
VSAT,"ViaSat, Inc.",72,-0.38049117952266437,148533,9918418788.46074,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
HSIC,"Henry Schein, Inc.",88.89,-0.6926600379845878,99171,9906483251.034744,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
KTOS,"Kratos Defense & Security Solutions, Inc.",52.75,-0.6029771999246284,630273,9902300034.148296,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
BEP,Brookfield Renewable Partners LP,32.92,1.7619783616692433,76543,9879674800.079464,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
ZION,Zions Bancorporation NA,67.515,-0.5230587888610637,104015,9854041086.274275,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.605,-0.6402793946449327,351203,9795705211.669384,Finance,Major Banks,NASDAQ,stock,common,3737587000
MSGS,Madison Square Garden Sports Corp. Class A,403.65,0.25831449790118566,20807,9720063026.648367,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
SIRI,SiriusXM Holdings Inc.,28.72,0.9490333919156401,667882,9680561470.968014,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",102.34,0.2350636630754252,10701,9675045880.225073,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
MTCH,"Match Group, Inc.",42.12,0.9345794392523379,457150,9668687155.065422,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
SYRE,"Spyre Therapeutics, Inc",109.6,2.7660571964369325,83507,9663845011.645569,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.24,0.10364647130877173,14708,9662361024.114576,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
AVTR,"Avantor, Inc.",14.285,0.17531556802244289,779430,9661785979.913393,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RMBS,Rambus Inc.,88.93,2.136212243022871,280377,9645490165.623522,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
FRO,Frontline Plc,43.29,-1.7253121452894395,883210,9637344926.280819,Transportation,Marine Shipping,NYSE,stock,common,1954948000
OSK,Oshkosh Corp,155.86,-0.30064606921256243,50211,9622757533.203863,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
WLK,Westlake Corporation,75.28,-1.5819061315204521,56379,9620523784.528173,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
JAN,"Janus Living, Inc. Class A",31.2,0,35012,9606192795.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
SWKS,"Skyworks Solutions, Inc.",63.84,-4.516900987137296,964937,9606182255.339516,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
APTV,Aptiv PLC,46.215,-2.376425855513308,587639,9595774436.544678,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
SNAP,"Snap, Inc. Class A",5.6727,2.5804701627486364,10029694,9593657984.71123,Technology Services,Packaged Software,NYSE,stock,common,5931447000
RRC,Range Resources Corporation,40.905,-0.8363636363636335,228405,9558660751.71709,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
AAOI,"Applied Optoelectronics, Inc.",112.485,4.510824119669241,3302833,9512770353.983091,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
OGE,OGE Energy Corp.,46.035,0.16318537859006904,155699,9509969199.95953,Utilities,Electric Utilities,NYSE,stock,common,3260100000
ONON,On Holding AG Class A,28.865,-2.185699762792284,3446147,9507337864.921381,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
TTC,Toro Company,99.19,-0.2915158825894715,161954,9445817432.272114,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
TTEK,"Tetra Tech, Inc.",36.76,-0.27129679869777923,411931,9412193535.215412,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
CTRE,"CareTrust REIT, Inc.",39.83,0.4539722572509451,143433,9411558424.212107,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
R,"Ryder System, Inc.",244.11,-0.33478953170293274,26963,9360853327.323195,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
AMG,"Affiliated Managers Group, Inc.",361.89,0.8218643784476484,35282,9358451525.382515,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
DAR,Darling Ingredients Inc,59.28,-4.878048780487804,479298,9354556902.219513,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
PCOR,Procore Technologies Inc,61.53,-0.9019165727170273,255231,9349811940.7779,Technology Services,Packaged Software,NYSE,stock,common,1322509000
PCVX,"Vaxcyte, Inc.",62.62,1.212219169225796,203575,9318186635.016972,Health Technology,Biotechnology,NASDAQ,stock,common,0
LINE,"Lineage, Inc.",40.915,0.2818627450980441,84542,9316755375.037868,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
SAIA,"Saia, Inc.",347.65,-0.5407106482806098,43071,9273442365.904902,Transportation,Trucking,NASDAQ,stock,common,3234286000
ADC,Agree Realty Corporation,74.44,-0.18771788683293186,128853,9258796109.087154,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
ARE,"Alexandria Real Estate Equities, Inc.",53.055,-1.8227239082161353,364761,9244704377.876204,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
GLXY,Galaxy Digital Inc. Class A,23.645,3.5245183887915927,1248312,9242572522.076403,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
VIAV,Viavi Solutions Inc,37.37,1.1366711772665616,338458,9221041417.640594,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
VMI,"Valmont Industries, Inc.",476.06,-1.123642179159662,36699,9190270367.987122,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
PRI,"Primerica, Inc.",297.92,-0.6867124474965004,13724,9169188290.763918,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
CUBE,CubeSmart,40.715,-0.4766560743094432,149088,9167480840.057934,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
IMVT,Immunovant Inc,44.08,1.7543859649122762,138729,9104842449.22807,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALV,Autoliv Inc.,123.8125,0.5134762136710449,67948,9067683418.247686,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
BROS,"Dutch Bros, Inc. Class A",51.875,-0.1443695861405252,706041,9062863295.115496,Consumer Services,Restaurants,NYSE,stock,common,1638159000
BRX,"Brixmor Property Group, Inc.",29.51,-0.23664638269099642,152967,9055801976.043947,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
AAL,American Airlines Group Inc.,13.625,-0.036683785766696855,11726343,9019340095.423697,Transportation,Airlines,NASDAQ,stock,common,54633000000
VOYA,"Voya Financial, Inc.",99.3,0.16138793625176173,240091,8996217661.17107,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
CRNX,Crinetics Pharmaceuticals Inc,84.8,0.023590469450337367,236566,8994330839.443264,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
KMX,"CarMax, Inc.",63.38,0.9235668789809004,360498,8994324587.484715,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
BAH,Booz Allen Hamilton Holding Corporation Class A,74.72,-0.6647168306301515,165581,8987693339.450148,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
VICR,Vicor Corporation,194.86,2.56329280488447,160315,8984358291.17764,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
CELH,"Celsius Holdings, Inc.",35.505,1.3559805880673748,2494153,8984009117.295603,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
HLI,"Houlihan Lokey, Inc. Class A",128.345,-0.4691740984877781,64053,8970999595.13044,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
RHP,"Ryman Hospitality Properties, Inc.",131.33,0.15252039960345998,57824,8959239910.84542,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
JXN,Jackson Financial Incorporation Class A,131.975,-0.2607315598548964,42888,8938501550.85229,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
TTAN,"ServiceTitan, Inc. Class A",93.695,-2.0285460344016437,175372,8938276065.782036,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
COMP,Compass Inc Class A,11.625,0.6493506493506431,1394636,8923869201.68831,Finance,Real Estate Development,NYSE,stock,common,6961600000
KNSL,"Kinsale Capital Group, Inc.",391.1099,-1.1125129579530249,45217,8908867828.728178,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
XP,XP Inc. Class A,17.2,0.761570005858225,921182,8892666965.7645,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
KNTK,Kinetik Holdings Inc. Class A,54.685,-0.027422303473492813,112287,8879703086.950457,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
FIGR,"Figure Technology Solutions, Inc. Class A",39.68,2.6915113871635588,909776,8871066862.84058,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
NNN,"NNN REIT, Inc.",46.2,-0.30211480362537885,100416,8867231251.26888,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
SOLS,"Solstice Advanced Materials, Inc.",55.55,0.343208092485545,472340,8823972144.835623,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
QGEN,QIAGEN NV,42.8,2.441359502154131,659321,8819999162.728579,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
IDCC,"InterDigital, Inc.",341.23,0.041044885514099856,20011,8805783805.995338,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
HQY,HealthEquity Inc,104.42,-0.9297912713472523,90035,8729737422.371534,Finance,Investment Managers,NASDAQ,stock,common,1313429000
BRKR,Bruker Corporation,57.245,0.4650754650754661,289529,8721808857.876448,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
PB,"Prosperity Bancshares, Inc.(R)",72.52,-0.3161512027491464,95155,8715219583.193401,Finance,Regional Banks,NYSE,stock,common,1736754000
SFD,"Smithfield Foods, Inc.",22.05,-1.1653966831017393,212057,8682571524.816227,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
FR,"First Industrial Realty Trust, Inc.",63.07,-0.5675547848021432,70657,8642541885.746332,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
COLB,"Columbia Banking System, Inc.",30.515,-0.4079634464751958,228456,8632762985.363903,Finance,Regional Banks,NASDAQ,stock,common,3215000000
TXG,10x Genomics Inc Class A,66,3.44827586206897,813799,8599216954.13793,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
WAL,Western Alliance Bancorp,78.625,0.29978313560403036,127059,8578055697.834543,Finance,Regional Banks,NYSE,stock,common,5387400000
ESI,Element Solutions Inc,35.145,0.4716981132075651,329809,8564516663.419813,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
TGTX,"TG Therapeutics, Inc.",55.93,-0.14283163720763845,585171,8561151487.6848755,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
NEU,NewMarket Corporation,928.73,-0.8423907240930139,39687,8540978438.1641655,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
CNM,"Core & Main, Inc. Class A",44.12,-0.6082451002478106,380892,8538103575.80446,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
ATR,"AptarGroup, Inc.",134.26,-0.3636363636363704,28440,8536402133.687273,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
PATH,"UiPath, Inc. Class A",16.465,-0.633675316837661,5763306,8530854952.632167,Technology Services,Packaged Software,NYSE,stock,common,1610572000
