シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
CINF,Cincinnati Financial Corporation,171.35,0.16953115865777624,425599,26298462224.71969,Finance,Multi-Line Insurance,NASDAQ
SYF/PB,Synchrony Financial Non Cum Pfd Shs Depository Shs Repr 1/140th Non cum Pfd Shs Series B,25.655,-0.05843396961433801,34496,26273696106,Finance,Finance/Rental/Leasing,NYSE
SYF/PA,Synchrony Financial Depositary Shs Repr 1/40th Non-Cum Perp Red Shs Ser A,19.2,-0.6725297465080136,25654,26273696106,Finance,Finance/Rental/Leasing,NYSE
SYF,Synchrony Financial,80.58,-0.2105263157894758,3027588,26218383061.566315,Finance,Finance/Rental/Leasing,NYSE
ECHO,EchoStar Corporation Class A,90,-2.7132201924116366,2258202,26144163259.7557,Communications,Specialty Telecommunications,NASDAQ
LH,Labcorp Holdings Inc.,322.18,-0.3587554895775247,588856,26128797212.83417,Health Services,Medical/Nursing Services,NYSE
DGX,Quest Diagnostics Incorporated,236.25,0.30995244565216956,693607,26075706697.02679,Health Services,Services to the Health Industry,NYSE
WRB,W. R. Berkley Corporation,70.17,0.6021505376344111,1465213,26049036416.4086,Finance,Multi-Line Insurance,NYSE
ASTS,"AST SpaceMobile, Inc. Class A",67.07,-5.72111329772281,9310872,26031513841.908768,Communications,Specialty Telecommunications,NASDAQ
CTSH,Cognizant Technology Solutions Corporation Class A,57.78,2.066772655007952,4704715,26026666957.90779,Technology Services,Information Technology Services,NASDAQ
WRB/PH,W. R. Berkley Corporation 4.125 % Debentures 2021-30.03.61,14.3699,-1.169876203576339,15682,25893120850,Finance,Multi-Line Insurance,NYSE
SN,"SharkNinja, Inc.",182.82,-0.4356823875394899,1495769,25754136362.786293,Consumer Durables,Electronics/Appliances,NYSE
JBHT,"J.B. Hunt Transport Services, Inc.",274.19,-3.239580760136926,454148,25750536921.764656,Transportation,Trucking,NASDAQ
CW,Curtiss-Wright Corporation,695.67,-0.05746548479320915,356071,25694185225.073635,Electronic Technology,Aerospace & Defense,NYSE
HUBB,Hubbell Incorporated,483.86,-4.053142970454094,658980,25563566276.29819,Producer Manufacturing,Electrical Products,NYSE
FWONK,Liberty Media Corporation Series C Liberty Formula One,102.02,0.039223377132763325,1136216,25352118414.19023,Technology Services,Internet Software/Services,NASDAQ
FWONA,Liberty Media Corporation Class A,93.215,-0.2621442328268675,79059,25275745296.96705,Technology Services,Internet Software/Services,NASDAQ
TPL,Texas Pacific Land Corporation,365.36,1.2666648188697007,332410,25200588965.1028,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
MRNA,"Moderna, Inc.",62.96,-2.327024511324842,4298152,25135890040.96308,Health Technology,Biotechnology,NASDAQ
PPG,"PPG Industries, Inc.",112.81,-0.5553596614950594,1414381,25077663884.062855,Process Industries,Industrial Specialties,NYSE
DLTR,"Dollar Tree, Inc.",130.48,0.7256445885440773,2124581,25074939342.23622,Retail Trade,Discount Stores,NASDAQ
INCY,Incyte Corporation,123.47,-0.02429149797570942,1191479,25027091674.382915,Health Technology,Pharmaceuticals: Major,NASDAQ
OKTA,"Okta, Inc. Class A",143.92,0.47472772968443055,2844094,25014356110.861767,Technology Services,Packaged Software,NASDAQ
FCNCN,"First Citizens BancShares, Inc. Depositary Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Ser E",24.8,-0.3615910004017672,30232,24998771554,Finance,Regional Banks,NASDAQ
FCNCO,"First Citizens BancShares, Inc. 5.625 % Non-Cum Red Perp Registered Pfd Shs Series C",20.58,-0.024289531212060032,9555,24998771554,Finance,Regional Banks,NASDAQ
FCNCP,"First Citizens BancShares, Inc. Non-Cum Red Perp Pfd Registered Shs Series A",19.685,-1.3283208020050155,11913,24998771554,Finance,Regional Banks,NASDAQ
VRSN,"VeriSign, Inc.",276.74,1.4554386479451653,626974,24989621837.671303,Technology Services,Internet Software/Services,NASDAQ
DRI,"Darden Restaurants, Inc.",218.86,-2.944567627494451,1001517,24849748647.309536,Consumer Services,Restaurants,NYSE
SMCIP,"Super Micro Computer, Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs",63.31,-1.9361833952912018,848513,24762297108,Electronic Technology,Computer Processing Hardware,NASDAQ
SW,Smurfit Westrock PLC,47.3,-1.0667224430035664,2705409,24732657985.66199,Process Industries,Containers/Packaging,NYSE
AMRZ,Amrize Ltd,44.63,-2.4054231357970575,4094843,24704339151.897446,Non-Energy Minerals,Construction Materials,NYSE
TW,"Tradeweb Markets, Inc. Class A",105.47,0.2852524484168462,881896,24682960191.889793,Finance,Investment Banks/Brokers,NASDAQ
AFRM,"Affirm Holdings, Inc. Class A",73.56,-1.2882447665056278,3863619,24635138626.188408,Finance,Finance/Rental/Leasing,NASDAQ
BSP,Bending Spoons S.p.A.,38.75,0.6493506493506493,1549380,24614748754.675323,Technology Services,Packaged Software,NASDAQ
KEY/PL,KeyCorp Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Rg Shs Series H,25.15,-0.1191421763304255,39708,24586642539,Finance,Major Banks,NYSE
KEY/PK,KeyCorp Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Series G,20.48,-0.9671179883945807,31614,24586642539,Finance,Major Banks,NYSE
KEY/PJ,KeyCorp Depositary Shares Repr 1/40th Non-Cum Perp Pfd Registered Shs Series F,20.7,-0.5285920230658311,18326,24586642539,Finance,Major Banks,NYSE
KEY/PI,KeyCorp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Series E,25.295,0.019770660340065475,29049,24586642539,Finance,Major Banks,NYSE
FCNCA,"First Citizens BancShares, Inc. Class A",2207.67,-1.8019019829372989,55068,24548318193.65851,Finance,Regional Banks,NASDAQ
SYM,"Symbotic, Inc. Class A",40.46,-4.462809917355373,1552549,24470276287.11735,Producer Manufacturing,Industrial Machinery,NASDAQ
WST,"West Pharmaceutical Services, Inc.",346.59,-0.005770173970756369,274251,24391534646.800663,Health Technology,Medical Specialties,NYSE
KEY,KeyCorp,22.79,-1.0850694444444444,8730675,24319860393.39453,Finance,Major Banks,NYSE
NRG,"NRG Energy, Inc.",115.56,-5.5650894827163535,2623032,24291923583.848003,Utilities,Electric Utilities,NYSE
PFG,"Principal Financial Group, Inc.",113.14,0.15048242896344313,904621,24223799772.005665,Finance,Investment Managers,NASDAQ
SMCI,"Super Micro Computer, Inc.",37.41,-2.2727272727272845,52148343,24199517628.272724,Electronic Technology,Computer Processing Hardware,NASDAQ
EXPD,"Expeditors International of Washington, Inc.",185.95,-1.2322727997025662,633492,24171758401.99899,Transportation,Air Freight/Couriers,NYSE
GPN,Global Payments Inc.,90.37,-0.011064394777595602,1442415,23913562064.303608,Finance,Finance/Rental/Leasing,NYSE
XPO,"XPO, Inc.",202.72,-3.91961704346178,929430,23735770132.01308,Transportation,Trucking,NYSE
OMC,Omnicom Group Inc,86.31,0.9946173648490623,1844142,23678801088.615726,Commercial Services,Advertising/Marketing Services,NYSE
FSLR,"First Solar, Inc.",220.01,0.9915079182924015,1900786,23644428631.713745,Electronic Technology,Semiconductors,NASDAQ
PHM,"PulteGroup, Inc.",126.05,-1.898980465405877,1224566,23628394328.242664,Consumer Durables,Homebuilding,NYSE
ARXS,"Arxis, Inc. Class A",56.56,-1.805555555555554,387806,23612349828.112503,Electronic Technology,Aerospace & Defense,NASDAQ
TROW,"T. Rowe Price Group, Inc.",110.32,-0.1267427122940436,1133338,23533003458.41318,Finance,Investment Managers,NASDAQ
CHD,"Church & Dwight Co., Inc.",99.13,1.1737089201877846,1490933,23514023730.028168,Consumer Non-Durables,Household/Personal Care,NYSE
VLTO,Veralto Corporation,96.07,-0.702842377260989,1348753,23421227155.84889,Producer Manufacturing,Industrial Machinery,NYSE
ROKU,"Roku, Inc. Class A",157.78,-0.33478617901585567,2268076,23417544302.533764,Technology Services,Packaged Software,NASDAQ
FTAIM,FTAI Aviation Ltd. Cum Pfd Registered Shs Series D,27.3496,-0.7461386598536772,6747,23358673246,Electronic Technology,Aerospace & Defense,NASDAQ
FICO,Fair Isaac Corporation,1078.12,1.288037504345112,215431,23284843284.04787,Commercial Services,Financial Publishing/Services,NYSE
VRSK,"Verisk Analytics, Inc.",178.86,1.844892381277764,1625150,23279705289.693542,Technology Services,Data Processing Services,NASDAQ
BRO,"Brown & Brown, Inc.",69.37,0.7406331687481922,2110720,23211920293.81078,Finance,Insurance Brokers/Services,NYSE
IOT,"Samsara, Inc. Class A",39.58,1.4871794871794828,4128128,23135042702.145638,Technology Services,Packaged Software,NYSE
USFD,US Foods Holding Corp.,106.91,-1.5652334039222935,1552980,23127917297.643124,Distribution Services,Food Distributors,NYSE
AER,AerCap Holdings NV,149.62,-0.5516782984380088,612755,23105826450.356266,Finance,Finance/Rental/Leasing,NYSE
L,Loews Corporation,112.45,0.06228866346325627,605183,22987896452.98852,Finance,Property/Casualty Insurance,NYSE
ENTG,"Entegris, Inc.",150.265,-7.8637562082285966,4142217,22960491942.875523,Producer Manufacturing,Industrial Machinery,NASDAQ
SOFI,SoFi Technologies Inc,17.66,-3.549972692517742,32447641,22809133209.023487,Finance,Finance/Rental/Leasing,NASDAQ
STE,STERIS plc,232.39,1.1490750816104403,657927,22658049821.98302,Health Technology,Medical Specialties,NYSE
DOW,"Dow, Inc.",31.19,-0.4786215698787447,7366274,22529806487.73676,Process Industries,Chemicals: Specialty,NYSE
RL,Ralph Lauren Corporation Class A,378.25,-0.2794547995043638,466727,22519140385.35762,Consumer Non-Durables,Apparel/Footwear,NYSE
MTZ,"MasTec, Inc.",280.13,-7.388918275588476,1196159,22495825591.63779,Industrial Services,Engineering & Construction,NYSE
MKL,Markel Group Inc.,1815.09,0.8831702979101751,49628,22488888948.338898,Finance,Property/Casualty Insurance,NYSE
CMS/PC,CMS Energy Corporation Depositary Shs Repr 1/1000th 4.2 % Cum Red Perp Pfd Rg Shs Series C,16.1399,-0.6163793103448131,24210,22389406698,Utilities,Electric Utilities,NYSE
MTSI,"MACOM Technology Solutions Holdings, Inc.",292.875,-10.58071016395444,2327516,22367134840.67261,Electronic Technology,Semiconductors,NASDAQ
PKG,Packaging Corporation of America,250.3,-1.0554611218721537,361583,22301303876.543858,Process Industries,Containers/Packaging,NYSE
FFIV,"F5, Inc.",393.62,-0.485412347676598,465245,22289591863.1974,Technology Services,Packaged Software,NASDAQ
CMS,CMS Energy Corporation,71.06,-0.47619047619048094,4656736,22282790475.62857,Utilities,Electric Utilities,NYSE
UTHR,United Therapeutics Corporation,518.27,1.9253461296412766,366430,22228958308.701263,Health Technology,Biotechnology,NASDAQ
ULTA,Ulta Beauty Inc.,516.74,4.7453023331238775,772958,22214296074.224636,Retail Trade,Specialty Stores,NASDAQ
EXE,Expand Energy Corporation,95.45,1.3538624900451348,2248222,22097036916.399258,Energy Minerals,Integrated Oil,NASDAQ
BG,Bunge Global SA,114.36,-0.47863545383343237,1029167,21970743876.682972,Process Industries,Agricultural Commodities/Milling,NYSE
BCE,BCE Inc.,23.36,0.04282655246251824,2454948,21783803002.974396,Communications,Major Telecommunications,NYSE
THC,Tenet Healthcare Corporation,270.21,2.1356214091321353,636137,21757038030.94651,Health Services,Hospital/Nursing Management,NYSE
FTAI,FTAI Aviation Ltd.,211.5,-7.004352987732491,1402694,21722549318.59913,Electronic Technology,Aerospace & Defense,NASDAQ
WWD,"Woodward, Inc.",366.2,-1.1339092872570165,450482,21622579713.078835,Producer Manufacturing,Industrial Machinery,NASDAQ
RS,"Reliance, Inc.",421.4,-1.546656698285128,187639,21514388497.29078,Non-Energy Minerals,Steel,NYSE
GH,"Guardant Health, Inc.",160.12,-0.9587431186985731,1202109,21487490015.517044,Health Technology,Medical Specialties,NASDAQ
RIVN,"Rivian Automotive, Inc. Class A",14.78,-0.6052454606590442,22643561,21399379800.195026,Consumer Durables,Motor Vehicles,NASDAQ
EFX,Equifax Inc.,181.84,2.8506787330316694,1283664,21363454844.417645,Commercial Services,Financial Publishing/Services,NYSE
IP,International Paper Company,40.05,-0.5216095380029827,3434766,21209273019.73547,Process Industries,Pulp & Paper,NYSE
BURL,"Burlington Stores, Inc.",336.95,0.02968680421551607,1294560,21208377145.847557,Retail Trade,Apparel/Footwear Retail,NYSE
AMCR,Amcor PLC,45.86,0.724796837250161,3839493,21203171976.86668,Process Industries,Containers/Packaging,NYSE
FIS,"Fidelity National Information Services, Inc.",40.95,-0.5343696866650446,4956122,21118157001.867867,Technology Services,Packaged Software,NYSE
LYB,LyondellBasell Industries NV,65.33,0.9269272362119486,3379934,21104069280.060246,Process Industries,Chemicals: Specialty,NYSE
FDXF,"FedEx Freight Holding Company, Inc.",139.23,-3.1914893617021303,1120049,20817412068.06383,Transportation,Trucking,NYSE
LUV,Southwest Airlines Co.,42.49,-1.9838523644752006,5032968,20786455300.61592,Transportation,Airlines,NYSE
SNX,TD SYNNEX Corporation,259.8,-1.546157344247379,916520,20773283079.67485,Distribution Services,Electronics Distributors,NYSE
RBRK,"Rubrik, Inc. Class A",100.55,-0.4652544050683022,3321367,20696031242.205997,Technology Services,Information Technology Services,NYSE
IFF,International Flavors & Fragrances Inc.,81,-1.0142979347427572,1050824,20667147495.66174,Consumer Non-Durables,Food: Specialty/Candy,NYSE
WES,"Western Midstream Partners, LP",49.8,2.49022432599299,849638,20576094699.761265,Industrial Services,Oil & Gas Pipelines,NYSE
U,"Unity Software, Inc.",46.74,2.838283828382836,11829046,20569756849.92343,Technology Services,Packaged Software,NYSE
LEN.B,Lennar Corporation Class B,83.5,-1.533018867924525,85507,20475409412.818398,Consumer Durables,Homebuilding,NYSE
SNA,Snap-on Incorporated,395.71,-1.3733114002293125,366515,20468940007.963657,Consumer Durables,Tools & Hardware,NYSE
SITM,SiTime Corporation,680.06,-9.257578992314276,397780,20450108390.22459,Electronic Technology,Semiconductors,NASDAQ
LEN,Lennar Corporation Class A,84.94,-1.848856020337426,2542376,20409733640.807487,Consumer Durables,Homebuilding,NYSE
GIS,"General Mills, Inc.",38.08,0.2632964718272813,7728468,20358691747.016323,Consumer Non-Durables,Food: Major Diversified,NYSE
TOST,"Toast, Inc. Class A",34.95,1.8356643356643432,9464756,20305949819.750874,Technology Services,Packaged Software,NYSE
MKSI,MKS Inc.,300.24,-6.391469726258029,1425491,20301493708.125214,Producer Manufacturing,Industrial Machinery,NASDAQ
NI,NiSource Inc,42.12,-0.5900401227283456,4419460,20199070443.74699,Utilities,Gas Distributors,NYSE
TPG,TPG Inc Class A,52.02,0.48290515742708134,3037094,20002977194.0537,Finance,Investment Managers,NASDAQ
TSN,"Tyson Foods, Inc. Class A",57.99,-1.057839959051352,3480240,19994987900.17335,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
CHTR,"Charter Communications, Inc. Class A",148.35,2.949340735600278,2481338,19846440927.345596,Consumer Services,Cable/Satellite TV,NASDAQ
RGLD,"Royal Gold, Inc.",230.43,-2.6160087904657248,720727,19523840260.548557,Non-Energy Minerals,Precious Metals,NASDAQ
INIO,INNIO N.V.,26,-7.5391180654338585,5014347,19500000581.578945,Producer Manufacturing,Electrical Products,NASDAQ
RCI,Rogers Communications Inc. Class B,35.91,-0.49875311720700144,687032,19471987087.46946,Communications,Wireless Telecommunications,NYSE
ITT,"ITT, Inc.",217.67,-0.9735680815249601,780927,19459698115.860924,Producer Manufacturing,Auto Parts: OEM,NYSE
AS,"Amer Sports, Inc.",33.62,3.223825606386236,13394357,19441497382.33282,Consumer Durables,Recreational Products,NYSE
BR,"Broadridge Financial Solutions, Inc.",169.86,1.203527168732132,1605872,19367742046.276577,Technology Services,Information Technology Services,NYSE
PAAS,Pan American Silver Corp.,46.6,-3.1386406152566995,4214057,19321198981.43157,Non-Energy Minerals,Precious Metals,NYSE
SBAC,SBA Communications Corp. Class A,181.4,-0.3898742518258239,788468,19244383559.313602,Finance,Real Estate Investment Trusts,NASDAQ
EVRG,"Evergy, Inc.",83.42,-0.6076492315024485,1551498,19229397116.757534,Utilities,Electric Utilities,NASDAQ
CDE,"Coeur Mining, Inc.",18.51,-4.142931123770053,38553229,19027077407.888145,Non-Energy Minerals,Precious Metals,NYSE
STLA,Stellantis N.V.,5.05,-1.3671875000000056,14134687,19007787832.22348,Consumer Durables,Motor Vehicles,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",99.15,0.9674134419551963,1207170,18911640995.222507,Health Technology,Medical Specialties,NYSE
SSNC,"SS&C Technologies Holdings, Inc.",80.53,0.9147869674185514,1130030,18896767774.662533,Technology Services,Packaged Software,NASDAQ
DD,"DuPont de Nemours, Inc.",138.81,-2.9775634304885656,1291984,18745315451.678757,Process Industries,Chemicals: Major Diversified,NYSE
PR,Permian Resources Corporation Class A,22.35,0.7664562669071312,9736220,18719399360.119476,Energy Minerals,Integrated Oil,NYSE
APG,APi Group Corporation,42.78,-4.338103756708403,2754267,18658938521.742397,Industrial Services,Engineering & Construction,NYSE
MGA,Magna International Inc.,70.27,-1.430775704867457,867256,18653477505.33269,Producer Manufacturing,Auto Parts: OEM,NYSE
VTRS,"Viatris, Inc.",16.17,-0.3696857670979588,9048861,18572713040.724583,Health Technology,Pharmaceuticals: Major,NASDAQ
EWBC,"East West Bancorp, Inc.",135.07,-0.33205430932704916,692087,18506191983.821354,Finance,Regional Banks,NASDAQ
BBY,"Best Buy Co., Inc.",87.27,2.141853932584268,4262760,18393647119.277386,Retail Trade,Electronics/Appliance Stores,NYSE
ESS,"Essex Property Trust, Inc.",283.71,0.2296332932946998,511394,18233599024.7993,Finance,Real Estate Investment Trusts,NYSE
CRCL,"Circle Internet Group, Inc. Class A",71.73,-3.8342941413058043,8955585,18210515380.67757,Technology Services,Packaged Software,NYSE
GPC,Genuine Parts Company,131.89,-0.47539993963177163,941509,18182325879.013126,Distribution Services,Wholesale Distributors,NYSE
LNT,Alliant Energy Corporation,69.98,-0.525941719971557,2018136,18144742806.64023,Utilities,Electric Utilities,NASDAQ
CF,"CF Industries Holdings, Inc.",119.72,1.6471387332314464,2438943,18118199479.80404,Process Industries,Chemicals: Agricultural,NYSE
TSCO,Tractor Supply Company,34.72,0.11534025374855578,7792052,18090512434.186848,Retail Trade,Specialty Stores,NASDAQ
OWL,"Blue Owl Capital, Inc. Class A",11.59,-0.6003430531732442,13355583,18069879026.412518,Finance,Investment Managers,NYSE
LDOS,"Leidos Holdings, Inc.",143.48,0.8646748681897996,1232037,18005622346.779892,Technology Services,Packaged Software,NYSE
FTV,Fortive Corp.,59.45,-1.962401055408967,1882619,17954913996.02325,Electronic Technology,Electronic Equipment/Instruments,NYSE
BIP/PB,Brookfield Infrastructure Partners L.P. 5 % Cum Red Pfd Partnership Units -A- Series -14-,16.75,-0.4753416518122299,18140,17917617952,Utilities,Alternative Power Generation,NYSE
BIP/PA,Brookfield Infrastructure Partners L.P. 5.125 % Cum Red Pfd Partnership Units A Series -13-,17.22,-1.1481056257175821,9258,17917617952,Utilities,Alternative Power Generation,NYSE
OVV,Ovintiv Inc,65.02,1.8324197337509704,4854144,17913243713.54988,Energy Minerals,Integrated Oil,NYSE
IONQ,"IonQ, Inc.",44.12,-5.807002561912907,16680136,17874692679.059776,Electronic Technology,Computer Processing Hardware,NYSE
NTNX,"Nutanix, Inc. Class A",65.83,0.2589095339628415,1832162,17795199217.814957,Technology Services,Packaged Software,NASDAQ
BIP,Brookfield Infrastructure Partners L.P.,38.32,-1.5163197121562488,892638,17645929579.044975,Utilities,Alternative Power Generation,NYSE
LSCC,Lattice Semiconductor Corporation,124.21,-6.37672420290947,1326744,17641578125.36014,Electronic Technology,Semiconductors,NASDAQ
NLY,"Annaly Capital Management, Inc.",23.4,0.12836970474966872,4776972,17636917979.3068,Finance,Real Estate Investment Trusts,NYSE
NLY/PI,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series I",25.86,-0.07727975270478969,27050,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PG,"Annaly Capital Management, Inc. Cum Conv Red Perp Registered Pfd Shs Series G",25.4,0.1577287066246023,21045,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PF,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series F",25.92,0.11587485515643543,16453,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PJ,"Annaly Capital Management, Inc. Cum Red Pfd Registered Series -J-",26.04,-0.19164430816405026,22913,17614306546,Finance,Real Estate Investment Trusts,NYSE
INVH,"Invitation Homes, Inc.",29.72,0.10104412260019395,3406111,17553322711.21859,Finance,Real Estate Investment Trusts,NYSE
ROL,"Rollins, Inc.",36.32,0.8328706274291979,3943788,17475201740.712936,Commercial Services,Miscellaneous Commercial Services,NYSE
ZBRA,Zebra Technologies Corporation Class A,366.42,-1.3036685880514935,544283,17335572975.209934,Electronic Technology,Computer Processing Hardware,NASDAQ
FN,Fabrinet,482.59,-19.37752681345853,3155010,17291074053.100433,Electronic Technology,Semiconductors,NYSE
RBC,RBC Bearings Incorporated,545.65,-2.146623148380623,173303,17274866630.21341,Producer Manufacturing,Metal Fabrication,NYSE
BEN,"Franklin Templeton, Inc.",33.99,-0.5849663644340326,2226397,17269533283.223167,Finance,Investment Managers,NYSE
IEX,IDEX Corporation,234.16,-2.591621947668368,465524,17262252217.467285,Producer Manufacturing,Industrial Machinery,NYSE
CG,Carlyle Group Inc,48.37,-0.3502266172229125,3234896,17235819056.655544,Finance,Investment Managers,NASDAQ
DKS,"Dick's Sporting Goods, Inc.",191.52,-2.4052181002853645,1375709,17141597354.039951,Retail Trade,Specialty Stores,NYSE
JLL,Jones Lang LaSalle Incorporated,371.03,0.19443169236584765,398753,17070237514.131592,Finance,Real Estate Development,NYSE
PAA,"Plains All American Pipeline, L.P.",24.19,1.8526315789473737,2806684,17067652843.605051,Industrial Services,Oil & Gas Pipelines,NASDAQ
WY,Weyerhaeuser Company,23.61,-1.9518272425249124,5343229,17016577448.279902,Finance,Real Estate Investment Trusts,NYSE
WCC,"WESCO International, Inc.",349.16,-6.381381381381369,499540,17015563872.927176,Distribution Services,Wholesale Distributors,NYSE
DINO,HF Sinclair Corporation,95.7,0.7474470996947131,2347383,17013913487.395515,Energy Minerals,Oil Refining/Marketing,NYSE
JHX,James Hardie Industries PLC,29.29,-3.746302990469933,5656493,17003504839.306278,Non-Energy Minerals,Construction Materials,NYSE
STZ,"Constellation Brands, Inc. Class A",131,0.3370098039215669,1641270,16970158573.897057,Consumer Non-Durables,Beverages: Alcoholic,NYSE
STRL,"Sterling Infrastructure, Inc.",554.76,-8.135587607014521,653465,16969286736.21759,Industrial Services,Engineering & Construction,NASDAQ
NDSN,Nordson Corporation,304.21,-1.8138979440338265,563333,16949956504.671724,Producer Manufacturing,Industrial Machinery,NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc.",144.67,-0.07597734493715544,1317333,16904871254.802525,Transportation,Air Freight/Couriers,NASDAQ
CDW,CDW Corporation,134.97,-0.24390243902439948,1266992,16873603335.12439,Technology Services,Information Technology Services,NASDAQ
CLH,"Clean Harbors, Inc.",319.5,-2.0088943413586904,544799,16865524690.042938,Industrial Services,Environmental Services,NYSE
H,Hyatt Hotels Corporation Class A,178.72,-1.5859030837004382,682629,16863436471.433483,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
J,Jacobs Solutions Inc.,142.86,-0.5360997006196351,531567,16720136731.412378,Technology Services,Data Processing Services,NYSE
NVR,"NVR, Inc.",6248.37,-0.8011011568815167,34513,16651031548.219402,Consumer Durables,Homebuilding,NYSE
NWS,News Corporation Class B,33.49,2.478580171358636,736904,16649485616.138926,Consumer Services,Publishing: Newspapers,NASDAQ
NWSA,News Corporation Class A,29.39,2.404181184668994,4096747,16637398164.72544,Consumer Services,Publishing: Newspapers,NASDAQ
AKAM,"Akamai Technologies, Inc.",115.2,-6.318614296169795,3407028,16556154070.905098,Technology Services,Data Processing Services,NASDAQ
GEN,Gen Digital Inc.,27.64,0.839109813936521,4317055,16544945586.5436,Technology Services,Packaged Software,NASDAQ
MEDP,"Medpace Holdings, Inc.",590.3,-1.1421489817792152,131426,16476248937.556772,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PFGC,Performance Food Group Co,104.54,-0.13374092472296575,1420507,16468503555.996754,Transportation,Other Transportation,NYSE
JAZZ,Jazz Pharmaceuticals Public Limited Company,253.07,1.8964406506683764,459211,16427933129.668907,Health Technology,Pharmaceuticals: Major,NASDAQ
KIM/PM,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.25% Cum Red Pfd Registered Shs M,19.7,-0.3540718259989898,9442,16340429406,Finance,Real Estate Investment Trusts,NYSE
KIM/PL,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.125 % Cum Red Pfd RegisteredShs Ser L,19.31,0,5671,16340429406,Finance,Real Estate Investment Trusts,NYSE
KIM/PN,Kimco Realty Corporation Depositary Shs Repr 1/1000th 7.25% Cum Red Pfd Registered Shs-N-,60.905,-1.527890056588521,106,16340429406,Finance,Real Estate Investment Trusts,NYSE
BALL,Ball Corporation,61.67,0.8009153318077836,1837215,16324254974.574371,Process Industries,Containers/Packaging,NYSE
KIM,Kimco Realty Corporation,24.22,-0.5747126436781632,2699789,16246518892.172411,Finance,Real Estate Investment Trusts,NYSE
PNFP/PC,Pinnacle Financial Partners Inc Depository Shs Dep Shs Repr 1/40th Non-Cum Perp Pfd Shs Ser C,23.95,-0.29142381348876056,15443,16221941714,Finance,Regional Banks,NYSE
PNFP/PB,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series B,26.35,-0.24607230740108926,7091,16221941714,Finance,Regional Banks,NYSE
PNFP/PA,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series A,25,-0.03998400639744727,11577,16221941714,Finance,Regional Banks,NYSE
BBIO,"BridgeBio Pharma, Inc.",82.98,3.867818250093883,2718340,16221550346.498686,Health Technology,Biotechnology,NASDAQ
WPC,W. P. Carey Inc.,71.04,-0.6711409395973011,997414,16184110344.08054,Finance,Real Estate Investment Trusts,NYSE
FLUT,Flutter Entertainment Plc,92.89,-3.631082062454612,1657448,16120047665.872911,Consumer Services,Casinos/Gaming,NYSE
YUMC,"Yum China Holdings, Inc.",46.86,-0.5939753924480295,854563,16047587758.872295,Consumer Services,Restaurants,NYSE
PS,Pershing Square Inc.,39.91,1.3458608430675316,230563,15964000473.285168,Finance,Investment Managers,NYSE
RGA,"Reinsurance Group of America, Incorporated",244.42,-1.0365211758037098,322419,15961032991.265203,Finance,Life/Health Insurance,NYSE
ARMK,Aramark,60.5,-2.1035598705501575,2416839,15949314149.555017,Consumer Services,Restaurants,NYSE
PTC,PTC Inc.,146.48,0.34251267296889987,1217058,15893995928.462528,Technology Services,Packaged Software,NASDAQ
RBA,"RB Global, Inc.",85.76,4.445256363414938,2894113,15877247793.055437,Technology Services,Internet Software/Services,NYSE
ALB/PA,Albemarle Corporation Depository Shs Repr 1/20th 7.25 % Conv Pfd Registered Shs,53.55,-2.1202705172729,28465,15811498408,Process Industries,Chemicals: Specialty,NYSE
EMA,Emera Incorporated,51.46,0.5863956215793673,304015,15808512424.24042,Utilities,Electric Utilities,NYSE
PNFP,"Pinnacle Financial Partners, Inc.",104.53,-2.6269212855146655,1114982,15795804074.191154,Finance,Regional Banks,NYSE
SUN,Sunoco LP,77.08,2.8281750266809027,462725,15787882304.769478,Distribution Services,Wholesale Distributors,NYSE
HST,"Host Hotels & Resorts, Inc.",22.92,0.48224462954845676,6320591,15703050643.09689,Finance,Real Estate Investment Trusts,NASDAQ
QNT,Quantinuum Inc. Class A,59.5,-9.862142099681874,1749588,15688111624.284199,Electronic Technology,Computer Processing Hardware,NASDAQ
