シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DRS,"Leonardo DRS, Inc.",37.355,-0.9151193633952411,138639,9969732356.049997,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
AYI,Acuity Inc.,331.425,1.6391683022571233,17439,9921388878.109724,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
AVTR,"Avantor, Inc.",14.665,3.2746478873239426,1468612,9918802152.991747,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RRC,Range Resources Corporation,42.405,0.011792452830194713,349314,9909179957.957527,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
DDS,"Dillard's, Inc. Class A",633.88,1.2005875215530977,53448,9900869711.547901,Retail Trade,Department Stores,NYSE,stock,common,6563336000
SIRI,SiriusXM Holdings Inc.,29.28,6.0101375814627085,1996947,9869318698.956337,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
FRO,Frontline Plc,44.26,-0.1353790613718463,412931,9853289026.276838,Transportation,Marine Shipping,NYSE,stock,common,1954948000
ONB,Old National Bancorp,25.755,2.283558379666399,755707,9853090509.080921,Finance,Major Banks,NASDAQ,stock,common,3737587000
FLS,Flowserve Corporation,77.4,0.9916492693110713,222647,9838528539.608042,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
KYMR,"Kymera Therapeutics, Inc.",118.03,-0.8567828643427098,215106,9814267419.114805,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
CYTK,"Cytokinetics, Incorporated",70.59,-1.1344537815126081,307433,9813663882.586378,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
RGEN,Repligen Corporation,173.35,1.9585931066933207,212559,9783114384.476185,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
CHWY,"Chewy, Inc. Class A",23.885,0.6956155143339069,1229116,9779097010.97857,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
WLK,Westlake Corporation,76.29,2.7751582917957727,108020,9749598525.620224,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
PRAX,"Praxis Precision Medicines, Inc.",348.31,-1.451448619284743,74528,9724810901.558292,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EAT,"Brinker International, Inc.",232.71,-0.5427814343106171,124948,9719135671.619081,Consumer Services,Restaurants,NYSE,stock,common,5807400000
SOLS,"Solstice Advanced Materials, Inc.",61.185,-0.8828770451968162,504425,9719076948.96782,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
SPXC,"SPX Technologies, Inc.",193.77,0.8535887159735673,136063,9705137325.610369,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
PNR,Pentair plc,60.43,-0.033085194375522126,841696,9646921457.43103,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
MTCH,"Match Group, Inc.",41.9001,-0.02362204724408182,575294,9618209362.400177,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
AMG,"Affiliated Managers Group, Inc.",371.885,3.086625086625084,52270,9616921565.225739,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
MP,MP Materials Corp Class A,53.995,0.47450688500185234,1069522,9616595515.267761,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
ESTC,Elastic NV,91.56,-0.898365623985278,333628,9613001861.483957,Technology Services,Packaged Software,NYSE,stock,common,1739331000
LTH,"Life Time Group Holdings, Inc.",43.01,2.82094190772173,264848,9611098997.657068,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
GIL,Gildan Activewear Inc.,51.775,2.993833300179024,210977,9588308090.688892,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
OGE,OGE Energy Corp.,46.24,0.5435964340073929,497261,9552318775.92812,Utilities,Electric Utilities,NYSE,stock,common,3260100000
WYNN,"Wynn Resorts, Limited",92.685,2.301324503311267,375150,9544135071.616728,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
MUSA,"Murphy USA, Inc.",517.89,-3.4597818995246636,69606,9518998802.820368,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
APTV,Aptiv PLC,45.585,1.6387959866220725,392316,9464965051.89008,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
SNAP,"Snap, Inc. Class A",5.585,4.392523364485988,9084927,9445339900.172974,Technology Services,Packaged Software,NYSE,stock,common,5931447000
HLI,"Houlihan Lokey, Inc. Class A",135.13,1.6779533483822346,92427,9445254142.641983,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
BEP,Brookfield Renewable Partners LP,31.47,0.6395906619763329,202416,9444513066.837622,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
HUT,Hut 8 Corp.,76.61,-1.2375918525202962,831949,9442907775.754578,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
PTGX,"Protagonist Therapeutics, Inc.",145.8,-0.47102191275854843,89927,9434467584.182743,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
FCFS,"FirstCash Holdings, Inc.",217.325,0.8187975505659614,37552,9425776373.187975,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",99.45,2.1256931608133165,11517,9415732461.382689,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
TTC,Toro Company,98.815,0.8728052266231155,115337,9410105805.602188,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
MOD,Modine Manufacturing Company,176.76,-2.2939583218174815,220080,9388201390.90848,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
R,"Ryder System, Inc.",243.94,0.18892722194841793,28650,9354334896.817148,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
JXN,Jackson Financial Incorporation Class A,138.1,4.006627504142185,100438,9353339102.46796,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
OSK,Oshkosh Corp,151.36,2.4918743228602427,34005,9344928583.080656,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
VOYA,"Voya Financial, Inc.",103.11,2.038594755071749,107931,9341389787.920353,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",102.62,1.5235457063711975,23281,9336687993.08211,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
JAN,"Janus Living, Inc. Class A",30.31,-1.909385113268608,117925,9332169759.828236,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
PATH,"UiPath, Inc. Class A",18.01,-0.7166482910694543,10010387,9331351421.422602,Technology Services,Packaged Software,NYSE,stock,common,1610572000
CTRE,"CareTrust REIT, Inc.",39.49,-1.1019283746556416,246192,9331218557.220026,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
MSGS,Madison Square Garden Sports Corp. Class A,386.03,1.1370483900547501,24651,9295766564.843813,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
VSAT,"ViaSat, Inc.",67.185,1.365419432709718,300203,9255123874.42887,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
ONON,On Holding AG Class A,27.855,0.4507753335737468,1320211,9174671545.577368,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
ARE,"Alexandria Real Estate Equities, Inc.",52.65,1.9755955839628045,256789,9174134123.922794,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
GLXY,Galaxy Digital Inc. Class A,23.45,0.08536064874092861,698473,9166349230.087397,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
PCOR,Procore Technologies Inc,60.31,-0.08283631544068448,184048,9164426584.439575,Technology Services,Packaged Software,NYSE,stock,common,1322509000
TTEK,"Tetra Tech, Inc.",35.745,0.013989927252365563,466076,9152308124.43636,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
QGEN,QIAGEN NV,44.22,1.9128831528001804,471443,9112625762.170477,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
SM,SM Energy Company,38.3,0.6834910620399527,474468,9109810761.917698,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
PCVX,"Vaxcyte, Inc.",61.115,0.5015622430521292,200478,9094235096.511524,Health Technology,Biotechnology,NASDAQ,stock,common,0
KTOS,"Kratos Defense & Security Solutions, Inc.",48.24,-2.229428455614109,1031282,9055676816.883484,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
RMBS,Rambus Inc.,83.43,-1.149289099526065,434265,9048951647.935633,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
PRI,"Primerica, Inc.",293.9,1.2226623041157065,17978,9045462818.123413,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
ADC,Agree Realty Corporation,72.44,-0.08275862068965831,226107,9010037260.014393,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
BRX,"Brixmor Property Group, Inc.",29.315,0.1879699248120291,300729,8995961707.883524,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
SAIA,"Saia, Inc.",337.14,1.6645558168988546,46134,8993091689.444485,Transportation,Trucking,NASDAQ,stock,common,3234286000
VMI,"Valmont Industries, Inc.",464.87,-0.6603128472518965,187802,8974249062.02834,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
PBF,"PBF Energy, Inc. Class A",75.5091,0.6922256300840229,856471,8950610275.317928,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
DY,"Dycom Industries, Inc.",296.7,3.2718412808910466,142614,8948755778.914185,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
AGCO,AGCO Corporation,127.61,4.324722040549385,381763,8936747990.683796,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
BRKR,Bruker Corporation,58.645,4.6671426021774085,433472,8935111708.5643,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
LINE,"Lineage, Inc.",39.15,0.9280742459396738,164131,8914847359.80382,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
TTAN,"ServiceTitan, Inc. Class A",93.24,-2.3153483499214333,114333,8894870051.823746,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
CUBE,CubeSmart,39.5,-0.5789076264787236,390788,8893909018.202417,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
BAH,Booz Allen Hamilton Holding Corporation Class A,73.73,-2.1889095250729524,259454,8868611248.902313,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
KNTK,Kinetik Holdings Inc. Class A,54.58,-0.8177357804833779,86574,8862653450.051065,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
GTLB,"Gitlab, Inc. Class A",52.335,16.06786427145708,14488821,8839381833.981415,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
FPS,"Forgent Power Solutions, Inc. Class A",28.965,-1.042022548684659,1221669,8817783196.620825,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
ALV,Autoliv Inc.,119.92,0.5955876184883886,101081,8782607447.925419,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
QRVO,"Qorvo, Inc.",99.5,3.2157676348547657,236393,8778052741.736053,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
AAL,American Airlines Group Inc.,13.245,2.277992277992278,13972064,8767791652.926657,Transportation,Airlines,NASDAQ,stock,common,54633000000
TWST,Twist Bioscience Corp.,132.76,0.5300620929880272,471792,8739912126.000288,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
KMX,"CarMax, Inc.",61.55,0.9016393442622904,311720,8734627668.080875,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
SFD,"Smithfield Foods, Inc.",22.16,1.4652014652014667,203255,8725886088.693747,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
WAL,Western Alliance Bancorp,79.97,3.5076365519026576,151302,8724796125.482529,Finance,Regional Banks,NYSE,stock,common,5387400000
PB,"Prosperity Bancshares, Inc.(R)",72.06,1.9236209335219228,134161,8659937972.48854,Finance,Regional Banks,NYSE,stock,common,1736754000
AAOI,"Applied Optoelectronics, Inc.",101.82,-1.5185221007834486,1513762,8645158455.269384,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
NNN,"NNN REIT, Inc.",44.92,-0.7073386383731217,325184,8621559160.806192,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
KNSL,"Kinsale Capital Group, Inc.",377.43,1.3207699122171261,31347,8597260888.697699,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
COLB,"Columbia Banking System, Inc.",30.215,3.052523874488402,686152,8547892296.211368,Finance,Regional Banks,NASDAQ,stock,common,3215000000
ESI,Element Solutions Inc,34.94,1.6880093131548264,1574506,8514560359.614519,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
FR,"First Industrial Realty Trust, Inc.",62.07,-0.576645843344545,133826,8505511043.429378,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
LNC,Lincoln National Corp,44.28,3.530512041150334,218886,8477288331.020428,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
ACM,AECOM,65.695,-0.8077910312547346,185501,8454711770.1964245,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
GME,GameStop Corp. Class A,18.82,0.05316321105795621,1504238,8444369008.602831,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
VIAV,Viavi Solutions Inc,34.19,-1.7810973858086887,478427,8436376974.391015,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
CNM,"Core & Main, Inc. Class A",43.59,3.6130259091989614,653209,8435537897.867318,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
TGTX,"TG Therapeutics, Inc.",55.1,-1.7650205027634192,702728,8434104317.093922,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
RHP,"Ryman Hospitality Properties, Inc.",123.57,0.08909768346022959,62649,8429858015.850426,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
BROS,"Dutch Bros, Inc. Class A",48.0975,3.859857482185261,1058765,8402912122.966946,Consumer Services,Restaurants,NYSE,stock,common,1638159000
NEU,NewMarket Corporation,908.95,0.6455399061032909,40854,8359073679.011585,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
IDCC,"InterDigital, Inc.",323.785,1.2144420131291178,25529,8355598071.002762,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
ATR,"AptarGroup, Inc.",131.265,0.26351970669110825,61956,8345976347.693776,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
CBSH,"Commerce Bancshares, Inc.",58.14,1.7500875043752189,107120,8339146504.137932,Finance,Regional Banks,NASDAQ,stock,common,2125799000
TKR,Timken Company,120.265,0.9866487530439139,146896,8333983872.507721,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
HESM,Hess Midstream LP Class A,40.26,0.07457121551081566,786029,8300740618.807759,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
PRMB,Primo Brands Corporation Class A,22.865,-0.23996509598605262,1405265,8275843174.432733,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
REXR,"Rexford Industrial Realty, Inc.",37.11,0.13491635186183798,322590,8275089659.3925495,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
IBRX,ImmunityBio Inc,7.805,-0.8259212198221143,2431264,8272022151.655345,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
EMN,Eastman Chemical Company,72.3,3.0795551753635535,147003,8269487637.867199,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
BOKF,BOK Financial Corporation,135.95,1.7589820359281396,31547,8261255895.976998,Finance,Major Banks,NASDAQ,stock,common,3363460000
SNEX,StoneX Group Inc.,68.46,0.9585606842648451,75781,8257422245.134345,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
OSCR,"Oscar Health, Inc. Class A",30.13,1.005698960777743,1186727,8239620541.582777,Health Services,Managed Health Care,NYSE,stock,common,11701427000
PCTY,Paylocity Holding Corp.,154.845,-0.7531085758236196,64320,8215605788.625422,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
LAD,"Lithia Motors, Inc.",373.64,1.0903384648683674,22404,8213771681.834368,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
UGI,UGI Corporation,38.2299,-0.5465660770031141,186711,8200121210.352007,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
CHRD,Chord Energy Corporation,149.235,-0.7811980586397068,80577,8162836985.824519,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
MOS,Mosaic Company,25.65,3.5108958837772293,2672809,8154023973.358208,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
HQY,HealthEquity Inc,98.295,1.3350515463917543,145576,8130499889.137819,Finance,Investment Managers,NASDAQ,stock,common,1313429000
STN,Stantec Inc,71.94,0.19498607242339913,45778,8086034948.383968,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
SARO,"StandardAero, Inc.",24.39,0.7434944237918204,752213,8071124909.949777,Transportation,Other Transportation,NYSE,stock,common,6062513000
COMP,Compass Inc Class A,10.485,1.5004840271055118,3731608,8048754472.977272,Finance,Real Estate Development,NYSE,stock,common,6961600000
AOS,A. O. Smith Corporation,59,0.8719439220379518,195759,8018605756.621005,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
VICR,Vicor Corporation,173.615,-1.349508494800841,233191,8004820171.870392,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
APPF,AppFolio Inc Class A,225.88,0.26633522727272474,45397,8000075315.998465,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
CDP,COPT Defense Properties,35.34,-0.5067567567567559,116608,7990865982.865001,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
IMVT,Immunovant Inc,38.6375,-3.1641604010024955,372202,7980679446.48028,Health Technology,Biotechnology,NASDAQ,stock,common,0
THG,"Hanover Insurance Group, Inc.",228.36,1.0800283286119097,90794,7951545677.346425,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
CELH,"Celsius Holdings, Inc.",31.41,2.246093750000004,1359247,7947831095.776788,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
ALKS,Alkermes Public Limited Company,47.2,0,119080,7918426149.836136,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
TXG,10x Genomics Inc Class A,60.77,1.317105701900644,403839,7917794347.866133,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
MORN,"Morningstar, Inc.",210.94,0.5146288001524749,58186,7913112307.619804,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
LEVI,Levi Strauss & Co. Class A,20.55,0.9332023575638569,208162,7908679136.091041,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
NFG,National Fuel Gas Company,83.1,-0.8708099725635262,60102,7898247992.0876465,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
GAP,"Gap, Inc.",22.355,1.6136363636363658,2143894,7852643145.621023,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
IDA,"IDACORP, Inc.",135.62,-0.56455751887967,126637,7844538330.951234,Utilities,Electric Utilities,NYSE,stock,common,1811521000
ZWS,Zurn Elkay Water Solutions Corporation,47.23,1.265008576329323,95372,7833760844.226359,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
Z,"Zillow Group, Inc. Class C",34.61,3.4678624813153855,662174,7816941516.0746565,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
ZETA,Zeta Global Holdings Corp. Class A,31.1,-1.457541191381487,4370596,7806522595.476268,Technology Services,Packaged Software,NYSE,stock,common,1304668000
CAG,"Conagra Brands, Inc.",16.265,0.9621353196772262,1727135,7783870410.962859,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
SOBO,South Bow Corp,37.285,-1.3885215551441568,73722,7777207764.426839,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
MHK,"Mohawk Industries, Inc.",128.545,2.8031030070377327,158777,7769021308.682416,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
AXTA,Axalta Coating Systems Ltd.,36.12,2.9646522234891655,252762,7730402165.943987,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CBC,"Central Bancompany, Inc.",32.04,1.617507136060888,39058,7673744646.978353,Finance,Regional Banks,NASDAQ,stock,common,1229562000
NOV,NOV Inc.,21.505,0.6788389513108595,476580,7666062276.861907,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
CMC,Commercial Metals Company,69.185,3.0458742925230884,226916,7653544841.080258,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
VLY,Valley National Bancorp,13.83,3.363228699551564,2310251,7642530448.31305,Finance,Major Banks,NASDAQ,stock,common,3494613000
TAP,Molson Coors Beverage Company Class B,40.66,2.263581488933598,360146,7630799587.031188,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
CAE,CAE Inc.,23.755,0.8276740237691014,119055,7612437651.619742,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
FAF,First American Financial Corporation,74.46,1.1822258459029626,128376,7602365697.808441,Finance,Specialty Insurance,NYSE,stock,common,7445000000
FIGR,"Figure Technology Solutions, Inc. Class A",33.99,0.8605341246290775,1207128,7598980749.6435,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
SSRM,SSR Mining Inc,37.24,3.935249790678213,538702,7593583088.483915,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
SYRE,"Spyre Therapeutics, Inc",86.07,-2.7457627118644146,342066,7589116289.38005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FORM,"FormFactor, Inc.",96.78,1.4359081857247717,327955,7560524056.724978,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
NE,Noble Corporation PLC Class A,47.35,1.6094420600858368,109609,7559059035.79315,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
PPC,Pilgrim's Pride Corporation,31.66,1.8333869411386305,105065,7538516041.23582,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
DBX,"Dropbox, Inc. Class A",34.6,0.9924109748978501,902703,7523514304.131856,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
FLR,Fluor Corporation,56.2,-0.08888888888888384,482736,7516247247.646303,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
ICL,ICL Group Ltd.,5.815,0.7798960138648323,944220,7505527125.954547,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
KEX,Kirby Corporation,141.57,0.4398722951401239,46659,7474895924.155364,Transportation,Marine Shipping,NYSE,stock,common,3364050000
ETSY,"Etsy, Inc.",80.835,-1.119266055045879,411330,7419178213.977683,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
AVT,"Avnet, Inc.",90.13,0.827833090949765,150348,7397237049.566212,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
AXS,Axis Capital Holdings Limited,100.87,1.0721442885771617,55953,7360112995.965479,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
AVAV,"AeroVironment, Inc.",144.58,0.2843864881737012,196628,7347933655.990025,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
SLAB,Silicon Laboratories Inc.,219.61,0.22362175976634222,127422,7327674321.00137,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
MTDR,Matador Resources Company,59.16,-0.08444519506840781,241707,7321299387.802102,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
SSD,"Simpson Manufacturing Co., Inc.",178.3,0.8199038733389974,49939,7307569180.399211,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
HNGE,"Hinge Health, Inc. Class A",90.305,0.3165963119306941,335968,7287109342.287867,Technology Services,Packaged Software,NYSE,stock,common,587860000
OMF,"OneMain Holdings, Inc.",63.33,3.632793323514971,132969,7285575919.743516,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
MAAS,Maase Inc. Class A,16.47,0.8573178199632613,36378,7282631550.349479,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
XE,"X-Energy, Inc. Class A",17.92,-2.6615969581748966,2051634,7282080521.712738,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
DUOL,"Duolingo, Inc. Class A",155.625,-1.980852805945714,378384,7281073222.061202,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
MBLY,"Mobileye Global, Inc. Class A",8.555,2.332535885167468,862439,7273354569.983001,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
VFS,VinFast Auto Ltd.,3.105,-0.16077170418006087,33212,7264258890.023848,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
CAVA,"CAVA Group, Inc.",62.01,1.522593320235756,490403,7243152345.053384,Consumer Services,Restaurants,NYSE,stock,common,1179664000
LW,"Lamb Weston Holdings, Inc.",52.65,0.09505703422052691,132216,7238375438.832752,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
NCLH,Norwegian Cruise Line Holdings Ltd.,15.76,2.138690861957227,3462395,7236800017.030978,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
STAG,"STAG Industrial, Inc.",37.509,-0.40095592140200814,207170,7232047813.599866,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
MSA,"MSA Safety, Inc.",187.33,-0.03201878435347343,28635,7226871049.351127,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
WULF,TeraWulf Inc.,14.46,-1.2969283276450476,5247974,7215087296.871118,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
AWI,"Armstrong World Industries, Inc.",170.58,0.9707588492956167,71109,7209192767.078689,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
TRNO,Terreno Realty Corporation,66.01,-0.662151993980433,78834,7193130329.495848,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
SFM,"Sprouts Farmers Market, Inc.",77.08,-4.615765375572336,599023,7187527189.615796,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
OKLO,Oklo Inc. Class A,38.58,0.12976901116012757,2355203,7176561053.491249,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
RYTM,"Rhythm Pharmaceuticals, Inc.",104.21,-0.5060148940232969,67713,7175075206.329877,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
BTG,B2Gold Corp.,5.4234,4.296153846153842,12570597,7166409964.649054,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
ACA,"Arcosa, Inc.",145.52,0.02749518834205421,78710,7146022807.922919,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
CPB,Campbell's Company,23.84,0.54829185997469,1065825,7109236800.662162,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
FSS,Federal Signal Corporation,116.215,2.2929319602147733,88039,7093950789.5864105,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
AUGO,Aura Minerals Inc,84.44,6.825226137010558,219703,7075162765.678871,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
TEX,Terex Corporation,61.77,4.182830156856138,115728,7060311001.945207,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
VCTR,"Victory Capital Holdings, Inc. Class A",114.72,1.4503006720905558,105313,7056378121.498856,Finance,Investment Managers,NASDAQ,stock,common,1324606000
