シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FSS,Federal Signal Corporation,121.64,-0.8073065318437536,5745,7425101361.740194,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
NAVN,"Navan, Inc. Class A",29.145,-0.11994516792323558,6194,7412484695.752228,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
CMC,Commercial Metals Company,66.8,-1.995305164319248,8744,7389706057.634977,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
S,"SentinelOne, Inc. Class A",21.5396,1.0300187617260779,148889,7383854602.787806,Technology Services,Packaged Software,NYSE,stock,common,1001278000
PPC,Pilgrim's Pride Corporation,30.99,-0.9271099744245611,26919,7378983685.1144495,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
FAF,First American Financial Corporation,72.21,-0.7831821929101503,5515,7372640765.8483095,Finance,Specialty Insurance,NYSE,stock,common,7445000000
AGX,"Argan, Inc.",524.5,-0.6647601371186135,3659,7353095215.929623,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
KEX,Kirby Corporation,139.04,0.2668205091223802,3908,7341311797.461022,Transportation,Marine Shipping,NYSE,stock,common,3364050000
OMF,"OneMain Holdings, Inc.",63.79,-0.6541037221616487,3303,7338494996.07055,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
MTDR,Matador Resources Company,59.22,2.103448275862067,28954,7328724852.243103,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
LW,"Lamb Weston Holdings, Inc.",53.255,-1.1232825844782712,6619,7321551700.126903,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
RAL,Ralliant Corporation,66.11,-0.6014133213050754,4174,7314411098.772063,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
SLAB,Silicon Laboratories Inc.,218.975,0.025123332724285963,2314,7306486265.798694,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
VFS,VinFast Auto Ltd.,3.12,-0.6369426751592362,14536,7299352216.662421,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
TEX,Terex Corporation,63.76,-1.3003095975232142,8098,7287768022.700929,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
HIMS,"Hims & Hers Health, Inc. Class A",31.23,0.45030556449019166,524301,7286377955.120938,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
POWL,"Powell Industries, Inc.",199.79,0.7971343524544594,9651,7278862164.726703,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
HXL,Hexcel Corporation,96.06,-1.7690970446875998,21714,7264388793.147561,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
AVT,"Avnet, Inc.",88.24,-0.11319900384877578,22787,7242119027.824314,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
MSA,"MSA Safety, Inc.",187.7,-0.9132661141318789,2715,7241144571.553079,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
SSRM,SSR Mining Inc,35.5,0.3391746749575959,51135,7238780972.781231,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
JMKE,"Jersey Mike's Subs, Inc. Class A",22.7531,-0.24945199473914442,10344,7227269269.555378,Consumer Services,Restaurants,NYSE,stock,common,724000000
FLR,Fluor Corporation,53.95,-0.20347761746207813,13028,7215330281.207918,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
SFM,"Sprouts Farmers Market, Inc.",77.36,-2.4832976175469543,53379,7213636611.064667,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
ORKA,"Oruka Therapeutics, Inc.",108.66,-0.939009937095452,9585,7194345499.760779,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ZETA,Zeta Global Holdings Corp. Class A,28.615,-0.6078499478985784,122255,7182754216.677839,Technology Services,Packaged Software,NYSE,stock,common,1304668000
GTLB,"Gitlab, Inc. Class A",42.52,-0.18779342723004294,29861,7181627872.2403755,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
HNGE,"Hinge Health, Inc. Class A",88.955,0.5595749491295553,23942,7178171994.137857,Technology Services,Packaged Software,NYSE,stock,common,587860000
AXS,Axis Capital Holdings Limited,98.065,-0.4921359715880258,13671,7155442769.837341,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
CAMT,Camtek Ltd,153.32,1.7689422853539492,32908,7153377718.045335,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
VCTR,"Victory Capital Holdings, Inc. Class A",116.11,0.25904498747948984,5926,7141876146.933425,Finance,Investment Managers,NASDAQ,stock,common,1324606000
ACA,"Arcosa, Inc.",145.3,0.034423407917391645,5087,7135219160.385543,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
GAP,"Gap, Inc.",19.81,-1.4427860696517545,208902,7131182993.586567,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
ALGM,"Allegro MicroSystems, Inc.",38.255,-0.24771838331160068,35238,7130810285.590613,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
MOS,Mosaic Company,22.36,0.5847953216374224,106423,7108146820,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
QBTS,D-Wave Quantum Inc.,19.07,-1.2939958592132503,522143,7102429752.729296,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
LOAR,Loar Holdings Inc.,75.535,-1.2485292195058155,10007,7076758303.662112,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
VNO,Vornado Realty Trust,37.9,-1.2506513809275766,4392,7076708483.577383,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
AUGO,Aura Minerals Inc,83.96,-1.2235294117647133,16216,7034943779.445177,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
CGON,"CG Oncology, Inc.",79.36,-1.6360932077342678,6183,7034500045.897867,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
ICL,ICL Group Ltd.,5.45,-0.909090909090906,36170,7034415191.809091,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
NXE,NexGen Energy Ltd.,10.48,-0.7575757575757582,66429,7026904056.929211,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
VSXY,Victoria's Secret & Company,88.37,-0.2708497912199468,20413,7024683530.564046,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
STAG,"STAG Industrial, Inc.",36.31,-0.3293988471040281,14171,7000870678.684876,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
MAC,Macerich Company,24.64,-1.0441767068273013,185419,6986903193.458634,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
POOL,Pool Corporation,192,-2.035818153987453,4232,6977423779.090771,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
AGCO,AGCO Corporation,99.515,-0.0050241157556224405,12227,6969206681.396706,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
CPB,Campbell's Company,23.31,-2.099958000839983,205430,6951187247.439311,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
BTG,B2Gold Corp.,5.26,-0.18975332068310793,619273,6950495625.057692,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
CHE,Chemed Corporation,530.76,-0.9221579242113224,1702,6937012443.192084,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
PACS,"PACS Group, Inc.",43.685,-1.2991414369633887,9367,6916890502.416404,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
ENS,EnerSys,191.78,-1.118845063160602,4576,6916588490.819799,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
MAAS,Maase Inc. Class A,15.63,-1.8832391713747578,675,6911204434.709981,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
DUOL,"Duolingo, Inc. Class A",147,0.6642470725193446,35410,6877543777.730603,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
GLBE,Global-e Online Ltd.,40.896,-0.8341416100872967,13288,6869194741.808729,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
DPC,DPC Holdings PLC,47.26,-4.679306171843486,520796,6859873560.999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
CWEN,"Clearway Energy, Inc. Class C",33.41,-0.7427213309566252,22767,6858232682.915924,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
LGN,Legence Corp. Class A,63.235,1.192190750520079,7377,6831778838.799727,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
SRRK,Scholar Rock Holding Corp.,56.05,-0.8140152185453917,14846,6826064646.640418,Health Technology,Biotechnology,NASDAQ,stock,common,0
EPRT,"Essential Properties Realty Trust, Inc.",31.15,0.16077170418005515,13648,6792231292.934084,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
ORA,"Ormat Technologies, Inc.",109.68,-0.5801305293690957,5057,6744984428.114576,Utilities,Electric Utilities,NYSE,stock,common,989543000
ACT,Enact Holdings Inc,49.03,-1.3679340173003414,4938,6740824368.012876,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
SGHC,Super Group (SGHC) Limited,13.2499,0.6831306990881466,11133,6732229714.233845,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
INGR,Ingredion Incorporated,106.415,-0.6859542697153518,6782,6710953537.966029,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
RIG,Transocean Ltd.,5.985,2.482876712328775,822667,6684527734.643837,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
TFPM,Triple Flag Precious Metals Corp.,32.445,-0.8707607699358284,11151,6683768699.670278,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
OGC,OceanaGold Corporation,30.04,-0.5956320317670407,11570,6682322924.457854,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
DSGX,Descartes Systems Group Inc.,77.67,0.11600928074246379,1670,6655606355.297837,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
WEX,WEX Inc.,195.2,-0.11257803704840799,11179,6652729784.349606,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
LQDA,Liquidia Corporation,74.17,-1.5398911456259081,35044,6638874402.118014,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
NPO,Enpro Inc.,313.63,-1.8648893895303296,1034,6638819634.238557,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
MSM,"MSC Industrial Direct Co., Inc. Class A",118.775,-1.2922795645308673,4900,6633144171.947352,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
SWX,"Southwest Gas Holdings, Inc.",91.55,-0.21798365122616112,2904,6632417951.161852,Utilities,Gas Distributors,NYSE,stock,common,1940380000
AAON,"AAON, Inc.",80.395,-0.7346585998271378,13666,6628860518.234658,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
MGY,Magnolia Oil & Gas Corp. Class A,27.97,1.7460894870862147,26627,6628011614.817389,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
LB,LandBridge Company LLC Class A,85.88,4.476885644768847,11933,6620094918.860339,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
WFRD,Weatherford International plc,92.335,0.08129200086710235,5126,6619075965.701224,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
HR,Healthcare Realty Trust Incorporated Class A,19.29,-0.15527950310559596,7392,6611064009.450311,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
CIFR,Cipher Digital Inc.,15.87,-0.12586532410321805,1251329,6586537846.1969795,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
GTES,Gates Industrial Corporation Ltd.,25.98,-0.9531071292413268,16410,6576867250.90202,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
LNTH,Lantheus Holdings Inc,100.52,0.0398089171974443,10992,6561178789.8626585,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
LYFT,"Lyft, Inc. Class A",17.32,-0.6310958118187001,252219,6556317291.47447,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
MIRM,"Mirum Pharmaceuticals, Inc.",100.87,-1.3399843505477214,12772,6549711401.733862,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
PLXS,Plexus Corp.,245.585,0.542454761319912,4592,6545355735.187261,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
OR,OR Royalties Inc.,35.05,0.42979942693409334,26981,6531886343.037752,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
ECG,"Everus Construction Group, Inc.",127.885,-1.2928372954615601,7992,6530298434.740236,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
FNB,F.N.B. Corporation,18.486,-0.45234248788368137,41321,6525575945.456221,Finance,Major Banks,NYSE,stock,common,2700000000
BIRK,Birkenstock Holding plc,35.41,-1.9928037641849041,54404,6512114020.928037,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
AN,"AutoNation, Inc.",196.89,-1.810293237582298,3136,6509342285.673998,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
CAI,"Caris Life Sciences, Inc.",23.03,1.1862917398945498,55409,6508167160.536029,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
MATX,"Matson, Inc.",217.62,-0.29322825987353907,1617,6507590288.589848,Transportation,Marine Shipping,NYSE,stock,common,3344500000
DOX,Amdocs Limited,60.36,0.2491280518186324,10934,6492985409.626308,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
HRB,"H&R Block, Inc.",52.375,0.23923444976076555,17568,6456052693.318182,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
UBSI,"United Bankshares, Inc.",47.385,-0.6395470748584603,8098,6454433175.634409,Finance,Regional Banks,NASDAQ,stock,common,1820800000
ROAD,"Construction Partners, Inc. Class A",113.54,-1.7905025516823745,4433,6444025653.269959,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
QLYS,"Qualys, Inc.",185.95,-0.39104349689308876,8594,6432940224.101671,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
IBP,"Installed Building Products, Inc.",241.82,-3.1557869443331983,5769,6427376711.039648,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
FSV,FirstService Corp,145.94,-0.40264792192725274,1502,6410055383.357142,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
RYN,Rayonier Inc.,21.365,-0.4890544946436909,27691,6391931147.529576,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
RRR,"Red Rock Resorts, Inc. Class A",60.8,-0.734693877551025,11391,6384984373.342041,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
LKQ,LKQ Corporation,25.22,-2.474864655839136,21910,6380712872.2768755,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
CHDN,Churchill Downs Incorporated,91.49,-0.283378746594011,3641,6376875057.316621,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
TTD,"Trade Desk, Inc. Class A",13.56,0.14771048744461857,474415,6371580591.491876,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
COGT,"Cogent Biosciences, Inc.",36.695,-0.42062415196743863,17741,6367498827.424967,Health Technology,Biotechnology,NASDAQ,stock,common,0
MTG,MGIC Investment Corporation,30.81,-0.22668393782383514,6527,6319896377.071244,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
VSEC,VSE Corporation,225.06,-2.3261869629372387,2938,6316302530.690653,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
LUMN,"Lumen Technologies, Inc.",6.095,-0.5709624796084851,130112,6286660041.115825,Communications,Major Telecommunications,NYSE,stock,common,12402000000
URBN,"Urban Outfitters, Inc.",73.26,-1.5057811239580403,16408,6273626173.153537,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
ENVA,Enova International Inc,251.95,-0.9552637785989492,5893,6273144628.934861,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
DNTH,"Dianthus Therapeutics, Inc.",111.7,-1.7590149516270888,18460,6247870030.852242,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
IFS,Intercorp Financial Services Inc.,54.08,0.3339517625231906,828,6243411643.04,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
EXP,Eagle Materials Inc.,203.185,-1.5481151274348257,2389,6232765750.140688,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
INGM,Ingram Micro Holding Corporation,26.975,-0.3141167775314017,2176,6222104926.950296,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
GBCI,"Glacier Bancorp, Inc.",47.765,-0.38581856100104744,11653,6219574361.045047,Finance,Regional Banks,NYSE,stock,common,1436890000
LSTR,"Landstar System, Inc.",182.775,-1.2133823370446462,6353,6202821423.902821,Transportation,Trucking,NASDAQ,stock,common,4743760000
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",79.43,-1.6955445544554335,5768,6197447532.093936,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
GATX,GATX Corporation,174.9,-0.7152588555858259,811,6173969995.035764,Transportation,Railroads,NYSE,stock,common,1740400000
ESNT,Essent Group Ltd.,68.51,-0.7676709154113572,11025,6157438778.827057,Finance,Specialty Insurance,NYSE,stock,common,1235106000
G,Genpact Limited,36.58,0.4945054945054937,15490,6146698922.808791,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
CLF,Cleveland-Cliffs Inc,10.77,-3.581020590868401,446146,6144716262.811101,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
PTCT,"PTC Therapeutics, Inc.",73.545,-0.1696755802904846,9520,6138124957.28397,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
VAL,Valaris Ltd.,88.2975,1.5847906120570614,6461,6131007975.124425,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
ST,Sensata Technologies Holding PLC,42.095,-1.5782090250175456,11760,6126332014.69254,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
ERAS,"Erasca, Inc.",17.51,-3.0990592141671205,55891,6124332935.897068,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BETA,"BETA Technologies, Inc. Class A",26.16,-0.9090909090909032,13276,6119898020.6,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
TVTX,"Travere Therapeutics, Inc.",64.8087,-1.745451788962996,22265,6108937833.537231,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
MBGL,Mobility Global Inc,20.7,0.04833252779119386,18093,6102801473.272113,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
STWD,"Starwood Property Trust, Inc.",16.47,-0.5434782608695644,50711,6096682332.994566,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
KGS,"Kodiak Gas Services, Inc.",60.21,0.29985007496251825,22095,6087473788.826087,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
BLCO,Bausch + Lomb Corporation,17.04,-2.349570200573067,1537,6086096171.993123,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
DFTX,"Definium Therapeutics, Inc.",45.21,-1.3312963771278905,17986,6074730158.7872095,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MXL,"MaxLinear, Inc.",66.955,0.7903055848261198,142394,6072362155.765014,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
M,"Macy's, Inc.",23.085,-1.3461538461538365,110743,6072231296.734616,Retail Trade,Department Stores,NYSE,stock,common,22621000000
HWC,Hancock Whitney Corporation,75.625,-0.6633390253513667,7575,6066868162.706884,Finance,Regional Banks,NASDAQ,stock,common,2006038000
LEA,Lear Corporation,122.805,-1.0036275695284083,3361,6057327822.995406,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
YOU,"Clear Secure, Inc. Class A",44.75,1.0158013544018123,13537,6054141559.796841,Technology Services,Packaged Software,NYSE,stock,common,900779000
SNDR,"Schneider National, Inc. Class B",34.53,-1.3146613318090907,3258,6053140382.92455,Transportation,Trucking,NYSE,stock,common,5674300000
HOMB,"Home BancShares, Inc.",30.235,-0.5754685958566285,8937,6048500278.397566,Finance,Regional Banks,NYSE,stock,common,1474178000
CACC,Credit Acceptance Corporation,581.91,-0.19552354000514305,726,6040563151.106974,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
CZR,"Caesars Entertainment, Inc.",29.62,0.10138560324434315,8744,6034197314.054072,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
CORZ,Core Scientific Inc,18.735,0.08012820512820817,104059,6020312615.177084,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
RSI,"Rush Street Interactive, Inc. Class A",25.969,0.9681181959564633,26359,6018922063.5497675,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
XENE,Xenon Pharmaceuticals Inc.,62.13,-0.3048780487804842,11564,6016695962.158538,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
RUSHA,"Rush Enterprises, Inc. Class A",76.98,-1.7234775947912604,5178,5994374616.85178,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
BYD,Boyd Gaming Corporation,82.2,-0.5805515239477551,4253,5972274786.70537,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
STEP,"StepStone Group, Inc. Class A",49.465,-0.8319967923015219,14735,5969271654.498998,Finance,Investment Managers,NASDAQ,stock,common,2002994000
FND,"Floor & Decor Holdings, Inc. Class A",56.005,-2.464298153953325,23122,5963970431.010972,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
MRCY,"Mercury Systems, Inc.",99,-2.2222222222222223,17008,5953476997.6,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
RDNT,"RadNet, Inc.",75.58,0.05295207836906545,6850,5947938831.357955,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
CRUS,"Cirrus Logic, Inc.",118.635,0.4785296857796324,6254,5945696874.083342,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
JBTM,JBT Marel Corporation,114.605,-0.36946883421715826,8921,5945342411.519517,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
TXNM,"TXNM Energy, Inc.",57.63,0.052083333333335306,2407,5938547280.279687,Utilities,Electric Utilities,NYSE,stock,common,2165606000
STVN,Stevanato Group SpA,21.75,0.18424689083371323,3165,5937830150.40304,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
OTEX,Open Text Corporation,24.51,0,7989,5934526197.817538,Technology Services,Packaged Software,NASDAQ,stock,common,5103829246.634167
NTSK,"Netskope, Inc. Class A",14.665,-0.23809523809523908,40984,5923540287.345238,Technology Services,Packaged Software,NASDAQ,stock,common,708997000
BBUC,Brookfield Business Corporation Class A,28.92,0,1541,5920236471.999999,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
CROX,"Crocs, Inc.",123.14,-2.0599697765052123,15545,5903956814.873936,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
RLI,RLI Corp.,64.205,-0.1632716529311211,3817,5892283450.294822,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
POR,Portland General Electric Company,50.1,-0.07977662544874183,6041,5892147818.36458,Utilities,Electric Utilities,NYSE,stock,common,3373000000
CWST,"Casella Waste Systems, Inc. Class A",92.21,-0.6892837910608515,6392,5868230273.050619,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
AUB,Atlantic Union Bankshares Corporation,41.07,-0.7011605415860714,8201,5865407849.659091,Finance,Regional Banks,NYSE,stock,common,2040923000
DLB,"Dolby Laboratories, Inc. Class A",62.34,-0.5741626794258363,10428,5839312689.745455,Technology Services,Packaged Software,NYSE,stock,common,1349130000
MMYT,MakeMyTrip Ltd.,61.81,0.9307642064010455,16897,5813765931.64827,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
ACI,"Albertsons Companies, Inc. Class A",11.96,-1.3201320132013068,224894,5804495121.353136,Retail Trade,Food Retail,NYSE,stock,common,83172500000
ELF,"e.l.f. Beauty, Inc.",98.33,-1.3246362267937855,27506,5802256296.609734,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
ABCB,Ameris Bancorp,86.33,-0.484149855907783,2651,5793367922.71804,Finance,Regional Banks,NYSE,stock,common,1671716000
ASB,Associated Banc-Corp,30.66,-0.4868549172346595,25276,5790130326.220059,Finance,Major Banks,NYSE,stock,common,2458950000
HLNE,Hamilton Lane Incorporated Class A,104.775,-0.08106046156779873,8943,5782073041.53848,Finance,Investment Managers,NASDAQ,stock,common,758993000
MCY,Mercury General Corporation,104.31,0,1337,5777587851,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
WHD,"Cactus, Inc. Class A",72.05,-2.2785840227858496,12108,5776927369.699579,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
NXST,"Nexstar Media Group, Inc.",187.37,0,2198,5772551024,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
MWH,SOLV Energy Inc Class A,28.635,-4.454454454454446,236502,5764121901.875875,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
RITM,Rithm Capital Corp.,10.295,-0.8188824662813183,39639,5748799946.974469,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
LGND,Ligand Pharmaceuticals Incorporated,287.81,-0.9975577035533615,3435,5737667693.225553,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
BXSL,Blackstone Secured Lending Fund,24.61,0.20358306188925374,14348,5733393107.860342,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",17.93,-0.9939260077305341,13942,5726015841.835449,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
TFX,Teleflex Incorporated,135.12,-0.5446783453555197,1374,5725358494.062122,Health Technology,Medical Specialties,NYSE,stock,common,1992713000
AROC,Archrock Inc.,32.585,0.9135955404149944,13219,5713394774.724373,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
CRSP,CRISPR Therapeutics AG,59.075,-1.2288914897174377,77339,5712118871.128573,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
ZGN,Ermenegildo Zegna N.V.,13.47,-2.1786492374727593,13661,5701762593.954248,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
MKTX,MarketAxess Holdings Inc.,161.87,0.08037591195745977,21055,5696673324.877148,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
SPHR,Sphere Entertainment Co. Class A,158.4751,-0.8228925464672348,9025,5691412382.801918,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
BCPC,Balchem Corp,178.12,-1.148787391087182,1488,5678113220.139853,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
FLG,"Flagstar Bank, National Association",13.64,-0.3652300949598169,69412,5661866088.911614,Finance,Major Banks,NYSE,stock,common,4806000000
MMED,"MiniMed Group, Inc.",20.146,-0.36597428288822,11636,5657859550.95549,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
UEC,Uranium Energy Corp.,11.43,-1.7196904557179797,203635,5656391307.920894,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,66837000
OBDC,Blue Owl Capital Corporation,11.435,0.9267431597528722,48494,5639084994.152251,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
