シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MTZ,"MasTec, Inc.",266.26,-2.059883763701914,1238560,21381994009.589054,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
GIS,"General Mills, Inc.",39.97,0.9088613986367065,5186109,21369142107.943195,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
FIS,"Fidelity National Information Services, Inc.",41.34,1.8728437654016883,6539839,21319284216.476097,Technology Services,Packaged Software,NYSE,stock,common,10677000000
TOST,"Toast, Inc. Class A",36.64,3.737259343148359,7897441,21287839816.38505,Technology Services,Packaged Software,NYSE,stock,common,6153000000
LEN,Lennar Corporation Class A,87.02,1.8730976352142288,2037986,20913780013.26855,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
BR,"Broadridge Financial Solutions, Inc.",182.18,2.0616246498599478,1142627,20772491010.630028,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
U,"Unity Software, Inc.",46.93,0.8379888268156437,7495533,20653373807.37989,Technology Services,Packaged Software,NYSE,stock,common,1849648000
RBRK,"Rubrik, Inc. Class A",100.09,2.635356849876956,2125161,20601350219.893353,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
BURL,"Burlington Stores, Inc.",326.5,-2.019626084086072,827486,20550631372.664528,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
FDXF,"FedEx Freight Holding Company, Inc.",137.32,0.6744868035190523,722453,20531830437.13079,Transportation,Trucking,NYSE,stock,common,8795000000
STLA,Stellantis N.V.,5.41,2.8517110266159764,23178336,20362800195.76049,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
MTSI,"MACOM Technology Solutions Holdings, Inc.",266.61,0.1615448192952163,856975,20361251995.23548,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
SNA,Snap-on Incorporated,393.39,0.5418253380018925,285103,20348932448.233955,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
WWD,"Woodward, Inc.",343.26,0.3097603740502637,356124,20268069631.70392,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
TSN,"Tyson Foods, Inc. Class A",58.48,0.1369863013698601,4748693,20163940520.960274,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
TPG,TPG Inc Class A,52.4,1.609462866007365,2057276,20149096299.99612,Finance,Investment Managers,NASDAQ,stock,common,4672821000
CHTR,"Charter Communications, Inc. Class A",150.17,1.6310232809962077,2028611,20089921111.84346,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
SNX,TD SYNNEX Corporation,250.14,-0.2512262232324536,435825,20000881530.988632,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
WES,"Western Midstream Partners, LP",48.36,-0.5960945529290835,541849,19981123850.831654,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
PR,Permian Resources Corporation Class A,23.75,-0.5027230833682488,8930454,19891979611.646416,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
RS,"Reliance, Inc.",387.89,1.9931108832268372,683268,19803550818.73414,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
LUV,Southwest Airlines Co.,40.38,1.2283780396089294,3968814,19754226446.880424,Transportation,Airlines,NYSE,stock,common,28063000000
CF,"CF Industries Holdings, Inc.",129.6,3.102625298329349,3900684,19613419811.742245,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
RCI,Rogers Communications Inc. Class B,36.27,-0.2200825309491012,765168,19604423337.138813,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
NI,NiSource Inc,40.62,-2.449567723342947,5680549,19479730534.273777,Utilities,Gas Distributors,NYSE,stock,common,6642200000
SSNC,"SS&C Technologies Holdings, Inc.",82.95,1.010716025328785,2049751,19464632799.498295,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
MGA,Magna International Inc.,73.05,3.7789458729933183,1019311,19391439282.6577,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
SBAC,SBA Communications Corp. Class A,182.59,1.1354824415642026,891544,19370627627.26011,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
ZBH,"Zimmer Biomet Holdings, Inc.",100.98,2.0309184601394414,1159793,19260691785.908463,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
MKSI,MKS Inc.,279.11,-0.9826876685114169,927915,18872735742.97822,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
AS,"Amer Sports, Inc.",32.63,0.307408545957582,8036597,18869007784.784508,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
VTRS,"Viatris, Inc.",16.32,1.2406947890818814,6494298,18745003163.01737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
DD,"DuPont de Nemours, Inc.",138.33,-0.09388993211035349,1119142,18680494773.21104,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
EVRG,"Evergy, Inc.",80.92,-2.6936026936026876,1706119,18653115290.79798,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
ITT,"ITT, Inc.",208.1,-0.024021138601975193,723261,18604139772.054768,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
ESS,"Essex Property Trust, Inc.",289,0.44836814848285445,254823,18573578679.45501,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
NDSN,Nordson Corporation,332.24,-0.7349865551239856,700272,18511732022.670094,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
SITM,SiTime Corporation,614.83,2.6753060236135164,333125,18488574610.91762,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
GPC,Genuine Parts Company,133.96,0.7824255191092542,1245866,18467694766.624737,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
OVV,Ovintiv Inc,66.82,0.17991004497749677,3089474,18409149781.61649,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
NTNX,"Nutanix, Inc. Class A",67.64,1.974973616764665,3139578,18284478827.009197,Technology Services,Packaged Software,NASDAQ,stock,common,2537927000
TSCO,Tractor Supply Company,34.98,-0.1997146932952933,8636754,18225982304.786877,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
OWL,"Blue Owl Capital, Inc. Class A",11.67,2.368421052631575,8131165,18194606034.39737,Finance,Investment Managers,NYSE,stock,common,2870178000
IONQ,"IonQ, Inc.",44.86,8.018300024078975,19569171,18174494274.849026,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
FTV,Fortive Corp.,60.08,1.1447811447811442,1755416,18145185390.619526,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
BBY,"Best Buy Co., Inc.",85.89,0.1866324507173645,2574397,18102788676.57809,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
APG,APi Group Corporation,41.16,-1.836393989983313,3482356,17952358442.744576,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
BIP,Brookfield Infrastructure Partners L.P.,38.95,0.025680534155123568,755147,17936036940.532875,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
JLL,Jones Lang LaSalle Incorporated,387.37,0.7988550611501413,257371,17822002908.26219,Finance,Real Estate Development,NYSE,stock,common,26115600000
EWBC,"East West Bancorp, Inc.",129.97,0.06159057664178344,626292,17807430850.434525,Finance,Regional Banks,NASDAQ,stock,common,4603189000
FLUT,Flutter Entertainment Plc,102.61,3.0531284523450903,1159305,17806847845.539623,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
INVH,"Invitation Homes, Inc.",30.11,-0.5285761480013219,2279138,17783665723.773373,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
ROL,"Rollins, Inc.",36.91,1.4568444200109787,3773944,17759077835.09813,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
LDOS,"Leidos Holdings, Inc.",141.39,0.01414727311309458,954924,17743343014.121098,Technology Services,Packaged Software,NYSE,stock,common,17174000000
JHX,James Hardie Industries PLC,30.43,1.332001332001327,5229339,17665300747.09257,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
WY,Weyerhaeuser Company,24.43,-0.7717303005686486,3577308,17607581640.970753,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
LNT,Alliant Energy Corporation,67.86,-2.303484019579606,1956160,17595059406.90095,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
CG,Carlyle Group Inc,49.37,2.8755990831423115,8294678,17592152171.300686,Finance,Investment Managers,NASDAQ,stock,common,4788700000
STZ,"Constellation Brands, Inc. Class A",135.66,1.1331444759206877,1903962,17573830112.52408,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
J,Jacobs Solutions Inc.,150.08,1.4465323779910875,890605,17565155233.594162,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
NLY,"Annaly Capital Management, Inc.",23.16,-0.5581794761700257,6263829,17456026572.005157,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
ZBRA,Zebra Technologies Corporation Class A,368.51,2.216243204260515,718636,17434451270.39826,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
BEN,"Franklin Templeton, Inc.",34.31,1.000883132175459,6234988,17432119212.666767,Finance,Investment Managers,NYSE,stock,common,8733100000
INIO,INNIO N.V.,23.16,0.6956521739130441,3335384,17370000000,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
PAA,"Plains All American Pipeline, L.P.",24.61,0.08133387555916866,2882151,17363990867.4331,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
MEDP,"Medpace Holdings, Inc.",620.75,1.3237790545834445,225881,17326159336.454933,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
GEN,Gen Digital Inc.,28.93,2.679680567879322,7079585,17317122486.03301,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
DINO,HF Sinclair Corporation,97.32,4.961173425366689,2901649,17301923925.13201,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
IEX,IDEX Corporation,234.39,0.27379679144384445,1015414,17279207839.30601,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
NWSA,News Corporation Class A,30.38,2.462057335581789,3285259,17201204581.359863,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
CDW,CDW Corporation,137.25,2.7781937996106096,2065568,17158641839.737156,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
H,Hyatt Hotels Corporation Class A,180.67,0.6630265210608413,579768,17047431134.47777,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
WCC,"WESCO International, Inc.",349.14,3.2683604957259935,701965,17014589421.249964,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
YUMC,"Yum China Holdings, Inc.",49.52,1.3093289689034382,972013,16958526961.908346,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
NVR,"NVR, Inc.",6358.51,0.9287301587301622,28409,16944539023.194386,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
ALB,Albemarle Corporation,143.25,6.751620836127881,3302341,16904224907.556452,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
BALL,Ball Corporation,63.59,1.56524516850344,1386461,16832485467.383327,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
PTC,PTC Inc.,154.68,0.7556018759770691,857428,16783748161.585985,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
LSCC,Lattice Semiconductor Corporation,117.69,0.11058183055460653,1046383,16715540738.180079,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
CLH,"Clean Harbors, Inc.",315.98,-1.8543252057772857,315122,16679714846.223267,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
CHRW,"C.H. Robinson Worldwide, Inc.",141.63,-1.529583536119041,1034364,16549643785.612526,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
PFGC,Performance Food Group Co,104.98,0.9617234083477592,1531785,16537818577.363531,Transportation,Other Transportation,NYSE,stock,common,67839500000
JAZZ,Jazz Pharmaceuticals Public Limited Company,254.28,2.2436670687575444,516636,16506479530.204588,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
DKS,"Dick's Sporting Goods, Inc.",183.23,2.1690643470502877,2240820,16399617434.666721,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
VNOM,"Viper Energy, Inc.",45.27,0.5329780146568999,1982278,16260752163.915392,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
WPC,W. P. Carey Inc.,71.2,-1.1248437716983783,882415,16220562285.315928,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
TRU,TransUnion,84.61,-0.5874750323111267,1691720,16211276632.263659,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
KIM,Kimco Realty Corporation,24.02,-0.5794701986754991,2793016,16112360510.116722,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
RBA,"RB Global, Inc.",87.02,-0.4233894038219528,2033802,16110518720.153566,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
PS,Pershing Square Inc.,40.06,-0.422570221227926,188778,16023999857.604279,Finance,Investment Managers,NYSE,stock,common,
RBC,RBC Bearings Incorporated,505.63,0.20213630328372048,279521,16007863350.4902,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
BBIO,"BridgeBio Pharma, Inc.",81.5,-1.736194839643113,1743868,15932229480.268871,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
HST,"Host Hotels & Resorts, Inc.",23.21,0.5197055002165483,10556244,15901737189.303595,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
RGA,"Reinsurance Group of America, Incorporated",243.13,0.23912595341166112,262442,15876794317.908184,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
AKAM,"Akamai Technologies, Inc.",110.42,0.29975474611681197,3011851,15869187964.967575,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
AGI,Alamos Gold Inc.,37.86,3.188879803761248,7145931,15848364870.845638,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
STRL,"Sterling Infrastructure, Inc.",516.81,-0.7146562157800755,419686,15808452951.104546,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
ASND,Ascendis Pharma A/S,253.29,-0.5965228994152546,363772,15799431251.511045,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
EQX,Equinox Gold Corp.,13.53,5.046583850931666,16072617,15795732230.124292,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
ARMK,Aramark,59.77,0.6737409466060396,2767496,15756867790.308237,Consumer Services,Restaurants,NYSE,stock,common,18506299000
GWRE,"Guidewire Software, Inc.",189.19,4.070630947796912,1120563,15751272161.262888,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
TU,TELUS Corporation,9.9,-1.197604790419154,5843780,15731100478.153513,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
TIGO,Millicom International Cellular SA,93.68,3.548137504145029,753251,15695225402.65989,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
FN,Fabrinet,436.67,-1.8432351023894595,1227885,15648008910.833681,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
WSE,Wise Group plc Class A,13.02,3.993610223642172,794822,15626357636.017572,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707299999.99999
SUN,Sunoco LP,75.85,0.5834769924413178,337794,15535948956.673517,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
NBIX,"Neurocrine Biosciences, Inc.",152.57,-0.23540181782515765,1227599,15508614275.835087,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
PNFP,"Pinnacle Financial Partners, Inc.",102.26,0.26473183645456444,683992,15452778282.049225,Finance,Regional Banks,NYSE,stock,common,3182380000
EMA,Emera Incorporated,50.08,-3.283120896098885,487919,15384576808.532288,Utilities,Electric Utilities,NYSE,stock,common,6050613800
LECO,"Lincoln Electric Holdings, Inc.",281.82,1.7841664258884709,396386,15360812533.254261,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
GIB,CGI Inc. Class A,74.98,0.9695663883652018,195648,15358007261.518759,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
LAMR,Lamar Advertising Company Class A,150.77,-0.15892987219388166,512739,15310645529.361038,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
SOLV,Solventum Corporation,89.57,1.0833991648798034,925246,15246940463.164879,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
MAA,"Mid-America Apartment Communities, Inc.",131.31,-0.5679236710586096,797112,15234841942.283281,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
APA,APA Corporation,43.39,-2.2527596305474207,6578433,15201751439.356611,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
ULS,UL Solutions Inc. Class A,75.06,-0.26574541589157963,417169,15154477312.209408,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
DOC,"Healthpeak Properties, Inc.",21.4,0.943396226415091,5746059,15119683088.424528,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
SWK,"Stanley Black & Decker, Inc.",100.02,1.1836115326251915,1514592,15104684833.65888,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
TLN,Talen Energy Corp,314.46,-0.7981324331997948,938034,15067116807.400988,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
IREN,IREN Limited,41.88,-1.6901408450704198,49554543,14945190933.06197,Technology Services,Data Processing Services,NASDAQ,stock,common,495834000.002145
QNT,Quantinuum Inc. Class A,56.6,3.096539162112938,1662885,14903241197.213116,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
MKC,"McCormick & Company, Incorporated",55.41,0.34407823252444353,2626515,14901668038.351683,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
MKC.V,"McCormick & Company, Incorporated",55.65,0.21609940572662967,1959,14882662452.506754,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
COO,"Cooper Companies, Inc.",76.22,0.07878151260504501,1554122,14865234906.02626,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
SUI,"Sun Communities, Inc.",121.66,-0.5151688609044154,1314485,14818304506.685747,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
GFL,GFL Environmental Inc,41.05,-0.2914743745445823,977761,14814548362.230337,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
JBS,JBS N.V. Class A,13.82,1.9926199261992585,5201201,14800240343.546862,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
CNH,CNH Industrial NV,11.87,8.401826484018263,23941105,14691806796.14612,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
CSL,Carlisle Companies Incorporated,367.68,2.8331701859879725,511597,14602092369.869167,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
CPT,Camden Property Trust,107.59,-0.30578206078576564,1246249,14550401679.460247,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
MAS,Masco Corporation,73.29,-0.05454793399698901,1184497,14451867762.24465,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
FIG,"Figma, Inc. Class A",27.1,-0.7689491028927034,10730146,14444560336.63127,Technology Services,Packaged Software,NYSE,stock,common,1055788000
ONTO,"Onto Innovation, Inc.",293.33,-1.8437960112434717,804261,14394948241.876022,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
LULU,lululemon athletica inc.,121.07,4.650358717261644,3248114,14367371166.206844,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
BWXT,"BWX Technologies, Inc.",156.78,0.21733571976476823,900289,14364494054.264767,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
TYL,"Tyler Technologies, Inc.",350.73,0.7439535818923513,541593,14363191777.961712,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
CACI,CACI International Inc Class A,647.39,0.16090353523632142,160013,14307019885.487335,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
ARCC,Ares Capital Corporation,19.92,0.7077856420626925,3322567,14303016428.833168,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
QXO,"QXO, Inc.",13.76,3.1484257871064467,12513875,14275872507.514244,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
TXT,Textron Inc.,82.95,-1.6830627000118545,1827825,14266315745.084747,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
DT,"Dynatrace, Inc.",49.3,0.24400162667750597,4953891,14247805404.562828,Technology Services,Packaged Software,NYSE,stock,common,2018387000
CRBG,"Corebridge Financial, Inc.",31.95,0.4401131719585054,2654993,14242431838.028923,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
PAG,"Penske Automotive Group, Inc.",216.87,0.14777187716462395,370766,14240307319.43662,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
WMG,Warner Music Group Corp. Class A,27.13,0.1107011070110612,1661809,14191967973.003689,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
GRAB,Grab Holdings Limited Class A,3.48,-0.8547008547008492,25936872,14190486700.102566,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
EG,"Everest Group, Ltd.",370.06,0.46150504940818454,226740,14189112057.401999,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
IVZ,Invesco Ltd.,32.02,2.1045918367347056,3094649,14136823434.674746,Finance,Investment Managers,NYSE,stock,common,6445000000
OHI,"Omega Healthcare Investors, Inc.",46.61,-0.2994652406417124,2439484,14123435952.931124,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
CRL,"Charles River Laboratories International, Inc.",295.19,1.2832389775261654,887543,14092038371.73234,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
TRMB,Trimble Inc.,60.25,0.9550938337801613,2760778,14049085437.533512,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
AIZ,"Assurant, Inc.",284.04,0.7234042553191562,587371,14009922154.194895,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
MLI,"Mueller Industries, Inc.",63.22,2.033570045190442,1424346,13983087679.459005,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
REG,Regency Centers Corporation,76.06,-0.5881584106652762,1114687,13928148998.702913,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
LII,Lennox International Inc.,402.87,-0.7831547838936107,424544,13923459352.798595,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
AVY,Avery Dennison Corporation,183.71,0.5638274578497926,478057,13923038520.393038,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
RVTY,"Revvity, Inc.",124.75,0.49947635543382307,2289715,13920402501.534681,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
HL,Hecla Mining Company,20.72,-0.48030739673391654,30483825,13919041719.723341,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
BNT,Brookfield Wealth Solutions Ltd. Class A,41.81,0.7955641272902735,14834,13917454049.871391,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
W,"Wayfair, Inc. Class A",101.52,-1.7326493079082432,1931120,13905007244.917238,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
UNM,Unum Group,87.77,0.943070730304765,1044227,13894586752.880852,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
RPM,RPM International Inc.,108.63,-1.5229806907805339,1844323,13876549814.30242,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
FIVE,"Five Below, Inc.",250.24,5.894799204434855,964155,13837108975.422455,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
BWA,BorgWarner Inc.,67.78,4.598765432098772,2022817,13804506976.995062,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
ALLE,Allegion Public Limited Company,162.31,0.36482809794707116,936241,13802321316.852648,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
BMNR,BitMine Immersion Technologies Inc,22.83,5.841446453407501,58906218,13771658046.257303,Finance,Financial Conglomerates,NYSE,stock,common,6095000
TOL,"Toll Brothers, Inc.",147.09,1.357497243660418,758710,13748649026.126585,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
AA,Alcoa Corporation,51.85,2.571711177052432,4730502,13683703418.794266,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
IESC,"IES Holdings, Inc.",685.04,0.2590483996077658,115454,13648980233.567987,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
BAX,Baxter International Inc.,26.34,-0.265051117001137,4360829,13617673815.191973,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
SGI,Somnigroup International Inc.,64.71,0.7002801120448001,2730039,13612750567.48039,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
DOCN,"DigitalOcean Holdings, Inc.",115.64,1.12811543506778,2562055,13596898294.826412,Technology Services,Packaged Software,NYSE,stock,common,901427000
LOGI,Logitech International S.A.,96.03,0.7237256135934526,594501,13551924246.13936,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
RNR,RenaissanceRe Holdings Ltd.,323.45,0.4035387241968063,468615,13439960228.65963,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
TXRH,"Texas Roadhouse, Inc.",204.48,1.6352701426512213,643331,13422257564.893682,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
EXEL,"Exelixis, Inc.",54.08,0.7263922518159817,1949659,13400033587.602907,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
EQH,"Equitable Holdings, Inc.",48.9,0.30769230769230477,1860669,13351419140.436922,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
HBM,Hudbay Minerals Inc,30.06,6.785079928952044,5779139,13350244013.624517,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
CHKP,Check Point Software Technologies Ltd.,130.55,0.17648864333948605,705799,13329238219.614412,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
ICLR,ICON Plc,172.23,-1.167761742174273,391178,13288270050.192463,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
SJM,J.M. Smucker Company,124.32,1.0321007720438815,1430690,13287406951.918734,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
CNA,CNA Financial Corporation,48.98,-1.0105092966855296,257313,13254034513.181892,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
PINS,"Pinterest, Inc. Class A",23.4,0.7318123116659412,6836474,13251724338.002583,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
CORT,Corcept Therapeutics Incorporated.,122.25,0.9913258983890979,656426,13215029280.830236,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
HAS,"Hasbro, Inc.",93.54,-0.02137665669088929,1977485,13193298828.791365,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
GL,Globe Life Inc.,171.08,0.3460613525720003,524436,13147402879.961521,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
SEIC,SEI Investments Company,109.53,1.7936802973977757,801150,13145700631.691544,Finance,Investment Managers,NASDAQ,stock,common,2299721000
BF.B,Brown-Forman Corporation Class B,28.44,0.10559662090813494,2256049,13142861177.613518,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
