シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BURL,"Burlington Stores, Inc.",275.245,-5.087931034482757,1039641,17324527858.72883,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
JHX,James Hardie Industries PLC,29.67,-0.3359086328518572,1025122,17224103491.90964,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
GWRE,"Guidewire Software, Inc.",206.34,2.6107712964344323,611841,17179119185.401165,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
PTC,PTC Inc.,158.07,-0.5536332179930767,336806,17151583573.459515,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
WY,Weyerhaeuser Company,23.625,-0.31645569620252867,1204823,17027389090.537977,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
STZ,"Constellation Brands, Inc. Class A",131.26,-0.12934642014761918,537852,17003839174.628471,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
SITM,SiTime Corporation,563.825,-6.011935521512267,145412,16954801940.333815,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
NVR,"NVR, Inc.",6359.245,-0.09747936123918856,9009,16946498215.129747,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
PS,Pershing Square Inc.,42.25,0.30864197530864806,57422,16899999613.81173,Finance,Investment Managers,NYSE,stock,common,762507694
IEX,IDEX Corporation,229.22,-2.034361911274464,146546,16898075636.704334,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
MEDP,"Medpace Holdings, Inc.",602.17,-1.5370276501463593,73013,16807560600.77994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
ZBRA,Zebra Technologies Corporation Class A,355.13,-1.6560050954002985,221552,16801434471.803463,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
BALL,Ball Corporation,63.33,-0.06312135079690571,377151,16763662152.633423,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
FLUT,Flutter Entertainment Plc,95.265,0.2683928007578102,377835,16532203521.605305,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
WCC,"WESCO International, Inc.",337.32,-3.8042548337420956,121808,16438567411.14367,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
TRU,TransUnion,85.635,1.1397189087043857,286359,16407666167.891933,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
CLH,"Clean Harbors, Inc.",310.55,-0.40409223565632624,163295,16393079335.673325,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
LSCC,Lattice Semiconductor Corporation,115.045,-4.50319581638582,372408,16339871217.580475,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
H,Hyatt Hotels Corporation Class A,171.9425,-0.7718721144967715,88722,16223933010.140928,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
WPC,W. P. Carey Inc.,70.46,0.11366865586814195,210707,16051976686.630007,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
ALB,Albemarle Corporation,135.96,0.13994254990056545,584979,16043968229.780363,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
KIM,Kimco Realty Corporation,23.855,0.18899622007560565,986814,16001680006.868122,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
JAZZ,Jazz Pharmaceuticals Public Limited Company,246.12,-1.983273596176818,642355,15976777137.280766,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
RGA,"Reinsurance Group of America, Incorporated",243.98,-0.8292008779774086,46429,15932300810.518494,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
INIO,INNIO N.V.,21.182,-6.024844720496897,746909,15886500645.609318,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
PFGC,Performance Food Group Co,100.835,-1.258323540932247,274612,15884844039.22664,Transportation,Other Transportation,NYSE,stock,common,67839500000
VNOM,"Viper Energy, Inc.",44.165,-1.1305126483098333,469160,15863841602.715693,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
RBA,"RB Global, Inc.",85.34,-0.6403539410874342,236751,15799490303.461267,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
RBC,RBC Bearings Incorporated,499.045,-1.955795677799604,58609,15799387690.62112,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
FIG,"Figma, Inc. Class A",29.5706,-3.427171783148276,11965899,15761414610.65352,Technology Services,Packaged Software,NYSE,stock,common,1055788000
IONQ,"IonQ, Inc.",38.83,-8.549222797927467,10717514,15731511774.613987,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
WSE,Wise Group plc Class A,13.095,-0.19054878048779406,439260,15698804471.1734,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
TIGO,Millicom International Cellular SA,93.66,0.47200171636987526,199200,15691874579.273975,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
NBIX,"Neurocrine Biosciences, Inc.",154.365,-0.9973063109286676,266826,15691075108.760714,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
DT,"Dynatrace, Inc.",53.645,0.40239565787011683,2104178,15503519686.64449,Technology Services,Packaged Software,NYSE,stock,common,2018387000
SOLV,Solventum Corporation,91.075,0.1594633234356054,149364,15503127138.328384,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
AKAM,"Akamai Technologies, Inc.",107.635,-3.2407407407407316,1175615,15468937426.300928,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
LECO,"Lincoln Electric Holdings, Inc.",283.8,-2.0467331653608554,149597,15468734246.426672,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
ASND,Ascendis Pharma A/S,247.25,-0.8461661854347182,105755,15422675288.954725,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
TYL,"Tyler Technologies, Inc.",376.045,1.6667567859846493,315374,15399898200.524954,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
YUMC,"Yum China Holdings, Inc.",44.93,0.04453351146738616,325891,15386643723.574484,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
SUN,Sunoco LP,74.93,-0.7286698463169013,42539,15347510225.365793,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
GIB,CGI Inc. Class A,74.855,0.46302509730237396,101550,15332404162.422407,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
HST,"Host Hotels & Resorts, Inc.",22.3,-0.17905102954341606,1068159,15278273993.227396,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
ARMK,Aramark,57.95,-1.5794836956521734,465775,15277070795.17833,Consumer Services,Restaurants,NYSE,stock,common,18506299000
AGI,Alamos Gold Inc.,36.49,-3.6694825765575514,2310816,15274877205.273972,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
EMA,Emera Incorporated,49.715,-0.609756097560975,106498,15272448942.722477,Utilities,Electric Utilities,NYSE,stock,common,6050613800
LAMR,Lamar Advertising Company Class A,150.225,-0.24237997210970785,85562,15255301136.685537,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
TU,TELUS Corporation,9.6,-1.6393442622950833,2226202,15254399956.750368,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
PNFP,"Pinnacle Financial Partners, Inc.",100.64,-0.33670033670034005,392074,15207976633.56229,Finance,Regional Banks,NYSE,stock,common,3182380000
ULS,UL Solutions Inc. Class A,74.69,-1.1383189940436789,101402,15079775167.016148,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
MAA,"Mid-America Apartment Communities, Inc.",129.77,0.7609286435282384,221986,15056167636.847893,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
BBIO,"BridgeBio Pharma, Inc.",76.805,-2.3830706659888152,898369,15014839632.67171,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
FN,Fabrinet,419,-3.168403780823179,301367,15014806779.034462,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
SUI,"Sun Communities, Inc.",123.2,0.008117542008284045,220335,15005878165.591364,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
EQX,Equinox Gold Corp.,12.845,-4.498141263940511,6959113,14996021139.269316,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
SGI,Somnigroup International Inc.,64.77,3.665172855313699,2297328,14912591677.818823,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
DOC,"Healthpeak Properties, Inc.",21.075,-0.6833176248821846,909069,14890060715.170832,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
MKC.V,"McCormick & Company, Incorporated",55,1.3824884792626728,1683,14861530732.258064,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
APA,APA Corporation,42.289,-0.21472392638037063,1082172,14816015018.563803,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
MKC,"McCormick & Company, Incorporated",55.02,0.8800880088008873,567825,14787884482.854786,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
GRAB,Grab Holdings Limited Class A,3.62,0.8356545961002856,10766028,14766779667.075209,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
WMG,Warner Music Group Corp. Class A,28.1,-0.3192621496984741,327375,14699384517.76162,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
GFL,GFL Environmental Inc,40.68,-0.8530343650987118,443007,14681018858.184885,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
STRL,"Sterling Infrastructure, Inc.",479,-5.405138535063295,190627,14651900049.48358,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
IVZ,Invesco Ltd.,33.08,-0.6904833383368477,665885,14604813535.94356,Finance,Investment Managers,NYSE,stock,common,6445000000
UNM,Unum Group,92.18,-0.2920497566251985,263630,14592719716.244673,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
BMNR,BitMine Immersion Technologies Inc,24.155,-5.754974639094803,26300612,14570932717.506437,Finance,Financial Conglomerates,NYSE,stock,common,6095000
SWK,"Stanley Black & Decker, Inc.",96.39,-2.8718258766626303,368647,14556494323.357618,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
CRBG,"Corebridge Financial, Inc.",32.645,0.045969966288693126,603955,14552244456.048422,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
EG,"Everest Group, Ltd.",377.95,0.07678864587193868,52403,14491636943.341892,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
JBS,JBS N.V. Class A,13.485,-0.9911894273127738,1996976,14441478765.976871,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
CPT,Camden Property Trust,106.265,0.44900274127988876,107143,14371209908.953962,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
MAS,Masco Corporation,72.52,-0.3709300728122135,336482,14300033253.809038,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
PAG,"Penske Automotive Group, Inc.",217.57,-0.12852880422308982,89183,14286271529.237457,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
TLN,Talen Energy Corp,297.56,-2.304813185370012,249108,14257365699.335611,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
ARCC,Ares Capital Corporation,19.845,-0.17605633802816972,1527667,14249163614.973593,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
CHKP,Check Point Software Technologies Ltd.,139.54,4.736170532162428,419710,14247121692.453503,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
TRMB,Trimble Inc.,61.04,-0.8124796880077998,872519,14233297650.225544,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
RVTY,"Revvity, Inc.",127.385,-1.7924601033073801,386182,14214433696.58018,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
W,"Wayfair, Inc. Class A",103.72,-1.2284544329111573,452175,14206337814.376535,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
TXT,Textron Inc.,82.54,0.23072252580450753,683930,14195800379.806921,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
CNH,CNH Industrial NV,11.425,-0.043744531933499614,3967373,14141019381.07393,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
AIZ,"Assurant, Inc.",286.14,0.2557723976034341,59412,14113502240.765495,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
SJM,J.M. Smucker Company,132.025,0.14032160194174928,434358,14103330099.964352,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
CSL,Carlisle Companies Incorporated,354.83,-1.638299051948779,100311,14091765862.141346,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
BWXT,"BWX Technologies, Inc.",152.74,-1.9955085017645078,290886,13994341583.896439,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
OHI,"Omega Healthcare Investors, Inc.",46.12,-0.3672499459926587,200398,13974959858.898249,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
QXO,"QXO, Inc.",13.4678,-2.8297258297258225,4195342,13972717208.648485,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
LULU,lululemon athletica inc.,117.69,2.3391304347826067,1494697,13966266430.850868,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
CRL,"Charles River Laboratories International, Inc.",291.92,-1.5147936979184267,218708,13935931840.698763,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
MLI,"Mueller Industries, Inc.",62.89,-2.009971953879723,352899,13910098091.175755,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
COO,"Cooper Companies, Inc.",71.045,0.11978579481399093,268354,13855950530.859077,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
REG,Regency Centers Corporation,75.605,0.19215478399153227,153704,13844828593.620132,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
LOGI,Logitech International S.A.,97.9,-0.12242399510303034,212756,13815821768.791668,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
BNT,Brookfield Wealth Solutions Ltd. Class A,41.385,-0.2530730296457073,2820,13775982749.89814,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
RNR,RenaissanceRe Holdings Ltd.,330.57,0.048424684482905524,42642,13735810129.296387,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
CACI,CACI International Inc Class A,621.125,-2.002934587106757,72962,13726576197.653511,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
EQH,"Equitable Holdings, Inc.",50.21,0.11964107676969546,382919,13709095612.873981,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
HL,Hecla Mining Company,20.345,-5.062995800279985,12928694,13667128956.230518,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
TOL,"Toll Brothers, Inc.",144.855,-0.1894852890511994,283192,13539742257.950249,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
ONTO,"Onto Innovation, Inc.",275.75,-5.765156175244346,325682,13532222958.012953,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
FIVE,"Five Below, Inc.",244.625,-0.9535185035225484,258320,13526625478.087294,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
EXEL,"Exelixis, Inc.",54.37,-1.6105682229460743,356457,13471890212.367718,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
QNT,Quantinuum Inc. Class A,51.11,-5.351851851851853,497684,13457679089.349443,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
LII,Lennox International Inc.,388.29,-0.7311772977118642,88162,13419564897.540562,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
HAS,"Hasbro, Inc.",95.07,0.9449989382034257,187026,13409097246.465385,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
RPM,RPM International Inc.,104.965,-0.6953642384105955,234213,13408377441.2649,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
AVY,Avery Dennison Corporation,176.8,-0.8635191207805272,131702,13399342760.807447,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
SEIC,SEI Investments Company,111.465,0.1482479784366633,138047,13377938298.29151,Finance,Investment Managers,NASDAQ,stock,common,2299721000
ALLE,Allegion Public Limited Company,157.3,-1.5151515151515074,335920,13376287002.196972,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
GL,Globe Life Inc.,174.035,-0.9927181704403256,70338,13374492463.46473,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
BAX,Baxter International Inc.,25.845,-0.327805630543775,858579,13361761044.891438,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
CNA,CNA Financial Corporation,49.14,0.4497138184791473,45716,13297330291.246117,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
DOCN,"DigitalOcean Holdings, Inc.",112.44,-7.593688362919139,712762,13220643968.0927,Technology Services,Packaged Software,NYSE,stock,common,901427000
DTM,"DT Midstream, Inc.",129.515,-1.6441373025516557,324577,13212510447.424017,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
MAIR,Madison Air Solutions Corp. Class A,26.27,-3.312476996687531,881102,13180252789.018768,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
CSGP,"CoStar Group, Inc.",32.43,3.4779834077855774,1507187,13140558274.582323,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
AA,Alcoa Corporation,49.785,-2.7446766946669294,946672,13138730312.478119,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
MANH,"Manhattan Associates, Inc.",224.83,0.4781909188416257,152731,13108706893.223053,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
COKE,"Coca-Cola Consolidated, Inc.",196.77,1.115107913669073,296206,13097857288.754679,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
PINS,"Pinterest, Inc. Class A",23.07,0.8304195804195861,1708481,13064840824.294144,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
TXRH,"Texas Roadhouse, Inc.",198.615,-0.7520487707375552,109941,13037273028.497852,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
ICLR,ICON Plc,168.95,-0.4536884279990633,103562,13035204371.60146,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13022327040.77517,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
BWA,BorgWarner Inc.,63.9,-1.3888888888888866,449215,13014281437.444443,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
NXT,Nextpower Inc.,85.635,-4.403884795713322,500059,12993357942.682184,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
HUBS,"HubSpot, Inc.",260.46,1.809795567368943,420205,12988150413.312277,Technology Services,Packaged Software,NYSE,stock,common,3131244000
AGNC,AGNC Investment Corp.,10.94,0,8613906,12969166514,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
HBM,Hudbay Minerals Inc,29.1,-4.150197628458492,1558108,12923888727.460768,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
ALLY,Ally Financial Inc,42.13,-1.4272344408048654,528574,12815932875.036266,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.59,0.6131078224101613,202566,12763295624.661524,Finance,Specialty Insurance,NYSE,stock,common,14505000000
CCK,"Crown Holdings, Inc.",117.105,-0.2002727117777394,131091,12736398619.963268,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
GGG,Graco Inc.,78.445,-1.4757598593318404,482078,12704468389.822092,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
CHYM,"Chime Financial, Inc. Class A",33.4995,0.41816546762589385,2329903,12682411635.776169,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
PEN,"Penumbra, Inc.",321.76,0.2367601246105891,63685,12673940863.761745,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
WSO,"Watsco, Inc.",306.665,-2.039610285896819,161165,12652989440.140745,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
IESC,"IES Holdings, Inc.",317.02,-4.989960140258349,48150,12632838269.658821,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
TTMI,"TTM Technologies, Inc.",119.57,-4.1369357812875895,555595,12596564643.675777,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
IREN,IREN Limited,35.19,-13.175425610658777,47581145,12557814515.946705,Technology Services,Data Processing Services,NASDAQ,stock,common,495834000.002145
BF.B,Brown-Forman Corporation Class B,27.19,-0.32991202346041,315142,12553764420.891129,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
IT,"Gartner, Inc.",197.59,0.5035605289928835,178419,12477606431.561342,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
BMRN,BioMarin Pharmaceutical Inc.,64.15,-1.7460560575892181,334594,12417756941.381529,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
ELS,"Equity LifeStyle Properties, Inc.",63.96,0.07823501799406081,285938,12412373128.025661,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
DOCU,"DocuSign, Inc.",64.95,1.8025078369906047,1136701,12401852309.553291,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
CLX,Clorox Company,102.32,-1.2641127086750963,552012,12373660347.526392,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
FROG,JFrog Ltd.,100.19,-3.6912429106988403,1144369,12353558635.772276,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
MICC,Magnum Ice Cream Co. N.V.,20.14,0.29880478087650536,192313,12330912037.612288,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
GLPI,"Gaming and Leisure Properties, Inc.",42.32,0.023635074450479816,396101,12311736659.533918,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
AHR,"American Healthcare REIT, Inc.",55.95,-0.9383852691218025,257981,12283366294.51753,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
CORT,Corcept Therapeutics Incorporated.,113.41,-3.010348071495775,274521,12259439156.041391,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
SF,Stifel Financial Corp,81.13,0.39599059522335495,196929,12250770755.178814,Finance,Investment Managers,NYSE,stock,common,6347842000
SMTC,Semtech Corporation,131.235,-7.860001404198548,1381030,12247587446.220564,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
GDDY,"GoDaddy, Inc. Class A",96.57,-0.4227675809445357,497432,12230369303.118992,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
MDGL,"Madrigal Pharmaceuticals, Inc.",529.06,-2.690871636410474,92066,12223469953.530064,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
JEF,Jefferies Financial Group Inc.,52.92,0.15140045420135936,240694,12200826271.816805,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
WTS,"Watts Water Technologies, Inc. Class A",363.985,-2.251792571904286,77563,12150929526.094933,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AMH,American Homes 4 Rent Class A,33.58,0.41866028708134145,248533,12082587426.861244,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
ERIE,Erie Indemnity Company Class A,259.3,-0.05396238051186647,55432,12075696494.441105,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
PSKY,Paramount Skydance Corporation Class B,10.755,-0.41666666666666596,2584206,12066528236.158333,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
ELAN,"Elanco Animal Health, Inc.",24.095,-1.6129032258064497,787372,12038388524.451612,Health Technology,Biotechnology,NYSE,stock,common,4715000000
AMKR,"Amkor Technology, Inc.",48.38,-6.494008504058754,1847530,12020130833.538462,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
JKHY,"Jack Henry & Associates, Inc.",169.175,-0.27410987974532836,255626,12020015874.837305,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
DKNG,"DraftKings, Inc. Class A",24.175,-0.1857968620974325,1857400,12001776827.436007,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
EHC,Encompass Health Corporation,121.27,1.4217613113657297,419878,11963695525.868195,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
ARWR,"Arrowhead Pharmaceuticals, Inc.",84.5,-4.616773902246306,505672,11936002291.212328,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
UDR,"UDR, Inc.",37.15,0.18878101402373326,387359,11934966406.59385,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
DKS,"Dick's Sporting Goods, Inc.",133.1075,1.0150261819837423,2570905,11913508666.86901,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
HALO,"Halozyme Therapeutics, Inc.",104.95,-1.8424990647212858,449746,11911615011.658249,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
CR,Crane Company,205.675,-1.5814910517752794,131822,11888087566.919203,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
DECK,Deckers Outdoor Corporation,87.25,1.06567821151396,882467,11881867035.569906,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
EGO,Eldorado Gold Corporation,45.45,-5.371642723297935,1430659,11876987560.908476,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
MOG.A,Moog Inc. Class A,374.5125,-2.274743626542815,56450,11857148060.074432,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
AFG,"American Financial Group, Inc.",142.86,0.1682793437105659,51717,11846160890.272614,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
PNW,Pinnacle West Capital Corp,97.45,-0.4494841148227579,157527,11810670487.88385,Utilities,Electric Utilities,NYSE,stock,common,5339939000
AR,Antero Resources Corporation,38.395,-0.32450674974039456,600516,11804120367.123312,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
UHAL,U-Haul Holding Company,67.88,-0.7747405350095032,25149,11777126177.242508,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
BTSG,"BrightSpring Health Services, Inc.",59.46,-2.3645320197044297,534080,11765007249.560593,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
UHAL.B,U-Haul Holding Company Series N Non-Voting,59.68,-0.9460580912863075,54050,11756792358.137094,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AIT,"Applied Industrial Technologies, Inc.",320.11,-5.402050888028598,124273,11747671415.819883,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
IAG,IAMGOLD Corporation,20.555,-4.572887650882077,3389411,11736905150.116917,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
HRL,Hormel Foods Corporation,21.285,0.02349624060149908,3494669,11713453905.795816,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
TEM,"Tempus AI, Inc. Class A",64.87,-8.23313057009477,4924516,11704803606.70887,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
AUR,"Aurora Innovation, Inc. Class A",5.835,2.5483304042179187,12673333,11694192717.05536,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
CART,Maplebear Inc.,50.51,0.05942947702060448,693194,11693067976.768028,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
FHN,First Horizon Corporation,24.565,0.593775593775592,1266310,11638335987.507574,Finance,Regional Banks,NYSE,stock,common,4989000000
