シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DLB,"Dolby Laboratories, Inc. Class A",61.5,-1.4580996635154568,1712643,5760630831,Technology Services,Packaged Software,NYSE,stock,common,1349130000
SXT,Sensient Technologies Corporation,135.12,1.107452858425635,254289,5751087058,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
ABCB,Ameris Bancorp,85.59,0.22248243559718703,250426,5743708321,Finance,Regional Banks,NYSE,stock,common,1671716000
STVN,Stevanato Group SpA,21.03,-5.695067264573988,344069,5741267926.999999,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
KVYO,"Klaviyo, Inc. Class A",20.15,2.7536970933197304,6041999,5737257631.000001,Technology Services,Packaged Software,NYSE,stock,common,1234019000
MKTX,MarketAxess Holdings Inc.,162.72,0.16003939431244052,830108,5726587131,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
BBUC,Brookfield Business Corporation Class A,27.97,0.2149767108563193,349080,5725761052,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
FTDR,"Frontdoor, Inc.",82.89,0.09056330374932421,303643,5710566469,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
MCY,Mercury General Corporation,102.97,0.32151208106001394,207448,5703367290,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
VSNT,"Versant Media Group, Inc. Class A",41.02,3.900709219858172,1439667,5693260101,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
BCPC,Balchem Corp,178.44,0.32609917912964353,150707,5688314188,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
NIQ,NIQ Global Intelligence PLC,19.2,0.6816990036706817,897455,5663152959,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
MMED,"MiniMed Group, Inc.",20.1,3.0240902101486404,1329275,5655134002.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
HCC,"Warrior Met Coal, Inc.",107.07,-1.0992056161093773,469011,5653519319.000001,Energy Minerals,Coal,NYSE,stock,common,1309868000
CVLT,"Commvault Systems, Inc.",136.4,-2.821316614420068,448832,5653037868.000001,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
NXST,"Nexstar Media Group, Inc.",183.32,1.9237184476815186,338122,5647777785,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
FND,"Floor & Decor Holdings, Inc. Class A",53,-0.6932733745549886,1909100,5643968268.999999,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
WH,"Wyndham Hotels & Resorts, Inc.",76.02,-0.9640437727983443,946739,5641529718.999999,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
RITM,Rithm Capital Corp.,10.08,0.6993006993007022,3358594,5628742340.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
RELY,"Remitly Global, Inc.",26.55,2.1743313450067396,4116274,5620211406,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
OZK,Bank OZK,49.4,-0.08090614886731219,937879,5603536034,Finance,Regional Banks,NASDAQ,stock,common,2801625000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",17.54,-2.609661299278192,1151922,5601467915,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
MXL,"MaxLinear, Inc.",61.73,-2.6647745190791623,1357124,5598490201,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
LGND,Ligand Pharmaceuticals Incorporated,280.49,-1.4164206382679507,127696,5591739002.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
WHD,"Cactus, Inc. Class A",69.65,1.6343207354443376,1257102,5584496624.999999,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
SON,Sonoco Products Company,56.47,-0.4232057838123823,722085,5583471371,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
FLG,"Flagstar Bank, National Association",13.45,0,3977150,5582998544,Finance,Major Banks,NYSE,stock,common,4806000000
CRSP,CRISPR Therapeutics AG,57.72,-2.7791814047498713,1388793,5581100307,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
CAKE,Cheesecake Factory Incorporated,112.07,1.7985284767008718,803460,5576673964,Consumer Services,Restaurants,NASDAQ,stock,common,3751806000
OBDC,Blue Owl Capital Corporation,11.3,0.1773049645390191,2480139,5572510881.999999,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
AX,"Axos Financial, Inc.",97.85,0.5032867707477351,211951,5551504419,Finance,Major Banks,NYSE,stock,common,2190535000
MMYT,MakeMyTrip Ltd.,59.02,1.443795118597462,298997,5551342155.000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
BKH,Black Hills Corporation,72.8,-0.8444565513484126,600569,5551229066,Utilities,Gas Distributors,NYSE,stock,common,2310000000
MC,Moelis & Co. Class A,68.4,-0.33513040944192013,475928,5548863360,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
PAGP,Plains GP Holdings LP Class A,27.97,-0.21405636817696136,1866557,5535378353,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
PECO,"Phillips Edison & Company, Inc.",39.07,-0.38245792962773734,589948,5512776838.000001,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
SIGI,"Selective Insurance Group, Inc.",92.46,0.1733477789815781,326047,5507760642,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
DFTX,"Definium Therapeutics, Inc.",40.98,-6.48105887722502,1803237,5506357903.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SHC,Sotera Health Company,19.27,-1.0780287474332693,1388661,5499172264,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
AROC,Archrock Inc.,31.24,-2.557704304429207,2416381,5477564720.000001,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
MAIN,Main Street Capital Corporation,58.55,-0.06827103601298216,313119,5474920320,Finance,Financial Conglomerates,NYSE,stock,common,644503000
GXO,GXO Logistics Inc,47.6,-0.7919966652771895,830999,5458985735,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
NJR,New Jersey Resources Corporation,53.6,-0.33469691335068746,426186,5438681907.000001,Utilities,Gas Distributors,NYSE,stock,common,2033302000
CRUS,"Cirrus Logic, Inc.",108.48,-2.164502164502157,611486,5436753222,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
ACIW,"ACI Worldwide, Inc.",53.83,-0.7284462886122695,862535,5434421076,Technology Services,Packaged Software,NASDAQ,stock,common,1759782000
FBIN,"Fortune Brands Innovations, Inc.",45.5,0.4193334804678829,1154541,5431402122.000001,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
MMSI,"Merit Medical Systems, Inc.",90.49,1.0609783337055936,341633,5403196006.000001,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
XMTR,"Xometry, Inc. Class A",94.11,-2.233534178267199,516937,5394721564,Technology Services,Information Technology Services,NASDAQ,stock,common,686631000
NOVT,Novanta Inc,142.2,-1.6937435188385876,265466,5377686508,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
VFC,V.F. Corporation,13.67,0.21994134897360235,4423403,5374149356.000001,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
AIR,AAR CORP.,133.19,-1.9941133186166355,181792,5362074819,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
GVA,Granite Construction Incorporated,122.52,-1.7560740918931905,259379,5362027754,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
KLAR,Klarna Group Plc,14.2,1.356174161313344,11937645,5360612166,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
CNX,CNX Resources Corporation,36.2,0.24923843810579732,992298,5355559664.999999,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
LAUR,"Laureate Education, Inc.",38.8,-0.6147540983606609,621811,5344675028.999999,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1701930000
PIPR,Piper Sandler Companies,75.61,1.2995712754555184,532908,5343380525,Finance,Investment Banks/Brokers,NYSE,stock,common,1909457000
OCTV,Octave Intelligence PLC Class B,19.85,2.004110996916755,2990545,5328490050.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1637898000
CPA,"Copa Holdings, S.A. Class A",129.5,-1.3558805606337607,257720,5327442615.000001,Transportation,Airlines,NYSE,stock,common,3617822000
SAIC,Science Applications International Corp.,125.96,-2.326302729528547,849493,5325188352,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
CMBT,CMB.TECH NV,18.35,0.3829321663019709,874106,5324615138.701258,Transportation,Marine Shipping,NYSE,stock,common,1733887871.7210717
MRCY,"Mercury Systems, Inc.",88.54,-2.133303857632356,641313,5324453118.999999,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
MWH,SOLV Energy Inc Class A,26.29,-6.574271499644639,1030386,5320875993,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
TBBB,"BBB Foods, Inc. Class A",48.99,0.5954825462012302,546335,5319510663,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
CORZ,Core Scientific Inc,16.51,-6.299659477866058,12016300,5305330467,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
WFG,West Fraser Timber Co. Ltd.,67.67,-1.9275362318840554,195389,5298819615.810728,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
SBRA,"Sabra Health Care REIT, Inc.",20.61,-0.4347826086956515,1607415,5265087501,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,770477000
CIGI,Colliers International Group Inc.,102.93,-0.03884626590268237,280429,5260116538.509344,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
MRX,Marex Group Limited,72.84,2.0453908657887476,598732,5239444311.000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,3629800000.00421
PSN,Parsons Corporation,49,-0.5681818181818205,965025,5233464081,Technology Services,Information Technology Services,NYSE,stock,common,6364245000
PSMT,"PriceSmart, Inc.",169.34,-2.0929694727104557,416883,5225920890,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
OTF,Blue Owl Technology Finance Corp.,11.38,0.707964601769912,2222858,5214149492,Finance,Finance/Rental/Leasing,NYSE,stock,common,1200009000
OUT,OUTFRONT Media Inc.,29.6,-1.5630196208845988,1218557,5213603583,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
KRG,Kite Realty Group Trust,26,-0.03844675124952542,1498051,5209020416.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
ALM,Almonty Industries Inc.,18.04,-4.499735309687672,3614008,5204192874.999999,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,23269352.3685661
RGTI,"Rigetti Computing, Inc.",15.59,-5.1703163017031715,14609711,5203454673,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
PI,"Impinj, Inc.",170.06,1.1840304634973577,355734,5196083373,Electronic Technology,Semiconductors,NASDAQ,stock,common,361075000
CSW,"CSW Industrials, Inc.",318.5,0.009420039564157602,161887,5189475784,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
ACMR,"ACM Research, Inc. Class A",74.42,-7.541309479438432,889082,5183292948,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
HASI,"HA Sustainable Infrastructure Capital, Inc.",40,-0.6704742984852324,552257,5139831543,Finance,Investment Managers,NYSE,stock,common,400502000
CNO,"CNO Financial Group, Inc.",55.37,0.38071065989847874,532235,5122908154,Finance,Multi-Line Insurance,NYSE,stock,common,4499800000
GLNG,Golar LNG Limited,50.29,-2.368472141331778,1154525,5108924175,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
MUR,Murphy Oil Corporation,35.63,-0.8901251738525737,1122757,5108669415,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2689845000
MIDD,Middleby Corporation,112.75,-0.7569756183434552,350492,5098819653.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3201202000
WTM,White Mountains Insurance Group Ltd,2135.41,0.3684955136611106,18406,5096627458.000001,Finance,Multi-Line Insurance,NYSE,stock,common,2885700000
ADT,"ADT, Inc.",7.54,1.0723860589812342,4668328,5095643251.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5128607000
EBC,"Eastern Bankshares, Inc.",22.29,-0.5132782860968622,1326386,5093522678.999999,Finance,Regional Banks,NASDAQ,stock,common,1054498000
SPHR,Sphere Entertainment Co. Class A,141.68,-3.8414551377765687,564879,5088239721,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
GOLF,Acushnet Holdings Corp.,86.91,2.3072395526780385,311070,5075982636,Consumer Durables,Recreational Products,NYSE,stock,common,2558730000
REYN,Reynolds Consumer Products Inc,24.05,-0.6198347107437958,1667656,5069523031,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
MTN,"Vail Resorts, Inc.",141.93,-1.853260493741793,482415,5057466063,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
VRNS,"Varonis Systems, Inc.",43.92,-1.920500223313978,1508663,5044672127,Technology Services,Packaged Software,NASDAQ,stock,common,622686000
OII,"Oceaneering International, Inc.",50.59,-1.2107010349541056,578629,5035204899,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2784156000
HRI,"Herc Holdings, Inc.",150.6,-3.1075082030496124,418991,5034775983,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
WAY,Waystar Holding Corp.,26.24,3.9207920792079145,1988684,5031478716,Technology Services,Packaged Software,NASDAQ,stock,common,1099278000
ACAD,ACADIA Pharmaceuticals Inc.,29.11,-2.0854355869492127,1529974,5015813544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1071505000.0000001
PRM,Perimeter Solutions Inc,30.62,-4.4021230096784265,725999,5012093633,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,652862000.0071391
CNR,"Core Natural Resources, Inc.",100.96,-0.688569742278185,369891,5011276479,Energy Minerals,Coal,NYSE,stock,common,4164774999.9999995
OGS,"ONE Gas, Inc.",79.47,-0.1758573043587496,551814,4995187841,Utilities,Gas Distributors,NYSE,stock,common,2427428000
LPX,Louisiana-Pacific Corporation,71.26,0.763574660633493,974403,4982742240,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
GTX,Garrett Motion Inc,26.66,-2.8071454611738957,2364800,4971914233.999999,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3584000000
BC,Brunswick Corporation,76.64,-1.2371134020618477,694164,4966075144.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5362800000
AMTM,"Amentum Holdings, Inc.",20.31,-0.5873715124816495,1230622,4965925030.000001,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14393000000
BULL,Webull Corporation,9.37,-2.089864158829687,17464747,4963892372,Technology Services,Packaged Software,NASDAQ,stock,common,570996806
SLM,SLM Corp,26.41,-1.3447889428464679,1770972,4963679197,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3132628000
MTRN,Materion Corporation,237.74,-3.4166158846231953,227079,4953009890.000001,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1786654000
GBTG,"Global Business Travel Group, Inc. Class A",9.48,0.21141649048625338,651501,4952099717,Consumer Services,Other Consumer Services,NYSE,stock,common,2718000000
BLSH,Bullish,32.89,-1.996424314660315,1308362,4943439277,Technology Services,Packaged Software,NYSE,stock,common,286093000.003387
IRDM,Iridium Communications Inc.,46.6,-2.183039462636438,1507689,4938740167,Communications,Specialty Telecommunications,NASDAQ,stock,common,871659000
CE,Celanese Corporation,45,0.2897258747492814,1218441,4938701935,Process Industries,Chemicals: Specialty,NYSE,stock,common,9544000000
ENPH,"Enphase Energy, Inc.",37.25,-5.095541401273886,4369663,4922387767.999999,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1472985000
GHC,Graham Holdings Co. Class B,1161.13,1.5932873691946972,45816,4917301914,Consumer Services,Other Consumer Services,NYSE,stock,common,4911563000
TFSL,TFS Financial Corporation,17.53,-2.1217197096594025,777046,4916161583,Finance,Savings Banks,NASDAQ,stock,common,792362000
CHH,"Choice Hotels International, Inc.",108.86,0.29482218536944277,435524,4899638533.000001,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1596793000
UNF,UniFirst Corporation,281.88,-1.354330708661419,515586,4897360778,Consumer Services,Other Consumer Services,NYSE,stock,common,2432231000
SKY,"Champion Homes, Inc.",90.22,0.211040764189712,369097,4897153602,Consumer Durables,Homebuilding,NYSE,stock,common,2663639000
INSW,"International Seaways, Inc.",98.81,-0.45335482571025876,463762,4894188722,Transportation,Marine Shipping,NYSE,stock,common,843302000
SR,Spire Inc.,82.56,0.024230676035856578,692145,4880682417,Utilities,Gas Distributors,NYSE,stock,common,2476400000
CAR,"Avis Budget Group, Inc.",138.12,-0.9821492580113302,475477,4879192729,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,11652000000
BEPC,Brookfield Renewable Holdings Corporation Class A,32.29,-2.151515151515154,1170368,4871901700,Utilities,Electric Utilities,NYSE,stock,common,5209091773.643471
CUZ,Cousins Properties Incorporated,29.44,-0.16954899966089237,876289,4845884912.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,993816000
PBLS,"Parabilis Medicines, Inc.",39.11,-0.45813184016289066,316255,4831385247.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DAVE,"Dave, Inc. Class A",378.55,1.213871286863993,360711,4828596781,Finance,Major Banks,NASDAQ,stock,common,554185000
IEP,Icahn Enterprises L.P.,6.78,0.7429420505200567,486473,4820004114.000001,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,9907000000
RDN,Radian Group Inc.,36.41,-0.30120481927712633,907329,4817090870,Finance,Specialty Insurance,NYSE,stock,common,1197084000
FHI,"Federated Hermes, Inc. Class B",64.41,-0.6938020351526408,417271,4808869117.999999,Finance,Investment Managers,NYSE,stock,common,1810989000
BOX,"Box, Inc. Class A",34.98,0.6908462867011942,4391639,4799282518.000001,Technology Services,Information Technology Services,NYSE,stock,common,1177253000
KBR,"KBR, Inc.",38.03,-0.41895784236710293,1121813,4794356632,Technology Services,Information Technology Services,NYSE,stock,common,7786000000
FFIN,First Financial Bankshares Inc,33.39,0.9676443906864236,635198,4785705117.000001,Finance,Major Banks,NASDAQ,stock,common,835870000
BB,BlackBerry Limited,8.16,-5.664739884393065,14708240,4782579945.55771,Technology Services,Packaged Software,NYSE,stock,common,558077691.98495
GNTX,Gentex Corporation,22.67,-1.69124024284474,3597270,4776191206,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,2534268965
DOCS,"Doximity, Inc. Class A",26.73,4.454865181711608,3288957,4764514863.000001,Technology Services,Packaged Software,NYSE,stock,common,644863000
ESAB,ESAB Corporation,76.43,-3.2409165717179245,859297,4751485625,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2842555000
BIPC,Brookfield Infrastructure Corporation Class A,38.63,-1.9045200609446418,2147640,4751129685,Utilities,Gas Distributors,NYSE,stock,common,3668000000.00391
UFPI,"UFP Industries, Inc.",86.01,0.7969061291456778,356736,4744439993,Non-Energy Minerals,Forest Products,NASDAQ,stock,common,6320343000
PTEN,"Patterson-UTI Energy, Inc.",12.43,1.3866231647634577,10089653,4740614270,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,4826624000
HAE,Haemonetics Corporation,103.96,-0.9904761904761965,659227,4729873405,Health Technology,Medical Specialties,NYSE,stock,common,1334027000
ALK,"Alaska Air Group, Inc.",42.32,0.28436018957345366,2131903,4723043958,Transportation,Airlines,NYSE,stock,common,14239000000
SFBS,ServisFirst Bancshares Inc,43.2,0.023153507756436945,511299,4721760215,Finance,Regional Banks,NYSE,stock,common,1017494000
MRP,Millrose Properties Inc Class A,30.61,0.36065573770491616,709109,4720922346,Finance,Real Estate Development,NYSE,stock,common,600461000
BETA,"BETA Technologies, Inc. Class A",20.16,-8.154897494305235,2124523,4716251718,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
LFST,"Lifestance Health Group, Inc.",12.31,0.08130081300812834,4045646,4703104634,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1424285000
CHEF,"Chefs' Warehouse, Inc.",115,3.3568507616950516,877006,4691549377,Distribution Services,Food Distributors,NASDAQ,stock,common,4149537000.0000005
BOOT,"Boot Barn Holdings, Inc.",154.85,-0.49479501349441607,337944,4689608192,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2253859000
VSH,"Vishay Intertechnology, Inc.",30.56,-3.7177063642091985,3933588,4687275053,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,3069048000
DYN,Dyne Therapeutics Inc,25.07,-3.909543886546568,1186931,4681733312.000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
MDA,MDA Space Ltd,28.88,-4.87483530961792,949017,4680391071.202193,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,1189296240
PJT,"PJT Partners, Inc. Class A",182.8,2.3172506436807425,393652,4673272285,Finance,Investment Banks/Brokers,NYSE,stock,common,1713671000
TPC,Tutor Perini Corporation,88.84,-3.382272974442631,410232,4670240295,Industrial Services,Engineering & Construction,NYSE,stock,common,5543039000
TREX,"Trex Company, Inc.",45.77,-0.6511829824180533,1143843,4662369729,Non-Energy Minerals,Forest Products,NYSE,stock,common,1174267000
NP,"Neptune Insurance Holdings, Inc. Class A",33.87,-0.7617931438617203,380561,4648084805.000001,Finance,Insurance Brokers/Services,NYSE,stock,common,159551000
EWTX,"Edgewise Therapeutics, Inc.",42.76,-3.236026250282869,739779,4643912571,Health Technology,Biotechnology,NASDAQ,stock,common,0
CRC,California Resources Corp,52.23,-1.3411409142425403,409469,4639062965,Energy Minerals,Integrated Oil,NYSE,stock,common,3403000000
RHI,Robert Half Inc.,45.31,0.7560595952857536,1083902,4638014733.000001,Commercial Services,Personnel Services,NYSE,stock,common,5378506000
MTH,Meritage Homes Corporation,71.06,0.7514532822912252,477590,4631271043,Finance,Real Estate Development,NYSE,stock,common,5857637000
ALH,"Alliance Laundry Holdings, Inc.",23.23,-0.04302925989672122,964826,4617870539.999999,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1709237000
CENX,Century Aluminum Company,46.59,1.5253867945086137,1771402,4612097571,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,2527900000
HGTY,Hagerty Inc Class A,13.42,0.750750750750748,154095,4611416420,Finance,Property/Casualty Insurance,NYSE,stock,common,1456389000
TDW,Tidewater Inc,92.62,-0.4514187446259691,352374,4608422104.000001,Transportation,Marine Shipping,NYSE,stock,common,1352786000
CGAU,Centerra Gold Inc.,23.44,-3.340206185567005,1947927,4585040851.527462,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1329487992.8935661
MYRG,MYR Group Inc.,294.42,-4.838553282265093,400916,4583898826,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3657889000
CVSA,Covista Inc.,134.47,-4.414273528575496,388966,4577200459,Consumer Services,Other Consumer Services,NYSE,stock,common,1954085000
BCO,Brink's Company,110.97,1.3517216184126442,232551,4570813559,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5261200000
NSIT,"Insight Enterprises, Inc.",155.65,-0.3903750159989666,217045,4568148362,Technology Services,Information Technology Services,NASDAQ,stock,common,8247180000
EPR,EPR Properties,59.55,-0.10065425264217795,493646,4562061417,Finance,Real Estate Investment Trusts,NYSE,stock,common,718309000
NNI,"Nelnet, Inc. Class A",127.37,-0.00785052598523387,108301,4557227192.000001,Finance,Finance/Rental/Leasing,NYSE,stock,common,2263351000
PAY,"Paymentus Holdings, Inc Class A",35.99,1.0671159786576876,1131402,4532568095,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1196507000
FULT,Fulton Financial Corporation,23.675,-0.3157894736842075,1148778,4519902205.000001,Finance,Major Banks,NASDAQ,stock,common,1894441000
ONDS,Ondas Inc.,7.9,-9.71428571428571,69966746,4507363281,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,50731000
BDC,Belden Inc.,115.21,-3.9516465193830843,383204,4502198217,Producer Manufacturing,Electrical Products,NYSE,stock,common,2715194000
EQPT,"EquipmentShare.com, Inc. Class A",17.71,-3.2240437158469937,1574137,4494922128.999999,Technology Services,Internet Software/Services,NASDAQ,stock,common,4379000000
GFF,Griffon Corporation,98.98,-0.22177419354838593,227748,4483271130,Producer Manufacturing,Building Products,NYSE,stock,common,2519926000
CRGY,Crescent Energy Company Class A,13.54,-0.8058608058608147,3666911,4473665903,Energy Minerals,Integrated Oil,NYSE,stock,common,3579782000
USAR,"USA Rare Earth, Inc. Class A",17.99,-6.545454545454553,12948638,4471296186,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1643000
MEOH,Methanex Corporation,57.67,-1.1314932281844619,349707,4461597018.015462,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,3652055281.6287904
RUM,RUM Group Inc. Class A,8.98,-4.772004241781541,3326645,4452375186.999999,Technology Services,Internet Software/Services,NASDAQ,stock,common,100622320
SLGN,Silgan Holdings Inc.,42.1,0.5973715651135005,552476,4449212969,Process Industries,Containers/Packaging,NYSE,stock,common,6483166000
FELE,"Franklin Electric Co., Inc.",100.56,-1.5468964166829824,123651,4445904704.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2131250000
KFY,Korn Ferry,86.28,1.9255759007678623,532599,4431007050,Commercial Services,Personnel Services,NYSE,stock,common,2938641000
VNT,Vontier Corp,32.76,-1.0869565217391288,1002030,4429151673.000001,Transportation,Other Transportation,NYSE,stock,common,3075600000
DOO,"BRP, Inc.",61.91,-0.3380553766902783,222735,4428902844.628588,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,6196097530.000001
ACHR,Archer Aviation Inc Class A,5.75,-3.0354131534569935,23276570,4427636871,Electronic Technology,Aerospace & Defense,NYSE,stock,common,300000
LIVN,LivaNova Plc,80.32,0.36236411345744346,465952,4425110680,Health Technology,Medical Specialties,NASDAQ,stock,common,1388053000
DK,Delek US Holdings Inc,72.25,2.832337033874174,1246573,4424024566,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,10722900000
CCC,CCC Intelligent Solutions Holdings Inc,7.49,-1.447368421052624,6226949,4411570093,Technology Services,Packaged Software,NASDAQ,stock,common,1057001000
IBOC,International Bancshares Corporation,70.93,0.4531935986404297,286316,4411244311,Finance,Regional Banks,NASDAQ,stock,common,1053635000
BLLN,"BillionToOne, Inc. Class A",93.24,-2.0073568050446777,423157,4399719163,Health Services,Medical/Nursing Services,NASDAQ,stock,common,305112000
SLG,SL Green Realty Corp.,57.54,-0.5186721991701319,449252,4395878094,Finance,Real Estate Investment Trusts,NYSE,stock,common,1031983999.9999999
BRC,Brady Corporation Class A,93.25,-0.23536963731678492,135635,4393267624,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1513605000
GEF,Greif Inc Class A,84.08,-0.5088155247899737,222931,4382716956,Process Industries,Containers/Packaging,NYSE,stock,common,4290658121.0000005
ICUI,"ICU Medical, Inc.",175.1,0,162210,4378732193,Health Technology,Medical Specialties,NASDAQ,stock,common,2230025000
OLLI,Ollie's Bargain Outlet Holdings Inc,72.42,1.2725492938050575,1495126,4378027357,Retail Trade,Department Stores,NASDAQ,stock,common,2649198000
EE,"Excelerate Energy, Inc. Class A",38.56,-2.6754164563351726,229566,4372785337.000001,Utilities,Gas Distributors,NYSE,stock,common,1228263000
