シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
OGE,OGE Energy Corp.,45.94,-0.043516100957361026,1240958,9490343978.410791,Utilities,Electric Utilities,NYSE,stock,common,3260100000
TTC,Toro Company,99.56,0.08041817450743696,840281,9481052359.683554,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
SYRE,"Spyre Therapeutics, Inc",107.36,0.6657290201593941,923599,9466335770.531645,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMG,"Affiliated Managers Group, Inc.",365.28,1.7663119184264708,164536,9446116701.737337,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
R,"Ryder System, Inc.",246.18,0.5103498958886212,239567,9440231338.824398,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
CTRE,"CareTrust REIT, Inc.",39.9,0.6305170239596469,1773595,9428098948.683481,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
TTEK,"Tetra Tech, Inc.",36.79,-0.1899077590884435,2665503,9419874868.350788,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
LINE,"Lineage, Inc.",41.24,1.0784313725490315,577881,9390761130.79706,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
VIAV,Viavi Solutions Inc,37.71,2.0568335588633233,1922636,9304936362.302029,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
ADC,Agree Realty Corporation,74.32,-0.348618932689736,1042114,9243870591.447573,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
AAL,American Airlines Group Inc.,13.95,2.347762289068221,66763106,9234480317.883343,Transportation,Airlines,NASDAQ,stock,common,54633000000
ARE,"Alexandria Real Estate Equities, Inc.",52.9,-2.1095484826054784,2802407,9217696005.836418,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
PCOR,Procore Technologies Inc,60.61,-2.383636656466426,3027575,9210013029.913027,Technology Services,Packaged Software,NYSE,stock,common,1322509000
XP,XP Inc. Class A,17.8,4.276508494434683,5684110,9202876278.523727,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
FIGR,"Figure Technology Solutions, Inc. Class A",41.14,6.469979296066253,4083144,9197472044.789856,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
SAIA,"Saia, Inc.",343.92,-1.6078274303370155,342605,9173945918.256908,Transportation,Trucking,NASDAQ,stock,common,3234286000
PRI,"Primerica, Inc.",297.72,-0.7533835589039238,167563,9163032820.64391,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
CUBE,CubeSmart,40.62,-0.7088731361525279,1530094,9146090426.70154,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
VMI,"Valmont Industries, Inc.",472.9,-1.7799655222547717,163514,9129267018.90751,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
KMX,"CarMax, Inc.",64.22,2.2611464968152895,2028360,9113529899.15223,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
VOYA,"Voya Financial, Inc.",100.56,1.4323179342344177,1091369,9110369063.518257,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
PCVX,"Vaxcyte, Inc.",61.09,-1.2607079359948183,1217884,9090514556.582352,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALV,Autoliv Inc.,123.97,0.6413378795258906,542548,9079218280.546516,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
RHP,"Ryman Hospitality Properties, Inc.",132.95,1.3879356363913622,631503,9069755167.493326,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
COMP,Compass Inc Class A,11.8,2.1645021645021645,9717047,9058207017.627705,Finance,Real Estate Development,NYSE,stock,common,6961600000
BRX,"Brixmor Property Group, Inc.",29.5,-0.27045300878971706,2131055,9052733252.90737,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
HLI,"Houlihan Lokey, Inc. Class A",129.04,0.06979449398992123,526425,9019578384.476465,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
CRNX,Crinetics Pharmaceuticals Inc,84.86,0.09436187780136623,1241641,9000694752.77306,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
QGEN,QIAGEN NV,43.65,4.475825753949252,4071805,8995162697.502394,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
IMVT,Immunovant Inc,43.5,0.4155124653739605,1346827,8985041890.685596,Health Technology,Biotechnology,NASDAQ,stock,common,0
VICR,Vicor Corporation,194.62,2.436970366861411,638711,8973292674.889626,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
CELH,"Celsius Holdings, Inc.",35.34,0.8849557522123958,8180648,8942258335.59292,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
BROS,"Dutch Bros, Inc. Class A",51.08,-1.6746871992300374,4002625,8923972185.339748,Consumer Services,Restaurants,NYSE,stock,common,1638159000
IDCC,"InterDigital, Inc.",345.54,1.304641003840642,131422,8917007696.637545,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
JXN,Jackson Financial Incorporation Class A,131.63,-0.5214631197097928,390281,8915135132.70458,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
BAH,Booz Allen Hamilton Holding Corporation Class A,73.83,-1.847912789151822,1423360,8880639711.611408,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
NNN,"NNN REIT, Inc.",46.12,-0.4747518342684634,1152538,8851876738.27967,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
KNSL,"Kinsale Capital Group, Inc.",387.95,-1.911456094662588,234981,8836890281.107937,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
SOLS,"Solstice Advanced Materials, Inc.",55.54,0.3251445086705197,3073940,8822383671.002169,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
HQY,HealthEquity Inc,105.385,-0.014231499051233935,616557,8810413505.61793,Finance,Investment Managers,NASDAQ,stock,common,1313429000
KNTK,Kinetik Holdings Inc. Class A,54.23,-0.8592321755027532,1362462,8805820579.780985,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
TTAN,"ServiceTitan, Inc. Class A",91.87,-3.9368432059392484,920341,8764175486.028023,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
SFD,"Smithfield Foods, Inc.",22.25,-0.2689376961003977,1688733,8761325008.034515,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
PB,"Prosperity Bancshares, Inc.(R)",72.53,-0.3024054982817854,787781,8716421350.924124,Finance,Regional Banks,NYSE,stock,common,1736754000
FR,"First Industrial Realty Trust, Inc.",63.49,0.09459246413369427,1158505,8700094883.87561,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
WAL,Western Alliance Bancorp,79.63,1.5818344176553065,1576859,8687702069.552492,Finance,Regional Banks,NYSE,stock,common,5387400000
IBRX,ImmunityBio Inc,8.19,8.047493403693924,11547392,8680059239.734829,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
BRKR,Bruker Corporation,56.85,-0.22815022815022018,1626230,8661626929.34363,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
ESI,Element Solutions Inc,35.5,1.4865637507147031,2116501,8651026932.747286,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
COLB,"Columbia Banking System, Inc.",30.53,-0.35900783289817045,2332954,8637006519.520235,Finance,Regional Banks,NASDAQ,stock,common,3215000000
PATH,"UiPath, Inc. Class A",16.66,0.543150271575135,70164132,8631888461.029572,Technology Services,Packaged Software,NYSE,stock,common,1610572000
ATR,"AptarGroup, Inc.",134.72,-0.02226345083488025,280916,8565649452.184937,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
NEU,NewMarket Corporation,930.72,-0.6299246225790585,113530,8559279286.73366,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
CNM,"Core & Main, Inc. Class A",44.08,-0.6983554854697055,1594328,8530362774.738454,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
CDP,COPT Defense Properties,37.55,0.24025627335823893,586093,8490577542.431928,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
SM,SM Energy Company,35.68,-2.13933077345036,2433936,8486632824.004389,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
TGTX,"TG Therapeutics, Inc.",55.42,-1.0533833244063495,1991544,8483086276.550971,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
TKR,Timken Company,122.33,-0.31779661016949196,612246,8477082136.35911,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
OSCR,"Oscar Health, Inc. Class A",30.93,-2.7664256523105912,3384816,8458395847.184533,Health Services,Managed Health Care,NYSE,stock,common,11701427000
PRMB,Primo Brands Corporation Class A,23.35,1.4335360556038308,2988154,8451386160.823198,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
AOS,A. O. Smith Corporation,62.15,-0.9088010204081638,1323055,8446717770.767697,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
TXG,10x Genomics Inc Class A,64.72,1.4420062695924794,4128948,8432444261.694043,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
BOKF,BOK Financial Corporation,138.62,-1.309981489392,209930,8423503726.451659,Finance,Major Banks,NASDAQ,stock,common,3363460000
FORM,"FormFactor, Inc.",107.72,-0.16682113067655868,779152,8415164889.843559,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
APLD,Applied Digital Corporation,28.85,7.2889550018594305,13302298,8408883811.805504,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
SNEX,StoneX Group Inc.,69.66,2.819188191881914,1091066,8402161925.381844,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
REXR,"Rexford Industrial Realty, Inc.",37.62,-0.13273161667110236,1793412,8388812992.109369,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ESTC,Elastic NV,80.4,-3.4118212397885506,2113848,8357710808.404615,Technology Services,Packaged Software,NYSE,stock,common,1739331000
CBSH,"Commerce Bancshares, Inc.",58.23,-0.6822445846836187,706314,8352055684.080675,Finance,Regional Banks,NASDAQ,stock,common,2125799000
QRVO,"Qorvo, Inc.",94.34,-1.0800041941910465,772008,8322829182.459054,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
STN,Stantec Inc,73.49,-0.9702196469478492,416306,8260254515.281124,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
SARO,"StandardAero, Inc.",24.96,1.5873015873015897,3200711,8259748959.492064,Transportation,Other Transportation,NYSE,stock,common,6062513000
ALKS,Alkermes Public Limited Company,49.21,0.6957233476570563,1127442,8255629839.118478,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
EMN,Eastman Chemical Company,72.02,-0.9217223827211469,802968,8237461958.022011,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
OKLO,Oklo Inc. Class A,44.27,11.539430587049647,14125097,8235001275.710759,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
UGI,UGI Corporation,38.35,0.4189578423671215,1761530,8225881596.099765,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
LAD,"Lithia Motors, Inc.",371.89,0.9062542395875662,201449,8175300794.51149,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
LNC,Lincoln National Corp,42.61,0.5427088249174065,1701246,8157571444.7510605,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
Z,"Zillow Group, Inc. Class C",36.09,-2.59109311740889,3426548,8152033147.979758,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
WULF,TeraWulf Inc.,16.32,5.426356589147286,30251342,8143168763.348836,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
LEVI,Levi Strauss & Co. Class A,21.1,-2.854511970534058,2471351,8120346601.1141815,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
GME,GameStop Corp. Class A,18.09,0.2771618625277201,5582512,8116825190.822063,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
ZWS,Zurn Elkay Water Solutions Corporation,48.82,-0.0818665575112549,842380,8097484973.31846,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
CAVA,"CAVA Group, Inc.",69.29,-3.670234950646462,1780259,8093501501.670234,Consumer Services,Restaurants,NYSE,stock,common,1179664000
MHK,"Mohawk Industries, Inc.",133.77,-0.22376370552695085,496858,8084811055.605282,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
ACM,AECOM,62.78,-3.4005231574088226,1539059,8079561383.032468,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
PCTY,Paylocity Holding Corp.,152.24,-0.137750081994083,407109,8077392170.599674,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
MORN,"Morningstar, Inc.",215.01,-1.1448275862069006,212065,8065792444.493379,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
HESM,Hess Midstream LP Class A,39.08,0.153767298821105,2278192,8057450436.796513,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
CAE,CAE Inc.,25.02,1.1317704122877976,846321,8017814783.8039665,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
SFM,"Sprouts Farmers Market, Inc.",85.95,-0.20898641588295905,1607832,8014633307.628005,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
SSRM,SSR Mining Inc,39.21,1.5540015540015577,2738695,7995284446.136752,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
RIOT,"Riot Platforms, Inc.",21.3,6.500000000000003,16583214,7993015457.1449995,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
IDA,"IDACORP, Inc.",137.66,-0.4123562178977018,426625,7962535645.464805,Utilities,Electric Utilities,NYSE,stock,common,1811521000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.26,0.23228803716610164,11167448,7925581727.694543,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
CAI,"Caris Life Sciences, Inc.",28.01,7.194795254496757,6822356,7915490858.449676,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
THG,"Hanover Insurance Group, Inc.",227.12,-0.15386644392666915,212370,7908368623.60364,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
APPF,AppFolio Inc Class A,223.05,-0.9107063527321115,307385,7899844149.603733,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
PBF,"PBF Energy, Inc. Class A",66.51,-4.315925766076823,1883709,7883885850.920587,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
TAP,Molson Coors Beverage Company Class B,42.01,-2.279599906955115,2102488,7848283898.890904,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
CBC,"Central Bancompany, Inc.",32.66,0.6161429451632647,860239,7822237724.0918045,Finance,Regional Banks,NASDAQ,stock,common,1229562000
NFG,National Fuel Gas Company,82.14,-0.3880669415474087,365390,7807004836.742665,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
RYTM,"Rhythm Pharmaceuticals, Inc.",113.35,1.7139267767408441,352458,7804383586.161163,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
VLY,Valley National Bancorp,14.1,0,8683523,7791733878.000001,Finance,Major Banks,NASDAQ,stock,common,3494613000
AXTA,Axalta Coating Systems Ltd.,36.4,0.9428729894619974,914977,7790328452.22407,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CAG,"Conagra Brands, Inc.",16.27,-2.3995200959808165,7067754,7786263051.811636,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
AGCO,AGCO Corporation,110.94,0.7354944156905496,1507363,7769319158.232634,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
XE,"X-Energy, Inc. Class A",19.11,5.521811154058531,6304519,7765656121.404748,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
BTG,B2Gold Corp.,5.87,2.6223776223776287,40811531,7756541304.341742,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
ETSY,"Etsy, Inc.",84.43,-2.9874755831322464,2949870,7749133343.129611,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
PPC,Pilgrim's Pride Corporation,32.43,2.0132117017930184,1715474,7721860037.279019,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
MOS,Mosaic Company,24.27,1.1249999999999982,5899320,7715327678.3125,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
CHRD,Chord Energy Corporation,140.76,-2.7027027027027004,596187,7699272388.540541,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
PL,Planet Labs PBC Class A,21.55,-0.09272137227630771,4367600,7680474152.742234,Technology Services,Packaged Software,NYSE,stock,common,307727000
SOBO,South Bow Corp,36.82,-1.3133208255159527,605447,7680214469.451588,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
SSD,"Simpson Manufacturing Co., Inc.",186.58,-0.5065856129685856,256536,7646922289.460993,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
LW,"Lamb Weston Holdings, Inc.",55.36,1.0218978102189822,1363235,7610949054.043797,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
AWI,"Armstrong World Industries, Inc.",179.81,0.8751753155680237,307401,7599278565.015315,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
AUGO,Aura Minerals Inc,90.47,3.548128648277434,694930,7580411908.257067,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
DBX,"Dropbox, Inc. Class A",34.78,-0.2866972477064261,2465373,7562654500.4914,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
NXE,NexGen Energy Ltd.,11.21,2.561756633119864,4391998,7516373477.318571,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
AVAV,"AeroVironment, Inc.",147.42,-0.526315789473685,1227244,7492269418.863157,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
FAF,First American Financial Corporation,73.28,1.41156933296429,662826,7481888109.524494,Finance,Specialty Insurance,NYSE,stock,common,7445000000
BLDR,"Builders FirstSource, Inc.",69.36,-1.2247223013386492,1968101,7462889957.697522,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
VNO,Vornado Realty Trust,39.94,2.7527656290198106,1275775,7457617974.262413,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
TEX,Terex Corporation,65.22,-1.0018214936247671,844286,7454645888.132059,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
TRNO,Terreno Realty Corporation,68.38,-0.769119140908433,444805,7451390469.493833,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
NAVN,"Navan, Inc. Class A",29.29,-0.23841961852861132,2013926,7449362805.3222065,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
HIMS,"Hims & Hers Health, Inc. Class A",31.75,2.1557271557271616,9636315,7407700877.01094,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
CMC,Commercial Metals Company,66.85,3.052258362879589,1129813,7395237191.037458,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
MBLY,"Mobileye Global, Inc. Class A",8.68,0.46296296296295303,2454430,7379628538.787036,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
FSS,Federal Signal Corporation,120.65,0.7263316079479083,413676,7364670257.781349,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
TFPM,Triple Flag Precious Metals Corp.,35.7,2.881844380403458,467289,7354308683.036607,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
VFS,VinFast Auto Ltd.,3.13,1.294498381877024,176262,7322747127.944984,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
NE,Noble Corporation PLC Class A,45.86,-0.2609830361026478,1098947,7321191765.760331,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
SLAB,Silicon Laboratories Inc.,218.37,0.13297872340425168,339714,7286299497.55452,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
ICL,ICL Group Ltd.,5.64,-1.913043478260875,756898,7279651684.77913,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
OMF,"OneMain Holdings, Inc.",63.23,0.5406264906980384,464918,7274071808.976467,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
KEX,Kirby Corporation,137.64,-0.7785467128027771,368489,7267391959.319203,Transportation,Marine Shipping,NYSE,stock,common,3364050000
AXS,Axis Capital Holdings Limited,99.41,0.07046506945841874,579840,7253581986.481176,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
GAP,"Gap, Inc.",20.15,-1.0314341846758392,7224216,7253575916.726424,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
OR,OR Royalties Inc.,38.92,3.814350493464923,1426603,7253095929.874423,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
HNGE,"Hinge Health, Inc. Class A",89.87,-0.1222493887530556,2347919,7252007732.546455,Technology Services,Packaged Software,NYSE,stock,common,587860000
MSA,"MSA Safety, Inc.",187.69,-0.6405505558496601,193877,7240758834.7775,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
QBTS,D-Wave Quantum Inc.,19.35,3.5867237687366256,15094249,7206713169.234476,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
AVT,"Avnet, Inc.",87.57,1.5186645026663437,844029,7187130613.127869,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
ESE,ESCO Technologies Inc.,276.82,0.4353820477468938,158074,7171732312.734489,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
STAG,"STAG Industrial, Inc.",37.1,0.13495276653172542,1185873,7153189057.519569,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
JOBY,"Joby Aviation, Inc.",7.22,0.4172461752433847,21976386,7141477268.261474,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
ACA,"Arcosa, Inc.",145.25,-0.013767467474365134,637968,7132764029.816893,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
CHE,Chemed Corporation,543.98,0.48767872316843136,155905,7109797516.680127,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
NOV,NOV Inc.,19.94,0.9109311740890673,4190490,7108173773.144736,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
VCTR,"Victory Capital Holdings, Inc. Class A",115.34,-0.5689655172413763,417033,7094513928.088794,Finance,Investment Managers,NASDAQ,stock,common,1324606000
SRRK,Scholar Rock Holding Corp.,58.25,0.08591065292095731,1209520,7093992554.995704,Health Technology,Biotechnology,NASDAQ,stock,common,0
SGHC,Super Group (SGHC) Limited,13.95,-0.28591851322373785,2007918,7087948140.364546,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
HXL,Hexcel Corporation,93.63,1.1450793993734496,780553,7080623716.047748,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
JMKE,"Jersey Mike's Subs, Inc. Class A",22.21,-5.609859753506163,2051682,7054759963.336592,Consumer Services,Restaurants,NYSE,stock,common,724000000
GTLB,"Gitlab, Inc. Class A",41.66,-0.8803235783963944,2636245,7036373922.686651,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
ENS,EnerSys,194.29,3.626860099205282,502638,7007112516.286307,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
CPB,Campbell's Company,23.47,-2.8559602649006677,4593136,6998900357.210265,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
ZETA,Zeta Global Holdings Corp. Class A,27.88,-2.0723568668774144,4763023,6998258827.211802,Technology Services,Packaged Software,NYSE,stock,common,1304668000
CGON,"CG Oncology, Inc.",78.95,0.9203630320848765,736169,6998157766.461077,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
ALGM,"Allegro MicroSystems, Inc.",37.44,5.079988773505459,2786142,6978893104.543362,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
OGC,OceanaGold Corporation,31.32,0.4490057729313681,372577,6967056202.917169,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
S,"SentinelOne, Inc. Class A",20.31,-2.449567723342947,5474784,6962343169.436599,Technology Services,Packaged Software,NYSE,stock,common,1001278000
PACS,"PACS Group, Inc.",43.94,-0.7005649717514175,506878,6957266343.439548,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
VSXY,Victoria's Secret & Company,87.36,0.27548209366390597,1128048,6944397061.906336,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
POWL,"Powell Industries, Inc.",190.19,0.6402793946449402,449821,6929109149.180443,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
MAC,Macerich Company,24.26,-0.41050903119867765,1850327,6879150905.570607,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
MTDR,Matador Resources Company,55.55,-3.3913043478260922,1903228,6874546868.831304,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
FLR,Fluor Corporation,51.26,-0.03900156006240859,1929675,6855566487.896646,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
LOAR,Loar Holdings Inc.,73.11,0.5363036303630371,573551,6849564078.496286,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
CAMT,Camtek Ltd,146.66,3.0422258132508846,242018,6842645434.848731,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
DUOL,"Duolingo, Inc. Class A",146.04,-0.5448106782893023,792082,6832629091.950694,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
RAL,Ralliant Corporation,61.7,-1.9857029388403495,1397432,6826488515.5552025,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
ACT,Enact Holdings Inc,49.57,-0.3016894609814935,210010,6815065842.529766,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
WEX,WEX Inc.,199.71,-1.741697416974166,419564,6806437897.324428,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
POOL,Pool Corporation,186.36,-0.9987250318742006,542897,6772461964.077349,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
CIFR,Cipher Digital Inc.,16.31,6.184895833333329,29429771,6769151074.843099,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
ORKA,"Oruka Therapeutics, Inc.",101.82,-0.5858230814294166,1308022,6741470913.364381,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EPRT,"Essential Properties Realty Trust, Inc.",30.8,-0.5810200129115549,1541013,6715913905.500322,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
DOX,Amdocs Limited,62.31,0.33816425120773086,689167,6702748792.266185,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
INGM,Ingram Micro Holding Corporation,29.02,4.388489208633089,1197312,6693808473.705035,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
LYFT,"Lyft, Inc. Class A",17.65,-0.16968325791855846,10385259,6681235575.223416,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
CWEN,"Clearway Energy, Inc. Class C",32.49,0.6505576208178465,1403111,6669379600.717472,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
MATX,"Matson, Inc.",222.82,0.06287048679719165,161632,6663088212.932369,Transportation,Marine Shipping,NYSE,stock,common,3344500000
HR,Healthcare Realty Trust Incorporated Class A,19.39,0.36231884057971164,3474314,6645335984.615943,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
