シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CCK,"Crown Holdings, Inc.",115.59,-1.2051282051282022,609761,12571626850.99795,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
HALO,"Halozyme Therapeutics, Inc.",110.76,1.0031004924311586,1889664,12571039021.376617,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
IESC,"IES Holdings, Inc.",315.09,4.113798572561455,370569,12555930360.400871,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
MDGL,"Madrigal Pharmaceuticals, Inc.",542.61,-0.7898634194503752,143455,12536530662.8807,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
DKS,"Dick's Sporting Goods, Inc.",139.77,1.7693315858453522,3385947,12509821068.792267,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
JEF,Jefferies Financial Group Inc.,54.26,2.570888468809073,1151147,12509766642.026087,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
SF,Stifel Financial Corp,82.28,2.837145356830391,813528,12424423457.817772,Finance,Investment Managers,NYSE,stock,common,6347842000
TXRH,"Texas Roadhouse, Inc.",189.06,-0.9534786253143301,884949,12410074576.0285,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
ONTO,"Onto Innovation, Inc.",252.46,-0.8210567668434506,856578,12389284155.772144,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
PSKY,Paramount Skydance Corporation Class B,11.04,0.638103919781208,9274043,12386282903.05925,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
IT,"Gartner, Inc.",195.46,4.663989290495319,1026561,12343098726.503134,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
GLPI,"Gaming and Leisure Properties, Inc.",42.36,0.04723665564477095,3686285,12323373105.899858,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
HBM,Hudbay Minerals Inc,27.69,1.3543191800878513,3097984,12297678887.633139,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
AHR,"American Healthcare REIT, Inc.",55.76,-0.8005692937199836,2851109,12241653244.01779,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
ARWR,"Arrowhead Pharmaceuticals, Inc.",86.49,1.3119362773808014,1370550,12217099574.409979,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
AR,Antero Resources Corporation,39.69,0.25258903763575224,2469942,12202253772.653954,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
ELAN,"Elanco Animal Health, Inc.",24.42,-1.053484602917334,5924706,12200765891.64992,Health Technology,Biotechnology,NYSE,stock,common,4715000000
CORT,Corcept Therapeutics Incorporated.,112.8,2.1461559358869784,611214,12193499136.951914,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
TTMI,"TTM Technologies, Inc.",115.39,-0.18166089965397383,1815667,12156205870.734169,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
BTSG,"BrightSpring Health Services, Inc.",61.43,1.9585062240663895,2109086,12154799483.217428,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
ELS,"Equity LifeStyle Properties, Inc.",62.61,-0.8079847908745216,1086240,12150385712.982891,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
EHC,Encompass Health Corporation,122.59,1.1635583429608818,759690,12093918050.052649,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
MICC,Magnum Ice Cream Co. N.V.,19.74,-0.5541561712846498,870873,12086007860.45133,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
ERIE,Erie Indemnity Company Class A,258.37,-0.015479277117766518,199786,12032386109.260014,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
DKNG,"DraftKings, Inc. Class A",24.19,-0.08261049153242285,6890346,12009223523.954977,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
CART,Maplebear Inc.,51.72,0.36871725208615896,2818959,11973182873.556376,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
AFG,"American Financial Group, Inc.",144.34,1.2201963534361915,181614,11968885585.096775,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
IAG,IAMGOLD Corporation,20.94,3.6633663366336737,3514081,11956740326.649015,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
HRL,Hormel Foods Corporation,21.68,-1.678004535147397,4993601,11931605582.922445,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
WTRG,"Essential Utilities, Inc.",41.87,0.7701564380264748,2875591,11881809553.726837,Utilities,Water Utilities,NYSE,stock,common,2474615000
PNW,Pinnacle West Capital Corp,98,0.6366810433353919,932461,11877328705.647978,Utilities,Electric Utilities,NYSE,stock,common,5339939000
WTS,"Watts Water Technologies, Inc. Class A",355.53,1.048772169167803,182057,11868675868.55926,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AIT,"Applied Industrial Technologies, Inc.",322.46,0.9422444827046458,254102,11833913671.844107,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
FHN,First Horizon Corporation,24.96,1.5873015873015897,2152681,11825477782.349205,Finance,Regional Banks,NYSE,stock,common,4989000000
PINS,"Pinterest, Inc. Class A",20.85,-1.7436380772855677,12803016,11807626023.470785,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
JKHY,"Jack Henry & Associates, Inc.",168.37,0.8022510926180946,616514,11804860036.531164,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
BJ,"BJ's Wholesale Club Holdings, Inc.",93.19,0.47439353099730214,1325616,11771266637.79504,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
AMH,American Homes 4 Rent Class A,32.71,-0.8487420430433499,2495741,11769549466.014853,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
MOG.A,Moog Inc. Class A,370.12,1.3583086866031273,224627,11749388837.386242,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
CR,Crane Company,202.93,1.9236564540432006,325648,11729426197.622051,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
UHAL.B,U-Haul Holding Company Series N Non-Voting,59.49,1.8315645326942833,211270,11723822943.815474,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL,U-Haul Holding Company,67.61,1.5775240384615343,198173,11694575374.178185,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UDR,"UDR, Inc.",36.37,-0.6012571740912981,2743843,11684379773.045639,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
TEM,"Tempus AI, Inc. Class A",64.66,4.391346464320308,4913734,11666911642.773329,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
AMKR,"Amkor Technology, Inc.",46.94,-0.48759804960781,3884297,11662358436.376509,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
DVA,DaVita Inc.,181.66,1.2653994091086518,674178,11589907821.772898,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
DECK,Deckers Outdoor Corporation,84.5,0.8834765998089719,2442394,11507366977.716095,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
DPZ,"Domino's Pizza, Inc.",347.03,0.1009576554747796,594990,11481463259.501616,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
HII,"Huntington Ingalls Industries, Inc.",290.73,0.69617622610141,287956,11456098893.790628,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
EGO,Eldorado Gold Corporation,43.79,1.483198146002319,2915016,11443196409.860209,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
EVR,Evercore Inc. Class A,296.91,2.8473449028369626,416053,11418512896.59992,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
CLX,Clorox Company,94.29,0.02121565715499123,2334239,11402584280.061527,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
TECH,Bio-Techne Corporation,72.45,0.20746887966805763,2542976,11361481772.589212,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
ALGN,"Align Technology, Inc.",159.855,0.44297832233740747,694145,11356074519.151365,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.57,3.1889646989023896,3911792,11322934383.417383,Transportation,Trucking,NYSE,stock,common,7469689000
SCI,Service Corporation International,82.78,2.0841040818843233,654477,11282217762.930819,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
NVMI,Nova Ltd.,352.7,0.8867276887871756,664790,11209854538.964815,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
FROG,JFrog Ltd.,90.61,-1.2209745993677146,2750852,11172332588.80268,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
FDS,FactSet Research Systems Inc.,312.96,2.2511190250596225,637617,11130592956.911554,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
SAIL,"SailPoint, Inc.",19.39,5.898416166029503,2370369,10997677727.196615,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
KRYS,"Krystal Biotech, Inc.",371.47,0.606667930558191,226492,10995079561.353168,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
AEIS,"Advanced Energy Industries, Inc.",274.3,2.2782355792535194,572802,10985836270.281147,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
BPOP,"Popular, Inc.",171.33,0.44556487072757184,413886,10927170805.777805,Finance,Regional Banks,NASDAQ,stock,common,4454481000
TFII,TFI International Inc.,132.81,2.9774366131658554,206006,10916056153.228128,Transportation,Trucking,NYSE,stock,common,8022696373.772009
AXSM,"Axsome Therapeutics, Inc.",208.35,-0.747903963414631,558821,10913543212.3821,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
UMBF,UMB Financial Corporation,143.44,1.0781481220491869,411005,10894272221.023468,Finance,Major Banks,NASDAQ,stock,common,4127853000
BXP,BXP Inc,68.23,1.6840536512667807,1037060,10893707994.758272,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
HUT,Hut 8 Corp.,88.09,9.184432325235493,5473743,10857926583.899107,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.34,0,1645395,10831198179.000002,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
ENLT,Enlight Renewable Energy Ltd,77.46,1.2813807531380619,99521,10831181118.258781,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
RRX,Regal Rexnord Corporation,162.61,1.1444921316165972,1197270,10828503542.845495,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
NYT,New York Times Company Class A,67.06,-0.91607565011821,1269175,10815676748.56708,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
GNRC,Generac Holdings Inc.,183.02,1.2502766098694509,986129,10799343514.516155,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
SWKS,"Skyworks Solutions, Inc.",71.5,-0.23719826984791642,4022514,10758803375.338356,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
BSY,"Bentley Systems, Incorporated Class B",35.59,1.3382687927107233,1544659,10751485477.999432,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
ARW,"Arrow Electronics, Inc.",210.87,1.3164848892519143,288317,10734426633.125978,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
EGP,"EastGroup Properties, Inc.",198.47,0.49622765709655664,356633,10672390210.58889,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
AM,Antero Midstream Corp.,22.46,-0.22212350066637365,2113009,10661178400.198133,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
PAYC,"Paycom Software, Inc.",240.52,1.8074074074074118,592008,10651496058.709333,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
OC,Owens Corning,134.71,0.3426443202979575,1142498,10648648109.256239,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
GKOS,Glaukos Corp,180.35,0.4567481757923429,610187,10637752841.446556,Health Technology,Medical Specialties,NYSE,stock,common,507442000
GSAT,"Globalstar, Inc.",81.98,0.6383501104836856,357988,10621606183.44611,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
ALSN,"Allison Transmission Holdings, Inc.",128.44,1.365322389708787,531278,10606323519.027384,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
MOH,"Molina Healthcare, Inc.",202.91,0.143125061691833,384425,10591901899.856874,Health Services,Managed Health Care,NYSE,stock,common,45426000000
AES,AES Corporation,14.78,-0.13513513513514425,9147154,10544622623.843243,Utilities,Electric Utilities,NYSE,stock,common,12233000000
AG,First Majestic Silver Corp.,21.39,0.8962264150943456,10073263,10543267271.000683,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
LFUS,"Littelfuse, Inc.",414.24,0.9061677871967327,148760,10521176464.413914,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
DCI,"Donaldson Company, Inc.",90.6,0.7674341007674317,485742,10501542148.254921,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
GMED,Globus Medical Inc Class A,78.12,-3.1490205802132314,1400708,10488541246.379866,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
SANM,Sanmina Corporation,195.69,4.273458730750792,586505,10488466276.020994,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
BIO,"Bio-Rad Laboratories, Inc. Class A",387.9,-0.1570101155697443,148027,10445033614.876322,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
PODD,Insulet Corporation,150.58,1.6470905899824668,1157659,10443354586.230326,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
FRHC,Freedom Holding Corp.,163.44,-3.2899408284023686,54439,10425455560.450651,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
SSB,SouthState Bank Corporation,107.11,0.7714742685106719,466955,10386942327.81165,Finance,Major Banks,NYSE,stock,common,3524483000
DAR,Darling Ingredients Inc,65.75,-2.765454007690039,2061535,10375542245.337915,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
GLXY,Galaxy Digital Inc. Class A,26.5,10.14131338320865,8512547,10358560572.859518,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
WTFC,Wintrust Financial Corporation,153.52,0.8540270660885635,339356,10357375071.55643,Finance,Regional Banks,NASDAQ,stock,common,4214773000
MGM,MGM Resorts International,41.13,-0.7480694980694864,1660864,10348009173.280165,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
XP,XP Inc. Class A,20,0.05002501250626095,8825833,10340310492.246124,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
CYTK,"Cytokinetics, Incorporated",73.95,2.808285833449181,1589734,10280782118.112053,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
ORI,Old Republic International Corporation,42.57,1.1404133998574408,1094715,10277799542.15324,Finance,Specialty Insurance,NYSE,stock,common,9136300000
AVTR,"Avantor, Inc.",15.19,3.6860068259385605,9319125,10273890294.349487,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
FRT,Federal Realty Investment Trust,117.16,-0.6613532304561651,491671,10241604602.227234,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
CGNX,Cognex Corporation,60.79,1.4180847514180872,1256016,10226327390.189522,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
APGE,"Apogee Therapeutics, Inc.",135.07,-0.0074030204323507,5142068,10223143269,Health Technology,Biotechnology,NASDAQ,stock,common,0
DDS,"Dillard's, Inc. Class A",652.07,2.4204441931329255,122177,10184987920.478672,Retail Trade,Department Stores,NYSE,stock,common,6563336000
WMS,"Advanced Drainage Systems, Inc.",134.83,1.6510856453558702,537718,10166902228.437126,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
HSIC,"Henry Schein, Inc.",90.86,0.5199690231220255,679337,10126032631.838478,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
ZION,Zions Bancorporation NA,69.31,1.8965010291090947,1125406,10116026458.21391,Finance,Major Banks,NASDAQ,stock,common,4944000000
CFR,"Cullen/Frost Bankers, Inc.",162.73,0.6618829642459442,514961,10113471953.067919,Finance,Regional Banks,NYSE,stock,common,2911937000
FRO,Frontline Plc,45.42,0,2537246,10111531451.000002,Transportation,Marine Shipping,NYSE,stock,common,1954948000
ESTC,Elastic NV,96.13,7.311899977673584,3880381,10092811914.450434,Technology Services,Packaged Software,NYSE,stock,common,1739331000
SIRI,SiriusXM Holdings Inc.,29.77,0.23569023569023667,4947710,10034481708.223906,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
ENSG,"Ensign Group, Inc.",172.09,-0.35321366531556764,286939,10029823641.767517,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
UHS,"Universal Health Services, Inc. Class B",169.21,1.026926980715266,483778,9970540323.530897,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
VIRT,"Virtu Financial, Inc. Class A",64.19,2.3927261126176425,1579219,9962302614.513796,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
GIL,Gildan Activewear Inc.,53.68,4.314030314807615,1207369,9941098270.777779,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
ONB,Old National Bancorp,25.98,1.2865497076023464,3371998,9939168642.540352,Finance,Major Banks,NASDAQ,stock,common,3737587000
PRAX,"Praxis Precision Medicines, Inc.",355.15,-0.6573426573426637,200750,9915783962.714405,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MOD,Modine Manufacturing Company,186.63,3.966352849423433,1209427,9912423873.662304,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
RRC,Range Resources Corporation,42.37,-0.2589453860640288,2304880,9901001141.11488,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
DRS,"Leonardo DRS, Inc.",37.02,0,620010,9880323823.000002,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
VSAT,"ViaSat, Inc.",71.72,2.574370709382147,1929057,9879846692.99485,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
AYI,Acuity Inc.,328.47,-0.6412777155993672,255263,9832928973.3266,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
FLS,Flowserve Corporation,77.19,-0.7074864934396672,1653416,9811835042.17803,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
CHWY,"Chewy, Inc. Class A",23.96,-0.868845676458423,6773379,9809804172.01986,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
KYMR,"Kymera Therapeutics, Inc.",117.28,-1.1379920762033167,591615,9751904430.261486,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
SOLS,"Solstice Advanced Materials, Inc.",61.37,0.6230529595015502,2073505,9748464076.666668,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
MTCH,"Match Group, Inc.",42.43,-0.023562676720070713,3490623,9739847750.27804,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
SPXC,"SPX Technologies, Inc.",193.92,0.33631706938478667,377439,9712650419.502665,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
FCFS,"FirstCash Holdings, Inc.",223.92,1.7355747387551084,294383,9711813606.56865,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
OGE,OGE Energy Corp.,46.89,0.9255273353422293,1354102,9686596196.188978,Utilities,Electric Utilities,NYSE,stock,common,3260100000
APTV,Aptiv PLC,46.53,3.3311125916055966,3519591,9661178643.507662,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
IONS,"Ionis Pharmaceuticals, Inc.",58.13,-5.21767487363443,4347692,9660295168.394587,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
OSK,Oshkosh Corp,156.36,2.2696055987965384,469704,9653627257.331156,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
SNAP,"Snap, Inc. Class A",5.7,1.9677996422182524,37502155,9639827582.361359,Technology Services,Packaged Software,NYSE,stock,common,5931447000
JAN,"Janus Living, Inc. Class A",31.29,1.9218241042345274,1511756,9633902970.96352,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
LTH,"Life Time Group Holdings, Inc.",43.09,-0.9197516670498932,2562537,9628976220.618994,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
PTGX,"Protagonist Therapeutics, Inc.",148.8,1.8619934282584878,354191,9628592552.530119,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
MUSA,"Murphy USA, Inc.",522.3,0.3516052798432046,179722,9600055327.32261,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
PNR,Pentair plc,60.02,0.3008021390374327,2439996,9581470065.920454,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
MP,MP Materials Corp Class A,53.78,-1.6819012797074984,3428656,9578303806.137476,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
RGEN,Repligen Corporation,169.61,-1.9255233028796022,1325296,9572045533.895514,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
HLI,"Houlihan Lokey, Inc. Class A",136.86,2.7400345319420505,885657,9566177844.881016,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
EAT,"Brinker International, Inc.",228.88,-0.9177489177489198,646841,9559175680.028744,Consumer Services,Restaurants,NYSE,stock,common,5807400000
WLK,Westlake Corporation,74.6,-2.189589615838471,594987,9533621982.006031,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
VOYA,"Voya Financial, Inc.",104.86,2.4123449555620655,879465,9499933374.165642,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
R,"Ryder System, Inc.",246.97,1.5794019660264071,224365,9470525836.73763,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
AMG,"Affiliated Managers Group, Inc.",366.18,2.7239318876763763,447480,9469390610.568518,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
PATH,"UiPath, Inc. Class A",18.22,1.2784880489160668,62601305,9440156581.526405,Technology Services,Packaged Software,NYSE,stock,common,1610572000
JXN,Jackson Financial Incorporation Class A,139.35,1.6411378555798688,403157,9438000966.920132,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
WYNN,"Wynn Resorts, Limited",91.56,0.04370629370630054,1541405,9428289225.537588,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
CTRE,"CareTrust REIT, Inc.",39.61,0.10108668182966679,1656627,9359573485.832195,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
ONON,On Holding AG Class A,28.36,2.0143884892086286,4673501,9341004412.164028,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
BEP,Brookfield Renewable Partners LP,31.1,0.22558814050918558,1193394,9333471629.056076,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
MSGS,Madison Square Garden Sports Corp. Class A,387.07,0.00516729104766356,184358,9320809646.47632,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
FPS,"Forgent Power Solutions, Inc. Class A",30.6,4.010876954452752,6855446,9315524199.585314,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
TTEK,"Tetra Tech, Inc.",36.29,1.0582010582010655,1395856,9291852455.349207,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",97.71,-1.0631834750911415,64118,9237780341.958078,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",101.3,-1.180372646571074,155881,9226838330.04975,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
SAIA,"Saia, Inc.",345.81,4.1470907119624085,400725,9224361020.609505,Transportation,Trucking,NASDAQ,stock,common,3234286000
PCOR,Procore Technologies Inc,60.59,1.8490502605479935,1988343,9206974159.98588,Technology Services,Packaged Software,NYSE,stock,common,1322509000
ARE,"Alexandria Real Estate Equities, Inc.",52.69,-0.05690440060698243,1430301,9181104075.121016,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
VMI,"Valmont Industries, Inc.",475.12,2.414209346439039,194023,9172124044.51509,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
PRI,"Primerica, Inc.",297.83,1.4718408231406062,140847,9166418298.14153,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
ALV,Autoliv Inc.,125.05,3.202112734175122,609159,9158314318.274326,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
RMBS,Rambus Inc.,84.34,-0.44853635505193046,1959707,9147651581.928,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
PCVX,"Vaxcyte, Inc.",61.17,-0.6658005846053858,736473,9102419407.319746,Health Technology,Biotechnology,NASDAQ,stock,common,0
BRKR,Bruker Corporation,59.41,0.6607929515418391,1208642,9051666912.907488,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
ADC,Agree Realty Corporation,72.73,0.13768415255405278,1345025,9046106918.590666,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
QGEN,QIAGEN NV,43.86,-0.7692307692307769,1517773,9038438813.83846,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
KTOS,"Kratos Defense & Security Solutions, Inc.",48.1,0.6697362913352873,3889551,9029395681.661783,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
BRX,"Brixmor Property Group, Inc.",29.27,-0.442176870748296,2711421,8982152527.638096,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
CUBE,CubeSmart,39.75,0.7349214394323343,1632067,8950199099.030664,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
SM,SM Energy Company,37.6,-1.802037085400882,4022630,8943313055.272919,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
PBF,"PBF Energy, Inc. Class A",75.33,-0.19872813990461802,2074147,8929380985.350952,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
DY,"Dycom Industries, Inc.",295.56,-0.4781466765438803,520934,8914372879.998518,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
KMX,"CarMax, Inc.",62.64,1.9697216343805972,1587854,8889310536.168,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
BAH,Booz Allen Hamilton Holding Corporation Class A,73.88,0.9703430367636924,1723384,8886653593.798004,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
TTAN,"ServiceTitan, Inc. Class A",93.1,1.0090050992730744,1003432,8881514131.743517,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
QRVO,"Qorvo, Inc.",100.38,-0.24843486037960846,1076638,8855687370.124615,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
WAL,Western Alliance Bancorp,81,2.376137512639023,875129,8837170633.392313,Finance,Regional Banks,NYSE,stock,common,5387400000
KNTK,Kinetik Holdings Inc. Class A,54.33,0.38802660753880425,750483,8822058196.54601,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
OSCR,"Oscar Health, Inc. Class A",32.24,6.297395318166845,4803282,8816640348.468184,Health Services,Managed Health Care,NYSE,stock,common,11701427000
AGCO,AGCO Corporation,125.82,-0.6867156050201315,1707156,8811391560.794222,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
TTC,Toro Company,92.37,-6.838124054462935,1937769,8796351852.393948,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
