シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FE,FirstEnergy Corp.,45.91,0.10902747492367458,362161,26565360624.06585,Utilities,Electric Utilities,NYSE,stock,common,15090000000
DGX,Quest Diagnostics Incorporated,240.61,0.12900540990428724,112355,26556934409.935413,Health Services,Services to the Health Industry,NYSE,stock,common,11035000000
WSM,"Williams-Sonoma, Inc.",224.945,-1.447973713033957,104172,26493836476.272964,Retail Trade,Specialty Stores,NYSE,stock,common,7806816000
ES,Eversource Energy,70.265,0.17821499857428003,100961,26467050632.54705,Utilities,Electric Utilities,NYSE,stock,common,13547244000
SN,"SharkNinja, Inc.",187.705,-2.4858434204374236,209281,26442295331.763344,Consumer Durables,Electronics/Appliances,NYSE,stock,common,6399188000
INSM,Insmed Incorporated,120.965,-0.7018551961910933,227520,26416518110.75969,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,606423000
CINF,Cincinnati Financial Corporation,171.795,1.1153619776338914,56020,26366759381.278954,Finance,Multi-Line Insurance,NASDAQ,stock,common,12631000000
VRSN,"VeriSign, Inc.",290.82,0.8810878312751563,91484,26261046776.784378,Technology Services,Internet Software/Services,NASDAQ,stock,common,1656600000
CNP,"CenterPoint Energy, Inc.",39.525,-0.18939393939394655,549046,26035920313.634464,Utilities,Electric Utilities,NYSE,stock,common,9357000000
DOV,Dover Corporation,192.11,-1.0914894712454184,143390,25873416794.575405,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,8092571000
CHTR,"Charter Communications, Inc. Class A",147.25,-3.4046182104434517,380353,25785711509.58082,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
PPL,PPL Corporation,34.2,0.20509815411661378,468135,25737032958.634636,Utilities,Electric Utilities,NYSE,stock,common,9042000000
VRSK,"Verisk Analytics, Inc.",196.5775,1.4436474352358268,95169,25585745079.778656,Technology Services,Data Processing Services,NASDAQ,stock,common,3072700000
XYL,Xylem Inc.,109.05,-0.9626736899464192,268302,25461737470.237488,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,9031000000
SYF,Synchrony Financial,78.105,1.3297872340425607,552039,25413090812.7766,Finance,Finance/Rental/Leasing,NYSE,stock,common,19116000000
RF,Regions Financial Corporation,29.765,-0.38487282463185557,618654,25357680985.74766,Finance,Major Banks,NYSE,stock,common,9516000000
TPL,Texas Pacific Land Corporation,366.96,-1.9714697868248106,31363,25310947606.042637,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,798190000
WRB,W. R. Berkley Corporation,68.01,0.666074600355244,167452,25247184019.543076,Finance,Multi-Line Insurance,NYSE,stock,common,14707856000
TW,"Tradeweb Markets, Inc. Class A",107.65,-0.046425255338901725,91357,25193141516.31244,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2052429000
ROIV,Roivant Sciences Ltd.,34.65,0.028868360277130516,479320,25028491440.85306,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,8260000
ECHO,EchoStar Corporation Class A,86.11,-0.38176770013882266,253064,25014154553.55692,Communications,Specialty Telecommunications,NASDAQ,stock,common,15004989000
INCY,Incyte Corporation,123.2,-0.01623113130984907,198004,24972363528.88168,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5141242000
PPG,"PPG Industries, Inc.",111.17,-0.891503967192654,156770,24713090935.57948,Process Industries,Industrial Specialties,NYSE,stock,common,15875000000
FWONA,Liberty Media Corporation Class A,91.47,-0.6408863784488414,11147,24696011842.79361,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
FWONK,Liberty Media Corporation Series C Liberty Formula One,99.227,-0.7233616808404192,210149,24675512353.915737,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
DLTR,"Dollar Tree, Inc.",131.18,3.6258788213918978,246793,24613341360.231926,Retail Trade,Discount Stores,NASDAQ,stock,common,19411800000
JBHT,"J.B. Hunt Transport Services, Inc.",261.4,-1.5331299205183446,91707,24549365397.92443,Transportation,Trucking,NASDAQ,stock,common,11999096000
DRI,"Darden Restaurants, Inc.",216.065,0.8424344254643923,98480,24532398810.73721,Consumer Services,Restaurants,NYSE,stock,common,13210900000
EXPD,"Expeditors International of Washington, Inc.",188.68,-0.5114684945953065,90374,24526631486.889534,Transportation,Air Freight/Couriers,NYSE,stock,common,11069009000
BRO,"Brown & Brown, Inc.",72.75,0.8036580296522078,111705,24342902458.98573,Finance,Insurance Brokers/Services,NYSE,stock,common,5902000000
FCNCA,"First Citizens BancShares, Inc. Class A",2186.53,1.0224542598410695,9217,24302775058.84558,Finance,Regional Banks,NASDAQ,stock,common,14468000000
AFRM,"Affirm Holdings, Inc. Class A",71.69,-3.707186030893224,1398047,24189728564.641773,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3949217000
TPR,"Tapestry, Inc.",121.19,-1.7829645838398596,298796,24164277319.88581,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,8004200000
SW,Smurfit Westrock PLC,46.2,-1.4925373134328268,590224,24157479984.985077,Process Industries,Containers/Packaging,NYSE,stock,common,31179000000.3409
GPN,Global Payments Inc.,91.25,0.2196595277320185,203254,24146427773.31137,Finance,Finance/Rental/Leasing,NYSE,stock,common,7705878000
FICO,Fair Isaac Corporation,1118.01,-2.5453055674200926,51646,24146371384.626293,Commercial Services,Financial Publishing/Services,NYSE,stock,common,1990869000
AMRZ,Amrize Ltd,43.47,-0.5263157894736933,791116,24062237338.926315,Non-Energy Minerals,Construction Materials,NYSE,stock,common,11815000000
VLTO,Veralto Corporation,98.59,0.020290149132606506,146499,24035586323.989353,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5503000000
WST,"West Pharmaceutical Services, Inc.",340.45,-0.19348597226701797,52522,23959427463.455338,Health Technology,Medical Specialties,NYSE,stock,common,3074700000
GFS,GlobalFoundries Inc.,43.66,-2.304766166927727,473911,23958469565.63482,Electronic Technology,Semiconductors,NASDAQ,stock,common,6791000000
CHD,"Church & Dwight Co., Inc.",100.87,1.0924032872319136,197300,23926757423.327724,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6203200000
OMC,Omnicom Group Inc,87.18,-0.39986290414714304,208018,23917482009.116882,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,17271900000
Q,"Qnity Electronics, Inc.",114.03473,-4.517516536883539,500696,23857039646.43796,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4754000000
NVT,nVent Electric plc,146.3,-2.951907131011601,307155,23679816720.98905,Electronic Technology,Electronic Components,NYSE,stock,common,3893100000
PFG,"Principal Financial Group, Inc.",110.4,0.21786492374728494,94921,23637153569.45534,Finance,Investment Managers,NASDAQ,stock,common,15625500000
TROW,"T. Rowe Price Group, Inc.",110.8,-0.43134435657800496,159426,23635394998.120056,Finance,Investment Managers,NASDAQ,stock,common,7314800000
PHM,"PulteGroup, Inc.",125.765,-0.439360354654839,139160,23574969285.68493,Consumer Durables,Homebuilding,NYSE,stock,common,17311953000
HUBB,Hubbell Incorporated,444.87,-1.7947019867549658,69403,23503625025.042915,Producer Manufacturing,Electrical Products,NYSE,stock,common,5844600000
ULTA,Ulta Beauty Inc.,549.08,2.23049711413145,137978,23477272203.1577,Retail Trade,Specialty Stores,NASDAQ,stock,common,12392820000
ROKU,"Roku, Inc. Class A",157.4501,0.3314216529662812,207002,23368580156.302143,Technology Services,Packaged Software,NASDAQ,stock,common,4737251000
SYM,"Symbotic, Inc. Class A",38.53,-2.873708091756997,423605,23303008793.920593,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2246922000
SMCI,"Super Micro Computer, Inc.",35.995,-3.446888412017177,7382932,23284192362.429985,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,39063072000
CRS,Carpenter Technology Corporation,469.265,-1.5018261198102576,63978,23256101620.78454,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,3124200000
IOT,"Samsara, Inc. Class A",39.765,-2.6560587515299896,723614,23243176823.813828,Technology Services,Packaged Software,NYSE,stock,common,1618635000
NRG,"NRG Energy, Inc.",110.1025,-0.015891754449689696,278412,23144699922.512848,Utilities,Electric Utilities,NYSE,stock,common,30662000000
USFD,US Foods Holding Corp.,106.395,1.4832125143075092,268283,23016506043.28372,Distribution Services,Food Distributors,NYSE,stock,common,39424000000
KEY,KeyCorp,21.485,-0.5784359093012494,916513,22927257330.725124,Finance,Major Banks,NYSE,stock,common,11169000000
CRCL,"Circle Internet Group, Inc. Class A",90.29,-5.504971219256924,5588175,22922453184.4111,Technology Services,Packaged Software,NYSE,stock,common,2746642000
EXE,Expand Energy Corporation,98.775,0.6265281173594225,186078,22866787135.582977,Energy Minerals,Integrated Oil,NASDAQ,stock,common,11648000000
SOFI,SoFi Technologies Inc,17.5751,-1.705257270693512,9927743,22699478478.9865,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4769597000
BG,Bunge Global SA,117.95,1.4972893898976072,252065,22660450658.504864,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,70325000000
RIVN,"Rivian Automotive, Inc. Class A",15.605,-2.8331257783312473,4443902,22593864225.74907,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5387000000
STE,STERIS plc,231.26,-0.5931911966987601,55612,22547874641.95384,Health Technology,Medical Specialties,NYSE,stock,common,5935900000
AER,AerCap Holdings NV,145.89,-0.034260655063732603,256446,22529803138.4225,Finance,Finance/Rental/Leasing,NYSE,stock,common,7419051000.0811205
MKL,Markel Group Inc.,1815.79,0.7144006079061007,9489,22497562955.97856,Finance,Property/Casualty Insurance,NYSE,stock,common,16589313999.999998
XPO,"XPO, Inc.",192.12,-0.9639672148048891,181073,22494653552.983765,Transportation,Trucking,NYSE,stock,common,8157000000
GIS,"General Mills, Inc.",41.9199,1.7473300970873678,2201969,22411616288.13084,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
FFIV,"F5, Inc.",394.2,-3.175889764939947,52726,22322435414.86847,Technology Services,Packaged Software,NASDAQ,stock,common,3088072000
L,Loews Corporation,109.145,0.7895465878659061,212812,22312263591.32006,Finance,Property/Casualty Insurance,NYSE,stock,common,18454000000
EFX,Equifax Inc.,189.61,0.2378938464791801,78797,22276312590.665257,Commercial Services,Financial Publishing/Services,NYSE,stock,common,6074500000
BCE,BCE Inc.,23.86,1.1445527766002526,323895,22250066222.46573,Communications,Major Telecommunications,NYSE,stock,common,17817597600
TSEM,Tower Semiconductor Ltd,196.475,-4.181906851987328,391581,22167281112.711777,Electronic Technology,Semiconductors,NASDAQ,stock,common,1566104000.00346
IFF,International Flavors & Fragrances Inc.,86.75,0.48650527047376546,135431,22134259792.89355,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,10890000000
UTHR,United Therapeutics Corporation,515.09,0.9228418041459376,38496,22092565646.125534,Health Technology,Biotechnology,NASDAQ,stock,common,3182700000
RGLD,"Royal Gold, Inc.",260.06,-0.5392588059815753,141134,22034327243.552067,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1030471000
DOW,"Dow, Inc.",30.29,-0.7536041939711678,923019,21879700077.912514,Process Industries,Chemicals: Specialty,NYSE,stock,common,39968000000
ASTS,"AST SpaceMobile, Inc. Class A",56.1148,-5.05109983079526,2248199,21838055620.98486,Communications,Specialty Telecommunications,NASDAQ,stock,common,70918000
THC,Tenet Healthcare Corporation,269.1,1.1996540182768596,51927,21667662442.577568,Health Services,Hospital/Nursing Management,NYSE,stock,common,21310000000
FSLR,"First Solar, Inc.",201.18,-0.35661218424962793,281038,21620771215.268948,Electronic Technology,Semiconductors,NASDAQ,stock,common,5219376000
CDE,"Coeur Mining, Inc.",21,1.0587102983638057,3667556,21586636943.358997,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2069299000
ARXS,"Arxis, Inc. Class A",51.59,-0.347691713347498,28449,21537503017.460884,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1591020000
GH,"Guardant Health, Inc.",160,0.6162746824298766,356078,21471387295.182995,Health Technology,Medical Specialties,NASDAQ,stock,common,982021000
PAAS,Pan American Silver Corp.,51.73,-0.36594761171033285,897100,21448190097.403915,Non-Energy Minerals,Precious Metals,NYSE,stock,common,3682352526.3997436
CMS,CMS Energy Corporation,68.045,-0.02203937702027706,234540,21337354223.399944,Utilities,Electric Utilities,NYSE,stock,common,8539000000
AMCR,Amcor PLC,46.12,0.5011985181956785,258095,21323382137.286552,Process Industries,Containers/Packaging,NYSE,stock,common,23506000000.0927
CW,Curtiss-Wright Corporation,576.46,-1.0420064202701897,41008,21291230905.054234,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3498372000
FIS,"Fidelity National Information Services, Inc.",40.71,-0.1471670345842587,406602,20994388752.695366,Technology Services,Packaged Software,NYSE,stock,common,10677000000
LYB,LyondellBasell Industries NV,64.775,-0.46865396435155593,251927,20924782721.55578,Process Industries,Chemicals: Specialty,NYSE,stock,common,30153000000
BR,"Broadridge Financial Solutions, Inc.",181.99,-0.21383923675840902,81710,20750827423.910187,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
TPG,TPG Inc Class A,53.825,-0.5450849963044986,493340,20697043766.693924,Finance,Investment Managers,NASDAQ,stock,common,4672821000
PKG,Packaging Corporation of America,231.82,-0.9062152688723624,76694,20654767454.132343,Process Industries,Containers/Packaging,NYSE,stock,common,8989300000
EIX,Edison International,53.61,-0.6854390515005511,3032258,20629876480.216003,Utilities,Electric Utilities,NYSE,stock,common,19317000000
RL,Ralph Lauren Corporation Class A,341.81,-1.4672816373594624,81397,20349682191.96186,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8114500000
RCI,Rogers Communications Inc. Class B,37.275,1.0436432637571105,109003,20240616462.35967,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
LEN,Lennar Corporation Class A,84.12,0.011889192723820136,395785,20207872432.28867,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
STLA,Stellantis N.V.,5.36,-2.367941712204005,3331424,20174602632.791508,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
SNX,TD SYNNEX Corporation,251.205,-0.6505833498121344,77849,20086037741.591557,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
WES,"Western Midstream Partners, LP",48.3801,0.5823284823284768,143901,19989427399.287315,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
SBAC,SBA Communications Corp. Class A,188.0975,-0.8238426658230517,56957,19954909008.992313,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
WWD,"Woodward, Inc.",337.95,-0.550291330704492,56037,19954536023.213318,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
RS,"Reliance, Inc.",390.305,1.6286941804452533,50755,19926847060.030396,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
SNA,Snap-on Incorporated,383.66,-0.6859775827703081,18645,19845627984.229248,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
TOST,"Toast, Inc. Class A",34.12,0.0880023467292286,1091286,19823720089.078316,Technology Services,Packaged Software,NYSE,stock,common,6153000000
FDXF,"FedEx Freight Holding Company, Inc.",132.32,-1.0617616270375474,109593,19784241454.64573,Transportation,Trucking,NYSE,stock,common,8795000000
CF,"CF Industries Holdings, Inc.",130.24,0.16150119203261398,470273,19710276499.79851,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
PR,Permian Resources Corporation Class A,23.49,0.8587376556461971,925201,19674214863.951912,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
NI,NiSource Inc,40.94,0.04887585532745851,791759,19633189169.352882,Utilities,Gas Distributors,NYSE,stock,common,6642200000
IP,International Paper Company,37.04,-2.346427629844452,645432,19615268707.338783,Process Industries,Pulp & Paper,NYSE,stock,common,23634000000
FTAI,FTAI Aviation Ltd.,190.02,-0.04208311415043876,171435,19516402302.353497,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2511005000
SSNC,"SS&C Technologies Holdings, Inc.",83.03,0.07231529468482857,141829,19483404835.13378,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
MTSI,"MACOM Technology Solutions Holdings, Inc.",254.715,-3.454876246067536,135162,19452819401.80624,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
ENTG,"Entegris, Inc.",127.03,-6.105403207923713,397069,19410183424.426125,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3196600000
ZBH,"Zimmer Biomet Holdings, Inc.",101.19,1.149540183926421,292633,19300746639.09056,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
VTRS,"Viatris, Inc.",16.705,1.1811023622047045,1097855,19187209919.06299,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
MTZ,"MasTec, Inc.",236.1,-1.5347401784969583,245062,18959997866.907166,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
TSN,"Tyson Foods, Inc. Class A",54.97,-0.30830612985129074,217403,18953689623.01759,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
OWL,"Blue Owl Capital, Inc. Class A",12.115,-1.0212418300653594,3869884,18888402344.476715,Finance,Investment Managers,NYSE,stock,common,2870178000
CDW,CDW Corporation,150.5,-0.7124950521177018,141803,18815123918.551258,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
LUV,Southwest Airlines Co.,38.4,-0.33739942901635755,709478,18785593936.19517,Transportation,Airlines,NYSE,stock,common,28063000000
EVRG,"Evergy, Inc.",81.2,0.2221673660824572,188964,18717657341.86127,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
GPC,Genuine Parts Company,135.695,0.018427065674066254,63524,18706881472.246708,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
RBRK,"Rubrik, Inc. Class A",90.48,-2.7515047291487553,463715,18623341496.360275,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
GEN,Gen Digital Inc.,30.835,-0.5322580645161262,954585,18457431259.03871,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
TSCO,Tractor Supply Company,35.4,1.4326647564469914,890426,18444820349.432663,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
U,"Unity Software, Inc.",41.73122,-0.8759619952494085,1695180,18365447217.929276,Technology Services,Packaged Software,NYSE,stock,common,1849648000
PAA,"Plains All American Pipeline, L.P.",25.75,0.3898635477582902,312383,18168336262.680313,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
OVV,Ovintiv Inc,65.85,0.3046458492002873,372481,18141912552.495808,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
ESS,"Essex Property Trust, Inc.",282.26,-0.24738478936951822,30731,18140409396.185963,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
NTNX,"Nutanix, Inc. Class A",66.6,-2.8729765203441726,296860,18003344927.03223,Technology Services,Packaged Software,NASDAQ,stock,common,2853545000
DINO,HF Sinclair Corporation,101.15,-0.4527113473083297,409669,17982835928.270348,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
DD,"DuPont de Nemours, Inc.",132.55,-1.5157143918567442,120165,17899945021.238575,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
NDSN,Nordson Corporation,318.0201,-1.1500372995151105,37364,17713518497.313873,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
FTV,Fortive Corp.,58.63,-0.35690006798096674,350318,17707260234.376442,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
LNT,Alliant Energy Corporation,68,0.029420417769926474,273275,17631360368.22595,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
LDOS,"Leidos Holdings, Inc.",140.3,0.06418943014050596,127593,17606557960.475716,Technology Services,Packaged Software,NYSE,stock,common,17174000000
ITT,"ITT, Inc.",195.99,-2.146887013829938,49356,17521505711.33332,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
EWBC,"East West Bancorp, Inc.",127.49,0.4966104367018725,62066,17467641615.746017,Finance,Regional Banks,NASDAQ,stock,common,4603189000
CHRW,"C.H. Robinson Worldwide, Inc.",149.425,-0.15702258452491327,102167,17460499552.85698,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
AS,"Amer Sports, Inc.",30.1299,-1.3751227495908396,445285,17423270757.270935,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
ROL,"Rollins, Inc.",36.16,0.24951483227057472,458586,17398218105.097862,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
NWSA,News Corporation Class A,30.885,0.5698469553891263,457029,17382248157.14116,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
J,Jacobs Solutions Inc.,148.49,-0.37571284803757277,65085,17379063905.734318,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
NLY,"Annaly Capital Management, Inc.",22.94,0.0872600349040121,660759,17290208772.38045,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
BEN,"Franklin Templeton, Inc.",33.99,-0.4685212298682184,460783,17269534748.680233,Finance,Investment Managers,NYSE,stock,common,8733100000
INVH,"Invitation Homes, Inc.",29.2,0.20590253946464898,494939,17246197954.05628,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
FLUT,Flutter Entertainment Plc,98.96,-1.217807945697757,340666,17173430207.258932,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
MGA,Magna International Inc.,64.37,-1.8301052310507684,174088,17087296232.921211,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
CG,Carlyle Group Inc,47.775,-1.2709237445753296,676159,17023800485.570362,Finance,Investment Managers,NASDAQ,stock,common,4788700000
BIP,Brookfield Infrastructure Partners L.P.,36.96,-2.2222222222222126,206729,17019664578.400003,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
BBY,"Best Buy Co., Inc.",80.735,0.729881472239543,349026,17016283786.761883,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
STZ,"Constellation Brands, Inc. Class A",131.285,0.5091103965701975,306881,17007078067.21436,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
NVR,"NVR, Inc.",6361.58,0.7339400148529882,5409,16952720091.08954,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
GWRE,"Guidewire Software, Inc.",203.6,-0.5616605616605644,101581,16950997042.87375,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
JHX,James Hardie Industries PLC,29.055,-2.2046449007068367,646100,16867081355.832378,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
APG,APi Group Corporation,38.66,-1.503184713375805,141646,16861957539.783945,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
PTC,PTC Inc.,155.145,-0.38204700141261,88110,16834203697.339733,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
WY,Weyerhaeuser Company,23.26,-0.4706889174154875,567492,16764320495.62944,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
BALL,Ball Corporation,63.13,0.25408924884866396,116324,16710722091.000164,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
JLL,Jones Lang LaSalle Incorporated,362.69,-0.8691611774674084,42095,16686533169.993166,Finance,Real Estate Development,NYSE,stock,common,26115600000
PS,Pershing Square Inc.,41.685,-2.877446411929169,24345,16673999329.854382,Finance,Investment Managers,NYSE,stock,common,762507694
IEX,IDEX Corporation,225.58,-1.3383484954513531,41616,16629735457.365557,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
CLH,"Clean Harbors, Inc.",314.785,-0.147501982553521,39830,16616633453.283283,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
ZBRA,Zebra Technologies Corporation Class A,349.5,-1.1455239711497698,67842,16535075559.282986,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
MKSI,MKS Inc.,244.04,-4.761161411177028,228813,16501387179.145018,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
ASND,Ascendis Pharma A/S,262.53,-0.19388686131388674,58638,16375793994.347284,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
TRU,TransUnion,85.21,0.35331527499705234,182661,16326237224.310446,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
MEDP,"Medpace Holdings, Inc.",584.05,-1.6734288456034707,21067,16301800969.58543,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
RGA,"Reinsurance Group of America, Incorporated",249.39,1.361567224841487,54312,16285582103.999025,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
WCC,"WESCO International, Inc.",333.17,-2.1239717978848303,52313,16236325592.020567,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
VNOM,"Viper Energy, Inc.",45.11,0.7144451886581833,82790,16203281753.685421,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
SITM,SiTime Corporation,537.54,-4.930847865303668,47025,16164383872.780518,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
KIM,Kimco Realty Corporation,24.01,1.2652889076339127,589785,16105652095.52636,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
ALB,Albemarle Corporation,135.98,0.7483144402459739,295023,16046327970.947468,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
JAZZ,Jazz Pharmaceuticals Public Limited Company,247.095,-1.4301101005265708,90676,16040067997.836586,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
WPC,W. P. Carey Inc.,70.295,0.47884505431676383,121221,16014387318.555964,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
BURL,"Burlington Stores, Inc.",254.865,-1.884431783184471,207460,16009395783.165846,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
LSCC,Lattice Semiconductor Corporation,111.26,-3.5373677822091194,145374,15802286023.036934,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
NBIX,"Neurocrine Biosciences, Inc.",155.44,0.915406089722779,104446,15800348033.210154,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
SOLV,Solventum Corporation,92.7,1.8010103228640464,122978,15779740240.506258,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
PFGC,Performance Food Group Co,99.945,0.7814863365937194,97679,15744638920.08571,Transportation,Other Transportation,NYSE,stock,common,67839500000
WSE,Wise Group plc Class A,13.035,-0.5720823798626948,379021,15626873822.09382,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
TIGO,Millicom International Cellular SA,93.04,-0.7679180887372001,124768,15587999412.83703,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
H,Hyatt Hotels Corporation Class A,165.125,-1.1049889201652985,38179,15580656189.322184,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
DT,"Dynatrace, Inc.",53.88,-1.3006045063198401,567780,15571435143.701775,Technology Services,Packaged Software,NYSE,stock,common,2018387000
SUN,Sunoco LP,75.49,-0.723303524460825,32713,15462211522.01867,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
RBC,RBC Bearings Incorporated,487.39,-1.3899567029498654,33464,15430399499.733866,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
IONQ,"IonQ, Inc.",37.97,-3.408801831595022,4598420,15383093892.682522,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
TU,TELUS Corporation,9.675,-0.051652892561973196,417251,15373574825.402685,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
YUMC,"Yum China Holdings, Inc.",44.8,0.42591347231561927,177692,15342124428.567583,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
