シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
PR,Permian Resources Corporation Class A,22.18,3.1627906976744176,5830326,18577014667,Energy Minerals,Integrated Oil,NYSE
EWBC,"East West Bancorp, Inc.",135.52,-0.7906295754026238,691729,18567847321,Finance,Regional Banks,NASDAQ
STRL,"Sterling Infrastructure, Inc.",603.89,4.754718290313622,673632,18472100669,Industrial Services,Engineering & Construction,NASDAQ
FTV,Fortive Corp.,60.64,-1.5903927296332312,1609878,18314314293,Electronic Technology,Electronic Equipment/Instruments,NYSE
GPC,Genuine Parts Company,132.52,-1.8588461823298457,1119769,18269177538,Distribution Services,Wholesale Distributors,NYSE
LNT,Alliant Energy Corporation,70.35,-0.3541076487252125,2058179,18240678143,Utilities,Electric Utilities,NASDAQ
ESS,"Essex Property Trust, Inc.",283.06,-1.5511964385086185,313308,18191824539.000004,Finance,Real Estate Investment Trusts,NYSE
OWL,"Blue Owl Capital, Inc. Class A",11.66,-4.582651391162034,16790018,18179015483,Finance,Investment Managers,NYSE
WCC,"WESCO International, Inc.",372.96,3.155856727976758,423250,18175405836.999996,Distribution Services,Wholesale Distributors,NYSE
TSCO,Tractor Supply Company,34.68,-3.209600893106332,10151686,18069670829.999996,Retail Trade,Specialty Stores,NASDAQ
BBY,"Best Buy Co., Inc.",85.44,-1.1339967600092618,2380556,18007943278,Retail Trade,Electronics/Appliance Stores,NYSE
BIP,Brookfield Infrastructure Partners L.P.,38.91,-2.0885757423251268,416865,17917617952,Utilities,Alternative Power Generation,NYSE
BIP/PB,Brookfield Infrastructure Partners L.P. 5 % Cum Red Pfd Partnership Units -A- Series -14-,16.83,-0.7079646017699174,16411,17917617952,Utilities,Alternative Power Generation,NYSE
BIP/PA,Brookfield Infrastructure Partners L.P. 5.125 % Cum Red Pfd Partnership Units A Series -13-,17.42,-1.5262860373092118,5285,17917617952,Utilities,Alternative Power Generation,NYSE
LDOS,"Leidos Holdings, Inc.",142.25,-1.0985190850309479,1096506,17851266928,Technology Services,Packaged Software,NYSE
CF,"CF Industries Holdings, Inc.",117.78,-0.43956043956043617,2030283,17824603531,Process Industries,Chemicals: Agricultural,NYSE
NTNX,"Nutanix, Inc. Class A",65.66,-1.4188124014713719,2230297,17749244731,Technology Services,Packaged Software,NASDAQ
IEX,IDEX Corporation,240.39,0.6068469071733442,417336,17721527206,Producer Manufacturing,Industrial Machinery,NYSE
AKAM,"Akamai Technologies, Inc.",122.97,-1.6161292903432243,2492152,17672832170.999996,Technology Services,Data Processing Services,NASDAQ
JHX,James Hardie Industries PLC,30.43,-1.9652061855670084,5657837,17665300521.000004,Non-Energy Minerals,Construction Materials,NYSE
RBC,RBC Bearings Incorporated,557.62,-0.5120519545397785,135412,17653827784,Producer Manufacturing,Metal Fabrication,NYSE
NLY,"Annaly Capital Management, Inc.",23.37,0.17145306472354352,4104397,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PI,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series I",25.88,-0.03862495171881639,26067,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PG,"Annaly Capital Management, Inc. Cum Conv Red Perp Registered Pfd Shs Series G",25.36,-0.07880220646177925,29309,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PJ,"Annaly Capital Management, Inc. Cum Red Pfd Registered Series -J-",26.09,0.15355086372360519,24860,17614306546,Finance,Real Estate Investment Trusts,NYSE
NLY/PF,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series F",25.89,-0.26964560862866055,35811,17614306546,Finance,Real Estate Investment Trusts,NYSE
OVV,Ovintiv Inc,63.85,1.3170422088225933,5379637,17590904508,Energy Minerals,Integrated Oil,NYSE
ZBRA,Zebra Technologies Corporation Class A,371.26,-1.2685158099087792,809498,17564556582,Electronic Technology,Computer Processing Hardware,NASDAQ
DKS,"Dick's Sporting Goods, Inc.",196.24,-2.837055008169525,1647012,17564051090,Retail Trade,Specialty Stores,NYSE
INVH,"Invitation Homes, Inc.",29.69,-1.9808517662594844,3069929,17535604014,Finance,Real Estate Investment Trusts,NYSE
QNT,Quantinuum Inc. Class A,66.01,3.8137925611386403,1485246,17404575602,Electronic Technology,Computer Processing Hardware,NASDAQ
BEN,"Franklin Templeton, Inc.",34.19,0.9746012994683942,3140365,17371148660,Finance,Investment Managers,NYSE
WY,Weyerhaeuser Company,24.08,-1.9543973941368098,4884837,17355323378,Finance,Real Estate Investment Trusts,NYSE
ROL,"Rollins, Inc.",36.02,-0.49723756906077266,3946841,17330858114,Commercial Services,Miscellaneous Commercial Services,NYSE
CG,Carlyle Group Inc,48.54,-1.5016233766233806,2812458,17296395638.000004,Finance,Investment Managers,NASDAQ
NDSN,Nordson Corporation,309.83,0.3595491059859927,423696,17263091364,Producer Manufacturing,Industrial Machinery,NASDAQ
ONTO,"Onto Innovation, Inc.",351.16,5.863555515359816,1239872,17232912213,Electronic Technology,Electronic Equipment/Instruments,NYSE
CLH,"Clean Harbors, Inc.",326.05,1.264053667929683,582794,17211281143,Industrial Services,Environmental Services,NYSE
H,Hyatt Hotels Corporation Class A,181.6,0.3425792905293428,628423,17135183881.000002,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
TLN,Talen Energy Corp,356.92,-1.604454981529468,517954,17101557270.000002,Utilities,Alternative Power Generation,NASDAQ
JLL,Jones Lang LaSalle Incorporated,370.31,-1.2506666666666661,341837,17037111969.000002,Finance,Real Estate Development,NYSE
CHRW,"C.H. Robinson Worldwide, Inc.",144.78,-2.5509860671737177,1840818,16917724892.999998,Transportation,Air Freight/Couriers,NASDAQ
CDW,CDW Corporation,135.3,-2.9550996987519556,1240817,16914859089.000002,Technology Services,Information Technology Services,NASDAQ
STZ,"Constellation Brands, Inc. Class A",130.56,-6.193418594625667,2680365,16913159567.999998,Consumer Non-Durables,Beverages: Alcoholic,NYSE
DINO,HF Sinclair Corporation,94.99,1.4092025194832851,2528020,16887686961,Energy Minerals,Oil Refining/Marketing,NYSE
J,Jacobs Solutions Inc.,143.63,-0.7120143785427908,1021799,16810256465.999998,Technology Services,Data Processing Services,NYSE
NVR,"NVR, Inc.",6298.83,-0.14426285643626932,24723,16785500386,Consumer Durables,Homebuilding,NYSE
PAA,"Plains All American Pipeline, L.P.",23.75,-0.6276150627615004,2020027,16757203597.999998,Industrial Services,Oil & Gas Pipelines,NASDAQ
FLUT,Flutter Entertainment Plc,96.39,-4.950202149689376,2447437,16727434541,Consumer Services,Casinos/Gaming,NYSE
MEDP,"Medpace Holdings, Inc.",597.12,3.218668971477961,163938,16666606413.000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PFGC,Performance Food Group Co,104.68,-2.3962703962703897,2039289,16490558181.000002,Transportation,Other Transportation,NYSE
GEN,Gen Digital Inc.,27.41,-3.7570224719101133,4296342,16407270569.000002,Technology Services,Packaged Software,NASDAQ
KIM/PL,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.125 % Cum Red Pfd RegisteredShs Ser L,19.31,-0.43825728280485104,27888,16340429406,Finance,Real Estate Investment Trusts,NYSE
KIM/PM,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.25% Cum Red Pfd Registered Shs M,19.77,-0.6527670993321536,10515,16340429406,Finance,Real Estate Investment Trusts,NYSE
KIM/PN,Kimco Realty Corporation Depositary Shs Repr 1/1000th 7.25% Cum Red Pfd Registered Shs-N-,61.85,0.5691056910569129,106,16340429406,Finance,Real Estate Investment Trusts,NYSE
KIM,Kimco Realty Corporation,24.36,-0.2048340843916457,3609501,16340429405.999998,Finance,Real Estate Investment Trusts,NYSE
WPC,W. P. Carey Inc.,71.52,-0.13962580284837828,998286,16293462441,Finance,Real Estate Investment Trusts,NYSE
ARMK,Aramark,61.8,-0.9456643692899558,2806599,16292026685,Consumer Services,Restaurants,NYSE
NWSA,News Corporation Class A,28.7,-1.5775034293552843,3309149,16246795758.000002,Consumer Services,Publishing: Newspapers,NASDAQ
NWS,News Corporation Class B,32.68,-1.4772384684956346,867831,16246795758.000002,Consumer Services,Publishing: Newspapers,NASDAQ
PNFP,"Pinnacle Financial Partners, Inc.",107.35,-0.6110545319877889,773098,16221941714.000004,Finance,Regional Banks,NYSE
PNFP/PC,Pinnacle Financial Partners Inc Depository Shs Dep Shs Repr 1/40th Non-Cum Perp Pfd Shs Ser C,24.02,-1.1522633744856012,10615,16221941714,Finance,Regional Banks,NYSE
PNFP/PB,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series B,26.415,-0.03784295175024243,6036,16221941714,Finance,Regional Banks,NYSE
PNFP/PA,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series A,25.01,0.08003201280513457,10582,16221941714,Finance,Regional Banks,NYSE
BALL,Ball Corporation,61.18,-1.035263668715627,1309411,16194550338,Process Industries,Containers/Packaging,NYSE
YUMC,"Yum China Holdings, Inc.",47.14,-0.9455768018491338,1282689,16143476034,Consumer Services,Restaurants,NYSE
RGA,"Reinsurance Group of America, Incorporated",246.98,-0.9901783924634191,598428,16128205254,Finance,Life/Health Insurance,NYSE
JAZZ,Jazz Pharmaceuticals Public Limited Company,248.36,1.3879817112998063,504867,16122185451,Health Technology,Pharmaceuticals: Major,NASDAQ
IREN,IREN Limited,44.9,1.906491148433945,40135192,16022901616.999998,Technology Services,Data Processing Services,NASDAQ
DOCN,"DigitalOcean Holdings, Inc.",135.28,4.125615763546809,2341628,15906160578.000002,Technology Services,Packaged Software,NYSE
PTC,PTC Inc.,145.98,-2.5175292153589384,1036939,15839742802,Technology Services,Packaged Software,NASDAQ
IESC,"IES Holdings, Inc.",793.96,4.99616493427492,246118,15819140979,Industrial Services,Engineering & Construction,NASDAQ
ALB,Albemarle Corporation,133.99,-1.5864854939405042,1976778,15811498408,Process Industries,Chemicals: Specialty,NYSE
ALB/PA,Albemarle Corporation Depository Shs Repr 1/20th 7.25 % Conv Pfd Registered Shs,54.71,-1.9534050179211404,245487,15811498408,Process Industries,Chemicals: Specialty,NYSE
TIGO,Millicom International Cellular SA,94.26,0.394078176589631,1521885,15792399231.000002,Communications,Wireless Telecommunications,NASDAQ
PS,Pershing Square Inc.,39.38,-3.5513103110457895,269892,15752000467,Finance,Investment Managers,NYSE
BWXT,"BWX Technologies, Inc.",171.54,-0.9698649116730209,1605523,15716833621,Electronic Technology,Aerospace & Defense,NYSE
EMA,Emera Incorporated,51.16,-0.6794797126771528,233459,15716352421.767193,Utilities,Electric Utilities,NYSE
NBIX,"Neurocrine Biosciences, Inc.",154.49,1.158983761131489,1168987,15703781998,Health Technology,Biotechnology,NASDAQ
HST,"Host Hotels & Resorts, Inc.",22.81,-0.39301310043668064,6132855,15627686962,Finance,Real Estate Investment Trusts,NASDAQ
BBIO,"BridgeBio Pharma, Inc.",79.89,0.03756574004508031,2795715,15617494061,Health Technology,Biotechnology,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",286.02,-0.2963014605919137,923724,15589735840,Producer Manufacturing,Industrial Machinery,NASDAQ
ULS,UL Solutions Inc. Class A,77.11,-0.45184611412341125,587600,15568368260,Commercial Services,Miscellaneous Commercial Services,NYSE
WSE,Wise Group plc Class A,12.91,-1.3750954927425494,651546,15493390622.999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ
LAMR,Lamar Advertising Company Class A,152.38,-1.987521708368176,429677,15474141576.000002,Finance,Real Estate Investment Trusts,NASDAQ
VNOM,"Viper Energy, Inc.",43.05,1.7971151572475716,1197008,15463339678,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ASND,Ascendis Pharma A/S,247.4,-0.44265593561367983,607653,15432031397.000002,Health Technology,Pharmaceuticals: Major,NASDAQ
TU,TELUS Corporation,9.69,-0.7172131147541013,3787592,15397409519.10491,Communications,Wireless Telecommunications,NYSE
SUN,Sunoco LP,74.96,-0.8203228367292994,253510,15353654094,Distribution Services,Wholesale Distributors,NYSE
AMKR,"Amkor Technology, Inc.",61.3,3.915917952195279,3571037,15230136151.999998,Electronic Technology,Semiconductors,NASDAQ
MAA/PI,"Mid-America Apartment Communities, Inc. 8.5% Cum Red Pfd Registered Shs Series I",53.585,-0.26522730445302367,5666,15212797487,Finance,Real Estate Investment Trusts,NYSE
MAA,"Mid-America Apartment Communities, Inc.",131.12,-1.7754138886808033,780840,15212797487,Finance,Real Estate Investment Trusts,NYSE
RBA,"RB Global, Inc.",82.11,-2.5516259197721403,2488663,15201502055.594471,Technology Services,Internet Software/Services,NYSE
TRU,TransUnion,78.7,-2.211729622266403,1324839,15078919895.999998,Commercial Services,Financial Publishing/Services,NYSE
TXT,Textron Inc.,87.65,-1.5168539325842632,1253957,15074654082,Electronic Technology,Aerospace & Defense,NYSE
SWK,"Stanley Black & Decker, Inc.",99.59,-2.4297051043401487,1249509,15039747354.999998,Consumer Durables,Tools & Hardware,NYSE
NXT,Nextpower Inc. Class A,99.09,-2.345520843599089,1491949,15034877849.000002,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
GFL,GFL Environmental Inc,41.54,-0.8591885441527434,1777323,14991383866.55814,Industrial Services,Environmental Services,NYSE
TTMI,"TTM Technologies, Inc.",140.98,0.6999999999999927,3041370,14852083147,Electronic Technology,Electronic Components,NASDAQ
GIB,CGI Inc. Class A,72.47,-1.2804794987058954,315172,14843888584.897741,Technology Services,Information Technology Services,NYSE
MAIR,Madison Air Solutions Corp. Class A,29.57,-5.46675191815857,5593514,14835937185.999998,Producer Manufacturing,Industrial Machinery,NYSE
CRBG,"Corebridge Financial, Inc.",33.18,-3.7423846823324607,4558979,14790732414.999998,Finance,Life/Health Insurance,NYSE
SUI,"Sun Communities, Inc.",121.36,-1.5654148754968016,2361742,14781764183,Finance,Real Estate Investment Trusts,NYSE
SOLV,Solventum Corporation,86.82,-1.9979681679647932,1521455,14778825022.000002,Health Services,Medical/Nursing Services,NYSE
MLI,"Mueller Industries, Inc.",66.63,1.1077389984825337,908784,14737315840,Producer Manufacturing,Metal Fabrication,NYSE
COO,"Cooper Companies, Inc.",75.1,-1.4047525272417059,1928073,14646799594,Health Technology,Medical Specialties,NASDAQ
CPT,Camden Property Trust,108.26,-1.9028633562885051,617416,14641012581.999996,Finance,Real Estate Investment Trusts,NYSE
GRAB,Grab Holdings Limited Class A,3.58,-1.1049723756906087,37055542,14598259034.999998,Transportation,Air Freight/Couriers,NASDAQ
MAS,Masco Corporation,73.93,-0.538140723799262,2002056,14578067423,Producer Manufacturing,Building Products,NYSE
APA,APA Corporation,41.58,2.7427724240177898,4935563,14567616072,Energy Minerals,Integrated Oil,NASDAQ
DOC,"Healthpeak Properties, Inc.",20.58,-1.0101010101010142,4515353,14540330168,Finance,Real Estate Investment Trusts,NYSE
MKC.V,"McCormick & Company, Incorporated",54.3,-0.14711290915778852,3781,14507179626,Consumer Non-Durables,Food: Specialty/Candy,NYSE
MKC,"McCormick & Company, Incorporated",53.94,-1.3352844338759904,3204301,14507179626,Consumer Non-Durables,Food: Specialty/Candy,NYSE
QXO,"QXO, Inc.",13.98,-3.652653342522394,16703123,14504119828.000002,Distribution Services,Wholesale Distributors,NYSE
QXO/PB,"QXO, Inc. Deposit Shs Repr 1/20th Conv Cum Pfd Shs Series B",42,-2.2118742724097853,67049,14504119828,Distribution Services,Wholesale Distributors,NYSE
UNM,Unum Group,91.51,-1.9500696453444692,1025991,14486654985,Finance,Multi-Line Insurance,NYSE
JBS,JBS N.V. Class A,13.44,-1.5384615384615445,4593511,14393286629,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
LII,Lennox International Inc.,416.13,-1.3933319115660756,404823,14381734512,Producer Manufacturing,Industrial Machinery,NYSE
IVZ,Invesco Ltd.,32.57,0.06144393241168395,4047808,14379647908,Finance,Investment Managers,NYSE
SMTC,Semtech Corporation,154.22,9.882436765229787,3757451,14365773370.000002,Electronic Technology,Semiconductors,NASDAQ
CACI,CACI International Inc Class A,649.34,-3.161630924329635,231447,14350115120.000002,Technology Services,Information Technology Services,NYSE
RPM,RPM International Inc.,112.23,-1.3969425408539706,595815,14336419651,Process Industries,Industrial Specialties,NYSE
CSL,Carlisle Companies Incorporated,360.7,-2.5240514538968846,553035,14324888697.000002,Producer Manufacturing,Building Products,NYSE
GWRE,"Guidewire Software, Inc.",171.99,-2.050230650948228,1037091,14319263627,Technology Services,Information Technology Services,NYSE
PAG,"Penske Automotive Group, Inc.",217.95,-0.8642256083693454,296373,14311222820.999998,Retail Trade,Specialty Stores,NYSE
LOGI,Logitech International S.A.,101.12,-1.9109515956930827,544947,14270234011.705425,Electronic Technology,Computer Peripherals,NASDAQ
BNT,Brookfield Wealth Solutions Ltd. Class A,42.86,-2.213096052931779,10243,14266971571.644459,Finance,Multi-Line Insurance,NYSE
BWA,BorgWarner Inc.,69.9,1.8060005825808463,2641851,14236279334.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
AGI,Alamos Gold Inc.,33.99,1.8884892086331013,3869304,14228365743.95316,Non-Energy Minerals,Precious Metals,NYSE
MOG.B,Moog Inc. Class B,450,9.263081218890367,277,14120619539,Electronic Technology,Aerospace & Defense,NYSE
MOG.A,Moog Inc. Class A,445.38,0.9451281702590639,250318,14120619539,Electronic Technology,Aerospace & Defense,NYSE
W,"Wayfair, Inc. Class A",103.08,1.426744071632395,3137617,14118678154,Retail Trade,Specialty Stores,NYSE
OHI,"Omega Healthcare Investors, Inc.",46.57,0.0859660434128501,1859201,14111315339.999998,Finance,Real Estate Investment Trusts,NYSE
ARCC,Ares Capital Corporation,19.64,-1.1575239053850046,3354434,14101969086,Finance,Financial Conglomerates,NASDAQ
EG,"Everest Group, Ltd.",365.15,-1.3401421199103067,238498,14000849556.999998,Finance,Property/Casualty Insurance,NYSE
REGCO,Regency Centers Corporation 5.875 % Cum Conv Red Pfd Registered Shs Series B,21.88,-1.4418853969126268,1516,13984916481,Finance,Real Estate Investment Trusts,NASDAQ
REG,Regency Centers Corporation,76.37,-0.4432277408421187,730860,13984916481,Finance,Real Estate Investment Trusts,NASDAQ
REGCP,Regency Centers Corporation 6.25 % Cum Conv Red Perp Pfd Registered Shs Series A,23.23,0.8404090916983556,1206,13984916481,Finance,Real Estate Investment Trusts,NASDAQ
AUR,"Aurora Innovation, Inc. Class A",6.97,-0.28612303290415536,28836501,13968898023,Technology Services,Packaged Software,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",348.63,5.562284260885365,465663,13962785700.000002,Electronic Technology,Electronic Production Equipment,NASDAQ
EQH/PC,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 4.3 % Non-Cum Red Perp Pfd Rg Shs Series C",15.97,-0.5603985056039732,17456,13960287831,Finance,Life/Health Insurance,NYSE
EQH,"Equitable Holdings, Inc.",51.13,-3.691844038425317,1471385,13960287831,Finance,Life/Health Insurance,NYSE
EQH/PA,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg ShsSeries A",18.64,-0.2141327623126293,51696,13960287831,Finance,Life/Health Insurance,NYSE
AIZ,"Assurant, Inc.",281.11,-0.4497485657624413,374703,13865402801,Finance,Property/Casualty Insurance,NYSE
WMG,Warner Music Group Corp. Class A,26.37,2.8070175438596587,3123658,13794404795,Commercial Services,Commercial Printing/Forms,NASDAQ
GL,Globe Life Inc.,179.41,-0.878453038674035,403317,13787558586,Finance,Multi-Line Insurance,NYSE
ALLE,Allegion Public Limited Company,162.1,-1.626410972205369,1272930,13784464005.999998,Consumer Durables,Tools & Hardware,NYSE
DTM,"DT Midstream, Inc.",135,-1.387874360847338,1234231,13772065086,Industrial Services,Oil & Gas Pipelines,NYSE
EQX,Equinox Gold Corp.,11.79,1.6379310344827542,9175501,13764351436.203306,Non-Energy Minerals,Precious Metals,AMEX
DT,"Dynatrace, Inc.",47.61,-3.113553113553116,7390466,13759391882,Technology Services,Packaged Software,NYSE
LULU,lululemon athletica inc.,115.74,-3.1869510664993745,2829963,13734859775.000002,Consumer Non-Durables,Apparel/Footwear,NASDAQ
CRL,"Charles River Laboratories International, Inc.",286.64,2.3531512229958844,856798,13683871121,Commercial Services,Miscellaneous Commercial Services,NYSE
SGI,Somnigroup International Inc.,65.01,-1.5894641235240647,2595805,13675860208,Consumer Durables,Home Furnishings,NYSE
AA,Alcoa Corporation,51.71,3.4613845538215364,3999530,13646756065.000002,Non-Energy Minerals,Aluminum,NYSE
TOL,"Toll Brothers, Inc.",145.45,-1.901935657921374,1045041,13595356762,Consumer Durables,Homebuilding,NYSE
CNA,CNA Financial Corporation,50,-1.9607843137254901,387518,13530047607,Finance,Multi-Line Insurance,NYSE
TXRH,"Texas Roadhouse, Inc.",204.4,-1.303718010622882,705420,13417005727,Consumer Services,Restaurants,NASDAQ
HAS,"Hasbro, Inc.",95.05,-1.7063081695966966,1235183,13406276744.000002,Consumer Durables,Recreational Products,NASDAQ
WSO.B,"Watsco, Inc. Class B",328.83,2.994330817176685,256,13398496425.15106,Producer Manufacturing,Building Products,NYSE
BAX,Baxter International Inc.,25.91,-3.067714178825291,5851205,13395365547,Health Technology,Medical Specialties,NYSE
AVY,Avery Dennison Corporation,176.62,-1.2910076566254973,721163,13385700801.000002,Process Industries,Pulp & Paper,NYSE
NVMI,Nova Ltd.,420.79,0.6385726585669224,374166,13373957201,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
FIG,"Figma, Inc. Class A",24.99,-1.6915814319433644,10337581,13319910205,Technology Services,Packaged Software,NYSE
ALLY,Ally Financial Inc,43.61,-2.8946782453796422,2989641,13266148078,Finance,Finance/Rental/Leasing,NYSE
RNR,RenaissanceRe Holdings Ltd.,318.5,-1.5029688273132156,250122,13234278603.000002,Finance,Property/Casualty Insurance,NYSE
RNR/PF,RenaissanceRe Holdings Ltd. Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series F,20.6499,-0.04888673765731524,21313,13234278603,Finance,Property/Casualty Insurance,NYSE
RNR/PG,RenaissanceRe Holdings Ltd. Depositary Shs Repr 1/1000th 4.20% Non-Cum Red Perp Pfd Rg Shs Ser G,15.12,-0.3919760202905343,39215,13234278603,Finance,Property/Casualty Insurance,NYSE
HRL,Hormel Foods Corporation,24.02,-2.118989405052973,4807284,13218565144,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
GGG,Graco Inc.,81.55,-0.47595801806199733,1298448,13207335078,Producer Manufacturing,Industrial Machinery,NYSE
FIVE,"Five Below, Inc.",238.56,-2.445407704261058,952641,13191259261,Retail Trade,Discount Stores,NASDAQ
FNF,"Fidelity National Financial, Inc. - FNF Group",49.13,-0.6872852233676902,1447033,13176313045,Finance,Specialty Insurance,NYSE
AIT,"Applied Industrial Technologies, Inc.",358.78,-0.8758115761845603,327219,13166815638,Distribution Services,Wholesale Distributors,NYSE
TYL,"Tyler Technologies, Inc.",320.48,-2.4829600778967773,597542,13124385325.000002,Technology Services,Data Processing Services,NYSE
AAOI,"Applied Optoelectronics, Inc.",154.89,3.067607133351068,12903907,13098929029.000002,Electronic Technology,Semiconductors,NASDAQ
ICLR,ICON Plc,169.45,3.861477168250066,490032,13073781149.000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PINS,"Pinterest, Inc. Class A",23.07,-4.1147132169575995,7557295,13064841130,Technology Services,Internet Software/Services,NYSE
GNRC,Generac Holdings Inc.,221.25,0.8891928864569031,617282,13055156951.000002,Producer Manufacturing,Electrical Products,NYSE
DY,"Dycom Industries, Inc.",432.89,3.2977784141074267,348776,13000317425,Industrial Services,Engineering & Construction,NYSE
TRMB,Trimble Inc.,55.69,-3.3159722222222285,2605452,12985784974.000002,Technology Services,Packaged Software,NASDAQ
AGNC,AGNC Investment Corp.,10.95,-0.09124087591242301,11619947,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCN,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,25.87,-0.42340261739799623,14437,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,25.65,-0.1168224299065465,34202,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCM,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,25.135,-0.4160063391442032,20690,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser G,24.91,-0.4782318605496596,37781,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCZ,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser H,25.51,0.03921568627451593,17035,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
AGNCP,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser F,25.35,0.1580403002765812,33371,12981021600,Finance,Real Estate Investment Trusts,NASDAQ
CHKP,Check Point Software Technologies Ltd.,127.01,-3.575766778013964,769452,12967801451.999998,Technology Services,Internet Software/Services,NASDAQ
EXEL,"Exelixis, Inc.",52.32,2.1077283372365305,2372576,12963938076,Health Technology,Pharmaceuticals: Major,NASDAQ
RVTY,"Revvity, Inc.",116.17,-0.5734337555631648,786673,12962991333,Health Technology,Medical Specialties,NYSE
BMRN,BioMarin Pharmaceutical Inc.,66.64,-1.0688836104513049,2238135,12899755313.999998,Health Technology,Biotechnology,NASDAQ
WSO,"Watsco, Inc.",311.86,-0.3833131029195645,466039,12890394212.999998,Producer Manufacturing,Building Products,NYSE
PEN,"Penumbra, Inc.",327.17,0.045868754204646235,187634,12887038173,Health Technology,Medical Specialties,NYSE
WTS,"Watts Water Technologies, Inc. Class A",385.18,0.19770043181936187,133540,12858483198.999998,Producer Manufacturing,Industrial Machinery,NYSE
CLX,Clorox Company,105.94,0.22705771050141427,2515584,12811431217.999998,Consumer Non-Durables,Household/Personal Care,NYSE
WBS,Webster Financial Corporation,78.69,-0.3924050632911421,7224552,12750412361,Finance,Savings Banks,NYSE
WBS/PF,Webster Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -F-Registered Shs Ser F,20.93,-1.0869565217391326,2484,12750412361,Finance,Savings Banks,NYSE
WBS/PG,Webster Financial Corporation Depositary Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Ser G,24.058,-0.2570480928689932,2556,12750412361,Finance,Savings Banks,NYSE
CNH,CNH Industrial NV,10.29,-1.4367816091954058,8915089,12736200000,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
BF.B,Brown-Forman Corporation Class B,27.58,-2.9556650246305534,1606988,12734661659,Consumer Non-Durables,Beverages: Alcoholic,NYSE
BF.A,Brown-Forman Corporation Class A,28.05,-2.941176470588228,65391,12734661658.999998,Consumer Non-Durables,Beverages: Alcoholic,NYSE
UHAL.B,U-Haul Holding Company Series N Non-Voting,64.52,-1.0277649946310812,332868,12719902913,Finance,Finance/Rental/Leasing,NYSE
UHAL,U-Haul Holding Company,73.76,-0.6063872793423913,110382,12719902913,Finance,Finance/Rental/Leasing,NYSE
CSGP,"CoStar Group, Inc.",31.35,-3.180975911056211,4936570,12702944956,Technology Services,Internet Software/Services,NASDAQ
SF/PB,Stifel Financial Corp Depositary Shs Repr 1/1000th 6.25 % Non Cum Pfd Registered Shs Series B,21.86,-0.2282062984938417,8243,12682635778,Finance,Investment Managers,NYSE
SF/PC,Stifel Financial Corp Depositary Shs Repr 1/1000th Non Cum Red Perp Pfd Registered Shs C,21.6598,0.13777161349977626,15220,12682635778,Finance,Investment Managers,NYSE
