シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
TECH,Bio-Techne Corporation,72.4209,0.0426854537919638,447292,11338850133.522905,Health Technology,Biotechnology,NASDAQ
LFUS,"Littelfuse, Inc.",446,-5.470422415802972,100944,11327840876.454504,Electronic Technology,Electronic Production Equipment,NASDAQ
RRX,Regal Rexnord Corporation,169.77,-2.7217510887004353,81185,11305301288.956337,Producer Manufacturing,Electrical Products,NYSE
BMNP,BitMine Immersion Technologies Inc Non-Cum.Perpetual Pfd Shs Series A,91.5828,0.8621145374449437,940,11298429810,Finance,Financial Conglomerates,NYSE
FPS,"Forgent Power Solutions, Inc. Class A",37.03,-4.63559103785732,872476,11273002498.868143,Producer Manufacturing,Electrical Products,NYSE
BPOP,"Popular, Inc.",176.69,-0.12435701769261143,24466,11269023327.7973,Finance,Regional Banks,NASDAQ
DPZ,"Domino's Pizza, Inc.",340.535,1.5249537892791154,53247,11266577328.325785,Consumer Services,Restaurants,NASDAQ
BMNR,BitMine Immersion Technologies Inc,18.53,-1.067805659369991,4127418,11177784537.068872,Finance,Financial Conglomerates,NYSE
HUBS,"HubSpot, Inc.",223.965,4.087465724775766,191014,11168283274.82507,Technology Services,Packaged Software,NYSE
VICR,Vicor Corporation,241.27,-4.824457593688359,331617,11124171518.97365,Electronic Technology,Electronic Components,NASDAQ
MOD,Modine Manufacturing Company,207.27,-4.373702422145324,190149,11008670413.402214,Producer Manufacturing,Industrial Machinery,NYSE
WMS,"Advanced Drainage Systems, Inc.",145.73,-1.52047573996486,27007,10988820187.170292,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
GKOS,Glaukos Corp,185.85,0.1239090615235372,132745,10962164274.994614,Health Technology,Medical Specialties,NYSE
MGM,MGM Resorts International,43.56,-0.5025125628140678,91059,10959379576.100502,Consumer Services,Casinos/Gaming,NYSE
JKHY,"Jack Henry & Associates, Inc.",154.17,2.8691532661639974,206586,10953898588.42083,Technology Services,Packaged Software,NASDAQ
EGP,"EastGroup Properties, Inc.",203.465,-0.04175878162613999,4065,10940987788.119871,Finance,Real Estate Investment Trusts,NYSE
DCI,"Donaldson Company, Inc.",94.23,-0.47528517110266455,14881,10922298891.396387,Producer Manufacturing,Auto Parts: OEM,NYSE
WTFCN,Wintrust Financial Corporation Depositary Shs Repr 1/1000th 7.875% Non-Cum Red Perp Pfd Rg Series F,26,-0.19193857965451327,353,10859322223,Finance,Regional Banks,NASDAQ
SAIL,"SailPoint, Inc.",19.13,2.904787520172131,326335,10850210561.551373,Technology Services,Packaged Software,NASDAQ
SANM,Sanmina Corporation,202.275,-6.798599271990045,61015,10841404899.069944,Electronic Technology,Electronic Production Equipment,NASDAQ
WTFC,Wintrust Financial Corporation,160.62,-0.21123260437375954,26745,10836383793.851019,Finance,Regional Banks,NASDAQ
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.35,1.60748560460653,58663,10833756367.473608,Finance,Insurance Brokers/Services,NYSE
MUSA,"Murphy USA, Inc.",589.1125,0.5208511073951488,8240,10828092836.661264,Retail Trade,Specialty Stores,NYSE
MOH,"Molina Healthcare, Inc.",206.33,1.610361469516404,33609,10770426027.434797,Health Services,Managed Health Care,NYSE
AM,Antero Midstream Corp.,22.69,2.4379232505643467,117966,10770353129.657787,Industrial Services,Oil & Gas Pipelines,NYSE
VSAT,"ViaSat, Inc.",77.97,-4.225525119764154,344836,10740821269.884537,Electronic Technology,Telecommunications Equipment,NASDAQ
BSY,"Bentley Systems, Incorporated Class B",35.485,2.144502014968329,104358,10719766569.778784,Technology Services,Information Technology Services,NASDAQ
GSAT,"Globalstar, Inc.",82.7,-0.3974467060098739,116858,10714891782.576178,Communications,Wireless Telecommunications,NASDAQ
SSB,SouthState Bank Corporation,110.46,-0.32485110990795835,40364,10711806894.188414,Finance,Major Banks,NYSE
ENSG,"Ensign Group, Inc.",183.36,1.0080978350685907,36246,10686666761.862833,Health Services,Medical/Nursing Services,NASDAQ
DAR,Darling Ingredients Inc,67.695,0.03694399290674076,108632,10682468209.830278,Consumer Non-Durables,Food: Specialty/Candy,NYSE
CGNX,Cognex Corporation,63.44,-4.74474474474474,204866,10672120573.43904,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
BXP,BXP Inc,66.835,0.217423901634422,75726,10670980757.05578,Finance,Real Estate Investment Trusts,NYSE
NYT,New York Times Company Class A,65.94,1.0265052857361754,139734,10635038546.29539,Consumer Services,Publishing: Newspapers,NYSE
ARW,"Arrow Electronics, Inc.",208.89,-5.205118896351437,124804,10633633674.647892,Distribution Services,Electronics Distributors,NYSE
WYNN,"Wynn Resorts, Limited",103.18,0.3794143399163348,83830,10624846293.321335,Consumer Services,Casinos/Gaming,NASDAQ
SPXC,"SPX Technologies, Inc.",212.015,-2.5800670863392035,24966,10618954102.013899,Producer Manufacturing,Building Products,NYSE
IAG,IAMGOLD Corporation,18.565,-2.5459317585301804,635238,10600614633.050076,Non-Energy Minerals,Precious Metals,NYSE
CYTK,"Cytokinetics, Incorporated",75.94,0.09226308158691601,119175,10557439066.908922,Health Technology,Pharmaceuticals: Major,NASDAQ
AES,AES Corporation,14.77,0.06775067750677363,301568,10537488265.096884,Utilities,Electric Utilities,NYSE
AYI,Acuity Inc.,351.985,-2.334905660377349,10154,10536863288.313915,Producer Manufacturing,Electrical Products,NYSE
ZION,Zions Bancorporation NA,71.84,0.36322995250070567,99566,10485289210.979605,Finance,Major Banks,NASDAQ
CFR,"Cullen/Frost Bankers, Inc.",168.68,0.36294401142381966,20795,10483257449.280182,Finance,Regional Banks,NYSE
VIAV,Viavi Solutions Inc,42.42,-8.300907911802845,490952,10467127499.93126,Technology Services,Information Technology Services,NASDAQ
ZIONP,Zions Bancorporation NA Depositary Shs Repr 1/40th Int Ser A Flt Rt Non Cum Perp Pfd Shs,18.27,-0.7604562737642617,1523,10447341338,Finance,Major Banks,NASDAQ
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shs Repr 1/40th 4.450% Non-Cum Red Perp Pfd Registered Shs B",16.57,-0.1807228915662719,3725,10445346689,Finance,Regional Banks,NYSE
ORI,Old Republic International Corporation,43.03,1.2232415902140747,131007,10388858238.666668,Finance,Specialty Insurance,NYSE
ONBPP,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series A,24.9,-0.04014452027298901,1304,10356169982,Finance,Major Banks,NASDAQ
ONBPO,Old National Bancorp Depositary Shs Repr 1/40th 7% Non-Cum Red Perp Pfd Rg Series C,24.9,-0.20040080160320925,111,10356169982,Finance,Major Banks,NASDAQ
ONB,Old National Bancorp,27.04,-0.11082379017362813,227391,10344692881.909122,Finance,Major Banks,NASDAQ
PRAX,"Praxis Precision Medicines, Inc.",370.31,-1.6127318135926438,52069,10339051124.799353,Health Technology,Pharmaceuticals: Major,NASDAQ
APTV,Aptiv PLC,49.78,-0.5195843325339689,339206,10335987420.8761,Producer Manufacturing,Electrical Products,NYSE
BEP/PA,Brookfield Renewable Partners LP 5.25 % Cum Conv Red Perp Pfd Partnership Units A -Series 17-,16.8323,-0.45949142519219455,2724,10332945407.712902,Utilities,Electric Utilities,NYSE
UHS,"Universal Health Services, Inc. Class B",175.28,2.7854336480384685,142316,10328208960.512754,Health Services,Hospital/Nursing Management,NYSE
EAT,"Brinker International, Inc.",240.69,-0.4219932977535105,105034,10322662625.292168,Consumer Services,Restaurants,NYSE
FRT/PC,Federal Realty Investment Trust Depositary Shs Repr 1/1000th 5 % Cum Perp Red Pfd Registered Sh Series C,19.07,-0.3657262277951948,1159,10316781459,Finance,Real Estate Investment Trusts,NYSE
FRT,Federal Realty Investment Trust,117.8625,-0.1334519572953727,84846,10303013512.213078,Finance,Real Estate Investment Trusts,NYSE
EGO,Eldorado Gold Corporation,39.41,-2.281180262831643,215686,10298615756.625938,Non-Energy Minerals,Precious Metals,NYSE
GIL,Gildan Activewear Inc.,55.595,-0.52782250849884,92429,10295740669.492582,Consumer Non-Durables,Apparel/Footwear,NYSE
ALSN,"Allison Transmission Holdings, Inc.",124.675,-1.9156635984580304,27324,10295417321.006214,Producer Manufacturing,Auto Parts: OEM,NYSE
PTGX,"Protagonist Therapeutics, Inc.",158.99,0.2332618837473235,33112,10287969513.778214,Health Technology,Pharmaceuticals: Major,NASDAQ
ONON,On Holding AG Class A,31.21,-0.3193867773874094,747898,10279716175.55637,Consumer Non-Durables,Apparel/Footwear,NYSE
HUT,Hut 8 Corp.,83.105,-5.60540663334848,732584,10243478200.733871,Technology Services,Data Processing Services,NASDAQ
RMBS,Rambus Inc.,94.4,-6.1723486730941195,237460,10238775221.087368,Electronic Technology,Semiconductors,NASDAQ
BEP,Brookfield Renewable Partners LP,33.955,-1.4082462253193946,44176,10190290346.21475,Utilities,Electric Utilities,NYSE
APGE,"Apogee Therapeutics, Inc.",134.565,-0.018574931272758513,96685,10184920130.611935,Health Technology,Biotechnology,NASDAQ
PNR,Pentair plc,63.72,-0.5928237129485109,284358,10172130231.656162,Producer Manufacturing,Industrial Machinery,NYSE
SAIA,"Saia, Inc.",380.405,-1.2499351020196392,55383,10147170338.912569,Transportation,Trucking,NASDAQ
LTH,"Life Time Group Holdings, Inc.",45.4,0.1323334803705231,181972,10145173010.6352,Consumer Services,Other Consumer Services,NYSE
MP,MP Materials Corp Class A,56.96,-2.649119808579725,1124033,10144666447.729277,Non-Energy Minerals,Other Metals/Minerals,NYSE
FDS,FactSet Research Systems Inc.,285,2.9773088596618043,31389,10136180433.949993,Commercial Services,Financial Publishing/Services,NYSE
PODD,Insulet Corporation,145.72,4.3092340730136085,266792,10106293022.631353,Health Technology,Medical Specialties,NASDAQ
SMMT,Summit Therapeutics Inc,12.6383,-1.1087636932707368,647057,10082198986.251806,Health Technology,Biotechnology,NASDAQ
FLS,Flowserve Corporation,79.19,-2.198345066073856,107918,10066061018.272694,Producer Manufacturing,Industrial Machinery,NYSE
R,"Ryder System, Inc.",262.38,-0.8764639214204735,10037,10061451324.368793,Transportation,Air Freight/Couriers,NYSE
HSIC,"Henry Schein, Inc.",89.875,0.396559428060773,30652,10016257481.511116,Distribution Services,Medical Distributors,NASDAQ
KYMR,"Kymera Therapeutics, Inc.",119.5,-1.5731817807429345,47724,9936499330.948853,Health Technology,Biotechnology,NASDAQ
KRYS,"Krystal Biotech, Inc.",334.275,-0.43338396926102546,12072,9894150890.677553,Health Technology,Biotechnology,NASDAQ
OGE,OGE Energy Corp.,47.73,0.8025343189017856,72137,9860124347.228298,Utilities,Electric Utilities,NYSE
SWKS,"Skyworks Solutions, Inc.",65.52,-3.262955854126691,384158,9858976924.422262,Electronic Technology,Semiconductors,NASDAQ
FORM,"FormFactor, Inc.",126,-8.801389693109437,292935,9843211930.935148,Electronic Technology,Semiconductors,NASDAQ
MSGS,Madison Square Garden Sports Corp. Class A,408.56,-0.8205078409477098,6167,9836731218.045929,Consumer Services,Movies/Entertainment,NYSE
WLK,Westlake Corporation,76.96,-1.5982610919319782,56770,9835222137.1978,Process Industries,Chemicals: Specialty,NYSE
PAYC,"Paycom Software, Inc.",221,3.1794201409963128,67267,9787047463.789158,Technology Services,Packaged Software,NYSE
IONS,"Ionis Pharmaceuticals, Inc.",58.445,-0.3155381204161731,234334,9712643120.097986,Health Technology,Pharmaceuticals: Major,NASDAQ
SIRI,SiriusXM Holdings Inc.,28.79,-1.150214592274681,355033,9704155893.33459,Consumer Services,Broadcasting,NASDAQ
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",102.59,0.687015408774171,7790,9677683835.71528,Consumer Services,Movies/Entertainment,NASDAQ
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.34,0.6054872280037848,38267,9669847632.06982,Consumer Services,Movies/Entertainment,NASDAQ
SOLS,"Solstice Advanced Materials, Inc.",60.715,-2.9336530775379597,127976,9644418655.345406,Process Industries,Chemicals: Major Diversified,NASDAQ
FRHC,Freedom Holding Corp.,151.1,0.4186881105868249,35849,9638315882.704195,Finance,Investment Banks/Brokers,NASDAQ
COMP,Compass Inc Class A,12.5,0.8878127522195273,1099820,9595558388.82163,Finance,Real Estate Development,NYSE
PRI,"Primerica, Inc.",311.67,0.5646618482188952,2398,9592376925.911655,Finance,Life/Health Insurance,NYSE
VMI,"Valmont Industries, Inc.",494.285,-2.4674914658931697,25492,9542101528.961313,Producer Manufacturing,Metal Fabrication,NYSE
JAN,"Janus Living, Inc. Class A",30.96,1.8086155869779703,152913,9532298724.114435,Finance,Real Estate Investment Trusts,NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A",353.945,-0.36173746586719163,7011,9489385223.162626,Health Technology,Medical Specialties,NYSE
CHWY,"Chewy, Inc. Class A",23.14,4.563940352462727,594094,9474075927.352915,Retail Trade,Internet Retail,NYSE
AMG,"Affiliated Managers Group, Inc.",365.32,-1.6370490037695165,52165,9447150879.760366,Finance,Investment Managers,NYSE
AG,First Majestic Silver Corp.,19.0716,-2.5467552376085854,1603174,9400513270.918278,Non-Energy Minerals,Precious Metals,NYSE
AAL,American Airlines Group Inc.,14.195,-1.6285516285516246,3617806,9396663066.930355,Transportation,Airlines,NASDAQ
RGEN,Repligen Corporation,166.195,-1.6830336015144338,34317,9379317386.30984,Health Technology,Pharmaceuticals: Major,NASDAQ
FRO,Frontline Plc,42.11,-0.16595542911332453,369634,9374650146.287106,Transportation,Marine Shipping,NYSE
CTRE,"CareTrust REIT, Inc.",39.57,0.7896077432501332,55149,9350121430.130922,Finance,Real Estate Investment Trusts,NYSE
CUBE,CubeSmart,41.51,0.8993680116674707,75351,9346484722.044725,Finance,Real Estate Investment Trusts,NYSE
LINE,"Lineage, Inc.",41,0.4901960784313796,78672,9336110726.544119,Finance,Real Estate Investment Trusts,NASDAQ
FCFS,"FirstCash Holdings, Inc.",215.01,-0.5688124306326388,28534,9325370840.30036,Finance,Finance/Rental/Leasing,NASDAQ
OSK,Oshkosh Corp,151.015,-1.9192050399428542,14081,9323628406.569689,Consumer Durables,Motor Vehicles,NYSE
ADC,Agree Realty Corporation,74.75,0.28172793131203877,28275,9297353582.549637,Finance,Real Estate Investment Trusts,NYSE
RRC,Range Resources Corporation,39.74,0.9654471544715512,309620,9286424254.843496,Energy Minerals,Oil & Gas Production,NYSE
ADC/PA,Agree Realty Corporation Depositary Shs Repr 1/1000th 4.250% Cum Conv Red Perp Pfd RgShs Series A,17,-0.17615971814445763,1762,9271233927,Finance,Real Estate Investment Trusts,NYSE
SYRE,"Spyre Therapeutics, Inc",105.1,0.47801147227533464,82288,9267062785.90153,Health Technology,Pharmaceuticals: Major,NASDAQ
TTEK,"Tetra Tech, Inc.",36.03,0.5862646566164178,211292,9225280863.595478,Industrial Services,Engineering & Construction,NASDAQ
TTC,Toro Company,96.86,-0.656410256410257,34439,9223932308.583385,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
BAH,Booz Allen Hamilton Holding Corporation Class A,76.64,2.227557689742566,108078,9218640491.411497,Commercial Services,Miscellaneous Commercial Services,NYSE
VIRT,"Virtu Financial, Inc. Class A",59.315,-0.31092436974790294,105418,9205701706.251005,Finance,Investment Banks/Brokers,NYSE
ESI,Element Solutions Inc,37.71,-3.850076491585921,102516,9189584227.44569,Process Industries,Chemicals: Major Diversified,NYSE
BRX,"Brixmor Property Group, Inc.",29.905,0.48723118279569744,120821,9177016633.936155,Finance,Real Estate Investment Trusts,NYSE
COLB,"Columbia Banking System, Inc.",32.37,0.09276437847864573,252057,9157546934.521334,Finance,Regional Banks,NASDAQ
PCOR,Procore Technologies Inc,60.11,2.96334361082562,191702,9134035505.727474,Technology Services,Packaged Software,NYSE
VOYA,"Voya Financial, Inc.",100.75,0.6091471939284996,32564,9127582370.151787,Finance,Life/Health Insurance,NYSE
TEM,"Tempus AI, Inc. Class A",50.5757,-2.060999225406667,710090,9125614433.931185,Technology Services,Packaged Software,NASDAQ
JXN,Jackson Financial Incorporation Class A,134.59,1.0814870446864422,33273,9115611305.622381,Finance,Life/Health Insurance,NYSE
AVTR,"Avantor, Inc.",13.47,-0.2222222222222175,736196,9110553382.228888,Health Technology,Medical Specialties,NYSE
MHK,"Mohawk Industries, Inc.",134.03,-0.9679326141569398,109267,9078944206.867815,Producer Manufacturing,Building Products,NYSE
AVAV,"AeroVironment, Inc.",178.6201,-1.3856898360293644,156286,9077940418.786343,Electronic Technology,Aerospace & Defense,NASDAQ
DDS,"Dillard's, Inc. Class A",580.91,0.21218603367375422,20834,9073506689.88806,Retail Trade,Department Stores,NYSE
VOYA/PB,"Voya Financial, Inc. Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Reg Shs Ser -B-",23.71,-0.37815126050420106,2710,9072318596,Finance,Life/Health Insurance,NYSE
JXN/PA,Jackson Financial Incorporation Non Cum Pfd Shs Depository Shs Repr 1/1000th Non cum Pfd Shs Series A,25.54,0,1093,9018081918,Finance,Life/Health Insurance,NYSE
TKR,Timken Company,130.12,-2.8447696557903397,30898,9016903918.033602,Producer Manufacturing,Industrial Machinery,NYSE
CRNX,Crinetics Pharmaceuticals Inc,84.77,0.023598820058992356,326762,8991149012.473864,Health Technology,Pharmaceuticals: Major,NASDAQ
SFD,"Smithfield Foods, Inc.",22.76,0.6634232640424685,170679,8962146847.426804,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ
PCVX,"Vaxcyte, Inc.",60.11,-0.18266356692128766,30517,8944685717.583693,Health Technology,Biotechnology,NASDAQ
PB,"Prosperity Bancshares, Inc.(R)",74.4,-0.10741138560687202,76457,8941152319.72073,Finance,Regional Banks,NYSE
SARO,"StandardAero, Inc.",26.99,-1.4603870025556849,102386,8931515313.514421,Transportation,Other Transportation,NYSE
SNAP,"Snap, Inc. Class A",5.2787,1.9054054054054057,4349783,8927325400.895405,Technology Services,Packaged Software,NYSE
WAL/PA,Western Alliance Bancorp Depositary Shs Repr 1/400th Fixed-to-Fltg Non-Cum Conv Red Perp Pfd Rg A,24.72,-0.2823719241629701,1319,8915723085,Finance,Regional Banks,NYSE
NNN,"NNN REIT, Inc.",46.44,0.6065857885615277,113814,8913294732.111786,Finance,Real Estate Investment Trusts,NYSE
KNTK,Kinetik Holdings Inc. Class A,54.38,2.642506606266527,100096,8911747250.138166,Industrial Services,Oil & Gas Pipelines,NYSE
IMVT,Immunovant Inc,42.98,-1.6700983756577532,151966,8877634370.473576,Health Technology,Biotechnology,NASDAQ
WAL,Western Alliance Bancorp,81.28,-0.5384238864415047,69653,8867718702.261381,Finance,Regional Banks,NYSE
QGEN,QIAGEN NV,43.03,1.0093896713615016,366503,8867396295.531689,Health Technology,Medical Specialties,NYSE
PBF,"PBF Energy, Inc. Class A",74.725,-0.459571067004128,294053,8857665760.392967,Energy Minerals,Oil Refining/Marketing,NYSE
MTCH,"Match Group, Inc.",38.53,3.5196131112305276,291558,8844599534.141054,Technology Services,Internet Software/Services,NASDAQ
BOKF,BOK Financial Corporation,145.53,-0.13038704364534567,4682,8843402459.871328,Finance,Major Banks,NASDAQ
IDCC,"InterDigital, Inc.",342.28,-1.753781681448955,22158,8832880579.245901,Technology Services,Packaged Software,NASDAQ
ESTC,Elastic NV,84.83,1.6658676893576232,143734,8818217000.428211,Technology Services,Packaged Software,NYSE
ALV,Autoliv Inc.,120.245,-0.42646571712487624,40399,8806409766.638954,Producer Manufacturing,Auto Parts: OEM,NYSE
BRKR,Bruker Corporation,57.78,0.1907404196289222,136089,8803320881.003296,Health Technology,Medical Specialties,NASDAQ
PRMB,Primo Brands Corporation Class A,24.27,-0.4511894995898254,209812,8794332112.586138,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
BRKRP,Bruker Corporation Cum Pfd Registered Shs Series A,424.62,-0.18570320396794163,8583,8786561357,Health Technology,Medical Specialties,NASDAQ
LNC,Lincoln National Corp,45.87,2.6863666890530458,180918,8781689213.886501,Finance,Multi-Line Insurance,NYSE
CNM,"Core & Main, Inc. Class A",45.34,0,506388,8774198159,Distribution Services,Wholesale Distributors,NYSE
TTAN,"ServiceTitan, Inc. Class A",91.63,3.665573028623142,115707,8741279811.504015,Technology Services,Packaged Software,NASDAQ
NEU,NewMarket Corporation,949.79,-0.13353521334090193,17510,8734654778.946493,Process Industries,Chemicals: Specialty,NYSE
OSCR,"Oscar Health, Inc. Class A",31.92,1.1727416798732202,500813,8729130081.3794,Health Services,Managed Health Care,NYSE
HLI,"Houlihan Lokey, Inc. Class A",124.6659,-0.44250119789171494,27858,8713839852.549688,Finance,Investment Banks/Brokers,NYSE
HQY,HealthEquity Inc,103.87,1.5049350141698488,68783,8683756265.00342,Finance,Investment Managers,NASDAQ
APLD,Applied Digital Corporation,29.55,-5.227710070558047,4052503,8612912467.947403,Technology Services,Data Processing Services,NASDAQ
LEVI,Levi Strauss & Co. Class A,22.365,-0.9082853345148509,145936,8607182701.864864,Consumer Non-Durables,Apparel/Footwear,NYSE
FR,"First Industrial Realty Trust, Inc.",62.675,-0.35771065182830114,37170,8588414828.117646,Finance,Real Estate Investment Trusts,NYSE
BROS,"Dutch Bros, Inc. Class A",49.15,-2.5188417294724377,837909,8586789556.274295,Consumer Services,Restaurants,NYSE
KNSL,"Kinsale Capital Group, Inc.",376.92,2.6582416385227123,16403,8585644118.332934,Finance,Multi-Line Insurance,NYSE
CBSH,"Commerce Bancshares, Inc.",59.81,0.16747613465081462,41523,8578678236.248367,Finance,Regional Banks,NASDAQ
LNC/PD,Lincoln National Corp Non cum Pfd Shs Depository Shs Repr 1/1000th Non cum Pfd Shs,26.03,-0.03840245775728883,4641,8551952413.000001,Finance,Multi-Line Insurance,NYSE
CAE,CAE Inc.,26.545,-2.1923360353721404,54312,8506510901.226382,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SM,SM Energy Company,35.63,0.42277339346112086,381149,8474740224.279879,Energy Minerals,Integrated Oil,NYSE
WULF,TeraWulf Inc.,16.9,-3.977272727272743,3970443,8432571026.159089,Technology Services,Data Processing Services,NASDAQ
STN,Stantec Inc,75.01,0.9963646155917721,39699,8431101571.188112,Industrial Services,Engineering & Construction,NYSE
PL,Planet Labs PBC Class A,23.52,-3.5274815422477417,1241602,8382586933.132076,Technology Services,Packaged Software,NYSE
ALKS,Alkermes Public Limited Company,49.96,0.22066198595787245,77256,8381452207.021867,Health Technology,Pharmaceuticals: Major,NASDAQ
ATR,"AptarGroup, Inc.",131.76,0.015181417944422203,16974,8377449664.596325,Process Industries,Containers/Packaging,NYSE
EMN,Eastman Chemical Company,73.215,-1.0206840611058476,57927,8374142834.597878,Process Industries,Chemicals: Specialty,NYSE
CDP,COPT Defense Properties,37.005,0.5297473512632443,21512,8367345974.321924,Finance,Real Estate Investment Trusts,NYSE
AOS,A. O. Smith Corporation,61.15,-0.40716612377850164,58226,8310809243.730456,Producer Manufacturing,Building Products,NYSE
QRVO,"Qorvo, Inc.",94.14,-1.9783423573511094,48997,8305184695.962932,Electronic Technology,Semiconductors,NASDAQ
IDA,"IDACORP, Inc.",143.225,1.240545698734711,31801,8284426942.556194,Utilities,Electric Utilities,NYSE
KMX,"CarMax, Inc.",58.23,-0.5125576627370652,71119,8263482425.777036,Retail Trade,Specialty Stores,NYSE
VLYPO,Valley National Bancorp Non-Cum Perp Red Pfd Registered Shs Series B,24.845,0.4244139046079241,9412,8255921823.999999,Finance,Major Banks,NASDAQ
VLYPN,Valley National Bancorp Fixed Rate Reset Prep PFD Series -C-,25.63,-0.27237354085603227,491,8255921823.999999,Finance,Major Banks,NASDAQ
VLYPP,Valley National Bancorp Non-Cum Perp Pfd Shs Series A,25.11,0,758,8255921823.999999,Finance,Major Banks,NASDAQ
VLY,Valley National Bancorp,14.935,-0.033467202141894276,283179,8253158797.954483,Finance,Major Banks,NASDAQ
ZWS,Zurn Elkay Water Solutions Corporation,49.755,-1.1031604054859863,23216,8252568021.555756,Producer Manufacturing,Industrial Machinery,NYSE
HESM,Hess Midstream LP Class A,40.02,0.9077155824508486,159180,8251257969.621786,Energy Minerals,Integrated Oil,NYSE
XP,XP Inc. Class A,15.945,1.5605095541401337,1396136,8243812534.445542,Finance,Investment Banks/Brokers,NASDAQ
IBRX,ImmunityBio Inc,7.765,-1.9570707070707103,671177,8229628977.347222,Health Technology,Pharmaceuticals: Major,NASDAQ
PATH,"UiPath, Inc. Class A",15.87,-0.7504690431519763,8045897,8222573256.035646,Technology Services,Packaged Software,NYSE
GLXY,Galaxy Digital Inc. Class A,20.9856,-4.043895747599448,886159,8203042337.261564,Finance,Investment Banks/Brokers,NASDAQ
GME,GameStop Corp. Class A,18.2671,-0.7222826086956488,808075,8196287829.626173,Retail Trade,Electronics/Appliance Stores,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,17.845,-1.8426842684268474,3361214,8194207065.46122,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
LAD,"Lithia Motors, Inc.",369.51,-0.002706213466115746,11254,8122981006.845042,Retail Trade,Specialty Stores,NYSE
ARE,"Alexandria Real Estate Equities, Inc.",46.4475,-1.0492117596932249,137005,8093363240.904293,Finance,Real Estate Investment Trusts,NYSE
REXR,"Rexford Industrial Realty, Inc.",36.295,1.2130507529280599,184710,8093354267.619911,Finance,Real Estate Investment Trusts,NYSE
CAVA,"CAVA Group, Inc.",69.265,-2.47113489157983,246973,8090580929.99817,Consumer Services,Restaurants,NYSE
SNEX,StoneX Group Inc.,66.8023,-2.3500950153486246,63044,8057475905.954152,Finance,Investment Banks/Brokers,NASDAQ
AGX,"Argan, Inc.",573.15,-2.7355881005311664,35829,8035131715.980619,Industrial Services,Engineering & Construction,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",116.5,0.9182259182259203,40532,8021267640.718121,Health Technology,Pharmaceuticals: Major,NASDAQ
KRMN,Karman Holdings Inc.,60.345,-2.3227581741664007,171389,7997746370.693105,Electronic Technology,Aerospace & Defense,NYSE
REXR/PC,Rexford Industrial Realty Inc 5.625 % Cum Conv Red Perp Pfd Registered Shs Series C,21.2442,-0.7280373831775667,401,7996354430,Finance,Real Estate Investment Trusts,NYSE
REXR/PB,"Rexford Industrial Realty, Inc. 5.875 % Cum Conv Perp Red Pfd Registered Shs Series B",22.61,0,101,7996354430,Finance,Real Estate Investment Trusts,NYSE
ACM,AECOM,62.02,-0.3214400514304014,104097,7981752521.217294,Industrial Services,Engineering & Construction,NYSE
XE,"X-Energy, Inc. Class A",19.5,-4.668785138108034,775755,7924138602.517722,Producer Manufacturing,Industrial Machinery,NASDAQ
SSD,"Simpson Manufacturing Co., Inc.",193.02,-1.4651079687579642,14902,7910863679.312064,Producer Manufacturing,Building Products,NYSE
MORN,"Morningstar, Inc.",210.625,1.8791719067427641,31133,7901295654.965173,Commercial Services,Financial Publishing/Services,NASDAQ
PCTY,Paylocity Holding Corp.,148.835,2.313191723379397,50188,7896733433.299478,Technology Services,Packaged Software,NASDAQ
RHP,"Ryman Hospitality Properties, Inc.",124.755,0.5197002658931561,92039,7874446987.863427,Finance,Real Estate Investment Trusts,NYSE
NFG,National Fuel Gas Company,82.7901,1.1856514299682257,39009,7868793715.991763,Energy Minerals,Integrated Oil,NYSE
TWST,Twist Bioscience Corp.,119.43,-4.002893658066064,275581,7862366193.999759,Health Technology,Biotechnology,NASDAQ
Z,"Zillow Group, Inc. Class C",34.72,2.965599051008304,589283,7833236353.115066,Technology Services,Internet Software/Services,NASDAQ
THG,"Hanover Insurance Group, Inc.",224.905,1.2629446195407505,55955,7831242007.442257,Finance,Property/Casualty Insurance,NYSE
ZG,"Zillow Group, Inc. Class A",35.315,2.8991841491841415,137913,7828183756.63476,Technology Services,Internet Software/Services,NASDAQ
ESE,ESCO Technologies Inc.,302.07,-1.9285088146488745,11704,7825898730.669329,Electronic Technology,Electronic Equipment/Instruments,NYSE
