シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ST,Sensata Technologies Holding PLC,41.03,0,2038180,5971336082,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
RSI,"Rush Street Interactive, Inc. Class A",25.76,-2.461188943581971,2056277,5970481646,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
RDNT,"RadNet, Inc.",75.82,1.6217665192333384,658117,5966864256,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
EXP,Eagle Materials Inc.,194.26,-1.6703786191536805,306786,5958988172.000001,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
AGX,"Argan, Inc.",424.99,1.7355292765835209,345924,5958039669,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
KGS,"Kodiak Gas Services, Inc.",58.77,1.9074041962892343,948001,5941884149,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
TXNM,"TXNM Energy, Inc.",57.61,-0.05204718945177157,1256776,5936486579.000001,Utilities,Electric Utilities,NYSE,stock,common,2165606000
DNTH,"Dianthus Therapeutics, Inc.",105.61,-0.21730914588057823,459376,5907229860.999999,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
RRR,"Red Rock Resorts, Inc. Class A",56.16,-1.4218009478673026,1082294,5897709234,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
HOMB,"Home BancShares, Inc.",29.46,-0.5401755570560437,1691046,5893461669,Finance,Regional Banks,NYSE,stock,common,1474178000
ECG,"Everus Construction Group, Inc.",115.13,-0.5184481119847996,499896,5878979200,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
CWST,"Casella Waste Systems, Inc. Class A",92.25,-1.52647309991461,442175,5870775963.000001,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
KVYO,"Klaviyo, Inc. Class A",20.58,2.1339950372208425,7125166,5859690513,Technology Services,Packaged Software,NYSE,stock,common,1234019000
VSEC,VSE Corporation,208.68,-3.308312482624403,296522,5856598136,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
STVN,Stevanato Group SpA,21.43,1.9020446980503973,335717,5850469302,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
XENE,Xenon Pharmaceuticals Inc.,60.22,0.3833972328721401,752695,5831730886,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
BXSL,Blackstone Secured Lending Fund,25.01,1.0505050505050568,2146110,5826581309.999999,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
RLI,RLI Corp.,63.47,-1.3061732234489245,520613,5824830652,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
RNG,"RingCentral, Inc. Class A",69.62,0.34592101470165626,1466221,5813699344,Technology Services,Packaged Software,NYSE,stock,common,2515142000
STWD,"Starwood Property Trust, Inc.",15.7,-0.6957621758380848,4540261,5811652370.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
PTCT,"PTC Therapeutics, Inc.",69.54,-0.7847053787986833,841097,5803864650.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
LGN,Legence Corp. Class A,53.57,-0.5107252298263508,981765,5789603250.999999,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
ASB,Associated Banc-Corp,30.61,-1.0025873221216115,2073185,5780688058.999999,Finance,Major Banks,NYSE,stock,common,2458950000
M,"Macy's, Inc.",21.96,-0.2271694684234471,4736357,5776313446,Retail Trade,Department Stores,NYSE,stock,common,22621000000
EXLS,"ExlService Holdings, Inc.",38.08,-0.8333333333333341,2417933,5773404393.999999,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
CROX,"Crocs, Inc.",120.38,-1.5135400474515326,1074574,5771628116,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
DLB,"Dolby Laboratories, Inc. Class A",61.56,0.09756097560975979,1027157,5766251088,Technology Services,Packaged Software,NYSE,stock,common,1349130000
AUB,Atlantic Union Bankshares Corporation,40.33,-0.8116084604033408,723881,5759725001.999999,Finance,Regional Banks,NYSE,stock,common,2040923000
ZGN,Ermenegildo Zegna N.V.,13.58,-1.092498179169704,688651,5748324649,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
POR,Portland General Electric Company,48.86,-1.4919354838709717,1024391,5746314360.999999,Utilities,Electric Utilities,NYSE,stock,common,3373000000
SXT,Sensient Technologies Corporation,134.94,-0.13321492007105298,309721,5743426064.000001,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
MKTX,MarketAxess Holdings Inc.,162.63,-0.05530973451327643,781900,5723419900,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
HCC,"Warrior Met Coal, Inc.",108.24,1.092743065284395,612787,5715297662,Energy Minerals,Coal,NYSE,stock,common,1309868000
BGC,"BGC Group, Inc. Class A",12.01,-0.9075907590759029,2908594,5710352808,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2936483000
VSNT,"Versant Media Group, Inc. Class A",41.12,0.2437835202340183,1919924,5707139119.000001,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
MMED,"MiniMed Group, Inc.",20.26,0.796019900497513,2482647,5700149951.000001,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
CVLT,"Commvault Systems, Inc.",137.52,0.8211143695014695,531064,5699456205.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
OBDC,Blue Owl Capital Corporation,11.53,2.035398230088483,6328267,5685933442,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
LGND,Ligand Pharmaceuticals Incorporated,284.1,1.2870334058255244,203701,5663706871.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
RELY,"Remitly Global, Inc.",26.74,0.7156308851224019,2821375,5660431489,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
ABCB,Ameris Bancorp,84.25,-1.5656034583479417,321781,5653784865.999999,Finance,Regional Banks,NYSE,stock,common,1671716000
MCY,Mercury General Corporation,101.96,-0.9808682140429301,284324,5647424655,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
ENVA,Enova International Inc,226.72,-2.578205568924029,290775,5644958644.999999,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
WHD,"Cactus, Inc. Class A",70.32,0.9619526202440596,925917,5638216688.000001,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
BYD,Boyd Gaming Corporation,77.59,-2.365672580848113,1184650,5637333055,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
NIQ,NIQ Global Intelligence PLC,19.06,-0.7291666666666696,1179334,5621858755.000001,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
NXST,"Nexstar Media Group, Inc.",182.13,-0.649138119135936,331948,5611115833,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
BBUC,Brookfield Business Corporation Class A,27.39,-2.0736503396496184,479266,5607028801.000001,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
BCPC,Balchem Corp,175.89,-1.4290517821116404,198246,5607025136,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
RITM,Rithm Capital Corp.,10.03,-0.4960317460317531,4301102,5600821885.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
PAGP,Plains GP Holdings LP Class A,28.22,0.893814801573114,1953670,5584854384.999999,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",17.47,-0.39908779931585114,1741995,5579112630,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
FTDR,"Frontdoor, Inc.",80.87,-2.4369646519483603,462271,5571402213.000001,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
OZK,Bank OZK,49.08,-0.6477732793522273,1264195,5567237861,Finance,Regional Banks,NASDAQ,stock,common,2801625000
KLAR,Klarna Group Plc,14.69,3.4507042253521143,8250965,5545590952,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
NOVT,Novanta Inc,146.22,2.82700421940929,385840,5529714097,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
AROC,Archrock Inc.,31.52,0.8962868117797732,1917157,5526659531,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
FLG,"Flagstar Bank, National Association",13.31,-1.0408921933085413,2968661,5524885801.000001,Finance,Major Banks,NYSE,stock,common,4806000000
MC,Moelis & Co. Class A,68.07,-0.48245614035089546,465821,5522092379.999999,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
CRSP,CRISPR Therapeutics AG,56.98,-1.2820512820512855,1391037,5509547577.999999,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
MAIN,Main Street Capital Corporation,58.92,0.6319385140905287,544991,5509518350.999999,Finance,Financial Conglomerates,NYSE,stock,common,644503000
KRMN,Karman Holdings Inc.,41.45,-9.041035769146362,4247721,5493522242,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
AX,"Axos Financial, Inc.",96.79,-1.0832907511497067,287042,5491365622.999999,Finance,Major Banks,NYSE,stock,common,2190535000
CRUS,"Cirrus Logic, Inc.",109.51,0.9494837758112105,1189291,5488374249.000001,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
MMYT,MakeMyTrip Ltd.,58.26,-1.2876990850559218,294516,5479857372,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
GXO,GXO Logistics Inc,47.73,0.2731092436974694,1039428,5473894853,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
WH,"Wyndham Hotels & Resorts, Inc.",73.66,-3.1044461983688496,836743,5466391978,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
BKH,Black Hills Corporation,71.68,-1.5384615384615252,789442,5465825335.999999,Utilities,Gas Distributors,NYSE,stock,common,2310000000
PECO,"Phillips Edison & Company, Inc.",38.65,-1.0749936012285684,986864,5453515097,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
SON,Sonoco Products Company,55.15,-2.3375243492119715,1451986,5452956401,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
CAKE,Cheesecake Factory Incorporated,109.49,-2.302132595699115,2599050,5448291443,Consumer Services,Restaurants,NASDAQ,stock,common,3751806000
SIGI,"Selective Insurance Group, Inc.",91.29,-1.2654120700843474,354665,5438064882,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
MXL,"MaxLinear, Inc.",59.91,-2.948323343593067,2397368,5433428634,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
SAIC,Science Applications International Corp.,128.22,1.7942203874245832,1858100,5420734058,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
MMSI,"Merit Medical Systems, Inc.",90.66,0.18786606254834978,407593,5413347124,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
NJR,New Jersey Resources Corporation,53.34,-0.4850746268656679,596843,5412300411.000001,Utilities,Gas Distributors,NYSE,stock,common,2033302000
SHC,Sotera Health Company,18.9,-1.9200830306175456,1891742,5393583354,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
CNX,CNX Resources Corporation,36.38,0.49723756906077266,1097372,5382189564,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
ACIW,"ACI Worldwide, Inc.",53.28,-1.0217350919561532,1050020,5378895381.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1759782000
OCTV,Octave Intelligence PLC Class B,20,0.755667506297222,2110410,5368755615,Technology Services,Packaged Software,NASDAQ,stock,common,1637898000
FND,"Floor & Decor Holdings, Inc. Class A",50.27,-5.15094339622641,2150449,5353250707.000001,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
OTF,Blue Owl Technology Finance Corp.,11.68,2.6362038664323277,2929147,5351605189,Finance,Finance/Rental/Leasing,NYSE,stock,common,1200009000
WFG,West Fraser Timber Co. Ltd.,68.16,0.7241022609723583,206787,5337188815.9288435,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
DFTX,"Definium Therapeutics, Inc.",39.72,-3.074670571010244,2692609,5337055760,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PI,"Impinj, Inc.",174.32,2.5049982359167298,331649,5326245470,Electronic Technology,Semiconductors,NASDAQ,stock,common,361075000
XMTR,"Xometry, Inc. Class A",92.69,-1.5088725958984186,530815,5313322194.000001,Technology Services,Information Technology Services,NASDAQ,stock,common,686631000
PIPR,Piper Sandler Companies,75.06,-0.7274170083322274,839339,5304511651,Finance,Investment Banks/Brokers,NYSE,stock,common,1909457000
CMBT,CMB.TECH NV,18.28,-0.3814713896457781,1044452,5304303317.589808,Transportation,Marine Shipping,NYSE,stock,common,1733887871.7210717
FBIN,"Fortune Brands Innovations, Inc.",44.33,-2.571428571428575,1680488,5291737715,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
VFC,V.F. Corporation,13.44,-1.6825164594001494,5960519,5283728214,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
GVA,Granite Construction Incorporated,120.56,-1.5997388181521335,488580,5276249352,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
TBBB,"BBB Foods, Inc. Class A",48.57,-0.8573178199632613,665796,5273905336,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
MRCY,"Mercury Systems, Inc.",87.33,-1.3666139597921931,590207,5251688455.000001,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
PSMT,"PriceSmart, Inc.",170.01,0.39565371442068475,267648,5246597384,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
CORZ,Core Scientific Inc,16.3,-1.2719563900666313,10820615,5237848659,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
GLNG,Golar LNG Limited,51.49,2.386160270431503,2041775,5230831369.999999,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
RGTI,"Rigetti Computing, Inc.",15.66,0.4490057729313681,9813389,5226818383,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
MUR,Murphy Oil Corporation,36.42,2.2172326690990714,1547638,5221940083,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2689845000
MRX,Marex Group Limited,72.48,-0.4942339373970338,675388,5213549703,Technology Services,Internet Software/Services,NASDAQ,stock,common,3629800000.00421
CAR,"Avis Budget Group, Inc.",147.49,6.783955980306983,845576,5210195394.999999,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,11652000000
SBRA,"Sabra Health Care REIT, Inc.",20.39,-1.0674429888403634,1923332,5208885384.000001,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,770477000
AIR,AAR CORP.,129.29,-2.928147758840758,332872,5205064978.999999,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
CPA,"Copa Holdings, S.A. Class A",126.45,-2.3552123552123527,304657,5201969902,Transportation,Airlines,NYSE,stock,common,3617822000
PSN,Parsons Corporation,48.64,-0.7346938775510192,1244140,5195014075,Technology Services,Information Technology Services,NYSE,stock,common,6364245000
OUT,OUTFRONT Media Inc.,29.38,-0.7432432432432513,2266651,5174853611.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
LAUR,"Laureate Education, Inc.",37.53,-3.2731958762886495,1682232,5169733280,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1701930000
KRG,Kite Realty Group Trust,25.8,-0.7692307692307665,4017256,5168950876,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
MWH,SOLV Energy Inc Class A,25.52,-2.928870292887028,1676803,5165034349,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
OII,"Oceaneering International, Inc.",51.76,2.3127100217434164,926148,5151654404,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2784156000
CIGI,Colliers International Group Inc.,100.66,-2.2053822986495772,197893,5144110881.19052,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
ALM,Almonty Industries Inc.,17.8,-1.330376940133029,4857392,5134957013,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,23269352.3685661
BLSH,Bullish,34.03,3.4660991182730334,1201705,5114783692.999999,Technology Services,Packaged Software,NYSE,stock,common,286093000.003387
HRI,"Herc Holdings, Inc.",152.34,1.155378486055783,420334,5092946373,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
HASI,"HA Sustainable Infrastructure Capital, Inc.",39.55,-1.125000000000007,641055,5082008340,Finance,Investment Managers,NYSE,stock,common,400502000
CNR,"Core Natural Resources, Inc.",102.3,1.3272583201267862,528220,5077789260,Energy Minerals,Coal,NYSE,stock,common,4164774999.9999995
ACMR,"ACM Research, Inc. Class A",72.82,-2.1499596882558567,861595,5071854343,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
CNO,"CNO Financial Group, Inc.",54.79,-1.0474986454758866,1543717,5069245943,Finance,Multi-Line Insurance,NYSE,stock,common,4499800000
GOLF,Acushnet Holdings Corp.,86.39,-0.5983201012541665,337167,5045611764,Consumer Durables,Recreational Products,NYSE,stock,common,2558730000
CSW,"CSW Industrials, Inc.",308.95,-2.9984301412872876,126769,5033873177,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
VRNS,"Varonis Systems, Inc.",43.77,-0.34153005464480546,1400565,5027443317,Technology Services,Packaged Software,NASDAQ,stock,common,622686000
BULL,Webull Corporation,9.48,1.1739594450373663,16456136,5022166274,Technology Services,Packaged Software,NASDAQ,stock,common,570996806
WAY,Waystar Holding Corp.,26.18,-0.22865853658536098,2375594,5019973912.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1099278000
EBC,"Eastern Bankshares, Inc.",21.96,-1.4804845222072602,2530489,5018113449,Finance,Regional Banks,NASDAQ,stock,common,1054498000
WTM,White Mountains Insurance Group Ltd,2102.01,-1.5641024440271254,21811,5016911213,Finance,Multi-Line Insurance,NYSE,stock,common,2885700000
MIDD,Middleby Corporation,110.84,-1.6940133037693983,375270,5012444805,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3201202000
GTX,Garrett Motion Inc,26.87,-0.2968460111317191,125,5011078019.922449,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3584000000
ADT,"ADT, Inc.",7.39,-1.9893899204244079,8089161,4994270974,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5128607000
PRM,Perimeter Solutions Inc,30.5,-0.3919007184846538,885087,4992451065,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,652862000.0071391
CE,Celanese Corporation,45.48,1.0666666666666598,1737539,4991381372,Process Industries,Chemicals: Specialty,NYSE,stock,common,9544000000
OGS,"ONE Gas, Inc.",79.27,-0.2516672958349098,535660,4982616299,Utilities,Gas Distributors,NYSE,stock,common,2427428000
ACAD,ACADIA Pharmaceuticals Inc.,28.91,-0.6870491240123644,1035961,4981352310,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1071505000.0000001
IRDM,Iridium Communications Inc.,46.98,0.8154506437768142,928548,4979013270,Communications,Specialty Telecommunications,NASDAQ,stock,common,871659000
GBTG,"Global Business Travel Group, Inc. Class A",9.46,-0.21097046413501658,1398629,4941652508,Consumer Services,Other Consumer Services,NYSE,stock,common,2718000000
LPX,Louisiana-Pacific Corporation,70.51,-1.0524838619141172,1416929,4930299683.000001,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
MTRN,Materion Corporation,236.08,-0.6982417767308811,187658,4918425830,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1786654000
BC,Brunswick Corporation,75.9,-0.9655532359081352,1052255,4918125184.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5362800000
BOX,"Box, Inc. Class A",35.78,2.2870211549456956,4517296,4909043021.000001,Technology Services,Information Technology Services,NYSE,stock,common,1177253000
TFSL,TFS Financial Corporation,17.47,-0.3422703936109656,842083,4899334633.000001,Finance,Savings Banks,NASDAQ,stock,common,792362000
SPHR,Sphere Entertainment Co. Class A,136.3,-3.797289666854881,1010701,4895024883.000001,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
AMTM,"Amentum Holdings, Inc.",19.99,-1.575578532742493,1369446,4887683054,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14393000000
INSW,"International Seaways, Inc.",98.64,-0.17204736362716497,841613,4885768490,Transportation,Marine Shipping,NYSE,stock,common,843302000
SLM,SLM Corp,25.97,-1.6660355925785735,3082204,4880982433.999999,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3132628000
REYN,Reynolds Consumer Products Inc,23.15,-3.742203742203751,1579461,4879811225,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
MTN,"Vail Resorts, Inc.",136.91,-3.5369548368914323,614992,4878586154,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
BEPC,Brookfield Renewable Holdings Corporation Class A,32.15,-0.4335707649427085,1339390,4850778651,Utilities,Electric Utilities,NYSE,stock,common,5209091773.643471
SKY,"Champion Homes, Inc.",89.27,-1.052981600532036,448758,4845587228,Consumer Durables,Homebuilding,NYSE,stock,common,2663639000
SR,Spire Inc.,81.84,-0.8720930232558125,533476,4838118252,Utilities,Gas Distributors,NYSE,stock,common,2476400000
IEP,Icahn Enterprises L.P.,6.8,0.29498525073745685,591088,4834222401,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,9907000000
PBLS,"Parabilis Medicines, Inc.",39.01,-0.25568908207619895,530035,4819031641,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ENPH,"Enphase Energy, Inc.",36.42,-2.2281879194630827,3920648,4812707475.999999,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1472985000
UNF,UniFirst Corporation,276.6,-1.8731375053214039,309052,4805626500,Consumer Services,Other Consumer Services,NYSE,stock,common,2432231000
PTEN,"Patterson-UTI Energy, Inc.",12.54,-0.7911392405063402,1165,4782566621.197784,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,4826624000
GHC,Graham Holdings Co. Class B,1128.89,-2.7766055480437166,37048,4780767878,Consumer Services,Other Consumer Services,NYSE,stock,common,4911563000
BB,BlackBerry Limited,8.15,-0.12254901960784054,7954161,4776718748.424536,Technology Services,Packaged Software,NYSE,stock,common,558077691.98495
CUZ,Cousins Properties Incorporated,28.99,-1.5285326086956617,1549895,4771813857,Finance,Real Estate Investment Trusts,NYSE,stock,common,993816000
FFIN,First Financial Bankshares Inc,33.23,-0.4791853848457732,605727,4762772739,Finance,Major Banks,NASDAQ,stock,common,835870000
DOCS,"Doximity, Inc. Class A",26.71,-0.07482229704451766,2194286,4760949862,Technology Services,Packaged Software,NYSE,stock,common,644863000
FHI,"Federated Hermes, Inc. Class B",63.65,-1.1799410029498496,736731,4752127144,Finance,Investment Managers,NYSE,stock,common,1810989000
DYN,Dyne Therapeutics Inc,25.43,1.4359792580773811,2769267,4748962146,Health Technology,Biotechnology,NASDAQ,stock,common,0
RDN,Radian Group Inc.,35.86,-1.5105740181268805,1407267,4744325248,Finance,Specialty Insurance,NYSE,stock,common,1197084000
KBR,"KBR, Inc.",37.5,-1.393636602682096,1253738,4727540874.000001,Technology Services,Information Technology Services,NYSE,stock,common,7786000000
LFST,"Lifestance Health Group, Inc.",12.36,0.4061738424045404,3446294,4722207122,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1424285000
GNTX,Gentex Corporation,22.37,-1.3233348037053405,2967204,4712986366.000001,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,2534268965
CRC,California Resources Corp,53.03,1.5316867700555319,553098,4710118811,Energy Minerals,Integrated Oil,NYSE,stock,common,3403000000
SFBS,ServisFirst Bancshares Inc,43.04,-0.3703703703703789,456102,4704272231,Finance,Regional Banks,NYSE,stock,common,1017494000
BETA,"BETA Technologies, Inc. Class A",20.1,-0.2976190476190413,1918117,4702215379,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
BIPC,Brookfield Infrastructure Corporation Class A,38.22,-1.061351281387532,750227,4700703529,Utilities,Gas Distributors,NYSE,stock,common,3668000000.00391
MRP,Millrose Properties Inc Class A,30.42,-0.620712185560267,1077006,4691618924,Finance,Real Estate Development,NYSE,stock,common,600461000
HAE,Haemonetics Corporation,103.07,-0.8560984994228557,494691,4689381056.999999,Health Technology,Medical Specialties,NYSE,stock,common,1334027000
ESAB,ESAB Corporation,75.38,-1.3738060970823123,924618,4686209235.999999,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2842555000
MDA,MDA Space Ltd,28.89,0.03462603878116885,1583603,4682011491.040469,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,1189296240
VSH,"Vishay Intertechnology, Inc.",30.43,-0.4253926701570649,6106245,4667335856,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,3069048000
TPC,Tutor Perini Corporation,88.52,-0.36019810895993626,578907,4653418193.000001,Industrial Services,Engineering & Construction,NYSE,stock,common,5543039000
CHH,"Choice Hotels International, Inc.",103.36,-5.052360830424398,637306,4652091116,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1596793000
TREX,"Trex Company, Inc.",45.58,-0.41511907362902517,1168027,4643015483,Non-Energy Minerals,Forest Products,NYSE,stock,common,1174267000
UFPI,"UFP Industries, Inc.",84.16,-0.4259346900141972,1077,4642390930.888783,Non-Energy Minerals,Forest Products,NASDAQ,stock,common,6320343000
RHI,Robert Half Inc.,45.34,0.06621054954756375,2505571,4641085463,Commercial Services,Personnel Services,NYSE,stock,common,5378506000
TDW,Tidewater Inc,93.12,0.5398402072986396,434978,4633300218,Transportation,Marine Shipping,NYSE,stock,common,1352786000
ALK,"Alaska Air Group, Inc.",41.33,-2.3393194706994374,1998218,4612557108,Transportation,Airlines,NYSE,stock,common,14239000000
PJT,"PJT Partners, Inc. Class A",180.39,-1.3183807439825082,399378,4611660670.999999,Finance,Investment Banks/Brokers,NYSE,stock,common,1713671000
NSIT,"Insight Enterprises, Inc.",157.02,0.8801798907806003,290415,4608356592,Technology Services,Information Technology Services,NASDAQ,stock,common,8247180000
CHEF,"Chefs' Warehouse, Inc.",112.47,-2.200000000000001,885862,4588335341.000001,Distribution Services,Food Distributors,NASDAQ,stock,common,4149537000.0000005
DAVE,"Dave, Inc. Class A",359.52,-5.027077004358746,506989,4585859510,Finance,Major Banks,NASDAQ,stock,common,554185000
NP,"Neptune Insurance Holdings, Inc. Class A",33.31,-1.6533805727782558,339663,4571234606,Finance,Insurance Brokers/Services,NYSE,stock,common,159551000
HGTY,Hagerty Inc Class A,13.3,-0.8941877794336752,162812,4570181738,Finance,Property/Casualty Insurance,NYSE,stock,common,1456389000
BOOT,"Boot Barn Holdings, Inc.",150.63,-2.7252179528576037,437316,4561806116,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2253859000
MEOH,Methanex Corporation,58.95,2.2195248829547447,361642,4560623311.598209,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,3652055281.6287904
OLLI,Ollie's Bargain Outlet Holdings Inc,75.42,4.142502071251036,2679640,4559387236,Retail Trade,Department Stores,NASDAQ,stock,common,2649198000
ALH,"Alliance Laundry Holdings, Inc.",22.91,-1.3775290572535526,1204374,4554258090.999999,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1709237000
DK,Delek US Holdings Inc,74.34,2.8927335640138456,2724454,4551999585,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,10722900000
MYRG,MYR Group Inc.,291.42,-1.0189525168127165,352263,4537191075,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3657889000
