シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
UBSI,"United Bankshares, Inc.",48.77,-0.42874642711309463,672985,6643087855,Finance,Regional Banks,NASDAQ,stock,common,1820800000
VSEC,VSE Corporation,235.53,-3.2651552488910744,274656,6610142802.999999,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
WFRD,Weatherford International plc,92.05,-1.1065749892565546,841747,6598645679,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
ECG,"Everus Construction Group, Inc.",129.19,-9.909344490934455,1194054,6596936987,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
MXL,"MaxLinear, Inc.",72.63,-14.310995752713554,2741705,6587045697,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
BTG,B2Gold Corp.,4.98,-4.230769230769226,19580735,6580507129.400577,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
MIRM,"Mirum Pharmaceuticals, Inc.",100.87,1.0417710107182272,518109,6549711717,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
HR,Healthcare Realty Trust Incorporated Class A,19.11,-0.20887728459529584,3229872,6549374767.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
LNTH,Lantheus Holdings Inc,100.26,-0.6441383410960178,3073635,6544207894,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
WEX,WEX Inc.,191.73,1.5142690739662124,418815,6534466520.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
DUOL,"Duolingo, Inc. Class A",139.64,7.283343577135826,1574770,6533198754,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
MATX,"Matson, Inc.",218.28,-0.7592634689702149,130588,6527326698,Transportation,Marine Shipping,NYSE,stock,common,3344500000
ENVA,Enova International Inc,262,-0.7237315751582073,240870,6523373134.999999,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
SGHC,Super Group (SGHC) Limited,12.82,-1.6116653875671456,1343756,6513798887,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
AN,"AutoNation, Inc.",196.9,-3.9324746291959416,458880,6509672554,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
QLYS,"Qualys, Inc.",187.98,2.547596966886688,544382,6503168182,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
RIG,Transocean Ltd.,5.82,-0.8517887563884127,39187007,6500242530.999999,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
COGT,"Cogent Biosciences, Inc.",37.4,-1.241087932400314,1151059,6489834466,Health Technology,Biotechnology,NASDAQ,stock,common,0
DNTH,"Dianthus Therapeutics, Inc.",115.54,0.5920250740031402,464287,6462658268.000001,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
SSRM,SSR Mining Inc,31.69,-3.325198291641244,1665168,6461886365,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
RRR,"Red Rock Resorts, Inc. Class A",61.51,-2.689447872172129,499849,6459545691.999999,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
DSGX,Descartes Systems Group Inc.,75.27,0.46716497597436507,374562,6449948692.386514,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
ROAD,"Construction Partners, Inc. Class A",113.54,-5.744645525485629,781497,6444025671,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
LYFT,"Lyft, Inc. Class A",16.93,-1.6840882694541184,7514988,6408686593.000001,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
INGM,Ingram Micro Holding Corporation,27.77,-0.7859949982136438,730786,6405481374,Technology Services,Information Technology Services,NYSE,stock,common,52556263000
HIMS,"Hims & Hers Health, Inc. Class A",27.39,-4.264243271583359,7932250,6390454267,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
AUGO,Aura Minerals Inc,76.24,-2.9284441049147074,563950,6388090743,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
URBN,"Urban Outfitters, Inc.",74.59,-2.6748434237995786,1088549,6387520756,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
MTG,MGIC Investment Corporation,31.12,0.03214400514304584,1183345,6383485424,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
GBCI,"Glacier Bancorp, Inc.",48.97,-1.2900624874017348,822954,6376479832.000001,Finance,Regional Banks,NYSE,stock,common,1436890000
MGY,Magnolia Oil & Gas Corp. Class A,26.9,0.4106009705113827,3131361,6374455179.999999,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
LKQ,LKQ Corporation,25.15,-1.178781925343814,4311486,6363002478,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
KGS,"Kodiak Gas Services, Inc.",62.88,-4.90018148820327,1570382,6357421793.000001,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1308100000
IBP,"Installed Building Products, Inc.",238.59,-2.0325203252032473,247060,6341525947,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
TFPM,Triple Flag Precious Metals Corp.,30.76,-2.781289506953221,590131,6336653583.987828,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
ERAS,"Erasca, Inc.",18.1,-0.9846827133479196,1922595,6330692766,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LUMN,"Lumen Technologies, Inc.",6.13,-6.8389057750759905,10149907,6322760632.000001,Communications,Major Telecommunications,NYSE,stock,common,12402000000
LSTR,"Landstar System, Inc.",186.16,-3.7335815492812077,456685,6317697893,Transportation,Trucking,NASDAQ,stock,common,4743760000
TTD,"Trade Desk, Inc. Class A",13.42,0.1492537313432804,19771374,6305797365,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
MRCY,"Mercury Systems, Inc.",105,-7.374735356386732,2040501,6304544563,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
GATX,GATX Corporation,178.31,-1.2898582816651818,167110,6294342778,Transportation,Railroads,NYSE,stock,common,1740400000
HRB,"H&R Block, Inc.",50.94,1.6157989228007084,2162115,6279165925,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
HWC,Hancock Whitney Corporation,78.25,-0.7483510908168486,757592,6277453895.999999,Finance,Regional Banks,NASDAQ,stock,common,2006038000
ST,Sensata Technologies Holding PLC,43.11,-6.119337979094081,1171264,6274050933.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3701700000.04048
BETA,"BETA Technologies, Inc. Class A",26.76,4.531250000000001,3019504,6260262798,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
ESNT,Essent Group Ltd.,69.58,0.21604493734695587,668187,6253606712,Finance,Specialty Insurance,NYSE,stock,common,1235106000
IFS,Intercorp Financial Services Inc.,54.05,-1.079795021961939,261767,6239948404.215451,Finance,Regional Banks,NYSE,stock,common,2829084386.33426
LB,LandBridge Company LLC Class A,80.82,1.6731664360296872,208368,6230042957.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
DOX,Amdocs Limited,57.88,1.1004366812227118,1036755,6226209545,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
FSV,FirstService Corp,141.57,1.2154143132909048,232583,6218113850.6646185,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
RYN,Rayonier Inc.,20.77,-2.989257356375528,3189384,6213920764.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
NTSK,"Netskope, Inc. Class A",15.37,0.7868852459016341,3209593,6208306493,Technology Services,Packaged Software,NASDAQ,stock,common,708997000
DFTX,"Definium Therapeutics, Inc.",46.18,2.0326999558108745,2009160,6205066190,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",79.49,0.3915130083354232,367328,6202128571.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
HOMB,"Home BancShares, Inc.",30.97,-0.4500160720025734,1151813,6195536643,Finance,Regional Banks,NYSE,stock,common,1474178000
SNDR,"Schneider National, Inc. Class B",35.3,-3.0486130184015368,452918,6188121651.999999,Transportation,Trucking,NYSE,stock,common,5674300000
CHDN,Churchill Downs Incorporated,88.64,-1.1817168338907493,1180178,6178229328.000001,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
RUSHA,"Rush Enterprises, Inc. Class A",79.39,-3.3361743577255507,690768,6171480722,Retail Trade,Specialty Stores,NASDAQ,stock,common,7434195000
CROX,"Crocs, Inc.",128.66,-1.007924905747482,746330,6168613652,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
EXP,Eagle Materials Inc.,200.46,-2.4573013478662755,462737,6149175552,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
OGC,OceanaGold Corporation,27.52,-6.680230586639535,591792,6121755469.084446,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
XENE,Xenon Pharmaceuticals Inc.,63.18,1.3149454778704301,914929,6118378473.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
LEA,Lear Corporation,123.9,-0.7926975738649971,382591,6111338366,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,23258300000
M,"Macy's, Inc.",23.23,0.04306632213609631,4989509,6110371780,Retail Trade,Department Stores,NYSE,stock,common,22621000000
MWH,SOLV Energy Inc Class A,30.27,-4.057052297939782,1514226,6093241718.999999,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
BLCO,Bausch + Lomb Corporation,17.04,0.23529411764705382,429477,6086096233,Health Technology,Medical Specialties,NYSE,stock,common,5101000000.00544
PTCT,"PTC Therapeutics, Inc.",72.63,-0.34302963776070255,731633,6061758241,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1730655000
CORZ,Core Scientific Inc,18.85,-6.35866865375061,13780899,6057267107.000001,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
AUB,Atlantic Union Bankshares Corporation,42.36,-0.42313117066290484,723372,6049639066,Finance,Regional Banks,NYSE,stock,common,2040923000
CZR,"Caesars Entertainment, Inc.",29.63,-0.10114632501686156,2313329,6036234316,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,11486000000
YOU,"Clear Secure, Inc. Class A",44.61,1.7563868613138596,1969283,6035201416,Technology Services,Packaged Software,NYSE,stock,common,900779000
TVTX,"Travere Therapeutics, Inc.",63.9,0.5824020147961553,884742,6023283020,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,490728000
OR,OR Royalties Inc.,32.31,-3.0603060306030483,946567,6021262450.463578,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
STWD,"Starwood Property Trust, Inc.",16.24,0,3128933,6011543587,Finance,Real Estate Investment Trusts,NYSE,stock,common,1880177000
AIR,AAR CORP.,149.02,-3.0512003122763627,469105,5999372308,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
VAL,Valaris Ltd.,86.37,-0.8153422140560332,1164523,5997170779,Industrial Services,Contract Drilling,NYSE,stock,common,2369000000.00275
BYD,Boyd Gaming Corporation,82.48,-0.3503684909991447,716518,5992618524,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
AROC,Archrock Inc.,34.12,-1.4442518775274409,1155772,5982538533,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
ASB,Associated Banc-Corp,31.67,-1.216469120399253,1557944,5980868593,Finance,Major Banks,NYSE,stock,common,2458950000
JBTM,JBT Marel Corporation,115.23,-2.947864903562705,712481,5977765658.000001,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3789700000
FND,"Floor & Decor Holdings, Inc. Class A",56.05,-1.0067114093959737,2769433,5968762589,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
POR,Portland General Electric Company,50.55,-0.6290544525260473,1204655,5945071284,Utilities,Electric Utilities,NYSE,stock,common,3373000000
NOVT,Novanta Inc,157.11,-6.897777777777769,261889,5941549569,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
CAI,"Caris Life Sciences, Inc.",20.97,-3.0513176144244114,3598261,5926020821,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
ACI,"Albertsons Companies, Inc. Class A",12.21,0.08196721311476692,5789333,5925826615,Retail Trade,Food Retail,NYSE,stock,common,83172500000
TXNM,"TXNM Energy, Inc.",57.49,-0.15630427231677024,891983,5924121155,Utilities,Electric Utilities,NYSE,stock,common,2165606000
CACC,Credit Acceptance Corporation,570.54,-0.44495628958803474,86916,5922535856,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2317200000
ABCB,Ameris Bancorp,88.2,-0.9433962264150981,328619,5918858255,Finance,Regional Banks,NYSE,stock,common,1671716000
CVLT,"Commvault Systems, Inc.",142.81,-1.0462860310421225,492630,5918697656,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
RGTI,"Rigetti Computing, Inc.",17.71,-5.141938939475097,13748045,5911044041,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
RLI,RLI Corp.,64.28,2.9798141621275223,789813,5899166535,Finance,Multi-Line Insurance,NYSE,stock,common,1882178000
SPHR,Sphere Entertainment Co. Class A,164.22,-4.300699300699298,923869,5897732753,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
MCY,Mercury General Corporation,106.32,-0.05640157924422098,337075,5888919115,Finance,Property/Casualty Insurance,NYSE,stock,common,5992468000
ACMR,"ACM Research, Inc. Class A",84.37,-1.4829518916394162,2461437,5876302754.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
WHD,"Cactus, Inc. Class A",73.13,-0.43567052416610946,520575,5863520659,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
CRUS,"Cirrus Logic, Inc.",116.88,-2.4943688996412856,816851,5857740432,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
OTEX,Open Text Corporation,24.17,1.0029251984956205,1285463,5852203612.999406,Technology Services,Packaged Software,NASDAQ,stock,common,5103829246.634167
STEP,"StepStone Group, Inc. Class A",48.48,0.4142502071250947,667049,5850404951.000001,Finance,Investment Managers,NASDAQ,stock,common,2002994000
MBGL,Mobility Global Inc,19.82,0.5070993914807375,5744733,5843358464,Technology Services,Internet Software/Services,NYSE,stock,common,1750000000
G,Genpact Limited,34.65,2.8189910979228356,2863221,5822392512.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5079329000
RDNT,"RadNet, Inc.",73.83,-2.765705254839995,548620,5810218702.000001,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2040210000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",18.19,-1.248642779587407,2026546,5809047836,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
BBUC,Brookfield Business Corporation Class A,28.37,-2.0034542314335,317153,5807645686,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
STVN,Stevanato Group SpA,21.2,-0.2822201317027388,477096,5787678576.000001,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
OZK,Bank OZK,50.74,-0.7239287810604529,1102111,5755534798,Finance,Regional Banks,NASDAQ,stock,common,2801625000
FLG,"Flagstar Bank, National Association",13.82,-1.2857142857142836,4419123,5736582846.000001,Finance,Major Banks,NYSE,stock,common,4806000000
LGND,Ligand Pharmaceuticals Incorporated,287.59,-1.4326352949240866,247480,5733281954,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
DLB,"Dolby Laboratories, Inc. Class A",61.1,-0.40749796251018744,517386,5723163171,Technology Services,Packaged Software,NYSE,stock,common,1349130000
CWST,"Casella Waste Systems, Inc. Class A",89.91,0.6718172657037222,445171,5721858952,Industrial Services,Environmental Services,NASDAQ,stock,common,1836841000
FTDR,"Frontdoor, Inc.",82.92,-0.991044776119401,372167,5712633184.000001,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
ZGN,Ermenegildo Zegna N.V.,13.47,0.7479431563201303,1307478,5701762518,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
RITM,Rithm Capital Corp.,10.2,-0.5847953216374318,3034712,5695751114,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
MKTX,MarketAxess Holdings Inc.,161.79,-0.47979331980070195,11,5693857956.434029,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
RSI,"Rush Street Interactive, Inc. Class A",24.55,-3.5363457760314283,2203365,5690035658,Consumer Services,Casinos/Gaming,NYSE,stock,common,1134428000
KLAR,Klarna Group Plc,15.06,-22.80881599179908,34552883,5685269193,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
BXSL,Blackstone Secured Lending Fund,24.35,0.5782734407269747,1075374,5672821105,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
SON,Sonoco Products Company,57.2,0.7929515418502253,877073,5655650075,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
BCPC,Balchem Corp,177,-0.7736293306424462,169671,5642409760,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
NJR,New Jersey Resources Corporation,55.52,1.0005457522284962,848251,5633500570,Utilities,Gas Distributors,NYSE,stock,common,2033302000
OBDC,Blue Owl Capital Corporation,11.41,-0.7826086956521727,3127681,5626756393,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
VFC,V.F. Corporation,14.31,-1.17403314917127,6248079,5625755604,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
NXST,"Nexstar Media Group, Inc.",182.57,-1.2067099567099666,298361,5624671560,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
PECO,"Phillips Edison & Company, Inc.",39.74,-0.525657071339176,933420,5607314115.999999,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
MMYT,MakeMyTrip Ltd.,59.48,-0.3685092127303283,216434,5594609052,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
TFX,Teleflex Incorporated,131.92,-0.8642068084466865,872412,5589766716,Health Technology,Medical Specialties,NYSE,stock,common,1992713000
HLNE,Hamilton Lane Incorporated Class A,101.1,0.2578341927806336,419809,5579265781,Finance,Investment Managers,NASDAQ,stock,common,758993000
BKH,Black Hills Corporation,73.15,-0.3270200299768291,890694,5577917550,Utilities,Gas Distributors,NYSE,stock,common,2310000000
HRI,"Herc Holdings, Inc.",166.82,-3.6390942698706166,309958,5577034079,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
AX,"Axos Financial, Inc.",97.66,-1.6713652839307258,296630,5555353753,Finance,Major Banks,NYSE,stock,common,2190535000
SXT,Sensient Technologies Corporation,130.14,-2.480329711502437,210094,5539124432,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
MDA,MDA Space Ltd,34.01,-3.5450935904707888,720887,5511776402.935742,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,1189296240
MTRN,Materion Corporation,264.03,-8.256020014593991,317256,5500728379.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1786654000
VSNT,"Versant Media Group, Inc. Class A",39.49,0.66275809329596,1370967,5480908056,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
ELF,"e.l.f. Beauty, Inc.",92.51,-1.2278453982489768,1023080,5458829800.000001,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1636472000
PSMT,"PriceSmart, Inc.",176.7,-1.8278793266292683,165954,5453054359,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
GVA,Granite Construction Incorporated,124.42,-2.81206061552883,467034,5445180392,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
WH,"Wyndham Hotels & Resorts, Inc.",73.36,0.575815738963534,894449,5444128413.000001,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
RNG,"RingCentral, Inc. Class A",65.19,1.7480880287185963,1476291,5443767014.000001,Technology Services,Packaged Software,NYSE,stock,common,2515142000
SIGI,"Selective Insurance Group, Inc.",91.3,-0.8686210640608004,379026,5438660701,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
MMED,"MiniMed Group, Inc.",19.36,-0.8704557091653954,1501753,5437117447,Health Technology,Medical Specialties,NASDAQ,stock,common,3102000000
REYN,Reynolds Consumer Products Inc,25.76,-0.5789270551910405,1846031,5429975825.000001,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
UEC,Uranium Energy Corp.,10.96,-1.8800358102059003,6726258,5423801254,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,66837000
CSW,"CSW Industrials, Inc.",331.99,-3.128009103907085,111469,5409274771.999999,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
FBIN,"Fortune Brands Innovations, Inc.",45.3,-2.6852846401718584,3189392,5407527736,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
MAIN,Main Street Capital Corporation,57.81,-0.5846947549441037,398559,5405724259,Finance,Financial Conglomerates,NYSE,stock,common,644503000
MC,Moelis & Co. Class A,66.57,-0.23977221639444146,522757,5400406783,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
AXTI,"AXT, Inc.",82.31,-14.233614671251429,16143010,5397330891.999999,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,88326000
EBC,"Eastern Bankshares, Inc.",23.61,-0.16913319238900276,2062014,5395157856,Finance,Regional Banks,NASDAQ,stock,common,1054498000
RELY,"Remitly Global, Inc.",25.44,-3.2699619771863095,2348734,5385242384,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
EXLS,"ExlService Holdings, Inc.",35.47,2.633101851851842,2071233,5377695668,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
CIGI,Colliers International Group Inc.,104.77,1.2955622159914812,184262,5354147866.3713875,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
GXO,GXO Logistics Inc,46.63,-1.4581572273879917,1277665,5347741992,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
PEGA,Pegasystems Inc.,32.5,1.944792973651195,1237287,5343160477,Technology Services,Information Technology Services,NASDAQ,stock,common,1745812000
MTN,"Vail Resorts, Inc.",149.78,2.1691678035470714,775760,5337189458.000001,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
MMSI,"Merit Medical Systems, Inc.",89.26,-0.523793603031315,874289,5329752440.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
CPA,"Copa Holdings, S.A. Class A",129.46,-3.236415277673955,287995,5325797349,Transportation,Airlines,NYSE,stock,common,3617822000
SAIC,Science Applications International Corp.,125.95,1.2948367379765156,330601,5324765493,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
HASI,"HA Sustainable Infrastructure Capital, Inc.",41.36,-1.8276762402088846,870913,5314585893.999999,Finance,Investment Managers,NYSE,stock,common,400502000
GLNG,Golar LNG Limited,52.17,-0.5717552887364155,1525579,5299911712,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
KRG,Kite Realty Group Trust,26.44,-0.1510574018126856,1735676,5297173176,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
FRVO,Fervo Energy Company Class A,17.97,-0.7182320441989091,5013426,5296894415,Utilities,Alternative Power Generation,NASDAQ,stock,common,138000
PIPR,Piper Sandler Companies,74.92,-0.42530568846357414,433123,5294617854.000001,Finance,Investment Banks/Brokers,NYSE,stock,common,1909457000
CAKE,Cheesecake Factory Incorporated,106.36,-2.4846428898872226,1794694,5292540803,Consumer Services,Restaurants,NASDAQ,stock,common,3751806000
OII,"Oceaneering International, Inc.",53.1,-1.8665681020144116,1056103,5285024148.000001,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2784156000
SHC,Sotera Health Company,18.51,-1.542553191489357,2463014,5282287361,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
OUT,OUTFRONT Media Inc.,29.98,0.6715916722632614,2442910,5280534831,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
ACIW,"ACI Worldwide, Inc.",52.17,0.0767312488010726,966447,5266834997,Technology Services,Packaged Software,NASDAQ,stock,common,1759782000
WFG,West Fraser Timber Co. Ltd.,67.25,-1.6956585294547533,162504,5265932042.203898,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
LAUR,"Laureate Education, Inc.",38.2,1.2993900822063165,623235,5262025624,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1701930000
BGC,"BGC Group, Inc. Class A",11.05,-0.18066847335139632,15,5253904711.205962,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2936483000
BC,Brunswick Corporation,81.01,-1.567436208991485,891641,5249240100,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5362800000
CNX,CNX Resources Corporation,35.37,0.08488964346348056,1828446,5232766178,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
GOLF,Acushnet Holdings Corp.,89.58,-1.1912640635340814,427250,5231923998,Consumer Durables,Recreational Products,NYSE,stock,common,2558730000
TBBB,"BBB Foods, Inc. Class A",48.06,-0.8049535603715182,601049,5218527883,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
PRM,Perimeter Solutions Inc,31.8,-2.4240564590365223,2019455,5205243936,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,652862000.0071391
GTX,Garrett Motion Inc,27.91,-2.3442967109866975,2716067,5205030993.999999,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3584000000
PAGP,Plains GP Holdings LP Class A,26.3,1.977510663047699,1640615,5204878442,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
ACAD,ACADIA Pharmaceuticals Inc.,30.18,4.033092037228536,2053504,5200180389,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1071505000.0000001
IRDM,Iridium Communications Inc.,49.03,-2.0379620379620302,1001433,5195237328.999999,Communications,Specialty Telecommunications,NASDAQ,stock,common,871659000
SBRA,"Sabra Health Care REIT, Inc.",20.33,0.09847365829640362,1272679,5193557755,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,770477000
EPAM,"EPAM Systems, Inc.",100.25,1.5395523143927843,1221434,5171594635.999999,Technology Services,Information Technology Services,NYSE,stock,common,5457056000
MRX,Marex Group Limited,71.88,0.6018194541637405,487324,5170390742,Technology Services,Internet Software/Services,NASDAQ,stock,common,3629800000.00421
ONDS,Ondas Inc.,9.06,0.6666666666666722,79489532,5169204142,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,50731000
ANDG,"Andersen Group, Inc. Class A",45.75,-6.63265306122449,476578,5164597715,Consumer Services,Other Consumer Services,NYSE,stock,common,838692000
HCC,"Warrior Met Coal, Inc.",97.74,-0.9023623643921733,324293,5160875761,Energy Minerals,Coal,NYSE,stock,common,1309868000
MIDD,Middleby Corporation,114,-0.7660167130919181,577917,5155347587.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3201202000
VSH,"Vishay Intertechnology, Inc.",33.52,-5.789769533445742,3211649,5141278294,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,3069048000
PI,"Impinj, Inc.",168.07,-2.1198532409294826,292686,5135280390,Electronic Technology,Semiconductors,NASDAQ,stock,common,361075000
AMTM,"Amentum Holdings, Inc.",20.95,2.5452765540871245,4058901,5122409449,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14393000000
CRSP,CRISPR Therapeutics AG,52.97,-2.4134119380987515,1313927,5121810184,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
