シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
WSE,Wise Group plc Class A,13.04,-0.6097560975609762,915213,15632868293.554878,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
INIO,INNIO N.V.,20.83,-7.586512866015975,2965239,15622500634.880657,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
LECO,"Lincoln Electric Holdings, Inc.",284.895,-1.6687950850792241,345948,15528418051.922926,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
SOLV,Solventum Corporation,91.12,0.20895194105355513,678865,15510787206.637194,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
DT,"Dynatrace, Inc.",53.67,0.44918585064570843,5997268,15510744740.091522,Technology Services,Packaged Software,NYSE,stock,common,2018387000
TYL,"Tyler Technologies, Inc.",377.94,2.179085108683898,1105388,15477502761.388664,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
ASND,Ascendis Pharma A/S,247.91,-0.5814886108437669,314792,15463844007.622915,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
GFL,GFL Environmental Inc,42.83,4.3870338776504925,4020275,15456933080.040771,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
AKAM,"Akamai Technologies, Inc.",107.47,-3.389068680330813,2584450,15445224185.48391,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
YUMC,"Yum China Holdings, Inc.",45.02,0.2449343130706002,1139275,15417464955.159657,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
AGI,Alamos Gold Inc.,36.75,-2.983104540654706,4512720,15383714368.150684,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
TU,TELUS Corporation,9.67,-0.9221311475409822,6150874,15365629956.435007,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
FIG,"Figma, Inc. Class A",28.82,-5.87851077726976,19101072,15361337581.213587,Technology Services,Packaged Software,NYSE,stock,common,1055788000
ARMK,Aramark,58.18,-1.1888586956521787,1844115,15337704553.295517,Consumer Services,Restaurants,NYSE,stock,common,18506299000
EMA,Emera Incorporated,49.9,-0.2399040383846552,468313,15329280946.230545,Utilities,Electric Utilities,NYSE,stock,common,6050613800
GIB,CGI Inc. Class A,74.77,0.34894645014090847,342123,15314993777.627724,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
SUN,Sunoco LP,74.65,-1.099629040805509,165646,15290159326.352015,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
PNFP,"Pinnacle Financial Partners, Inc.",101.09,0.10893246187363777,916763,15275977323.994555,Finance,Regional Banks,NYSE,stock,common,3182380000
LAMR,Lamar Advertising Company Class A,150.38,-0.13945149080284744,340433,15271041337.558802,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
HST,"Host Hotels & Resorts, Inc.",22.28,-0.2685765443151241,4349761,15264571505.341095,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
EQX,Equinox Gold Corp.,12.99,-3.4200743494423724,14733389,15165302810.362661,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
MAA,"Mid-America Apartment Communities, Inc.",129.61,0.6366953956052657,845118,15037604125.85232,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
ULS,UL Solutions Inc. Class A,74.43,-1.482461945731291,377142,15027281639.85824,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
BBIO,"BridgeBio Pharma, Inc.",76.6,-2.643619725470275,1922281,14974763568.291813,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
SUI,"Sun Communities, Inc.",122.92,-0.21917363422355388,1359019,14971773897.033201,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
APA,APA Corporation,42.54,0.3775365738555842,3319155,14903953247.646057,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
MKC,"McCormick & Company, Incorporated",55.33,1.4484781811514469,2002625,14871204079.177666,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
FN,Fabrinet,414.36,-4.24071549074437,732598,14848533023.7726,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
MKC.V,"McCormick & Company, Incorporated",54.8609,1.1260829493087574,2573,14823944569.987936,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
SGI,Somnigroup International Inc.,64.37,3.0249679897567345,8546041,14820496005.885406,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
DOC,"Healthpeak Properties, Inc.",20.96,-1.2252591894439115,3090358,14808810087.306318,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
SWK,"Stanley Black & Decker, Inc.",97.8,-1.4510278113663824,1230818,14769427791.517532,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
UNM,Unum Group,93.05,0.6489994591671112,1546394,14730446621.789616,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
GRAB,Grab Holdings Limited Class A,3.61,0.5571030640668528,26920720,14724244151.844011,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
WMG,Warner Music Group Corp. Class A,28.03,-0.567577155019511,1346541,14662766833.909544,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
JBS,JBS N.V. Class A,13.59,-0.22026431718061207,4444486,14553926320.328194,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
CRBG,"Corebridge Financial, Inc.",32.61,-0.061293288384931435,1881138,14536642417.26877,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
IVZ,Invesco Ltd.,32.86,-1.3509456619633828,2777146,14507683578.933052,Finance,Investment Managers,NYSE,stock,common,6445000000
EG,"Everest Group, Ltd.",377.61,-0.013239421702063063,265755,14478600413.216913,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
CNH,CNH Industrial NV,11.68,2.1872265966754156,12221785,14456639507.303589,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
MAS,Masco Corporation,73.25,0.63195493886522,1314047,14443980086.06608,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
STRL,"Sterling Infrastructure, Inc.",470.52,-7.079803305883055,475644,14392509418.127377,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
CPT,Camden Property Trust,106.35,0.5293506002457586,868755,14382705254.008883,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
RVTY,"Revvity, Inc.",128.8,-0.7015650296815947,1576279,14372328454.052889,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
BMNR,BitMine Immersion Technologies Inc,23.8,-7.140070230198979,51595423,14356787359.828325,Finance,Financial Conglomerates,NYSE,stock,common,6095000
LULU,lululemon athletica inc.,120.81,5.052173913043481,3921777,14336516675.257826,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
ARCC,Ares Capital Corporation,19.95,0.35211267605633945,4036467,14324556015.052818,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
TXT,Textron Inc.,83.04,0.8378870673952786,1983376,14281793839.825136,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
PAG,"Penske Automotive Group, Inc.",217.01,-0.3855864126692694,258222,14249500319.71237,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
TRMB,Trimble Inc.,61.01,-0.8612284692882697,2532746,14226302254.919077,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
W,"Wayfair, Inc. Class A",103.76,-1.190362822588325,1852167,14211816540.876488,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
TLN,Talen Energy Corp,296.105,-2.7825201917394335,684614,14187650458.400898,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
CSL,Carlisle Companies Incorporated,356.53,-1.167045517547274,374716,14159279888.479706,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
SJM,J.M. Smucker Company,132.34,0.379247572815534,1449222,14136979401.09284,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
CHKP,Check Point Software Technologies Ltd.,138.32,3.8204608571643055,1145023,14122558925.757263,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
AIZ,"Assurant, Inc.",285.65,0.08408955537645921,229376,14089333595.703724,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
QXO,"QXO, Inc.",13.52,-2.4531024531024523,9249879,14026874223.030302,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
BWXT,"BWX Technologies, Inc.",152.85,-1.92492781520693,870261,14004420001.954763,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
OHI,"Omega Healthcare Investors, Inc.",45.99,-0.6480881399870321,915728,13935568168.055737,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
CRL,"Charles River Laboratories International, Inc.",291.5,-1.6564893222226054,659870,13915881513.989069,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
MLI,"Mueller Industries, Inc.",62.8,-2.1502025553131965,1213009,13890191765.397318,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
CACI,CACI International Inc Class A,628.2,-0.8866870720393809,198637,13882930436.491747,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
COO,"Cooper Companies, Inc.",71.17,0.29594137542278465,1011290,13880329358.593012,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
REG,Regency Centers Corporation,75.52,0.07951232441028662,847943,13829263347.532469,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
LOGI,Logitech International S.A.,97.96,-0.06121199755152242,480161,13824289075.289394,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
BNT,Brookfield Wealth Solutions Ltd. Class A,41.37,-0.2892263195950941,15592,13770989642.70354,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
RNR,RenaissanceRe Holdings Ltd.,330.74,0.09987591174600771,184168,13742873951.5488,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
EQH,"Equitable Holdings, Inc.",50.2,0.09970089730808429,1243101,13706365261.22832,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
HL,Hecla Mining Company,20.38,-4.8996733551096625,28534053,13690640851.706953,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
TOL,"Toll Brothers, Inc.",146.22,0.7510507820574681,816594,13667330178.16082,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
RPM,RPM International Inc.,106.65,0.8987701040681201,1119187,13623621722.58278,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
LII,Lennox International Inc.,393.39,0.5726703310750375,370413,13595824345.317884,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
BAX,Baxter International Inc.,26.13,0.7713073659853424,3960470,13509104898.549555,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
EXEL,"Exelixis, Inc.",54.45,-1.4657980456025972,1486617,13491712747.166126,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
AVY,Avery Dennison Corporation,177.75,-0.3308287540652705,775430,13471341491.705452,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
SEIC,SEI Investments Company,111.63,0.2964959568733138,660726,13397741463.583017,Finance,Investment Managers,NASDAQ,stock,common,2299721000
ALLE,Allegion Public Limited Company,157.48,-1.4024542950162842,1202005,13391593624.322815,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
FIVE,"Five Below, Inc.",241.89,-2.0608956190784693,1022800,13375392690.422218,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
CNA,CNA Financial Corporation,49.31,0.7972199509403118,371536,13343332451.390842,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
HAS,"Hasbro, Inc.",94.23,0.0530898279889543,901044,13290619896.228394,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
ONTO,"Onto Innovation, Inc.",270.79,-7.460187273597151,1083624,13288814704.624943,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
AA,Alcoa Corporation,50.32,-1.6995506934948181,2416268,13279921850.43485,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
GL,Globe Life Inc.,172.79,-1.7009898737057736,454856,13278814909.42667,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
DTM,"DT Midstream, Inc.",129.53,-1.6327460510328111,837711,13214040676.792906,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
COKE,"Coca-Cola Consolidated, Inc.",198.49,1.9989722507708196,577332,13212347884.560228,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
MAIR,Madison Air Solutions Corp. Class A,26.33,-3.091645196908367,1918999,13210356145.217516,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
QNT,Quantinuum Inc. Class A,49.92,-7.555555555555553,1483828,13144342401.493334,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
PINS,"Pinterest, Inc. Class A",23.19,1.3548951048951148,6672992,13132798383.84834,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
ICLR,ICON Plc,170.02,0.1767617251944446,314630,13117759380.051378,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
DOCN,"DigitalOcean Holdings, Inc.",111.21,-8.604536489151885,2102893,13076021128.527117,Technology Services,Packaged Software,NYSE,stock,common,901427000
TXRH,"Texas Roadhouse, Inc.",198.99,-0.5646612032780309,435216,13061888376.712673,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
CSGP,"CoStar Group, Inc.",32.22,2.8079132099553252,4336722,13055466777.89215,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
BWA,BorgWarner Inc.,64.09,-1.0956790123456694,1352084,13052978048.917284,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13022327040.77517,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
MANH,"Manhattan Associates, Inc.",223.28,-0.2145155523775428,568277,13018334186.357883,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
HBM,Hudbay Minerals Inc,29.29,-3.5243741765480903,4971236,13008271506.093674,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
HUBS,"HubSpot, Inc.",260.68,1.895790173161863,1300355,12999120977.2796,Technology Services,Packaged Software,NYSE,stock,common,3131244000
NXT,Nextpower Inc.,85.44,-4.62156731413262,1206035,12963770685.149363,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
AGNC,AGNC Investment Corp.,10.9,-0.36563071297988253,20394260,12921747258.007313,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
CCK,"Crown Holdings, Inc.",118.44,0.9374467359809053,639507,12881593890.512356,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
GGG,Graco Inc.,79.29,-0.4144687264506384,1798354,12841319378.277695,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
ALLY,Ally Financial Inc,42.18,-1.3102480112307024,2235273,12831142859.459522,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
WSO,"Watsco, Inc.",310.76,-0.731512537933244,416150,12821949027.173422,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.55,0.5285412262156448,1101032,12752567912.432348,Finance,Specialty Insurance,NYSE,stock,common,14505000000
PEN,"Penumbra, Inc.",321.68,0.21183800623053173,234126,12670789709.892088,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
IREN,IREN Limited,35.45,-12.53392548729336,89873597,12650597459.2302,Technology Services,Data Processing Services,NASDAQ,stock,common,691327000
CHYM,"Chime Financial, Inc. Class A",33.2,-0.47961630695442625,5009769,12569025397.6259,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
BF.B,Brown-Forman Corporation Class B,27.22,-0.21994134897361534,1396787,12567615576.927418,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
DKNG,"DraftKings, Inc. Class A",25.26,4.293971924029739,19903245,12540429479.256815,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
IT,"Gartner, Inc.",198.39,0.9104781281790397,610198,12528125613.429092,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
BMRN,BioMarin Pharmaceutical Inc.,64.665,-0.9572675754326848,1098427,12517447429.687243,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
TTMI,"TTM Technologies, Inc.",118.65,-4.87452898260242,1358177,12499643681.29239,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
CLX,Clorox Company,102.53,-1.0614686866737377,1866259,12399055858.403841,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
GLPI,"Gaming and Leisure Properties, Inc.",42.56,0.5908768612621129,2522153,12381557472.34791,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
GDDY,"GoDaddy, Inc. Class A",97.7,0.7424211177562372,2044679,12373481214.815426,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
ELS,"Equity LifeStyle Properties, Inc.",63.74,-0.2659990611797756,1976850,12369678911.512753,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
MICC,Magnum Ice Cream Co. N.V.,20.18,0.49800796812749715,433166,12355402428.94816,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
IESC,"IES Holdings, Inc.",309.8,-7.15377468756556,179307,12345130578.324091,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
MDGL,"Madrigal Pharmaceuticals, Inc.",533.76,-1.8264084312751865,268664,12332059355.07543,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
CORT,Corcept Therapeutics Incorporated.,113.88,-2.608398186949467,917931,12310245402.433592,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
SF,Stifel Financial Corp,81.29,0.5939858928350501,1138595,12274931032.768223,Finance,Investment Managers,NYSE,stock,common,6347842000
SMTC,Semtech Corporation,131.17,-7.905637857193021,3068165,12241521281.066416,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
JEF,Jefferies Financial Group Inc.,53.09,0.4731264193792581,1015428,12240020158.177517,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
WTS,"Watts Water Technologies, Inc. Class A",366.34,-1.6193570910653463,228176,12229546609.30977,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
DOCU,"DocuSign, Inc.",64,0.3134796238244559,3772276,12220454931.661442,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
PSKY,Paramount Skydance Corporation Class B,10.88,0.7407407407407414,10029641,12206771474.607407,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
AHR,"American Healthcare REIT, Inc.",55.53,-1.6820113314447518,1341458,12191158719.116325,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
FROG,JFrog Ltd.,98.74,-5.085071613957518,2610903,12174771730.673265,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
ERIE,Erie Indemnity Company Class A,260.4,0.3700277520813982,224287,12126923899.546715,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
DKS,"Dick's Sporting Goods, Inc.",135.09,2.519541625559682,5356441,12090948187.046824,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
AMH,American Homes 4 Rent Class A,33.54,0.29904306220096116,1124540,12068194827.186604,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
JKHY,"Jack Henry & Associates, Inc.",169.73,0.053053525112003896,901786,12059449058.289555,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
ELAN,"Elanco Animal Health, Inc.",24.11,-1.551653736218861,4165479,12045882852.231932,Health Technology,Biotechnology,NYSE,stock,common,4715000000
ARWR,"Arrowhead Pharmaceuticals, Inc.",84.91,-4.153967716446559,1282278,11993916621.85608,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
CR,Crane Company,207,-0.9474590869939659,368785,11964673034.409992,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
HALO,"Halozyme Therapeutics, Inc.",105.35,-1.4683875794986974,1681929,11957014211.321548,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
DECK,Deckers Outdoor Corporation,87.76,1.6564346113749646,2594579,11951319782.71192,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
UDR,"UDR, Inc.",37.12,0.10787486515641627,1935767,11925328479.482199,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
EHC,Encompass Health Corporation,120.85,1.070502634440078,887892,11922261105.80664,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
AFG,"American Financial Group, Inc.",143.62,0.7011639321273313,371718,11909181205.802553,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
UHAL.B,U-Haul Holding Company Series N Non-Voting,60.43,0.29875518672199125,221147,11904540251.37776,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL,U-Haul Holding Company,68.59,0.26311942698436896,110923,11900310614.27613,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AMKR,"Amkor Technology, Inc.",47.88,-7.460378817162735,5316110,11895904595.076923,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
EGO,Eldorado Gold Corporation,45.48,-5.309181761399135,3099779,11884827156.658249,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
HRL,Hormel Foods Corporation,21.57,1.362781954887214,10648741,11870293669.157425,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
MOG.A,Moog Inc. Class A,374.66,-2.2362549904756914,136741,11861817942.491873,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
PNW,Pinnacle West Capital Corp,97.64,-0.25538870160384103,753647,11833697962.411278,Utilities,Electric Utilities,NYSE,stock,common,5339939000
AIT,"Applied Industrial Technologies, Inc.",322.22,-4.778510003250675,511027,11825106006.077545,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
AR,Antero Resources Corporation,38.45,-0.1817237798546217,2255331,11821029512.069054,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
IAG,IAMGOLD Corporation,20.59,-4.410399257195912,6646170,11756890150.372528,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
CART,Maplebear Inc.,50.54,0.11885895404120896,2075216,11700012978.536055,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
BTSG,"BrightSpring Health Services, Inc.",59.13,-2.906403940886693,1506364,11699712052.918228,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
AUR,"Aurora Innovation, Inc. Class A",5.83,2.460456942003509,31358877,11684171986.363796,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
FHN,First Horizon Corporation,24.65,0.941850941850929,4543771,11678607046.287876,Finance,Regional Banks,NYSE,stock,common,4989000000
WTRG,"Essential Utilities, Inc.",41.1,1.356350184956854,2846123,11663300034.30333,Utilities,Water Utilities,NYSE,stock,common,2474615000
HII,"Huntington Ingalls Industries, Inc.",294.21,-1.0360254297151066,442537,11593227179.947727,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
DPZ,"Domino's Pizza, Inc.",350,5.4042252036560186,1037474,11579725490.355515,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
TEM,"Tempus AI, Inc. Class A",64.04,-9.407271184042992,8774758,11555042746.626114,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
DVA,DaVita Inc.,180.68,1.0062611806797916,461800,11527384176.76096,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
BJ,"BJ's Wholesale Club Holdings, Inc.",90.6,0.12156039341363624,1355891,11444111302.371532,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
SCI,Service Corporation International,83.36,-0.13178387444590803,634717,11361267563.280699,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
TECH,Bio-Techne Corporation,72.35,-0.16558575962467856,1630507,11345799660.206291,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
OC,Owens Corning,143.13,-0.38279510022272506,669641,11314237444.476194,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
BSY,"Bentley Systems, Incorporated Class B",37.3,-0.824248869981394,2430153,11268064822.88487,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
SAIL,"SailPoint, Inc.",19.83,-3.0317848410757997,3665483,11247238980.18044,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.87,0.8505747126436723,910628,11222594766.704597,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
ALGN,"Align Technology, Inc.",157.58,-0.7932510702593747,954649,11194459041.172503,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
EVR,Evercore Inc. Class A,290.11,-0.6880733944954097,356767,11156999404.181194,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
FRHC,Freedom Holding Corp.,174.85,2.455174030235555,204993,11153273028.63852,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
GMED,Globus Medical Inc Class A,82.97,0.5209595347710112,1055444,11139711179.928762,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
NVMI,Nova Ltd.,349.06,-5.8921855411617265,494911,11094164579.570414,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
BXP,BXP Inc,69.32,-0.9289695583821719,858540,11067739536.153208,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
NYT,New York Times Company Class A,68.16,0.058719906048138634,995106,10993089078.35584,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
FDS,FactSet Research Systems Inc.,308.98,1.4812625217591193,715269,10989041868.659374,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
UMBF,UMB Financial Corporation,144.585,0.031133250311343518,467732,10981234211.077211,Finance,Major Banks,NASDAQ,stock,common,4127853000
TFII,TFI International Inc.,133.31,-2.164978717158365,161744,10957153074.700031,Transportation,Trucking,NYSE,stock,common,8022696373.772009
SMMT,Summit Therapeutics Inc,13.73,-4.187020237264478,3906883,10953102413.288904,Health Technology,Biotechnology,NASDAQ,stock,common,0
KNX,Knight-Swift Transportation Holdings Inc. Class A,67.24,-2.4092888243831796,3152232,10943713460.494045,Transportation,Trucking,NYSE,stock,common,7469689000
AEIS,"Advanced Energy Industries, Inc.",272.82,-4.970566721237237,641747,10926561376.634018,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
GNRC,Generac Holdings Inc.,183.8,-6.83765015966343,2430921,10845368433.807087,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
ENLT,Enlight Renewable Energy Ltd,77.54,-3.7607049770385843,131638,10842363640.477116,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
BPOP,"Popular, Inc.",169.75,0,335493,10826400308,Finance,Regional Banks,NASDAQ,stock,common,4454481000
EGP,"EastGroup Properties, Inc.",200,0,300330,10754663086.000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
DCI,"Donaldson Company, Inc.",91.89,-0.5627096634563316,603083,10651067405.223787,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
MGM,MGM Resorts International,42.28,-1.6057714684663666,1668535,10637341472.459856,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
GKOS,Glaukos Corp,179.87,-1.121433675993619,553529,10609440837.50701,Health Technology,Medical Specialties,NYSE,stock,common,507442000
