シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ASTS,"AST SpaceMobile, Inc. Class A",65.06,-2.062321240403439,8373679,25251383820.909523,Communications,Specialty Telecommunications,NASDAQ,stock,common,70918000
ECHO,EchoStar Corporation Class A,86.92,-1.713122632441907,3610741,25249450614.444958,Communications,Specialty Telecommunications,NASDAQ,stock,common,15004989000
TSEM,Tower Semiconductor Ltd,223.78,-1.1834319526627248,978283,25247966614.343193,Electronic Technology,Semiconductors,NASDAQ,stock,common,1566104000.00346
SW,Smurfit Westrock PLC,48.19,-1.067542599055642,5625789,25198028153.834526,Process Industries,Containers/Packaging,NYSE,stock,common,31179000000.3409
AFRM,"Affirm Holdings, Inc. Class A",75.05,-2.9484029484029497,2679050,25134139219.582306,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2982147000
SYM,"Symbotic, Inc. Class A",41.46,-1.332698714897673,1701181,25075079151.950977,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2246922000
VRSN,"VeriSign, Inc.",276.9,1.4174266564113853,548221,25004070733.247997,Technology Services,Internet Software/Services,NASDAQ,stock,common,1656600000
PPG,"PPG Industries, Inc.",112.44,-1.29915730337079,1574909,24995411941.7665,Process Industries,Industrial Specialties,NYSE,stock,common,15875000000
NVT,nVent Electric plc,154.3,-1.644569097399276,1768592,24974681023.06795,Electronic Technology,Electronic Components,NYSE,stock,common,3893100000
SYF,Synchrony Financial,76.71,-3.6548605877920255,4187746,24959198734.95855,Finance,Finance/Rental/Leasing,NYSE,stock,common,19116000000
WST,"West Pharmaceutical Services, Inc.",353.77,0.27778565152072376,588400,24896834258.35179,Health Technology,Medical Specialties,NYSE,stock,common,3074700000
FICO,Fair Isaac Corporation,1149.75,-1.0192925214576503,263473,24831880419.938618,Commercial Services,Financial Publishing/Services,NYSE,stock,common,1990869000
TW,"Tradeweb Markets, Inc. Class A",106.1,2.710551790900288,1464374,24830399159.410454,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2052429000
HUBB,Hubbell Incorporated,469.76,-1.236229080817424,338799,24818628434.99655,Producer Manufacturing,Electrical Products,NYSE,stock,common,5844600000
DRI,"Darden Restaurants, Inc.",217.95,-1.7756546036324297,925062,24746425581.860832,Consumer Services,Restaurants,NYSE,stock,common,13210900000
AMRZ,Amrize Ltd,44.62,-1.4140521431727808,3632332,24698803117.632347,Non-Energy Minerals,Construction Materials,NYSE,stock,common,11815000000
DLTR,"Dollar Tree, Inc.",128.45,-2.5712985436893314,2813166,24684825536.391834,Retail Trade,Discount Stores,NASDAQ,stock,common,19411800000
VRSK,"Verisk Analytics, Inc.",187.68,0.6596942880128819,908508,24427681643.353176,Technology Services,Data Processing Services,NASDAQ,stock,common,3072700000
GPN,Global Payments Inc.,92.28,0.5886200130804516,1899631,24418983324.62524,Finance,Finance/Rental/Leasing,NYSE,stock,common,7705878000
NRG,"NRG Energy, Inc.",115.36,-4.329076132028528,2791385,24249881311.09239,Utilities,Electric Utilities,NYSE,stock,common,30662000000
VLTO,Veralto Corporation,99.46,-0.6393606393606399,1374607,24247686243.23776,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5503000000
CRS,Carpenter Technology Corporation,489.08,-4.094438779512117,834718,24238103565.38991,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,3124200000
EXPD,"Expeditors International of Washington, Inc.",186.4,-0.02145462347135381,652835,24230253954.687836,Transportation,Air Freight/Couriers,NYSE,stock,common,11069009000
BRO,"Brown & Brown, Inc.",72.08,0.825290250384674,1459567,24118713419.519375,Finance,Insurance Brokers/Services,NYSE,stock,common,5902000000
CW,Curtiss-Wright Corporation,648.28,-3.7217453292541745,437404,23943862588.72017,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3498372000
PHM,"PulteGroup, Inc.",127.67,-2.303336394245489,1270456,23932065099.681896,Consumer Durables,Homebuilding,NYSE,stock,common,17311953000
TROW,"T. Rowe Price Group, Inc.",112.19,-0.035641094181596944,1194931,23931904993.077873,Finance,Investment Managers,NASDAQ,stock,common,7314800000
FCNCA,"First Citizens BancShares, Inc. Class A",2151.23,-0.8978587749686641,48260,23889944747.522255,Finance,Regional Banks,NASDAQ,stock,common,14468000000
OMC,Omnicom Group Inc,87.07,-0.4117579778108357,1453635,23887304368.65458,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,17271900000
DOW,"Dow, Inc.",32.9,3.622047244094484,14366263,23765008971.971653,Process Industries,Chemicals: Specialty,NYSE,stock,common,39968000000
PFG,"Principal Financial Group, Inc.",110.54,-0.9853099247581462,821513,23667127304.035114,Finance,Investment Managers,NASDAQ,stock,common,15625500000
SMCI,"Super Micro Computer, Inc.",36.5,-0.21869874248222607,51285489,23610865164.54347,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,39063072000
USFD,US Foods Holding Corp.,108.46,0.8742559523809503,1593678,23463229049.505207,Distribution Services,Food Distributors,NYSE,stock,common,39424000000
ROKU,"Roku, Inc. Class A",157.12,0.20408163265305687,2204297,23319588599.467346,Technology Services,Packaged Software,NASDAQ,stock,common,4737251000
OKTA,"Okta, Inc. Class A",134.16,-4.992564265986836,2627348,23317996432.659443,Technology Services,Packaged Software,NASDAQ,stock,common,2919000000
KEY,KeyCorp,21.85,-1.1312217194570136,13390568,23316759002.38461,Finance,Major Banks,NYSE,stock,common,11169000000
RIVN,"Rivian Automotive, Inc. Class A",16.01,1.7800381436745143,17440271,23180247853.841072,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5387000000
SOFI,SoFi Technologies Inc,17.92,-2.7144408251900107,45493466,23144942283.048862,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4769597000
CHD,"Church & Dwight Co., Inc.",97.41,-1.6159983840016248,1950685,23106032708.700333,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6203200000
XPO,"XPO, Inc.",196.84,-0.2988400952236253,708695,23047300206.343918,Transportation,Trucking,NYSE,stock,common,8157000000
FSLR,"First Solar, Inc.",214.06,-3.7500000000000013,1619752,23004982102.024998,Electronic Technology,Semiconductors,NASDAQ,stock,common,5219376000
STE,STERIS plc,235.74,-0.4938584272508495,565426,22984675535.26605,Health Technology,Medical Specialties,NYSE,stock,common,5935900000
IOT,"Samsara, Inc. Class A",38.98,-0.5612244897959335,5691091,22784335069.549488,Technology Services,Packaged Software,NYSE,stock,common,1618635000
AER,AerCap Holdings NV,146.79,-0.9514170040485808,1255443,22668789357.236847,Finance,Finance/Rental/Leasing,NYSE,stock,common,7419051000.0811205
L,Loews Corporation,110.7,-0.4406871121503686,540342,22630149003.431965,Finance,Property/Casualty Insurance,NYSE,stock,common,18454000000
EFX,Equifax Inc.,192.41,0.1613742842269663,1194043,22605270601.599216,Commercial Services,Financial Publishing/Services,NYSE,stock,common,6074500000
GH,"Guardant Health, Inc.",167.88,2.779478388637193,2549392,22528852009.483288,Health Technology,Medical Specialties,NASDAQ,stock,common,982021000
ARXS,"Arxis, Inc. Class A",53.7,-3.607969843834138,480605,22418373383.00485,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1591020000
BG,Bunge Global SA,116.57,2.2543859649122746,904868,22395326444.19684,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,70325000000
UTHR,United Therapeutics Corporation,521,-1.538345239445135,440385,22346050029.963715,Health Technology,Biotechnology,NASDAQ,stock,common,3182700000
EXE,Expand Energy Corporation,96.07,0.041653649901064294,2786786,22240568263.249397,Energy Minerals,Integrated Oil,NASDAQ,stock,common,11648000000
PKG,Packaging Corporation of America,249.56,-1.324581867067334,633508,22235371351.32482,Process Industries,Containers/Packaging,NYSE,stock,common,8989300000
RL,Ralph Lauren Corporation Class A,372.52,-1.4393057466398556,574521,22178004073.16785,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8114500000
BCE,BCE Inc.,23.78,0.33755274261604157,2497230,22175463328.4384,Communications,Major Telecommunications,NYSE,stock,common,17817597600
MKL,Markel Group Inc.,1788.29,-0.37603618860861043,69625,22156839156.105343,Finance,Property/Casualty Insurance,NYSE,stock,common,16589313999.999998
ULTA,Ulta Beauty Inc.,515.14,-2.4078810268068644,496984,22145512756.688034,Retail Trade,Specialty Stores,NASDAQ,stock,common,12392820000
AMCR,Amcor PLC,47.81,0.7586933614330862,4900130,22104746962.815178,Process Industries,Containers/Packaging,NYSE,stock,common,23506000000.0927
ENTG,"Entegris, Inc.",144.63,0.24258386470750923,1486418,22099464254.616165,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3196600000
LYB,LyondellBasell Industries NV,68.1,3.0881017257038934,4403618,21998882447.665752,Process Industries,Chemicals: Specialty,NYSE,stock,common,30153000000
THC,Tenet Healthcare Corporation,272.6,1.5194398927454347,616663,21949477736.09639,Health Services,Hospital/Nursing Management,NYSE,stock,common,21310000000
CMS,CMS Energy Corporation,69.83,-1.1046593966860234,4017868,21897090333.905113,Utilities,Electric Utilities,NYSE,stock,common,8539000000
MTZ,"MasTec, Inc.",271.86,-0.0771860183041054,1189512,21831703451.697216,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
CDE,"Coeur Mining, Inc.",21.11,0.8600095556617282,29513085,21699709403.244144,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2069299000
PAAS,Pan American Silver Corp.,51.92,3.220675944334005,5083382,21526966778.044582,Non-Energy Minerals,Precious Metals,NYSE,stock,common,3682352526.3997436
FFIV,"F5, Inc.",377.79,-1.2649295664218632,355479,21393183363.586548,Technology Services,Packaged Software,NASDAQ,stock,common,3088072000
RGLD,"Royal Gold, Inc.",252.36,1.7006528572580104,647312,21381922570.20005,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1030471000
IP,International Paper Company,40.36,-1.704822211397961,2880950,21373441283.920113,Process Industries,Pulp & Paper,NYSE,stock,common,23634000000
IFF,International Flavors & Fragrances Inc.,83.39,0.07200288011520733,1263561,21276955914.139446,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,10890000000
CRCL,"Circle Internet Group, Inc. Class A",83.66,6.451202443058904,22190488,21239254433.33554,Technology Services,Packaged Software,NYSE,stock,common,2746642000
GIS,"General Mills, Inc.",39.61,-0.9502375593898539,8278831,21176676041.16679,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
BURL,"Burlington Stores, Inc.",333.23,-1.2651851851851799,1213727,20974231750.674015,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
FIS,"Fidelity National Information Services, Inc.",40.58,-0.19675356615838244,4065514,20927346667.544518,Technology Services,Packaged Software,NYSE,stock,common,10677000000
LEN,Lennar Corporation Class A,85.42,-2.153493699885447,2186896,20534742580.240326,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
TOST,"Toast, Inc. Class A",35.32,0.4550625711035373,5226046,20520919910.595,Technology Services,Packaged Software,NYSE,stock,common,6153000000
U,"Unity Software, Inc.",46.54,-1.2099341965612402,12191524,20481738984.66525,Technology Services,Packaged Software,NYSE,stock,common,1849648000
FDXF,"FedEx Freight Holding Company, Inc.",136.4,-1.2810306144604342,1093449,20394274393.929222,Transportation,Trucking,NYSE,stock,common,8795000000
BR,"Broadridge Financial Solutions, Inc.",178.5,1.4031699142191665,1071611,20352890655.07584,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
MTSI,"MACOM Technology Solutions Holdings, Inc.",266.18,-1.4075116675309323,867671,20328413883.763687,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
FTAI,FTAI Aviation Ltd.,197.81,-6.2111801242236,1390653,20316490277.701862,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2511005000
SNA,Snap-on Incorporated,391.27,-0.675246871271552,248616,20239271141.686314,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
WWD,"Woodward, Inc.",342.2,-4.931240450062509,710633,20205481022.42589,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
TSN,"Tyson Foods, Inc. Class A",58.4,-0.2561912894961547,2002899,20136355682.35013,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
WES,"Western Midstream Partners, LP",48.65,-0.7345439706182401,495194,20100943167.307693,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
RBRK,"Rubrik, Inc. Class A",97.52,-2.2649829625175437,2847766,20072372045.38304,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
SNX,TD SYNNEX Corporation,250.77,-0.40114385574707717,483560,20051255105.047264,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
PR,Permian Resources Corporation Class A,23.87,3.692441355343186,12744605,19992486150.97611,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
NI,NiSource Inc,41.64,0.024021138601964954,6358762,19968882623.01417,Utilities,Gas Distributors,NYSE,stock,common,6642200000
TPG,TPG Inc Class A,51.57,-3.0274539300488894,2440758,19829940997.731857,Finance,Investment Managers,NASDAQ,stock,common,4672821000
STLA,Stellantis N.V.,5.26,-3.130755064456721,25567757,19798212061.95495,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
CHTR,"Charter Communications, Inc. Class A",147.76,-3.0891322883190186,3606139,19767509340.589493,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
RCI,Rogers Communications Inc. Class B,36.35,-0.4927456884752251,764338,19640392977.674923,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
LUV,Southwest Airlines Co.,39.89,-3.6938676967648507,4743215,19514513872.985996,Transportation,Airlines,NYSE,stock,common,28063000000
RS,"Reliance, Inc.",380.31,-4.758207908642408,650099,19416557307.22088,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
SSNC,"SS&C Technologies Holdings, Inc.",82.12,-0.1944579484686395,1048012,19269868213.752552,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
EVRG,"Evergy, Inc.",83.16,-0.5025125628140724,2381404,19169464078.85427,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
SBAC,SBA Communications Corp. Class A,180.54,-1.0360138135175216,570136,19153146949.599403,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
MKSI,MKS Inc.,281.88,0.09943181818180848,1113251,19060036453.449715,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
CF,"CF Industries Holdings, Inc.",125.7,5.612502100487319,3315975,19023201085.810787,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
ZBH,"Zimmer Biomet Holdings, Inc.",98.97,-1.7569982132221522,1333532,18877308398.661106,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
AS,"Amer Sports, Inc.",32.53,-4.37977660199883,15580898,18811181566.985596,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
DD,"DuPont de Nemours, Inc.",138.46,-0.8734249713631148,983508,18698048472.763172,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
MGA,Magna International Inc.,70.39,-0.873116462470081,953181,18685331219.37709,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
NDSN,Nordson Corporation,334.7,7.995611770779547,1255869,18648798308.861965,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
ITT,"ITT, Inc.",208.15,-2.5286818075392206,545254,18608610583.853195,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
VTRS,"Viatris, Inc.",16.12,-0.7694675284702985,5329521,18515284980.04309,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
ESS,"Essex Property Trust, Inc.",287.71,0.12179844097994358,297772,18490672000.939865,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
OVV,Ovintiv Inc,66.7,1.7388651616839543,4817425,18376089507.532032,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
GPC,Genuine Parts Company,132.92,-1.2041028690352344,1761406,18324319943.94202,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
APG,APi Group Corporation,41.93,-1.3643848506233787,1783605,18288201027.857212,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
TSCO,Tractor Supply Company,35.05,-1.1004514672686248,7545874,18262454800.835213,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
BBY,"Best Buy Co., Inc.",85.73,-3.9009079699585136,2743163,18069065042.688267,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
LNT,Alliant Energy Corporation,69.46,-0.983606557377066,1765442,18009915548.15738,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
SITM,SiTime Corporation,598.81,-3.2163695430815875,316092,18006837338.58001,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
FTV,Fortive Corp.,59.4,0.8488964346349746,2344924,17939813788.573853,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
BIP,Brookfield Infrastructure Partners L.P.,38.94,-1.21765601217657,750076,17931431852.888885,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
NTNX,"Nutanix, Inc. Class A",66.33,1.3910119229593345,3124872,17930357972.122284,Technology Services,Packaged Software,NASDAQ,stock,common,2537927000
INVH,"Invitation Homes, Inc.",30.27,0.2317880794701996,2959385,17878165623.143047,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
EWBC,"East West Bancorp, Inc.",129.89,-0.39110429447854245,519907,17796469152.67208,Finance,Regional Banks,NASDAQ,stock,common,4603189000
OWL,"Blue Owl Capital, Inc. Class A",11.4,-3.1435853865760346,12834177,17773652425.3356,Finance,Investment Managers,NYSE,stock,common,2870178000
WY,Weyerhaeuser Company,24.62,0,5105413,17744521490,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
LDOS,"Leidos Holdings, Inc.",141.37,-3.3763925910737456,1160712,17740833487.010597,Technology Services,Packaged Software,NYSE,stock,common,17174000000
JLL,Jones Lang LaSalle Incorporated,384.3,-1.5145690781886596,302045,17680759442.880756,Finance,Real Estate Development,NYSE,stock,common,26115600000
NLY,"Annaly Capital Management, Inc.",23.29,-1.8955349620892978,4503027,17554008590.848778,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
ROL,"Rollins, Inc.",36.38,0.33094318808605777,3574940,17504069433.278545,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
JHX,James Hardie Industries PLC,30.03,-0.5629139072847621,4074528,17433091774.77417,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
STZ,"Constellation Brands, Inc. Class A",134.14,0.4643499101258059,1499291,17376925088.109795,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
PAA,"Plains All American Pipeline, L.P.",24.59,2.5010421008753707,2603583,17349879265.340145,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
J,Jacobs Solutions Inc.,147.94,0.3867815701974575,909945,17314691739.83864,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
FLUT,Flutter Entertainment Plc,99.57,0.41347317466720107,2507860,17279289649.02017,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
BEN,"Franklin Templeton, Inc.",33.97,-0.02942907592701004,3400161,17259372206.025604,Finance,Investment Managers,NYSE,stock,common,8733100000
INIO,INNIO N.V.,23,-8.802537668517047,5306927,17249999530.33307,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
IEX,IDEX Corporation,233.75,-0.29857112390701157,653384,17232026877.244617,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
CG,Carlyle Group Inc,47.99,-2.854251012145742,2308780,17100412785.651014,Finance,Investment Managers,NASDAQ,stock,common,4788700000
MEDP,"Medpace Holdings, Inc.",612.64,0.7184309599355557,254525,17099795960.793465,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
ZBRA,Zebra Technologies Corporation Class A,360.52,1.6551529677146497,522579,17056439324.146175,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
CLH,"Clean Harbors, Inc.",321.95,-1.005473218129278,529185,16994854140.625113,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
H,Hyatt Hotels Corporation Class A,179.48,-1.9288563466477247,652498,16935146515.992569,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
GEN,Gen Digital Inc.,28.175,2.305737109658684,5749053,16865190303.577524,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
IONQ,"IonQ, Inc.",41.53,-4.220479704797044,17163529,16825385199.136074,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
CHRW,"C.H. Robinson Worldwide, Inc.",143.83,-0.4774425685026278,1140506,16806716838.061443,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
NVR,"NVR, Inc.",6300,-1.8517306811489842,33099,16788617705.947783,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
NWSA,News Corporation Class A,29.65,0.6791171477079772,2519736,16783853027.881155,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
YUMC,"Yum China Holdings, Inc.",48.88,2.7322404371584788,1366411,16739354032.983608,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
LSCC,Lattice Semiconductor Corporation,117.56,-0.10197144799456538,1170130,16697077194.974169,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
CDW,CDW Corporation,133.54,-2.6676384839650122,2403382,16694827653.78615,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
PTC,PTC Inc.,153.52,0.7084754657570274,826364,16657880703.466282,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
BALL,Ball Corporation,62.61,-0.015969338869367633,1634808,16573075748.658895,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
DINO,HF Sinclair Corporation,92.72,-2.008032128514062,1920882,16484118493.606426,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
WCC,"WESCO International, Inc.",338.09,-1.6751490475498176,465261,16476091831.136219,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
WPC,W. P. Carey Inc.,72.01,0.08339124391939162,923840,16405092780.176235,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
PFGC,Performance Food Group Co,103.98,0.6193148829107805,1367628,16380284428.006775,Transportation,Other Transportation,NYSE,stock,common,67839500000
TRU,TransUnion,85.11,1.8793392386880454,2001499,16307076697.87347,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
BBIO,"BridgeBio Pharma, Inc.",82.94,-1.2030970815961943,2030559,16213730382.913876,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
KIM,Kimco Realty Corporation,24.16,-0.6578947368421059,2957368,16206270919.519737,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
RBA,"RB Global, Inc.",87.39,1.4040380598746736,2227292,16179018679.599882,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
VNOM,"Viper Energy, Inc.",45.03,2.620783956244299,2046535,16174546224.881268,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
JAZZ,Jazz Pharmaceuticals Public Limited Company,248.7,-1.3721446700507647,439915,16144256603.44464,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
PS,Pershing Square Inc.,40.23,1.055011303692526,137428,16092000595.214014,Finance,Investment Managers,NYSE,stock,common,
DKS,"Dick's Sporting Goods, Inc.",179.34,-6.247059438548795,4207442,16051450895.087877,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
RBC,RBC Bearings Incorporated,504.61,-3.060283551696306,300312,15975570711.803436,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
FN,Fabrinet,444.87,-2.129578704212959,1115052,15941854520.533514,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
STRL,"Sterling Infrastructure, Inc.",520.53,-2.595434131736528,488396,15922242075.984768,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
TU,TELUS Corporation,10.02,-0.09970089730807366,6053013,15921779912.334059,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
EMA,Emera Incorporated,51.78,0.2905287623474696,270774,15906816971.781513,Utilities,Electric Utilities,NYSE,stock,common,6050613800
ASND,Ascendis Pharma A/S,254.81,-1.85270780371312,533644,15894243909.881172,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
RGA,"Reinsurance Group of America, Incorporated",242.55,0.768591607810562,297983,15838918950.045494,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
ALB,Albemarle Corporation,134.19,-0.06702412868632962,1618922,15835098627.850534,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
AKAM,"Akamai Technologies, Inc.",110.09,-2.4370790499822754,2119052,15821761495.971199,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
HST,"Host Hotels & Resorts, Inc.",23.09,-0.2591792656587418,9739621,15819521896.298492,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
ARMK,Aramark,59.37,-0.6858481097357036,1910209,15651417742.691702,Consumer Services,Restaurants,NYSE,stock,common,18506299000
APA,APA Corporation,44.39,2.16340621403912,6279396,15552103423.160873,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
NBIX,"Neurocrine Biosciences, Inc.",152.93,-1.6780249453516687,870659,15545208052.040762,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
SUN,Sunoco LP,75.41,-1.9248276759006426,405891,15445825242.673038,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
PNFP,"Pinnacle Financial Partners, Inc.",101.99,0.3147437788924886,1033230,15411977915.05154,Finance,Regional Banks,NYSE,stock,common,3182380000
AGI,Alamos Gold Inc.,36.69,2.6580861779518625,4889657,15358597793.423426,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
LAMR,Lamar Advertising Company Class A,151.01,-1.9288219249253145,499239,15335017585.364529,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
MAA,"Mid-America Apartment Communities, Inc.",132.06,0.44877158287061947,953832,15321858829.00038,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
GIB,CGI Inc. Class A,74.26,-0.8941678900306974,263813,15210531288.217758,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
IREN,IREN Limited,42.6,-0.5602240896358589,44995399,15202128911.316526,Technology Services,Data Processing Services,NASDAQ,stock,common,495834000.002145
ULS,UL Solutions Inc. Class A,75.26,-1.0257759074171502,511936,15194856698.99737,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
TLN,Talen Energy Corp,316.99,-1.6627888940592566,1015403,15188340629.357777,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
TIGO,Millicom International Cellular SA,90.47,1.9380281690140833,1207885,15157419117.931494,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
GWRE,"Guidewire Software, Inc.",181.79,0.3366817529528564,1010142,15135174988.977537,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
LECO,"Lincoln Electric Holdings, Inc.",276.88,-0.9586493060523704,303252,15091553694.182285,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
SOLV,Solventum Corporation,88.61,0.9110579660630875,805056,15083525148.914814,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
MKC.V,"McCormick & Company, Incorporated",55.53,-0.927743086529877,1651,15037557357.628904,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
EQX,Equinox Gold Corp.,12.88,1.7377567140600365,14660424,15036883117.219181,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
