シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PAYC,"Paycom Software, Inc.",222.16,2.985351381420359,598259,9838418334.556648,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
COMP,Compass Inc Class A,12.8,4.0650406504065035,11697510,9825851669.853659,Finance,Real Estate Development,NYSE,stock,common,6961600000
CHWY,"Chewy, Inc. Class A",23.99,4.123263888888886,5612813,9822087257.708332,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
BIO,"Bio-Rad Laboratories, Inc. Class A",364.26,3.280501290084775,257994,9789461762.499079,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",103.46,3.4599999999999937,200426,9769413683.0248,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.84,2.9981683216041644,222982,9725804319.810278,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
MSGS,Madison Square Garden Sports Corp. Class A,402.9,0.41371747582493473,280401,9700457430.59665,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
OGE,OGE Energy Corp.,46.93,-0.27624309392265733,1244430,9694859920.35359,Utilities,Electric Utilities,NYSE,stock,common,3260100000
SIRI,SiriusXM Holdings Inc.,28.67,0.1747030048916866,2764349,9663708149.220125,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
DDS,"Dillard's, Inc. Class A",615.87,5.348956551488194,174528,9619563103.730362,Retail Trade,Department Stores,NYSE,stock,common,6563336000
R,"Ryder System, Inc.",250.54,-3.3224001543507566,322448,9607423733.294926,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
SYRE,"Spyre Therapeutics, Inc",108.92,1.0202188833240666,1166126,9603886684.527176,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SAIA,"Saia, Inc.",359.19,-2.637428168708668,319555,9581267951.185434,Transportation,Trucking,NASDAQ,stock,common,3234286000
PCOR,Procore Technologies Inc,62.92,5.059275338119888,2857990,9561029740.027384,Technology Services,Packaged Software,NYSE,stock,common,1322509000
VIAV,Viavi Solutions Inc,38.74,-6.357263717669799,6706739,9559088251.167997,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
LINE,"Lineage, Inc.",41.77,0.9668842156151939,647949,9511447372.43945,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
BAH,Booz Allen Hamilton Holding Corporation Class A,78.84,4.065469904963039,2586170,9483267549.715944,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
AVTR,"Avantor, Inc.",13.96,4.7261815453863525,6421211,9441969152.75319,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RRC,Range Resources Corporation,40.32,1.15403913697943,3726292,9421958376.686403,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
PCVX,"Vaxcyte, Inc.",63.3,5.8705469141996955,1444925,9419374531.871552,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTRE,"CareTrust REIT, Inc.",39.82,1.3231552162849953,8451221,9409194947.387787,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
JAN,"Janus Living, Inc. Class A",30.56,0.493258796448532,1234920,9409142409.84939,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
TWST,Twist Bioscience Corp.,142.39,22.644272179155895,3548865,9373878210.213436,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
TTEK,"Tetra Tech, Inc.",36.6,3.3898305084745846,4643066,9371226673.559322,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
VMI,"Valmont Industries, Inc.",484.33,-0.6217170059093954,169540,9349921233.275543,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
CUBE,CubeSmart,41.46,1.220703125,1695063,9335226539.837404,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
VIRT,"Virtu Financial, Inc. Class A",59.98,-1.7526617526617532,2795352,9308909742.837673,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
IMVT,Immunovant Inc,44.96,1.4898419864559904,1273522,9286608719.122349,Health Technology,Biotechnology,NASDAQ,stock,common,0
TTC,Toro Company,97.43,1.0999273632873323,586537,9278213405.032686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
PRI,"Primerica, Inc.",300.97,-2.3490477271989727,178621,9263058613.9952,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
ADC,Agree Realty Corporation,74.39,0.24255491173697188,8595561,9252576801.632395,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
OSK,Oshkosh Corp,149.85,1.462522851919559,549455,9251701677.01097,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
FCFS,"FirstCash Holdings, Inc.",211.98,-0.3572435837172226,200032,9193954288.553444,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
AMG,"Affiliated Managers Group, Inc.",355.41,-2.2444096047528586,366242,9190879275.516132,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
AAL,American Airlines Group Inc.,13.86,-1.3523131672597954,97662810,9174903072.45694,Transportation,Airlines,NASDAQ,stock,common,54633000000
QGEN,QIAGEN NV,44.5,5.151228733459357,4809758,9170326433.884687,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
BRX,"Brixmor Property Group, Inc.",29.74,0.40513166779202375,2773652,9126382890.779203,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
MTCH,"Match Group, Inc.",39.7,2.610493667614384,4177405,9113173567.180151,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
SOLS,"Solstice Advanced Materials, Inc.",57.34,-4.576468630387751,2841850,9108308883.517391,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
HLI,"Houlihan Lokey, Inc. Class A",130.09,2.425005905046845,923140,9092971168.70081,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
ESTC,Elastic NV,87.34,2.7408540171744478,3554871,9079135561.154217,Technology Services,Packaged Software,NYSE,stock,common,1739331000
TTAN,"ServiceTitan, Inc. Class A",95.02,4.2915157501920715,1609522,9064677714.946985,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
CRNX,Crinetics Pharmaceuticals Inc,84.69,-0.035410764872522586,2141443,8982663924.24327,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
FORM,"FormFactor, Inc.",114.95,-7.5518738941611705,1060091,8979977366.022196,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
KNTK,Kinetik Holdings Inc. Class A,54.71,0.31169783645031485,998875,8965827592.31188,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
ALV,Autoliv Inc.,122.27,1.6544728965746551,797478,8954714891.839708,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
BRKR,Bruker Corporation,58.65,3.148083010903973,1913825,8935873859.923498,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
IDCC,"InterDigital, Inc.",344.86,2.7072102927599344,166583,8899459415.450338,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
VOYA,"Voya Financial, Inc.",98.1,-2.056709265175721,921703,8887502418.839855,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
SFD,"Smithfield Foods, Inc.",22.55,0.0887705281846408,1830329,8879455716.751,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
JXN,Jackson Financial Incorporation Class A,131.04,-2.8325671066291127,700333,8875174720.799644,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
NNN,"NNN REIT, Inc.",46.24,0.8946105171285265,973488,8874908833.962034,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
SNAP,"Snap, Inc. Class A",5.24,2.5440313111545967,29988180,8861876574.544031,Technology Services,Packaged Software,NYSE,stock,common,5931447000
OSCR,"Oscar Health, Inc. Class A",32.3,3.2608695652173787,3874438,8833048704.130434,Health Services,Managed Health Care,NYSE,stock,common,11701427000
ESI,Element Solutions Inc,36.18,-2.9766693483507627,5405376,8816737076.35559,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
ARE,"Alexandria Real Estate Equities, Inc.",50.55,10.274869109947629,3150610,8808214116.757198,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
COLB,"Columbia Banking System, Inc.",31.07,-3.3291848164281275,5157396,8789773757.236465,Finance,Regional Banks,NASDAQ,stock,common,3215000000
BROS,"Dutch Bros, Inc. Class A",50.27,3.777869529314627,4459363,8782460110.415154,Consumer Services,Restaurants,NYSE,stock,common,1638159000
AVAV,"AeroVironment, Inc.",172.74,-0.8039508441483734,1002781,8779098097.385439,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
WAL,Western Alliance Bancorp,80.4,-0.43343653250773295,1596917,8771709805.12198,Finance,Regional Banks,NYSE,stock,common,5387400000
CNM,"Core & Main, Inc. Class A",45.29,-0.3520352035203601,1650024,8764522274.789877,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
PBF,"PBF Energy, Inc. Class A",73.91,-1.715425531914902,2068394,8761057911.23351,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
PB,"Prosperity Bancshares, Inc.(R)",72.9,-1.9238530875823927,895745,8760886972.283062,Finance,Regional Banks,NYSE,stock,common,1736754000
SARO,"StandardAero, Inc.",26.4,-2.185994812893664,2201909,8736272972.834385,Transportation,Other Transportation,NYSE,stock,common,6062513000
TKR,Timken Company,125.67,-2.7096074940001444,1207260,8708533363.463886,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
HQY,HealthEquity Inc,103.95,1.1285144469306319,678673,8690444359.677011,Finance,Investment Managers,NASDAQ,stock,common,1313429000
AOS,A. O. Smith Corporation,63.8,4.83075911929017,1629740,8670966832.882025,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
KNSL,"Kinsale Capital Group, Inc.",379.42,1.8003273322422357,190817,8642589897.702127,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
IBRX,ImmunityBio Inc,8.13,5.310880829015558,13063682,8616468914.696894,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
FR,"First Industrial Realty Trust, Inc.",62.76,0.6253006253006262,1033461,8600062103.520924,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
EMN,Eastman Chemical Company,75.16,2.9589041095890365,1172717,8596606776.004383,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
SM,SM Energy Company,36.14,1.8315018315018274,3608349,8596046313.52381,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
PRMB,Primo Brands Corporation Class A,23.65,0.8959044368600566,3732972,8569673108.959044,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
GLXY,Galaxy Digital Inc. Class A,21.9,7.1953010279001415,8522899,8560471131.350953,Finance,Investment Banks/Brokers,NASDAQ,stock,common,61355667000.0654
NEU,NewMarket Corporation,930.82,-1.710629131380534,119203,8560199148.821252,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
XP,XP Inc. Class A,16.53,4.356060606060614,5204976,8546266801.481062,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
QRVO,"Qorvo, Inc.",96.81,1.1598746081504696,778280,8540736106.517867,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
BOKF,BOK Financial Corporation,140.35,-3.220245483381613,294001,8528630258.309544,Finance,Major Banks,NASDAQ,stock,common,3363460000
LEVI,Levi Strauss & Co. Class A,22,-0.04543389368469588,1779412,8466712451.340299,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
ATR,"AptarGroup, Inc.",132.93,0.9109542245502293,390415,8451838960.1252575,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
CBSH,"Commerce Bancshares, Inc.",58.87,-1.1584956346541382,1031783,8443852318.187878,Finance,Regional Banks,NASDAQ,stock,common,2125799000
ALKS,Alkermes Public Limited Company,50.18,1.4147130153597471,1544219,8418360302.828617,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
STN,Stantec Inc,74.8,0.8086253369272159,437477,8407497982.041685,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
REXR,"Rexford Industrial Realty, Inc.",37.56,1.4038876889848897,3498373,8375434319.773219,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ACM,AECOM,65.04,5.37913156189243,2459029,8370415738.071291,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
KMX,"CarMax, Inc.",58.95,2.700348432055757,1830210,8365658802.74216,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
CAVA,"CAVA Group, Inc.",71.57,4.87983587338804,2368141,8359819337.554219,Consumer Services,Restaurants,NYSE,stock,common,1179664000
CDP,COPT Defense Properties,36.82,-0.10851871947910782,972645,8325514724.992946,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
CAE,CAE Inc.,25.98,-0.15372790161413968,516931,8325452636.2543545,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
LNC,Lincoln National Corp,43.48,-3.5492457852706334,2291523,8324130764.496895,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
UGI,UGI Corporation,38.55,0.4167752018754795,4620333,8268780753.790049,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
Z,"Zillow Group, Inc. Class C",36.58,5.814289846687873,3548693,8257030100.530519,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
MHK,"Mohawk Industries, Inc.",135.24,1.7836983517724125,803754,8243302901.137955,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
FIGR,"Figure Technology Solutions, Inc. Class A",36.85,3.7443693693693643,6010893,8238377603.4009,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
APLD,Applied Digital Corporation,28.23,-0.9821115398105966,17720104,8228173216.804628,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
ZWS,Zurn Elkay Water Solutions Corporation,49.59,0.7722007722007774,667373,8225200068.011583,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
HESM,Hess Midstream LP Class A,39.75,-0.7986024457199907,1304246,8195589782.025205,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
PATH,"UiPath, Inc. Class A",15.78,1.2836970474967861,72840291,8175942482.58023,Technology Services,Packaged Software,NYSE,stock,common,1610572000
LAD,"Lithia Motors, Inc.",371.51,4.195764969849945,272927,8166947201.347496,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
CELH,"Celsius Holdings, Inc.",32.26,7.892976588628761,12221619,8162910591.080936,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
IDA,"IDACORP, Inc.",140.76,-0.8941772864887771,404119,8141846160.693654,Utilities,Electric Utilities,NYSE,stock,common,1811521000
TXG,10x Genomics Inc Class A,62.19,11.792198454071535,3909932,8102807864.42405,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
RHP,"Ryman Hospitality Properties, Inc.",128.34,1.7844396859386151,689727,8100729366.019985,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
GME,GameStop Corp. Class A,18.03,0.44568245125349226,4887218,8089903647.820613,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
XE,"X-Energy, Inc. Class A",19.85,5.249204665959714,4768262,8066367022.902969,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
PL,Planet Labs PBC Class A,22.62,-3.1678082191780756,4791918,8061825165.852739,Technology Services,Packaged Software,NYSE,stock,common,307727000
CHRD,Chord Energy Corporation,146.53,-0.8793884867753577,69,8014879344.310754,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
MORN,"Morningstar, Inc.",213.65,2.3571120586403564,357338,8014773827.1106205,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
OKLO,Oklo Inc. Class A,42.94,3.820116054158603,7707778,7987598198.307544,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
VLY,Valley National Bancorp,14.44,-2.8263795423956926,6608707,7979619259.025573,Finance,Major Banks,NASDAQ,stock,common,3494613000
SNEX,StoneX Group Inc.,66.15,-0.3765060240963855,785135,7978797359.966114,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
RYTM,"Rhythm Pharmaceuticals, Inc.",115.73,0.41648590021692317,669895,7968251369.02473,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.34,-1.5332197614991459,11274881,7962317347.063032,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
TAP,Molson Coors Beverage Company Class B,42.49,3.3065888645757338,3702113,7944142584.502067,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
NFG,National Fuel Gas Company,83.58,0.2518891687657356,551642,7943870135.702769,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
PCTY,Paylocity Holding Corp.,149.31,1.3508009774640302,799810,7921935819.350666,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
SSD,"Simpson Manufacturing Co., Inc.",193.22,1.7804466919511142,319044,7919060488.221554,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
TGTX,"TG Therapeutics, Inc.",51.69,2.845204934341424,1289534,7912138724.497414,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
SOBO,South Bow Corp,37.61,0.8851931330472056,676397,7844999128.315129,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
BLDR,"Builders FirstSource, Inc.",72.55,7.290742383910074,2005894,7806122823.017597,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
AXTA,Axalta Coating Systems Ltd.,36.27,2.3997741389045775,1845220,7762505153.216545,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CAG,"Conagra Brands, Inc.",16.22,4.510309278350511,13306658,7762334963.186855,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
MBLY,"Mobileye Global, Inc. Class A",9.1,2.5930101465614483,4723143,7736706932.243517,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
WULF,TeraWulf Inc.,15.5,-0.7682458386683689,34263312,7734014622.759285,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
KRMN,Karman Holdings Inc.,58.2,-2.0696617869762695,1789704,7713461767.955578,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
JOBY,"Joby Aviation, Inc.",7.72,0.9150326797385542,31841198,7636039440.59085,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
APPF,AppFolio Inc Class A,215.22,5.525864182397652,445165,7622525829.524688,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
THG,"Hanover Insurance Group, Inc.",218.91,-1.467344826034114,321209,7622494504.648872,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
AWI,"Armstrong World Industries, Inc.",178.6,0.8185153824442499,241250,7548140287.156646,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
CMC,Commercial Metals Company,68.16,-3.972950126796291,2324446,7540155115.036347,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
ESE,ESCO Technologies Inc.,290.77,-5.125946228138878,252579,7533143256.438199,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
CBC,"Central Bancompany, Inc.",31.3,-3.69230769230769,733201,7496510951.341538,Finance,Regional Banks,NASDAQ,stock,common,1229562000
FSS,Federal Signal Corporation,122.63,0.5328742416789567,354114,7485532928.057058,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
TRNO,Terreno Realty Corporation,68.59,0.1313868613138736,689201,7474273839.262628,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
PPC,Pilgrim's Pride Corporation,31.28,9.792909792909803,4271376,7448034938.40365,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
FAF,First American Financial Corporation,72.78,0.4554865424430618,495076,7430837576.077847,Finance,Specialty Insurance,NYSE,stock,common,7445000000
NAVN,"Navan, Inc. Class A",29.18,-0.06849315068493005,1701777,7421386405.636302,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
LW,"Lamb Weston Holdings, Inc.",53.86,3.6167756829549877,1230478,7404727567.682955,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
AGX,"Argan, Inc.",528.01,-4.524166862557182,451749,7402303030.081732,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
SFM,"Sprouts Farmers Market, Inc.",79.33,0.6215119228817794,1913608,7397333927.236936,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
HXL,Hexcel Corporation,97.79,-3.3504645186795816,710827,7395217318.541312,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
DBX,"Dropbox, Inc. Class A",33.99,0.3542958370239284,2883463,7392655272.786538,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
OMF,"OneMain Holdings, Inc.",64.21,-0.8033369380503789,878387,7386812899.701065,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
ETSY,"Etsy, Inc.",80.46,0.6253126563281641,2047330,7384759805.244373,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
TEX,Terex Corporation,64.6,0.2638522427440439,777932,7383780232.612135,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
NOV,NOV Inc.,20.69,-1.4292520247736882,3033834,7375532199.497857,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
RAL,Ralliant Corporation,66.51,-4.288386818247216,961534,7358666640.236151,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
VFS,VinFast Auto Ltd.,3.14,1.9480519480519498,259312,7346142508.85065,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
NE,Noble Corporation PLC Class A,45.87,1.3701657458563479,1116320,7322788260.385193,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
KEX,Kirby Corporation,138.67,-0.7657077429512105,420945,7321776181.598754,Transportation,Marine Shipping,NYSE,stock,common,3364050000
S,"SentinelOne, Inc. Class A",21.32,-5.202312138728315,12581135,7308574939.930635,Technology Services,Packaged Software,NYSE,stock,common,1001278000
MSA,"MSA Safety, Inc.",189.43,0.026401943183024273,214404,7307885479.501268,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
SLAB,Silicon Laboratories Inc.,218.92,-0.03652968036530251,346192,7304651155.1795435,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
RIOT,"Riot Platforms, Inc.",19.38,2.4854574299312473,22437698,7272518230.143838,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
ORKA,"Oruka Therapeutics, Inc.",109.69,-2.997877608772551,1302924,7262541442.0279455,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HIMS,"Hims & Hers Health, Inc. Class A",31.09,13.508579773640012,20013468,7253713879.555677,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
AVT,"Avnet, Inc.",88.34,-5.417558886509638,1603520,7250326743.915418,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
JMKE,"Jersey Mike's Subs, Inc. Class A",22.81,5.066789497927212,2615803,7245342786.818055,Consumer Services,Restaurants,NYSE,stock,common,724000000
GAP,"Gap, Inc.",20.1,0.09960159362551357,5660267,7235576723.829683,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
FLR,Fluor Corporation,54.06,1.198053163609136,1785777,7230041366.408088,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
ZETA,Zeta Global Holdings Corp. Class A,28.79,1.9837052780729676,4517500,7226681249.267092,Technology Services,Packaged Software,NYSE,stock,common,1304668000
POWL,"Powell Industries, Inc.",198.21,-2.6234340456890215,627899,7221298575.487545,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
SSRM,SSR Mining Inc,35.38,11.64405175134112,3708686,7214311757.453456,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
QBTS,D-Wave Quantum Inc.,19.32,-1.0752688172043052,13084850,7195540105.548387,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
GTLB,"Gitlab, Inc. Class A",42.6,2.6506024096385574,3346763,7195140130.366265,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
AXS,Axis Capital Holdings Limited,98.55,-2.1739130434782585,619840,7190831063.152175,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
MTDR,Matador Resources Company,58,1.3277428371767959,1980376,7177744915.234101,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
VNO,Vornado Realty Trust,38.38,1.6688741721854372,970851,7166334144.2294035,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
LOAR,Loar Holdings Inc.,76.49,-0.24778299426188305,611703,7166231016.832811,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
CGON,"CG Oncology, Inc.",80.68,5.754358369379998,845882,7151505398.157033,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
ALGM,"Allegro MicroSystems, Inc.",38.35,-2.640264026402638,2503498,7148518654.009901,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
HNGE,"Hinge Health, Inc. Class A",88.46,0.2493200362647313,1472394,7138228157.814596,Technology Services,Packaged Software,NYSE,stock,common,587860000
ACA,"Arcosa, Inc.",145.25,-0.06879944960439927,621129,7132764119.023048,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
VCTR,"Victory Capital Holdings, Inc. Class A",115.81,-1.6642608474144467,477209,7123423223.129745,Finance,Investment Managers,NASDAQ,stock,common,1324606000
POOL,Pool Corporation,195.99,4.528000000000005,478837,7122423168.11632,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
AUGO,Aura Minerals Inc,85,11.490031479538308,1833308,7122084380.312172,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
CPB,Campbell's Company,23.81,4.155730533683286,12085049,7100290711.468942,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
ICL,ICL Group Ltd.,5.5,1.6635859519408478,1026408,7098950910.258781,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
NXE,NexGen Energy Ltd.,10.56,2.9239766081871417,4325528,7080544567.068725,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
MOS,Mosaic Company,22.23,5.156102175969725,8741990,7066820326.840586,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
MAC,Macerich Company,24.9,1.9238641015145268,1700199,7060628829.652066,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
MAAS,Maase Inc. Class A,15.93,-1.0559006211180229,256992,7043857142.763354,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
VSXY,Victoria's Secret & Company,88.61,5.576075300845934,1290119,7043761521.830215,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
CAMT,Camtek Ltd,150.655,-3.3271303901437386,503752,7029037982.124198,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
STAG,"STAG Industrial, Inc.",36.43,-0.41006014215417874,1339269,7024007972.398032,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
PACS,"PACS Group, Inc.",44.26,1.0502283105022852,680757,7007933613.558904,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
CHE,Chemed Corporation,535.7,1.2225308467018172,131246,7001577631.9237385,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
