シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GNRC,Generac Holdings Inc.,206.62,2.3986519972247016,522118,12191893843.312222,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
UDR,"UDR, Inc.",37.93,-0.628766046633487,3824221,12185551325.610428,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
IT,"Gartner, Inc.",192.96,-1.4454262219725134,1181393,12185225869.82706,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
DECK,Deckers Outdoor Corporation,89.47,0.8226279017354114,3205620,12184190206.207458,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
HALO,"Halozyme Therapeutics, Inc.",107.06,-2.067325283571159,1705821,12151095963.242775,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
BTSG,"BrightSpring Health Services, Inc.",61.35,7.199021492224366,2550706,12138970247.969599,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
CR,Crane Company,209.6,1.693270583668905,362571,12114954235.070591,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
GDDY,"GoDaddy, Inc. Class A",95.54,-4.258943781942079,2620791,12099921854.466782,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
PSKY,Paramount Skydance Corporation Class B,10.74,0.6560449859418959,7899612,12049698920.70478,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
AMKR,"Amkor Technology, Inc.",48.4,-0.6160164271047315,5206467,12025099682.168377,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
AFG,"American Financial Group, Inc.",144.97,0.9118752610329961,348883,12021125905.309204,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
ERIE,Erie Indemnity Company Class A,257.27,-0.2752151329560572,215961,11981159044.425497,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
UHAL,U-Haul Holding Company,68.76,-1.022023895206555,137938,11962129554.971645,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
PNW,Pinnacle West Capital Corp,98.69,1.0443329579195209,1339900,11960954908.491758,Utilities,Electric Utilities,NYSE,stock,common,5339939000
UHAL.B,U-Haul Holding Company Series N Non-Voting,60.66,-1.1569170604529915,267365,11945826842.163597,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
BJ,"BJ's Wholesale Club Holdings, Inc.",93.33,-1.102045141464455,2249385,11917679965.7478,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
EHC,Encompass Health Corporation,120.78,0.5327118361911108,1679304,11915355338.7423,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
AR,Antero Resources Corporation,38.53,1.5283267457180454,3440362,11845624729.901712,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
HUBS,"HubSpot, Inc.",237.08,-0.25663679582649046,1161559,11822278696.997433,Technology Services,Packaged Software,NYSE,stock,common,3131244000
CART,Maplebear Inc.,50.77,-1.4366142496602503,2257063,11753257715.421278,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
HII,"Huntington Ingalls Industries, Inc.",296.4,1.8031942297784649,367808,11679522672.403915,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
NVMI,Nova Ltd.,366.35,-0.5186552978873535,403025,11643692224.227587,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
FHN,First Horizon Corporation,24.57,0.6142506142506085,3809548,11640704873.31818,Finance,Regional Banks,NYSE,stock,common,4989000000
SCI,Service Corporation International,85.38,1.1012433392539875,658999,11636576000.201067,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
DKS,"Dick's Sporting Goods, Inc.",129.66,4.30375673718928,14186531,11604946778.546537,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
WTRG,"Essential Utilities, Inc.",40.76,0,1675672,11566815055,Utilities,Water Utilities,NYSE,stock,common,2474615000
AUR,"Aurora Innovation, Inc. Class A",5.76,-0.1733102253032892,19876623,11543881602.883883,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
OC,Owens Corning,145.71,-0.6138735420503414,787670,11518183671.85574,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
DVA,DaVita Inc.,180.05,1.2654668166479188,528788,11487190059.746626,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
FROG,JFrog Ltd.,92.8,3.710326329906116,1142649,11442362490.19222,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
DPZ,"Domino's Pizza, Inc.",344.56,-1.528964590894808,884693,11399743842.877998,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
SMMT,Summit Therapeutics Inc,14.23,6.5119760479042,11625658,11351976997.591318,Health Technology,Biotechnology,NASDAQ,stock,common,0
TECH,Bio-Techne Corporation,72.38,0.06912760956725723,1386257,11350504303.06346,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
AEIS,"Advanced Energy Industries, Inc.",283.06,2.770213847438549,479411,11336677738.374762,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
DOCU,"DocuSign, Inc.",59.33,-1.998678559629998,4109633,11328743917.690783,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.55,1.532846715328463,1717441,11319679570.535767,Transportation,Trucking,NYSE,stock,common,7469689000
ALGN,"Align Technology, Inc.",159.14,-0.2944677651776375,653634,11305281506.158133,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
BXP,BXP Inc,70.3,-2.5370858172743636,1301442,11224207245.205877,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
EVR,Evercore Inc. Class A,291.42,0.6493057953995978,493847,11207379672.003109,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
BSY,"Bentley Systems, Incorporated Class B",36.94,0.10840108401083781,1656370,11159311662.931707,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
GMED,Globus Medical Inc Class A,83.1,0.168756027000965,970590,11157164982.84113,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
TFII,TFI International Inc.,135.23,0.7825309286033558,195446,11114963989.714384,Transportation,Trucking,NYSE,stock,common,8022696373.772009
RYAN,"Ryan Specialty Holdings, Inc. Class A",43.26,-1.5251536535397263,1133369,11066547822.588663,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
DCI,"Donaldson Company, Inc.",95.24,2.123096718850514,1210969,11039369276.173706,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
NYT,New York Times Company Class A,68.42,-0.2769275615799413,1923743,11035022463.02376,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
CYTK,"Cytokinetics, Incorporated",79.2,2.2463206816421497,1236593,11010654911.851282,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
ENLT,Enlight Renewable Energy Ltd,78.74,-2.39246312135863,150554,11008534400.25903,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
RRX,Regal Rexnord Corporation,165.27,1.9052904180540162,1266459,11005637120.2155,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
MGM,MGM Resorts International,43.46,0.2768804799261593,1900872,10934220646.257961,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
UMBF,UMB Financial Corporation,143.34,-0.1602005990109283,295826,10886677492.790976,Finance,Major Banks,NASDAQ,stock,common,4127853000
FRHC,Freedom Holding Corp.,170.35,-0.3917670447900923,159670,10866228579.054495,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
AXSM,"Axsome Therapeutics, Inc.",207.15,0.8127311660502315,378423,10850686101.259007,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
BPOP,"Popular, Inc.",169.75,0.11795930404009944,451925,10826400502.149809,Finance,Regional Banks,NASDAQ,stock,common,4454481000
EGP,"EastGroup Properties, Inc.",200.78,-0.9862905611993292,294237,10796606206.789919,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
AM,Antero Midstream Corp.,22.59,3.103605659516201,1872701,10722885839.400272,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
WMS,"Advanced Drainage Systems, Inc.",141.46,0.014140271493219905,432689,10666839877.868073,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
GKOS,Glaukos Corp,180.57,-0.45206461216163696,505683,10650729343.389769,Health Technology,Medical Specialties,NYSE,stock,common,507442000
KRYS,"Krystal Biotech, Inc.",359.76,1.0022740672113177,280973,10648476949.645077,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
SANM,Sanmina Corporation,198.64,3.9401391868557227,812496,10646578609.620846,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
LFUS,"Littelfuse, Inc.",418.72,3.2881916179481587,227895,10634963514.957548,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
ALSN,"Allison Transmission Holdings, Inc.",128.78,-2.1577267892417593,861541,10634399735.048925,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
GSAT,"Globalstar, Inc.",81.82,-0.2560039010118346,697493,10600876003.553333,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
MOH,"Molina Healthcare, Inc.",202.43,1.40259480038071,413414,10566846412.70856,Health Services,Managed Health Care,NYSE,stock,common,45426000000
MP,MP Materials Corp Class A,59.31,-1.4292836961941158,7557490,10563205160.662457,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
ARW,"Arrow Electronics, Inc.",207.1,2.241311216429696,575325,10542512813.057365,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
PRAX,"Praxis Precision Medicines, Inc.",377.37,2.5406227922395583,480496,10536165795.926037,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IONS,"Ionis Pharmaceuticals, Inc.",63.36,-0.3303445021236446,2152122,10529438855.671541,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
UHS,"Universal Health Services, Inc. Class B",178.69,1.6670459717797035,632803,10529139746.021336,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
ENSG,"Ensign Group, Inc.",180.63,0.8993408557702967,237248,10527556043.652943,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
FLS,Flowserve Corporation,82.8,2.780536246276061,1721938,10524937675.441908,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
AES,AES Corporation,14.73,0,10823392,10508950231,Utilities,Electric Utilities,NYSE,stock,common,12233000000
FDS,FactSet Research Systems Inc.,295.45,-0.21278032964063615,831702,10507839536.215214,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
HUT,Hut 8 Corp.,85,-0.5847953216374269,4042336,10477054786.959063,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
KYMR,"Kymera Therapeutics, Inc.",125.55,-0.8607075173720811,558042,10439560229.17088,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
BIO,"Bio-Rad Laboratories, Inc. Class A",388.64,-0.43551775375313534,221653,10407573577.439976,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
CGNX,Cognex Corporation,61.72,3.1761952524239363,1591565,10382775748.583082,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
AG,First Majestic Silver Corp.,20.99,-1.177024482109228,6780829,10346104884.017715,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
SAIL,"SailPoint, Inc.",18.22,1.9585898153329482,1966160,10334074442.505875,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
WTFC,Wintrust Financial Corporation,153.1,1.3303329141571187,577346,10329039032.911509,Finance,Regional Banks,NASDAQ,stock,common,4214773000
SSB,SouthState Bank Corporation,106.36,0.2261590652091923,471488,10314211605.542028,Finance,Major Banks,NYSE,stock,common,3524483000
SPXC,"SPX Technologies, Inc.",205.69,2.3435167678376,319871,10302160572.260874,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
DRS,"Leonardo DRS, Inc.",38.6,1.153039832285128,1715627,10302012244.931868,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
PAYC,"Paycom Software, Inc.",232.31,0.26327147173069215,548984,10287913757.747778,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
FRT,Federal Realty Investment Trust,117.58,-0.14437367303609489,528700,10278318915.601358,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
ORI,Old Republic International Corporation,42.45,0.8074091664687804,820868,10248827702.792688,Finance,Specialty Insurance,NYSE,stock,common,9136300000
AYI,Acuity Inc.,341.35,0.4118252684218368,209363,10218499293.131638,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
APGE,"Apogee Therapeutics, Inc.",134.95,0.07415647015201655,1613323,10214060649.100851,Health Technology,Biotechnology,NASDAQ,stock,common,0
VIRT,"Virtu Financial, Inc. Class A",65.74,0.8282208588956933,968865,10202862712.853987,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
RGEN,Repligen Corporation,180.3,-0.7650393527436768,539090,10175342306.045464,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
CFR,"Cullen/Frost Bankers, Inc.",163.27,-0.06732770228913283,378444,10147032371.485249,Finance,Regional Banks,NYSE,stock,common,2911937000
HSIC,"Henry Schein, Inc.",90.38,0.8142777467930727,697159,10072538532.194979,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
EAT,"Brinker International, Inc.",240.93,-3.1242460796139855,635810,10062443936.800604,Consumer Services,Restaurants,NYSE,stock,common,5807400000
PNR,Pentair plc,62.86,0.6404098623118774,3289556,10034841685.94781,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
SWKS,"Skyworks Solutions, Inc.",66.62,1.4003044140030467,3080504,10024496025.618267,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
LTH,"Life Time Group Holdings, Inc.",44.8,0.5611672278338945,2065044,10011095629.001122,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
WYNN,"Wynn Resorts, Limited",97.17,-1.590034433866714,1151501,10005972889.725441,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
ZION,Zions Bancorporation NA,68.32,1.1099600414385082,1444572,9971533091.914164,Finance,Major Banks,NASDAQ,stock,common,4944000000
MOD,Modine Manufacturing Company,187.3,-0.37763948726130503,1699562,9948573133.434393,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
PODD,Insulet Corporation,143.38,0.23068857042990845,1423967,9944004639.719679,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
KTOS,"Kratos Defense & Security Solutions, Inc.",52.93,0.5509118541033418,1983930,9936089814.701748,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
GIL,Gildan Activewear Inc.,53.58,-1.850155706173301,685843,9922579256.291126,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
TWST,Twist Bioscience Corp.,150.06,-0.89816404702152,1210451,9878812878.405365,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
DDS,"Dillard's, Inc. Class A",632.05,-0.8237878550133375,119538,9872286354.66617,Retail Trade,Department Stores,NYSE,stock,common,6563336000
DAR,Darling Ingredients Inc,62.5,-0.12783636944710497,1875752,9862682631.232025,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
ONB,Old National Bancorp,25.78,0.46765393608729927,2016809,9862654730.60795,Finance,Major Banks,NASDAQ,stock,common,3737587000
VSAT,"ViaSat, Inc.",71.51,-1.3110681755451128,1378614,9850918105.737925,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
AVTR,"Avantor, Inc.",14.5,0.5547850208044388,4772314,9807203024.34119,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
FPS,"Forgent Power Solutions, Inc. Class A",32.21,0.06213109661386495,3875293,9805654276.632187,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
PTGX,"Protagonist Therapeutics, Inc.",151.5,0.6042897934789804,335461,9803304555.614582,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
JAN,"Janus Living, Inc. Class A",31.76,1.3078149920255187,1106559,9778611520.285807,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
MUSA,"Murphy USA, Inc.",531.64,-2.327717660891764,227755,9771728276.277637,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
RMBS,Rambus Inc.,90.03,0.1891831738259534,1306112,9764798027.338636,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
BEP,Brookfield Renewable Partners LP,32.49,-0.9753124047546488,324205,9750626966.042654,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
OSK,Oshkosh Corp,157.48,1.4494620885138183,414653,9722775548.477743,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
RRC,Range Resources Corporation,41.55,1.366186874847512,1991025,9709384439.366917,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
AAOI,"Applied Optoelectronics, Inc.",113.76,0.5391073795846216,4728924,9658939469.466019,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
MTCH,"Match Group, Inc.",42.07,-0.26078710289236473,3114645,9657209782.060219,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
GLXY,Galaxy Digital Inc. Class A,24.64,-0.6050826946349277,4472187,9631507457.794271,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
ONON,On Holding AG Class A,29.23,1.3874436351023316,7245218,9627558735.672564,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
OGE,OGE Energy Corp.,46.55,1.327818894209838,1586390,9616358462.203962,Utilities,Electric Utilities,NYSE,stock,common,3260100000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",105.74,-2.0653885338519995,201120,9615733671.922941,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",101.84,-2.076923076923074,54022,9614601150.003077,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
SIRI,SiriusXM Holdings Inc.,28.51,-0.7657500870170514,3181660,9609777010.381483,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
APTV,Aptiv PLC,46.27,-0.7720351704910989,5101944,9607194459.022089,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
MSGS,Madison Square Garden Sports Corp. Class A,398.45,-2.0863026490391725,158550,9594845230.117954,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
AMG,"Affiliated Managers Group, Inc.",370.59,1.4536793692509864,195642,9583432854.296812,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
R,"Ryder System, Inc.",249.64,1.4054756682102443,263873,9572911495.520514,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
VIAV,Viavi Solutions Inc,38.78,2.8374436488994967,2316018,9568958259.005568,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
TTC,Toro Company,100.35,0.7934913619927603,672535,9556283135.122538,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
WLK,Westlake Corporation,74.61,-0.25401069518716274,819335,9534900756.091043,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
FCFS,"FirstCash Holdings, Inc.",219.82,-4.222038255413707,762458,9533988731.199337,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
CTRE,"CareTrust REIT, Inc.",39.94,0.10025062656641391,2069322,9437550674.266666,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
CHWY,"Chewy, Inc. Class A",22.97,-6.966383151073319,8295483,9404474373.590523,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
TTEK,"Tetra Tech, Inc.",36.59,-0.5436259853220868,2055306,9368666058.0087,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
DY,"Dycom Industries, Inc.",310.91,-11.623081296191014,2798791,9337079659.025925,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
SAIA,"Saia, Inc.",349.83,1.7184228890439543,570661,9331593240.786112,Transportation,Trucking,NASDAQ,stock,common,3234286000
PRI,"Primerica, Inc.",301.09,1.1319360472927407,225301,9266752190.141676,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
LINE,"Lineage, Inc.",40.56,-1.6488845780795336,498017,9235918866.762367,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
ARE,"Alexandria Real Estate Equities, Inc.",52.97,0.13232514177693816,2163974,9229893444.452744,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
XP,XP Inc. Class A,17.81,0.05617977528088769,4974463,9208046204.083706,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
VMI,"Valmont Industries, Inc.",476.98,0.8627616832311358,178721,9208030694.583296,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
VOYA,"Voya Financial, Inc.",101.54,0.9745425616547374,729541,9199153320.434765,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
PCOR,Procore Technologies Inc,60.43,-0.296980696254743,3123636,9182661138.970467,Technology Services,Packaged Software,NYSE,stock,common,1322509000
FRO,Frontline Plc,41.2,-5.200184077312467,3475038,9172063051.504833,Transportation,Marine Shipping,NYSE,stock,common,1954948000
SNAP,"Snap, Inc. Class A",5.42,-8.445945945945946,69201999,9166292060.43581,Technology Services,Packaged Software,NYSE,stock,common,5931447000
ADC,Agree Realty Corporation,73.67,-0.8745963401506882,1223400,9163023774.440529,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
AAL,American Airlines Group Inc.,13.84,-0.7885304659498167,72124419,9161663424.929033,Transportation,Airlines,NASDAQ,stock,common,54633000000
CUBE,CubeSmart,40.46,-0.39389463318561446,1918719,9110064262.473166,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
VICR,Vicor Corporation,197.23,1.3410749152193944,391339,9093630760.62943,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
PCVX,"Vaxcyte, Inc.",61.09,0,891648,9090514735.999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
HLI,"Houlihan Lokey, Inc. Class A",129.8,0.5889646621202879,675519,9072700256.85214,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
IMVT,Immunovant Inc,43.89,0.8965517241379324,852433,9065597502.553104,Health Technology,Biotechnology,NASDAQ,stock,common,0
KMX,"CarMax, Inc.",63.84,-0.5917159763313539,1496069,9059603968.89941,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
JXN,Jackson Financial Incorporation Class A,133.6,1.4966193117070568,368509,9048560601.625767,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
ALV,Autoliv Inc.,123.53,-0.35492457852706116,541726,9046993970.54481,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
BRX,"Brixmor Property Group, Inc.",29.38,-0.40677966101695257,1891232,9015908598.267118,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
CRNX,Crinetics Pharmaceuticals Inc,84.84,-0.023568230025920366,479522,8998573642.51096,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
SOLS,"Solstice Advanced Materials, Inc.",56.37,1.4944184371624025,2594619,8954227047.89395,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
BROS,"Dutch Bros, Inc. Class A",51.23,0.2936570086139362,3046756,8950178244.323023,Consumer Services,Restaurants,NYSE,stock,common,1638159000
KNTK,Kinetik Holdings Inc. Class A,55.1,1.6042780748663186,1227651,8947090228.716578,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
QGEN,QIAGEN NV,43.36,-0.6643757159221058,1538228,8935401593.6,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
BAH,Booz Allen Hamilton Holding Corporation Class A,74.24,0.5553298117296446,887803,8929956628.21509,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
CELH,"Celsius Holdings, Inc.",35.23,-0.3112620260328425,6854379,8914424830.440859,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
RHP,"Ryman Hospitality Properties, Inc.",130.39,-1.9255359157578054,604189,8895113239.282288,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
IDCC,"InterDigital, Inc.",344.32,-0.353070556230835,168009,8885524682.212883,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
KNSL,"Kinsale Capital Group, Inc.",387.13,-0.21136744425827897,113479,8818212031.734322,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
TTAN,"ServiceTitan, Inc. Class A",92.23,0.3918580603026009,611176,8798518680.319582,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
PB,"Prosperity Bancshares, Inc.(R)",73.08,0.7583069074865534,702439,8782518428.075556,Finance,Regional Banks,NYSE,stock,common,1736754000
ESI,Element Solutions Inc,36.02,1.4647887323943751,2125768,8777746315.406197,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
NNN,"NNN REIT, Inc.",45.66,-0.9973980919340869,902533,8763588057.63877,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
IBRX,ImmunityBio Inc,8.25,0.7326007326007388,9430216,8743649057.967033,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
TKR,Timken Company,126.15,3.1227008910324594,950152,8741796099.737188,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
COMP,Compass Inc Class A,11.38,-3.5593220338983045,5867781,8735796255.874577,Finance,Real Estate Development,NYSE,stock,common,6961600000
HQY,HealthEquity Inc,104.42,-0.9156900887223072,771854,8729737473.283104,Finance,Investment Managers,NASDAQ,stock,common,1313429000
BRKR,Bruker Corporation,57.06,0.36939313984169014,2528271,8693622221.072294,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
COLB,"Columbia Banking System, Inc.",30.71,0.5895840157222394,2523705,8687929298.036686,Finance,Regional Banks,NASDAQ,stock,common,3215000000
SFD,"Smithfield Foods, Inc.",22.06,-0.8539325842696687,1087516,8686509407.149662,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
WAL,Western Alliance Bancorp,79.6,-0.03767424337561364,621008,8684428811.066181,Finance,Regional Banks,NYSE,stock,common,5387400000
PATH,"UiPath, Inc. Class A",16.76,0.6002400960384239,56464744,8683700597.06843,Technology Services,Packaged Software,NYSE,stock,common,1610572000
FR,"First Industrial Realty Trust, Inc.",62.86,-0.9922822491731021,565329,8613765572.939362,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
ATR,"AptarGroup, Inc.",135.24,0.38598574821853493,281376,8598711716.42815,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
OSCR,"Oscar Health, Inc. Class A",31.24,1.0022631749110853,3399244,8543171461.017782,Health Services,Managed Health Care,NYSE,stock,common,11701427000
NEU,NewMarket Corporation,925.33,-0.5791215403128745,127202,8509710433.256467,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
AOS,A. O. Smith Corporation,62.48,0.5309734513274309,1013391,8491567643.100885,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
STN,Stantec Inc,75.42,2.626207647298962,363651,8477185546.96122,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
FORM,"FormFactor, Inc.",108.1,0.35276643148904147,1465581,8444850742.801706,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
CDP,COPT Defense Properties,37.32,-0.6125166444740263,605688,8438571376.128895,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
TGTX,"TG Therapeutics, Inc.",55.03,-0.7037170696499468,963180,8423389324.025624,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
