シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AGI,Alamos Gold Inc.,36.61,-0.3809523809523825,3177614,15325109524.4279,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
YUMC,"Yum China Holdings, Inc.",44.61,-0.9107063527321272,2241755,15277057329.321188,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
BMNR,BitMine Immersion Technologies Inc,25.32,6.386554621848737,41591476,15273691436.263865,Finance,Financial Conglomerates,NYSE,stock,common,6095000
GFL,GFL Environmental Inc,42.29,-1.2607985057202877,2681656,15262052123.744709,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
TYL,"Tyler Technologies, Inc.",372.22,-1.5134677462030932,4926409,15243255646.368578,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
INIO,INNIO N.V.,20.2,-3.024483917426784,4134812,15149999944.723955,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
LAMR,Lamar Advertising Company Class A,149.01,-0.9110254023141405,394738,15131919131.314337,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
APA,APA Corporation,43.15,1.4339445228020673,4255079,15117667613.492006,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
PNFP,"Pinnacle Financial Partners, Inc.",99.97,-1.1079236324067707,1010979,15106730111.901375,Finance,Regional Banks,NYSE,stock,common,3182380000
ULS,UL Solutions Inc. Class A,74.52,0.12091898428051753,652209,15045451929.663843,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
HST,"Host Hotels & Resorts, Inc.",21.93,-1.5709156193895932,7039989,15024778328.229801,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
EQX,Equinox Gold Corp.,12.86,-1.0007698229407296,11286298,15013533274.240177,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
BBIO,"BridgeBio Pharma, Inc.",76.59,-0.013054830287194393,2063610,14972808282.076763,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
MAA,"Mid-America Apartment Communities, Inc.",128.85,-0.5863745081398188,1268430,14949428297.762516,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
SGI,Somnigroup International Inc.,64.75,0.5903371135622113,4365635,14907987639.71182,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
ARMK,Aramark,56.31,-3.214162942591951,2903102,14844725546.345137,Consumer Services,Restaurants,NYSE,stock,common,18506299000
FN,Fabrinet,412.93,-0.34511053190462565,1001376,14797288941.501497,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
SUI,"Sun Communities, Inc.",121.42,-1.2203058900097625,1552933,14789071945.629354,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
UNM,Unum Group,93.22,0.18269747447608994,1462246,14757359747.729609,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
WMG,Warner Music Group Corp. Class A,28.21,0.6421691045308587,1294598,14756926673.997503,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
BNT,Brookfield Wealth Solutions Ltd. Class A,41.24,-0.31423737007492253,10462,14745370763.76863,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
DOC,"Healthpeak Properties, Inc.",20.82,-0.6679389312977126,5595775,14709896113.282442,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
MKC.V,"McCormick & Company, Incorporated",54.2,-1.2046831167552812,5580,14689496727.064266,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
FIG,"Figma, Inc. Class A",27.49,-4.614850798056911,19939599,14652434214.955585,Technology Services,Packaged Software,NYSE,stock,common,1055788000
CNH,CNH Industrial NV,11.83,1.2842465753424688,103170102,14642298396.675516,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
IREN,IREN Limited,37.115,4.696755994358249,39687489,14606142662.479124,Technology Services,Data Processing Services,NASDAQ,stock,common,691327000.002726
MKC,"McCormick & Company, Incorporated",54.22,-2.006144948490872,3365006,14570330441.398518,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
SWK,"Stanley Black & Decker, Inc.",96.37,-1.4621676891615467,1630098,14553474758.561045,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
CRBG,"Corebridge Financial, Inc.",32.54,-0.2146580803434538,3238914,14505438136.87703,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
IVZ,Invesco Ltd.,32.78,-0.24345709068776109,4394801,14472363266.433355,Finance,Investment Managers,NYSE,stock,common,6445000000
GRAB,Grab Holdings Limited Class A,3.54,-1.939058171745148,34042769,14437950078.016623,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
ARCC,Ares Capital Corporation,20.07,0.6015037593985012,4826695,14410719916.876694,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
JBS,JBS N.V. Class A,13.44,-1.1037527593819012,7035285,14393287239.48786,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
STRL,"Sterling Infrastructure, Inc.",470.07,-0.09563886763580477,418590,14378744387.157614,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
EG,"Everest Group, Ltd.",374.65,-0.7838775456158567,452584,14365105218.945868,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
RVTY,"Revvity, Inc.",128.67,-0.10093167701865206,1631781,14357821818.272514,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
CPT,Camden Property Trust,105.8,-0.5171603196991041,1300539,14308323280.238836,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
LULU,lululemon athletica inc.,120.26,-0.45526032613194034,13647430,14271247914.745136,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
MAS,Masco Corporation,72.16,-1.4880546075085372,1781494,14229045595.53092,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
PAG,"Penske Automotive Group, Inc.",216.59,-0.19353946822726487,413845,14221921154.32653,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
CHKP,Check Point Software Technologies Ltd.,138.91,0.4265471370734553,909665,14182799501.89893,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
TLN,Talen Energy Corp,295.76,-0.1165127235271364,741799,14171121190.704649,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
SJM,J.M. Smucker Company,131.16,-0.8916427384010932,1246459,14010928052.72389,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
TRMB,Trimble Inc.,59.94,-1.753810850680217,25961743,13976799229.976725,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
BWXT,"BWX Technologies, Inc.",152.29,-0.36637226038600085,1008420,13953111702.844423,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
LOGI,Logitech International S.A.,98.69,0.7452021233156432,856835,13927308027.875566,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
AIZ,"Assurant, Inc.",281.86,-1.326798529669163,275481,13902396049.40326,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
TXT,Textron Inc.,80.56,-2.986512524084783,1517596,13855266686.731213,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
OHI,"Omega Healthcare Investors, Inc.",45.72,-0.5870841487279911,1863300,13853754887.882584,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
MLI,"Mueller Industries, Inc.",62.41,-0.6210191082802556,1262941,13803930786.421974,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
QXO,"QXO, Inc.",13.28,-1.7751479289940846,13616635,13777877263.136095,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
CACI,CACI International Inc Class A,623.01,-0.826170009551107,315568,13768233937.38214,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
CSL,Carlisle Companies Incorporated,346.58,-2.790788993913553,3662668,13764124589.891228,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
CRL,"Charles River Laboratories International, Inc.",288.24,-1.118353344768436,1086241,13760252617.557737,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
REG,Regency Centers Corporation,74.77,-0.9931144067796611,1783935,13691922498.778734,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
EQH,"Equitable Holdings, Inc.",50.13,-0.13944223107569775,2060571,13687252590.77211,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
COO,"Cooper Companies, Inc.",70.09,-1.5174933258395367,2156702,13669696112.073769,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
FIVE,"Five Below, Inc.",246.84,2.0463847203274286,1105173,13649104884.343794,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
RNR,RenaissanceRe Holdings Ltd.,327.64,-0.9372921327931374,285258,13614062521.86769,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
W,"Wayfair, Inc. Class A",99.27,-4.327293754818822,2559811,13596829494.24518,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
EXEL,"Exelixis, Inc.",54.64,0.3489439853076175,2246348,13538791868.235811,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
BAX,Baxter International Inc.,26,-0.49751243781094145,3992222,13441894831.840796,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
TOL,"Toll Brothers, Inc.",143.45,-1.894405690056087,704697,13408415157.98386,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
DTM,"DT Midstream, Inc.",131.02,1.150312668879803,612160,13366044079.006872,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
HL,Hecla Mining Company,19.87,-2.502453385672218,24854774,13348038206.472523,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
SEIC,SEI Investments Company,110.98,-0.5822807489026172,722790,13319728301.725882,Finance,Investment Managers,NASDAQ,stock,common,2299721000
RPM,RPM International Inc.,104.1,-2.3909985935302496,11381576,13281506465.448664,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
HAS,"Hasbro, Inc.",94.1,-0.1379603098800909,1344169,13272284546.011887,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
GL,Globe Life Inc.,172.67,-0.06944846345274874,590733,13269592553.374733,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
MAIR,Madison Air Solutions Corp. Class A,26.4,0.2658564375237383,1334337,13245476652.031902,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
LII,Lennox International Inc.,382.64,-2.732657159561758,640330,13224297776.987112,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
ALLE,Allegion Public Limited Company,155.25,-1.4160528321056578,7471039,13201961124.807913,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
AVY,Avery Dennison Corporation,174.11,-2.0478199718705974,7317952,13195472940.79595,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
QNT,Quantinuum Inc. Class A,50.1,0.36057692307692246,1170884,13191737382.65024,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
AA,Alcoa Corporation,49.95,-0.7352941176470537,3306461,13182275639.779411,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
CNA,CNA Financial Corporation,48.57,-1.5007097951733968,327567,13143088611.834108,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
ONTO,"Onto Innovation, Inc.",267.21,-1.322057683075461,835218,13113129541.728497,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
BWA,BorgWarner Inc.,64.16,0.10922140739583894,1431949,13067233332.845686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
HUBS,"HubSpot, Inc.",261.36,0.260856222188126,1190922,13033029533.703547,Technology Services,Packaged Software,NYSE,stock,common,3131244000
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13024380355.057373,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
COKE,"Coca-Cola Consolidated, Inc.",195.57,-1.471106856768611,651812,13017980081.044485,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
DOCN,"DigitalOcean Holdings, Inc.",110.69,-0.4675838503731643,1817499,13014879625.588707,Technology Services,Packaged Software,NYSE,stock,common,901427000
MANH,"Manhattan Associates, Inc.",223.19,-0.04030813328556226,535217,13013086987.40438,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
CSGP,"CoStar Group, Inc.",32.07,-0.4655493482309081,33462504,12994687566.5,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
ALLY,Ally Financial Inc,42.21,0.07112375533428435,3430718,12840268438.361311,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
TXRH,"Texas Roadhouse, Inc.",195.6,-1.7036031961405171,572227,12839366296.565655,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
WSO,"Watsco, Inc.",309.82,-0.30248423220491627,649176,12782844377.653496,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
ICLR,ICON Plc,164.99,-2.9584754734737095,707463,12729673915.091402,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
HBM,Hudbay Minerals Inc,28.66,-2.150904745646975,2706427,12728475180.712603,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
PEN,"Penumbra, Inc.",323.1,0.44143247948272063,477149,12726722400.911152,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
AGNC,AGNC Investment Corp.,10.73,-1.559633027522935,16710384,12720215463.344954,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
CCK,"Crown Holdings, Inc.",116.39,-1.7308341776426859,731874,12658635516.764778,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
DOCU,"DocuSign, Inc.",66.27,3.546874999999994,3878246,12653899344.047812,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
BMRN,BioMarin Pharmaceutical Inc.,65.23,0.8737338591200768,2299114,12626816607.502205,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
GGG,Graco Inc.,77.43,-2.345819144911085,19490549,12540084962.468407,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
CHYM,"Chime Financial, Inc. Class A",33.11,-0.27108433734940784,7132963,12534952797.628613,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
TTMI,"TTM Technologies, Inc.",118.92,0.22756005056889678,1401895,12528087701.083185,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
IT,"Gartner, Inc.",198.11,-0.1411361459750858,997758,12510443472.949545,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
MICC,Magnum Ice Cream Co. N.V.,20.42,1.189296333002983,933710,12502344973.633226,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
MDGL,"Madrigal Pharmaceuticals, Inc.",540.03,1.1746852517985578,134578,12476922409.483194,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
FNF,"Fidelity National Financial, Inc. - FNF Group",46.45,-2.313354363827538,2038611,12457555827.66141,Finance,Specialty Insurance,NYSE,stock,common,14505000000
NXT,Nextpower Inc.,82.03,-3.9911048689138537,2704866,12446373102.805477,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
SMTC,Semtech Corporation,132.96,1.3646413051765043,2113841,12408574602.0462,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
GDDY,"GoDaddy, Inc. Class A",97.88,0.18423746161718793,1546506,12396276986.20266,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
FROG,JFrog Ltd.,100.07,1.3469718452501502,2193528,12338762355.81021,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
ELS,"Equity LifeStyle Properties, Inc.",63.45,-0.45497332914966915,1236348,12313400524.438343,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
PINS,"Pinterest, Inc. Class A",21.71,-6.382061233290212,23214089,12294655883.453213,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
BF.B,Brown-Forman Corporation Class B,26.57,-2.3879500367376876,2420761,12279185264.6723,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
CORT,Corcept Therapeutics Incorporated.,113.35,-0.46540217773094583,636565,12252952925.341589,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
PSKY,Paramount Skydance Corporation Class B,10.91,0.2757352941176412,11113062,12240429763.986212,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
GLPI,"Gaming and Leisure Properties, Inc.",42.07,-1.1513157894736887,21740857,12239006643.86513,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
WTS,"Watts Water Technologies, Inc. Class A",365.75,-0.1610525741114743,207679,12209850648.321234,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
SF,Stifel Financial Corp,80.78,-0.627383441997792,1015687,12197920653.98893,Finance,Investment Managers,NYSE,stock,common,6347842000
JEF,Jefferies Financial Group Inc.,52.64,-0.8476172537201032,1444574,12136271635.281973,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
AHR,"American Healthcare REIT, Inc.",55.21,-0.5762650819376918,1874953,12120905160.192688,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
DKS,"Dick's Sporting Goods, Inc.",135.1,0.007402472425783482,4710223,12091842496.052261,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
HALO,"Halozyme Therapeutics, Inc.",106.49,1.0821072615092555,1280007,12086401962.383198,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
IESC,"IES Holdings, Inc.",303,-2.1949644932214367,343576,12074158383.74758,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
DKNG,"DraftKings, Inc. Class A",24.29,-3.840063341250999,11540911,12058869494.731592,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
HRL,Hormel Foods Corporation,21.85,1.298099211868341,7476611,12025165467.243856,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
AMH,American Homes 4 Rent Class A,33.3,-0.7155635062611867,1744330,11981840048.050089,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
ELAN,"Elanco Animal Health, Inc.",23.92,-0.7880547490667679,5359843,11950955114.823727,Health Technology,Biotechnology,NYSE,stock,common,4715000000
JKHY,"Jack Henry & Associates, Inc.",167.91,-1.0722912861603684,835492,11930136379.380074,Technology Services,Packaged Software,NASDAQ,stock,common,2544339000
ERIE,Erie Indemnity Company Class A,255.56,-1.8586789554531395,1993368,11901522925.943012,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
AIT,"Applied Industrial Technologies, Inc.",323.98,0.5462106635218145,370003,11889695526.426727,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
UDR,"UDR, Inc.",36.95,-0.45797413793101993,2415864,11870712630.971176,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
EHC,Encompass Health Corporation,120.21,-0.5295821266032276,720698,11859122821.73645,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
DECK,Deckers Outdoor Corporation,87.08,-0.7748404740200624,3119107,11858716156.855059,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
CR,Crane Company,205.07,-0.9323671497584575,573964,11853118595.770676,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
PNW,Pinnacle West Capital Corp,97.64,0,948997,11833697962,Utilities,Electric Utilities,NYSE,stock,common,5339939000
AR,Antero Resources Corporation,38.48,0.0780234070220911,3331661,11830252776.043692,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
AFG,"American Financial Group, Inc.",142.55,-0.7450215847374969,353788,11820455238.427448,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
CLX,Clorox Company,97.68,-4.7303228323417486,13457897,11812540661.145031,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
MOG.A,Moog Inc. Class A,371.5,-0.8434313777825294,236835,11774994101.560081,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
UHAL.B,U-Haul Holding Company Series N Non-Voting,59.67,-1.2576534833691841,254597,11754359529.130068,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AMKR,"Amkor Technology, Inc.",47.3,-1.2113617376775383,4435543,11751802039.839178,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
EGO,Eldorado Gold Corporation,44.84,-1.4072119613016567,2474446,11717581946.585405,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
CART,Maplebear Inc.,50.52,-0.039572615749893195,2976446,11695383295.695292,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
UHAL,U-Haul Holding Company,67.35,-1.8078437089954935,131039,11688864491.291002,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
WTRG,"Essential Utilities, Inc.",41.17,0.1703163017031637,2318868,11683164320.909977,Utilities,Water Utilities,NYSE,stock,common,2474615000
IAG,IAMGOLD Corporation,20.45,-0.6799417192812072,3496100,11676950249.459978,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
SAIL,"SailPoint, Inc.",20.56,3.6812909732728216,3782415,11661282094.305597,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
ARWR,"Arrowhead Pharmaceuticals, Inc.",82.39,-2.9678483099752637,1595518,11637956353.169828,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
BTSG,"BrightSpring Health Services, Inc.",58.4,-1.2345679012345745,1924591,11555271082.469137,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
FHN,First Horizon Corporation,24.32,-1.338742393509121,5312843,11522260368.408926,Finance,Regional Banks,NYSE,stock,common,4989000000
HII,"Huntington Ingalls Industries, Inc.",291.2,-1.0230787532714696,445011,11474618672.757553,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
BJ,"BJ's Wholesale Club Holdings, Inc.",90.65,0.05518763796910748,1608753,11450427114.757175,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
TEM,"Tempus AI, Inc. Class A",63.05,-1.545908806995642,7178310,11376412093.13944,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
ALGN,"Align Technology, Inc.",159.79,1.40246224140118,1288370,11351457496.634724,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
TECH,Bio-Techne Corporation,72.31,-0.055286800276423,2200642,11339526500.639948,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DPZ,"Domino's Pizza, Inc.",342.06,-2.268571428571428,2509824,11317031396.219315,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
AUR,"Aurora Innovation, Inc. Class A",5.63,-3.430531732418528,29984677,11283342497.61235,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
DVA,DaVita Inc.,176.01,-2.584680097409794,573911,11229437410.637314,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
FRHC,Freedom Holding Corp.,175.01,0.09150700600514532,215399,11163479205.357677,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
FDS,FactSet Research Systems Inc.,313.55,1.4790601333419615,1079052,11151576758.452974,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
KNX,Knight-Swift Transportation Holdings Inc. Class A,68.51,1.8887566924449886,2957919,11150412980.252977,Transportation,Trucking,NYSE,stock,common,7469689000
SCI,Service Corporation International,81.64,-2.063339731285987,657064,11126845935.086855,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
BSY,"Bentley Systems, Incorporated Class B",36.75,-1.4745308310991883,2119607,11101913325.221182,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
AEIS,"Advanced Energy Industries, Inc.",276.86,1.4808298511839382,636569,11088365597.975737,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
NVMI,Nova Ltd.,348.45,-0.17475505643729264,310689,11074776633.010656,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
TFII,TFI International Inc.,134.19,0.6601155202160344,168357,11029482835.615461,Transportation,Trucking,NYSE,stock,common,8022696373.772009
EVR,Evercore Inc. Class A,286.43,-1.2684843679983477,607201,11015474238.404778,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
GNRC,Generac Holdings Inc.,185.38,0.8596300326441698,1074138,10938599031.928946,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
ENLT,Enlight Renewable Energy Ltd,78.135,0.767345885994324,171581,10925562349.847681,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
GMED,Globus Medical Inc Class A,81.37,-1.9284078582620157,1025346,10924892153.445824,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
OC,Owens Corning,138.15,-3.4793544330329005,1242822,10920575952.38734,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
SMMT,Summit Therapeutics Inc,13.62,-0.8011653313911231,5425208,10865349650.206846,Health Technology,Biotechnology,NASDAQ,stock,common,0
BXP,BXP Inc,67.99,-1.9186381996537771,1319866,10855389421.048037,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
NYT,New York Times Company Class A,67.27,-1.3057511737089211,2454107,10849546834.404634,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.18,-3.8522908593571867,2204559,10790267511.163439,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
UMBF,UMB Financial Corporation,141.63,-2.043780475153033,505739,10756802889.418198,Finance,Major Banks,NASDAQ,stock,common,4127853000
EGP,"EastGroup Properties, Inc.",199.5,-0.25,318310,10727776428.285002,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
BPOP,"Popular, Inc.",168.19,-0.9189985272459513,482195,10726905848.615728,Finance,Regional Banks,NASDAQ,stock,common,4454481000
AM,Antero Midstream Corp.,22.42,0.5832211754149959,1875938,10642191768.995066,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
KRYS,"Krystal Biotech, Inc.",359.36,2.2477664599100993,222775,10636637083.743471,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
GKOS,Glaukos Corp,179.56,-0.17234669483516,455572,10591155316.240396,Health Technology,Medical Specialties,NYSE,stock,common,507442000
PAYC,"Paycom Software, Inc.",239.1,0.2389636523707681,746614,10588610904.688719,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
GSAT,"Globalstar, Inc.",81.55,-0.25684931506850284,612628,10565894323.437498,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
RRX,Regal Rexnord Corporation,158.45,0.6479070062884976,957942,10551480603.689257,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
SANM,Sanmina Corporation,196.72,1.3968352146796599,850472,10543671355.642286,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
DCI,"Donaldson Company, Inc.",90.89,-1.0882576994232234,601197,10535155857.24856,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
AES,AES Corporation,14.74,0.06788866259334547,9091089,10516084616.764427,Utilities,Electric Utilities,NYSE,stock,common,12233000000
LFUS,"Littelfuse, Inc.",412.18,1.668660508367965,183607,10468855548.621784,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
DAR,Darling Ingredients Inc,66.27,3.0317164179104523,4345474,10457599291.62127,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
ARW,"Arrow Electronics, Inc.",204.43,0.2500980776775301,503186,10406595369.094353,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
