シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
IEX,IDEX Corporation,223.74,0.2868668758404369,450933,16494091333.596148,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
LSCC,Lattice Semiconductor Corporation,115.9,1.9977118718648335,948298,16461306525.277657,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
SGI,Somnigroup International Inc.,69.87,0.5034522439585853,3113140,16086810835.638954,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
WPC,W. P. Carey Inc.,70.38,0.15653906361178233,1704249,16033751197.523268,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
JAZZ,Jazz Pharmaceuticals Public Limited Company,246.81,-0.3049704118110377,321866,16021567968.635227,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
IONQ,"IonQ, Inc.",39.52,1.2813941568426448,13076231,16011057585.398256,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
VNOM,"Viper Energy, Inc.",44.39,-1.1138338159946537,813507,15944660886.1644,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
TIGO,Millicom International Cellular SA,94.83,-1.1260556771973709,571986,15887897754.964342,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
KIM,Kimco Realty Corporation,23.6,-1.3377926421404693,6003463,15830629127.658861,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
NBIX,"Neurocrine Biosciences, Inc.",155.64,-1.7113988001263076,933449,15820678604.21244,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
GFL,GFL Environmental Inc,43.73,0.5749770009199633,2143557,15781734400.103016,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
H,Hyatt Hotels Corporation Class A,165.85,0.2781304794727662,623048,15649064650.51817,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
PS,Pershing Square Inc.,39.08,5.593082950553906,170587,15631999330.539856,Finance,Investment Managers,NYSE,stock,common,762507694
SOLV,Solventum Corporation,91.69,-0.8113370835136305,576348,15607815097.913673,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
INIO,INNIO N.V.,20.77,2.416173570019716,2739163,15577500527.443293,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
PFGC,Performance Food Group Co,98.63,-0.5244578920827133,1273879,15537483508.39576,Transportation,Other Transportation,NYSE,stock,common,67839500000
SUN,Sunoco LP,75.6,2.1759697256385993,359286,15484741598.145695,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
AGI,Alamos Gold Inc.,36.97,-1.9103210400636745,2730297,15475807084.339869,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
EMA,Emera Incorporated,50.35,0.09940357852883552,346989,15467520069.738855,Utilities,Electric Utilities,NYSE,stock,common,6050613800
RBC,RBC Bearings Incorporated,488.54,-0.4564163168833189,157334,15466807287.414524,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
RBA,"RB Global, Inc.",83.54,0.3242464272847487,921356,15466246728.571775,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
CRBG,"Corebridge Financial, Inc.",34.47,-0.8057553956834564,2420325,15365778832.844028,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
TU,TELUS Corporation,9.67,-0.7186858316221795,5456869,15365629562.685076,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
LAMR,Lamar Advertising Company Class A,150.76,-0.521280105575731,321965,15309630897.820915,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
WSE,Wise Group plc Class A,12.78,-3.1818181818181817,1264050,15308859488.686365,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
TRU,TransUnion,79.88,-5.934997644842212,4227147,15305008157.088552,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
PTC,PTC Inc.,141.02,-6.0367803837953105,2119744,15301552422.689898,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
PNFP,"Pinnacle Financial Partners, Inc.",101.01,-0.3551346552234383,533983,15263888217.990528,Finance,Regional Banks,NYSE,stock,common,3182380000
TLN,Talen Energy Corp,317,3.7575281487300405,577694,15188818938.134983,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
UNM,Unum Group,95.85,-0.7455731593662617,1297003,15173706081.248835,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
AKAM,"Akamai Technologies, Inc.",105.22,-1.2018779342723016,1758402,15121862100.38047,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
HST,"Host Hotels & Resorts, Inc.",22.05,0.2728512960436666,5247679,15106992634.952255,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
GIB,CGI Inc. Class A,73.65,-1.5900587920897884,501597,15085585551.488766,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
LECO,"Lincoln Electric Holdings, Inc.",276.44,0.9531461125515882,238045,15067570554.169668,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
BMNR,BitMine Immersion Technologies Inc,24.97,-5.595463137996221,46578861,15062563127.756142,Finance,Financial Conglomerates,NYSE,stock,common,6095000
WMG,Warner Music Group Corp. Class A,28.78,-2.6057529610829087,1408423,15055098486.66599,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
DT,"Dynatrace, Inc.",51.9,-1.6300227445034108,4394442,14999210392.755875,Technology Services,Packaged Software,NYSE,stock,common,2018387000
APA,APA Corporation,42.77,-3.1914893617021196,4224630,14984533821.510637,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
ARMK,Aramark,56.78,-0.8729050279329609,1208547,14968628913.552374,Consumer Services,Restaurants,NYSE,stock,common,18506299000
EQX,Equinox Gold Corp.,12.81,-2.3628048780487707,7863680,14955160283.28279,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
YUMC,"Yum China Holdings, Inc.",43.6,-0.20599679560539325,799634,14931173993.279928,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
TYL,"Tyler Technologies, Inc.",364.03,-4.0182455770295595,631302,14907855989.41904,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
ULS,UL Solutions Inc. Class A,73.83,-1.0719549778909248,395301,14906141580.367012,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
ALB,Albemarle Corporation,126.28,-4.449152542372878,3239623,14901679174.016949,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
MAA,"Mid-America Apartment Communities, Inc.",128.32,-0.18668326073429456,580399,14887936311.584318,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
STRL,"Sterling Infrastructure, Inc.",486.49,5.751798795730721,569873,14881008151.916962,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
SWK,"Stanley Black & Decker, Inc.",97.36,0.891191709844559,1341171,14702980784.709639,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
BBIO,"BridgeBio Pharma, Inc.",74.84,-0.7558679220262474,1539362,14630696547.74221,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
EXEL,"Exelixis, Inc.",59.01,-0.20294266869610103,1580965,14621597938.363266,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
EG,"Everest Group, Ltd.",380.87,-1.3928802588996751,236570,14603597590.13649,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
IVZ,Invesco Ltd.,33.07,1.1005808621216735,2864864,14600397526.645063,Finance,Investment Managers,NYSE,stock,common,6445000000
FN,Fabrinet,407.4,3.139240506329108,578408,14599122678.754938,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
DOC,"Healthpeak Properties, Inc.",20.65,-1.806942463147896,3167932,14589787603.99667,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
SUI,"Sun Communities, Inc.",119.44,-0.3420942845223167,911161,14547906086.377306,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
RVTY,"Revvity, Inc.",130.22,-0.31386358416902443,1175212,14530780934.232262,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
EQH,"Equitable Holdings, Inc.",52.96,-1.0833022039596532,1984020,14459942122.662683,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
BWXT,"BWX Technologies, Inc.",157.59,-1.6599063962558482,651731,14438707632.503212,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
PAG,"Penske Automotive Group, Inc.",219.77,0.06829979054731157,175435,14430729127.62813,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
LOGI,Logitech International S.A.,102.05,0.33428374791072996,742127,14401477904.249876,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
ARCC,Ares Capital Corporation,20.04,0.14992503748124728,2527869,14389178843.89205,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
BNT,Brookfield Wealth Solutions Ltd. Class A,40.24,-0.42068794852757885,4894,14387820980.996956,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
MAS,Masco Corporation,72.7,1.7922150658078986,1992191,14335526445.40745,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
CPT,Camden Property Trust,105.69,0.08522727272727597,811115,14293446950.541761,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
MLI,"Mueller Industries, Inc.",63.74,1.2388818297331656,828648,14098102006.74714,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
AIZ,"Assurant, Inc.",285.74,-0.6847172500086791,330011,14093772135.230824,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
OHI,"Omega Healthcare Investors, Inc.",46.38,-1.4030612244897886,1446523,14053743235.79082,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
SMMT,Summit Therapeutics Inc,17.605,2.772913018096914,6935594,14044381614.47665,Health Technology,Biotechnology,NASDAQ,stock,common,0
MKC.V,"McCormick & Company, Incorporated",52.19,-0.9489466691971913,3615,14003682612.80983,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
MKC,"McCormick & Company, Incorporated",52.08,-0.9509319132750096,2804172,14003401942.114872,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
CHKP,Check Point Software Technologies Ltd.,137.05,-0.26198966596316514,768507,13992891949.60265,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
CSL,Carlisle Companies Incorporated,352.14,2.0577324368189096,401363,13984935568.911602,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
JBS,JBS N.V. Class A,13.03,-0.8371385083713943,4615582,13954206512.136984,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
GRAB,Grab Holdings Limited Class A,3.42,0,25865743,13949284578,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
FIVE,"Five Below, Inc.",252.2,5.100850141690273,1907637,13945488400.885147,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
HL,Hecla Mining Company,20.68,-2.498821310702504,17932712,13892170587.075907,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
TRMB,Trimble Inc.,59.47,-1.0482529118136483,2731707,13867204737.479366,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
QXO,"QXO, Inc.",13.35,-0.8172362555720742,12995860,13850501187.180534,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
SMTC,Semtech Corporation,147.885,9.22082717872968,2801481,13801459070.137554,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
REG,Regency Centers Corporation,75.26,-0.8693361433087415,884121,13781651841.58957,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
CACI,CACI International Inc Class A,623.61,-1.0142857142857122,205323,13781493393.047714,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
CRL,"Charles River Laboratories International, Inc.",288.5,-1.6533151525481582,738886,13772665010.42952,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
BWA,BorgWarner Inc.,67.54,2.7536893351589873,1444205,13755627101.336681,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
RNR,RenaissanceRe Holdings Ltd.,330.38,-2.245761458117594,293228,13727915166.73006,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
W,"Wayfair, Inc. Class A",99.43,2.52629408125387,1719475,13618744591.91864,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
TXT,Textron Inc.,79.07,-0.3779765654529562,2061368,13599006489.24984,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
COO,"Cooper Companies, Inc.",69.59,-1.486409966024911,1957065,13572181034.157984,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
GWRE,"Guidewire Software, Inc.",162.42,-19.93493049393672,4705155,13522499744.14463,Technology Services,Information Technology Services,NYSE,stock,common,1475363000
LII,Lennox International Inc.,390.53,1.1526108578532919,443865,13496980553.40976,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
SJM,J.M. Smucker Company,126.08,-1.8909034316395554,1111099,13468266103.897285,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
RPM,RPM International Inc.,105.52,2.0206903219568684,1196007,13462675757.209318,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
GL,Globe Life Inc.,174.27,-1.274643099932019,225308,13392552499.375086,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
ALLE,Allegion Public Limited Company,157.12,1.0028284906145553,746263,13360980068.665466,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
BAX,Baxter International Inc.,25.83,1.0168165819319437,3415193,13354005789.031677,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
ALLY,Ally Financial Inc,43.73,0.3211745813259772,1560338,13302651900.862123,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
AVY,Avery Dennison Corporation,175.06,1.173206958330926,774366,13267471579.780848,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
SEIC,SEI Investments Company,110.39,-0.9599856450744602,590383,13248917204.13727,Finance,Investment Managers,NASDAQ,stock,common,2299721000
TTMI,"TTM Technologies, Inc.",125.6,8.848253748158413,2319502,13231817917.108934,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
DOCN,"DigitalOcean Holdings, Inc.",112.47,2.806215722120652,1505419,13224171505.310785,Technology Services,Packaged Software,NYSE,stock,common,901427000
DTM,"DT Midstream, Inc.",129.52,0.7310623736195346,554431,13213021447.4867,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
AA,Alcoa Corporation,49.97,-2.115572967678743,2823339,13187553711.526934,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
ONTO,"Onto Innovation, Inc.",268.01,6.159391586786018,721853,13152388874.116175,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
CNA,CNA Financial Corporation,48.47,-1.4035801464605324,309937,13116028109.601707,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
QNT,Quantinuum Inc. Class A,49.65,1.9507186858316132,1070818,13073249407.91581,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
DOCU,"DocuSign, Inc.",68.41,3.6986509019251144,7994166,13062521052.471426,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
TOL,"Toll Brothers, Inc.",141.73,-0.04936530324402088,561074,13059995040.639137,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
HAS,"Hasbro, Inc.",92.53,-0.5053763440860203,1259373,13050844263.869465,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13009651844.462946,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
WSO,"Watsco, Inc.",315.13,-0.0792694527236984,281355,13004274841.593664,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
MAIR,Madison Air Solutions Corp. Class A,25.9,0.8566978193146373,1511401,12994615543.730528,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
BMRN,BioMarin Pharmaceutical Inc.,66.53,0.15053439710973102,2299205,12878462377.186962,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
FIG,"Figma, Inc. Class A",24.12,-4.361617763679611,16494575,12856191610.339413,Technology Services,Packaged Software,NYSE,stock,common,1055788000
IESC,"IES Holdings, Inc.",322.57,2.373924910343083,386864,12853997946.641977,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
GDDY,"GoDaddy, Inc. Class A",101.31,-2.2387339573482516,1622223,12830678661.015055,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
NXT,Nextpower Inc.,84.5,1.1976047904191618,1762237,12821144668.706585,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
CHYM,"Chime Financial, Inc. Class A",33.76,0.3268945022288245,2890465,12781033401.38603,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
JEF,Jefferies Financial Group Inc.,55.23,1.7876889052709157,1767716,12733401590.962402,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
ICLR,ICON Plc,164.85,0.7763785303826762,796393,12718872147.546154,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
AUR,"Aurora Innovation, Inc. Class A",6.34,0.3164556962025249,21669052,12706286734.45253,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
PEN,"Penumbra, Inc.",322.17,0.3207323908575791,174064,12690091105.92159,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
AGNC,AGNC Investment Corp.,10.65,-0.09380863039399424,16538207,12625377211.716698,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
GGG,Graco Inc.,77.88,0,1333243,12612963594.000002,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
COKE,"Coca-Cola Consolidated, Inc.",189.33,-4.088145896656532,433113,12602618112.381308,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
CCK,"Crown Holdings, Inc.",115.16,-0.37200449865905943,517617,12524859437.040228,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
CSGP,"CoStar Group, Inc.",30.91,-2.430555555555554,3875312,12524657976.989582,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
HALO,"Halozyme Therapeutics, Inc.",110.19,-0.5146262188515777,1010594,12506344982.12676,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
MDGL,"Madrigal Pharmaceuticals, Inc.",541.08,-0.28197047603250447,177168,12501181178.290928,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
MANH,"Manhattan Associates, Inc.",213.77,-3.8587812008095272,394158,12463854548.773197,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
DKS,"Dick's Sporting Goods, Inc.",139.15,-0.44358589110682156,2191509,12454329980.559134,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
TXRH,"Texas Roadhouse, Inc.",189.555,0.2618216439225667,471233,12442566359.01801,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
HUBS,"HubSpot, Inc.",247.6,-2.9476324866729424,709874,12346870757.994669,Technology Services,Packaged Software,NYSE,stock,common,3131244000
BF.B,Brown-Forman Corporation Class B,26.73,-2.8353326063249766,1991303,12332559862.629225,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
SF,Stifel Financial Corp,81.49,-0.9601361205639357,648927,12305131569.562225,Finance,Investment Managers,NYSE,stock,common,6347842000
FNF,"Fidelity National Financial, Inc. - FNF Group",45.78,-3.1725888324873095,2970031,12277866527.30457,Finance,Specialty Insurance,NYSE,stock,common,14505000000
ELAN,"Elanco Animal Health, Inc.",24.5,0.3276003276003206,3718004,12240735526.658476,Health Technology,Biotechnology,NYSE,stock,common,4715000000
ARWR,"Arrowhead Pharmaceuticals, Inc.",86.34,-0.17343045438778065,757666,12195910709.89941,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
GLPI,"Gaming and Leisure Properties, Inc.",41.92,-1.0387157695939513,2552224,12195368417.820587,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
PSKY,Paramount Skydance Corporation Class B,10.86,-1.6304347826086931,8468139,12184332298.902174,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
HBM,Hudbay Minerals Inc,27.43,-0.9389671361502403,2074790,12182207826.131638,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
WTS,"Watts Water Technologies, Inc. Class A",363.13,2.137653643855659,265941,12122387135.96535,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AR,Antero Resources Corporation,39.41,-0.7054673721340418,2656571,12116170388.275133,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
ELS,"Equity LifeStyle Properties, Inc.",62.42,-0.30346590001596824,853178,12113513758.657404,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
CORT,Corcept Therapeutics Incorporated.,111.62,-1.0460992907801354,604496,12065943321.910107,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
BTSG,"BrightSpring Health Services, Inc.",60.73,-1.1395083835259692,1728915,12016294583.206738,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
EHC,Encompass Health Corporation,121.79,-0.6525817766538846,517748,12014994955.280365,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
AHR,"American Healthcare REIT, Inc.",54.72,-1.8651362984218063,2324002,12013329559.971306,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
AIT,"Applied Industrial Technologies, Inc.",325.57,0.9644607083049104,199145,11948046346.233393,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
LULU,lululemon athletica inc.,100.61,-17.377022255071033,37342041,11939383353.467112,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
DKNG,"DraftKings, Inc. Class A",24.01,-0.7441091360066131,8311962,11919862509.236877,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
AMKR,"Amkor Technology, Inc.",47.77,1.7682147422241274,4149400,11868574091.136772,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
HRL,Hormel Foods Corporation,21.54,-0.6457564575645782,3815403,11854557046.704798,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
AFG,"American Financial Group, Inc.",142.72,-1.1223500069280896,166226,11834551989.965912,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
WTRG,"Essential Utilities, Inc.",41.7,-0.4060186290900277,3189530,11833567108.086935,Utilities,Water Utilities,NYSE,stock,common,2474615000
CR,Crane Company,204.69,0.8672941408367373,391460,11831154034.37811,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
MICC,Magnum Ice Cream Co. N.V.,19.32,-2.127659574468076,914190,11828858810.338623,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
NVMI,Nova Ltd.,372.1,5.500425290615263,700427,11826444415.665155,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
CART,Maplebear Inc.,51.07,-1.2567672080433074,2565301,11822708395.779778,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
PNW,Pinnacle West Capital Corp,97.52,-0.489795918367351,492600,11819154368.146122,Utilities,Electric Utilities,NYSE,stock,common,5339939000
FHN,First Horizon Corporation,24.94,-0.08012820512820341,3770551,11816001953.134615,Finance,Regional Banks,NYSE,stock,common,4989000000
ERIE,Erie Indemnity Company Class A,252.8,-2.155823044471105,170955,11772988768.021053,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
IT,"Gartner, Inc.",186.42,-4.624987209659276,839509,11772232393.036938,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
BJ,"BJ's Wholesale Club Holdings, Inc.",93.19,0,1223893,11771266947,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
MOG.A,Moog Inc. Class A,371.68,0.42148492380849517,156059,11764764934.218523,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
DVA,DaVita Inc.,183.99,1.2826158758119635,473712,11738562096.218485,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
KNX,Knight-Swift Transportation Holdings Inc. Class A,71.99,3.4785108523789012,3764349,11716804151.294954,Transportation,Trucking,NYSE,stock,common,7469689000
IAG,IAMGOLD Corporation,20.48,-2.1967526265520574,2149273,11694080031.15906,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
UDR,"UDR, Inc.",36.38,0.02749518834205421,2311326,11687592024.11768,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
DECK,Deckers Outdoor Corporation,85.81,1.5502958579881683,2693390,11685764913.065565,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
AMH,American Homes 4 Rent Class A,32.47,-0.7337205747477896,1988159,11683192938.821764,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
TEM,"Tempus AI, Inc. Class A",64.62,-0.06186204763376438,4567259,11659695171.992887,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
UHAL,U-Haul Holding Company,67.19,-0.6212098801952399,134039,11647763594.806684,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL.B,U-Haul Holding Company Series N Non-Voting,58.97,-0.8740964868045101,318361,11618123835.593208,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
JKHY,"Jack Henry & Associates, Inc.",165.64,-1.6214289956643215,691824,11613452360.629564,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
PINS,"Pinterest, Inc. Class A",20.4,-2.1582733812949777,10013818,11552785758.676258,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
HUT,Hut 8 Corp.,93.545,6.192530366670448,5729795,11530306462.437733,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
EVR,Evercore Inc. Class A,297.92,0.34017042201340164,332410,11457355344.659056,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
TECH,Bio-Techne Corporation,72.43,-0.02760524499654385,1856309,11358344449.38606,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DPZ,"Domino's Pizza, Inc.",341.08,-1.7145491744229573,634988,11284608125.000607,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
TFII,TFI International Inc.,137.11,3.2377080039153765,224317,11269486335.067417,Transportation,Trucking,NYSE,stock,common,8022696373.772009
ALGN,"Align Technology, Inc.",158.635,-0.7631916424259478,990515,11269406038.355917,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
HII,"Huntington Ingalls Industries, Inc.",285.93,-1.651016406975548,311757,11266957199.320812,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
CLX,Clorox Company,93.06,-1.304486159720017,2216130,11253839656.472795,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
AEIS,"Advanced Energy Industries, Inc.",280.9,2.406124681006185,370056,11250168584.735325,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
EGO,Eldorado Gold Corporation,43.02,-1.7583923270152912,1578483,11241979895.040041,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
SCI,Service Corporation International,82.21,-0.688572118869301,894078,11204531897.732061,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
SWKS,"Skyworks Solutions, Inc.",74.02,3.5244755244755193,4805300,11137995051.370628,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
GNRC,Generac Holdings Inc.,187.35,2.365861654463984,605684,11054841635.877226,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
