シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
H,Hyatt Hotels Corporation Class A,163.72,-1.946457447445649,176434,15448084973.903576,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
TYL,"Tyler Technologies, Inc.",376.83,1.2385148568051036,275828,15432045583.242004,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
YUMC,"Yum China Holdings, Inc.",45,0.8742434431741775,401627,15410616055.480833,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
APA,APA Corporation,43.94,1.8308227114716087,1593630,15394445518.948318,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
TU,TELUS Corporation,9.65,-0.30991735537189424,1365366,15333849825.853842,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
IONQ,"IonQ, Inc.",37.83,-3.7649453065377863,8118918,15326374557.813532,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
RBA,"RB Global, Inc.",82.74,-2.1754551903523334,668888,15318138019.778517,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
LAMR,Lamar Advertising Company Class A,150.65,1.1005972753506577,194892,15298459560.118786,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
EMA,Emera Incorporated,49.79,-0.5989219405070957,77741,15295489078.031218,Utilities,Electric Utilities,NYSE,stock,common,6050613800
DT,"Dynatrace, Inc.",52.87,-3.1507602124931413,1950392,15279542985.291624,Technology Services,Packaged Software,NYSE,stock,common,2018387000
AKAM,"Akamai Technologies, Inc.",106.26,-2.172712207696556,1019769,15271327764.935738,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
GFL,GFL Environmental Inc,41.84,-1.0640813431071074,679230,15099651596.68033,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
CNH,CNH Industrial NV,12.18,2.9585798816568016,9558054,15075501999.443789,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
GIB,CGI Inc. Class A,73.43,-2.4186046511627817,80862,15040523781.158585,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
BBIO,"BridgeBio Pharma, Inc.",76.62,0.039169604386997174,330420,14978672653.605955,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
MAA,"Mid-America Apartment Communities, Inc.",129.04,0.14745828482731685,251430,14971473107.500504,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
SGI,Somnigroup International Inc.,64.96,0.3243243243243147,1896908,14956337231.117838,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
AGI,Alamos Gold Inc.,35.65,-2.622234362196124,1677710,14923248700.06794,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
HST,"Host Hotels & Resorts, Inc.",21.685,-1.1171910624715047,1764028,14856922596.201092,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
ULS,UL Solutions Inc. Class A,73.555,-1.2949543746645051,210914,14850619461.62708,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
SUI,"Sun Communities, Inc.",121.615,0.16059957173446976,427493,14812823129.20396,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
PNFP,"Pinnacle Financial Partners, Inc.",97.95,-2.020606181854552,357608,14801483305.710213,Finance,Regional Banks,NYSE,stock,common,3182380000
DOC,"Healthpeak Properties, Inc.",20.935,0.5523535062439886,1684702,14791147169.303553,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
ARMK,Aramark,56.095,-0.38181495293909323,1176495,14788046447.058247,Consumer Services,Restaurants,NYSE,stock,common,18506299000
LECO,"Lincoln Electric Holdings, Inc.",269.97,-4.003840273086082,152590,14714919624.208122,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
INIO,INNIO N.V.,19.59,-3.019801980198017,1917575,14692500554.726732,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
MKC,"McCormick & Company, Incorporated",54.48,0.47952784950202515,757754,14646736100.733309,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
EQX,Equinox Gold Corp.,12.5438,-2.458786936236394,5648522,14644382414.43274,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
JBS,JBS N.V. Class A,13.635,1.4508928571428592,1550112,14602117796.60826,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
WMG,Warner Music Group Corp. Class A,27.885,-1.1520737327188915,294148,14586915167.709679,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
EG,"Everest Group, Ltd.",380.28,1.5027358868277048,98986,14580975139.175337,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
MKC.V,"McCormick & Company, Incorporated",54.21,0.018450184501841348,509,14579525565.157194,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
GRAB,Grab Holdings Limited Class A,3.57,0.8474576271186385,19246484,14560305853.37288,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3370000000
FN,Fabrinet,405.36,-1.833240500811274,301298,14526019303.326761,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
FIG,"Figma, Inc. Class A",27.235,-0.9276100400145472,6934760,14516516796.809021,Technology Services,Packaged Software,NYSE,stock,common,1055788000
IREN,IREN Limited,36.805,-0.8352418159773738,19606708,14484146393.895727,Technology Services,Data Processing Services,NASDAQ,stock,common,691327000.002726
BWXT,"BWX Technologies, Inc.",157.875,3.6673451966642645,751092,14464819258.80721,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3198374000
UNM,Unum Group,91.285,-2.0757348208538966,427138,14451035808.112476,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
CPT,Camden Property Trust,106.045,0.23156899810964512,213765,14341457540.29688,Finance,Real Estate Investment Trusts,NYSE,stock,common,1585467000
SWK,"Stanley Black & Decker, Inc.",94.89,-1.5357476393068423,529805,14329970074.56584,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
ARCC,Ares Capital Corporation,19.92,-0.7473841554558973,3197052,14303015715.408073,Finance,Financial Conglomerates,NASDAQ,stock,common,3145000000
LULU,lululemon athletica inc.,120.3905,0.10851488441709449,1524285,14286734885.76799,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,11102600000
CRBG,"Corebridge Financial, Inc.",32.035,-1.551936078672411,1242162,14280323143.071756,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
BNT,Brookfield Wealth Solutions Ltd. Class A,39.8675,-3.3280795344325953,4641,14254633552.808662,Finance,Multi-Line Insurance,NYSE,stock,common,11838676884.392208
BMNR,BitMine Immersion Technologies Inc,23.63,-6.67456556082149,21139082,14254239173.122433,Finance,Financial Conglomerates,NYSE,stock,common,6095000
OHI,"Omega Healthcare Investors, Inc.",46.905,2.5918635170603723,637098,14212825167.160107,Finance,Real Estate Investment Trusts,NYSE,stock,common,1198099000
TLN,Talen Energy Corp,296.46,0.2366783878820627,464481,14204661114.042398,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
PAG,"Penske Automotive Group, Inc.",216.16,-0.19853178817120218,124962,14193686239.382427,Retail Trade,Specialty Stores,NYSE,stock,common,31808500000
IVZ,Invesco Ltd.,32.065,-2.1812080536912855,1993157,14156690122.50671,Finance,Investment Managers,NYSE,stock,common,6445000000
SJM,J.M. Smucker Company,132.26,0.8386703263189953,720087,14128434333.54727,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
STRL,"Sterling Infrastructure, Inc.",460.45,-2.0465037122130756,258407,14084483397.889994,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
RVTY,"Revvity, Inc.",126.21,-1.9118675681977104,1350119,14083318745.562605,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
MAS,Masco Corporation,70.59,-2.175720620842563,486500,13919462023.110035,Producer Manufacturing,Building Products,NYSE,stock,common,7562000000
AIZ,"Assurant, Inc.",281.05,-0.2873767118427596,70215,13862443376.588379,Finance,Property/Casualty Insurance,NYSE,stock,common,12814300000
REG,Regency Centers Corporation,75.61,1.1234452320449424,377984,13845743743.422897,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1556317000
LOGI,Logitech International S.A.,97.85,-0.8511500658628062,398624,13808766477.394835,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,4861685824.68226
TRMB,Trimble Inc.,59.09,-1.4180847514180754,1399036,13778596435.461298,Technology Services,Packaged Software,NASDAQ,stock,common,3587300000
TXT,Textron Inc.,80.0865,-0.5877606752730901,504117,13773830309.321594,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14799000000
EXEL,"Exelixis, Inc.",55.52,1.6105417276720397,756906,13756839413.964863,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
CHKP,Check Point Software Technologies Ltd.,134.72,-3.016341516089553,340198,13754997466.849037,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
RNR,RenaissanceRe Holdings Ltd.,330.635,0.9141130509095362,83093,13738511464.514269,Finance,Property/Casualty Insurance,NYSE,stock,common,12776742000
CACI,CACI International Inc Class A,620.46,-0.40930322145711223,44302,13711880061.166855,Technology Services,Information Technology Services,NYSE,stock,common,9567779000
FIVE,"Five Below, Inc.",246.68,-0.06481931615621317,514713,13640257459.661642,Retail Trade,Discount Stores,NASDAQ,stock,common,4764147000
AA,Alcoa Corporation,51.5552,3.213613613613606,1201269,13605903335.6135,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
COO,"Cooper Companies, Inc.",69.75,-0.4850905978028298,361731,13603385340.173347,Health Technology,Medical Specialties,NASDAQ,stock,common,4092400000
CSL,Carlisle Companies Incorporated,341.235,-1.5422124761959637,210736,13551852063.844437,Producer Manufacturing,Building Products,NYSE,stock,common,5019900000
CRL,"Charles River Laboratories International, Inc.",283.48,-1.6514016097696333,162518,13533015125.470026,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4015382000
MLI,"Mueller Industries, Inc.",61.13,-2.0509533728569047,363219,13520818734.188911,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4178546999.9999995
QXO,"QXO, Inc.",13.015,-1.9954819277108344,5483290,13502941484.021086,Distribution Services,Wholesale Distributors,NYSE,stock,common,6842200000
EQH,"Equitable Holdings, Inc.",49.26,-1.7354877318970767,818578,13449712083.008972,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
BAX,Baxter International Inc.,26.015,0.057692307692309874,1678292,13449650203.575386,Health Technology,Medical Specialties,NYSE,stock,common,11244000000
DTM,"DT Midstream, Inc.",129.92,-0.8395664784002616,135470,13253827809.714544,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
AVY,Avery Dennison Corporation,174.625,0.29579001780482816,218909,13234503878.897676,Process Industries,Pulp & Paper,NYSE,stock,common,8855500000
GL,Globe Life Inc.,172.21,-0.26640412347250797,100397,13234242185.271791,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
HAS,"Hasbro, Inc.",93.5,-0.6376195536663064,266115,13187657180.903294,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
SEIC,SEI Investments Company,109.77,-1.0902865381149829,284082,13174505819.45071,Finance,Investment Managers,NASDAQ,stock,common,2299721000
W,"Wayfair, Inc. Class A",96.0604,-3.233202377354684,719861,13157215764.448496,Retail Trade,Specialty Stores,NYSE,stock,common,12457000000
LII,Lennox International Inc.,378.9,-0.9774200292703348,147723,13095040855.660412,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5195300000
HL,Hecla Mining Company,19.4902,-1.9114242576748839,12981201,13092901658.51354,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1423019000
CNA,CNA Financial Corporation,48.33,-0.49413218035824996,210713,13078143934.893763,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
TOL,"Toll Brothers, Inc.",141.91,-1.0735447891251253,274032,13076580942.132034,Consumer Durables,Homebuilding,NYSE,stock,common,10966723000
CSGP,"CoStar Group, Inc.",32.23,0.4989086373557736,2099535,13059518566.595884,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
RPM,RPM International Inc.,102,-2.0172910662824157,486043,13013579444.380404,Process Industries,Industrial Specialties,NYSE,stock,common,7863422000
WSO.B,"Watsco, Inc. Class B",316.05,3.0082784694609277,228,13008968130.062778,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
MAIR,Madison Air Solutions Corp. Class A,25.9,-1.893939393939394,991563,12994615201.670454,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
ALLE,Allegion Public Limited Company,152.29,-1.9066022544283463,296417,12950252587.736359,Consumer Durables,Tools & Hardware,NYSE,stock,common,4067300000.04448
BWA,BorgWarner Inc.,63.39,-1.2001246882792957,566508,12910411713.789743,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
COKE,"Coca-Cola Consolidated, Inc.",193.84,-0.8845937515978881,106977,12902823968.495783,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
WSO,"Watsco, Inc.",311.31,0.48092440772061495,221451,12846744932.950712,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
GDDY,"GoDaddy, Inc. Class A",100.785,2.9679199019207205,766890,12764188597.9222,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
MANH,"Manhattan Associates, Inc.",218.715,-2.0050181459742795,160597,12752172441.268496,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
ALLY,Ally Financial Inc,41.8,-0.9713338071547114,1040110,12715546202.335938,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
PEN,"Penumbra, Inc.",322.53,-0.17641597028785205,53023,12704270959.25543,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
CCK,"Crown Holdings, Inc.",116.505,0.09880573932467984,145318,12671142647.086905,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
AGNC,AGNC Investment Corp.,10.64,-0.8387698042870442,7741988,12613522040.46971,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
TXRH,"Texas Roadhouse, Inc.",191.79,-1.9478527607361975,276146,12589274391.226841,Consumer Services,Restaurants,NASDAQ,stock,common,5878075000
QNT,Quantinuum Inc. Class A,47.81,-4.5708582834331315,685939,12588761840.352295,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,30931000
ONTO,"Onto Innovation, Inc.",255.75,-4.288761648141904,266433,12550737873.099812,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1005263000
BMRN,BioMarin Pharmaceutical Inc.,64.81,-0.643875517399972,604918,12545516095.201439,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
DOCN,"DigitalOcean Holdings, Inc.",106.435,-3.844069021591829,653941,12514579048.953836,Technology Services,Packaged Software,NYSE,stock,common,901427000
GGG,Graco Inc.,77.04,-0.5036807438977148,553628,12476922874.256489,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
HUBS,"HubSpot, Inc.",249.85,-4.40388735843282,270475,12459069245.005545,Technology Services,Packaged Software,NYSE,stock,common,3131244000
NXT,Nextpower Inc.,81.97,-0.07314397171766704,1187251,12437268790.773376,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
ICLR,ICON Plc,161.005,-2.415297896842241,261904,12422214470.14422,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
FNF,"Fidelity National Financial, Inc. - FNF Group",46.21,-0.5166846071044175,317608,12393189956.52788,Finance,Specialty Insurance,NYSE,stock,common,14505000000
AHR,"American Healthcare REIT, Inc.",56.45,2.245969932983159,565153,12393137112.981346,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
MDGL,"Madrigal Pharmaceuticals, Inc.",535.72,-0.7981038090476354,57274,12377344061.418367,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
DOCU,"DocuSign, Inc.",64.43,-2.7765202957597546,1047915,12302560637.306326,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
CORT,Corcept Therapeutics Incorporated.,113.785,0.38376709307454987,259979,12299975857.7588,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
ELS,"Equity LifeStyle Properties, Inc.",63.33,-0.1891252955082814,405418,12290112594.202835,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
BF.B,Brown-Forman Corporation Class B,26.49,-0.3010914565299279,969460,12267855949.410236,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
HBM,Hudbay Minerals Inc,27.56,-3.838101884159112,1373368,12239943136.515251,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
TTMI,"TTM Technologies, Inc.",116.12,-2.354524049781363,579926,12233110517.43727,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
GLPI,"Gaming and Leisure Properties, Inc.",42.02,-0.11884953648680094,932642,12224460157.908247,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
AR,Antero Resources Corporation,39.68,3.1185031185031264,1719980,12199179191.051975,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
HALO,"Halozyme Therapeutics, Inc.",107.265,0.7277678655272849,467902,12174362844.090292,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
PINS,"Pinterest, Inc. Class A",21.49,-1.0133578995854555,3404507,12170066223.499765,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
MICC,Magnum Ice Cream Co. N.V.,19.825,-2.913809990205692,489240,12138049308.859291,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
IT,"Gartner, Inc.",191.66,-3.255766998132359,275623,12103132657.579123,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
SMTC,Semtech Corporation,129.63,-2.5045126353790708,984751,12097801063.18637,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
HRL,Hormel Foods Corporation,21.925,0.34324942791761687,1930936,12066442159.975973,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
ELAN,"Elanco Animal Health, Inc.",24.11,0.7943143812708935,1051217,12045883003.07274,Health Technology,Biotechnology,NYSE,stock,common,4715000000
CHYM,"Chime Financial, Inc. Class A",31.805,-3.941407429779522,2117413,12040899182.346872,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
JEF,Jefferies Financial Group Inc.,52.22,-0.7978723404255351,420919,12039439505.86968,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
EHC,Encompass Health Corporation,121.71,1.2478163214374844,293789,12007102951.888445,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
AMH,American Homes 4 Rent Class A,33.31,0.030030030030045396,607680,11985437596.984085,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
SF,Stifel Financial Corp,79.25,-1.8940331765288452,224491,11966887675.046421,Finance,Investment Managers,NYSE,stock,common,6347842000
ERIE,Erie Indemnity Company Class A,256.67,0.434340272343095,83283,11953216199.810768,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
IESC,"IES Holdings, Inc.",299.48,-1.1617161716171558,105755,11933891402.94825,Industrial Services,Engineering & Construction,NASDAQ,stock,common,3371468000
DKS,"Dick's Sporting Goods, Inc.",132.87,-1.6506291635825239,1479578,11892251876.920061,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
UDR,"UDR, Inc.",36.915,-0.09472259810555803,514268,11859468970.026253,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
WTS,"Watts Water Technologies, Inc. Class A",353.95,-3.2262474367737557,71949,11815930772.498974,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
PNW,Pinnacle West Capital Corp,97.47,-0.1741089717328981,319725,11813094432.160385,Utilities,Electric Utilities,NYSE,stock,common,5339939000
UHAL,U-Haul Holding Company,67.715,0.5419450631032058,40147,11810767161.86563,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
AFG,"American Financial Group, Inc.",142.195,-0.24903542616627022,66871,11791018770.292072,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
BJ,"BJ's Wholesale Club Holdings, Inc.",93.23,2.8461114175399866,568685,11776319424.434639,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
PSKY,Paramount Skydance Corporation Class B,10.49,-3.8496791934005494,3312700,11769212197.741522,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
AIT,"Applied Industrial Technologies, Inc.",320.55,-1.0587073276128176,110849,11763818803.434624,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
UHAL.B,U-Haul Holding Company Series N Non-Voting,59.655,-0.02513826043237903,74601,11744151292.32529,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
DKNG,"DraftKings, Inc. Class A",23.6,-2.840675174969114,3015405,11716316518.07328,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
BTSG,"BrightSpring Health Services, Inc.",59.18,1.3356164383561664,396106,11709605277.323288,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
MOG.A,Moog Inc. Class A,369.16,-0.6298788694481763,53889,11702956196.942127,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
JKHY,"Jack Henry & Associates, Inc.",166.895,-0.6044905008635497,236465,11701444278.4361,Technology Services,Packaged Software,NASDAQ,stock,common,2544339000
CLX,Clorox Company,96.68,-1.0237510237510237,1286855,11691609830.239967,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
ARWR,"Arrowhead Pharmaceuticals, Inc.",82.725,0.4066027430513336,467023,11685276012.375591,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
CR,Crane Company,202.04,-1.477544253181841,181867,11677983940.111961,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
WTRG,"Essential Utilities, Inc.",41.12,-0.12144765606024839,853920,11668975305.882923,Utilities,Water Utilities,NYSE,stock,common,2474615000
CART,Maplebear Inc.,50.03,-0.969912905779893,836691,11581948158.069477,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
DECK,Deckers Outdoor Corporation,84.74,-2.6871841984382216,1010055,11540050571.36633,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
HII,"Huntington Ingalls Industries, Inc.",292.18,0.3365384615384678,113499,11513235994.888943,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
AMKR,"Amkor Technology, Inc.",45.93,-2.8964059196617287,1290958,11411421711.138266,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
SMMT,Summit Therapeutics Inc,14.285,4.882525697503678,1940738,11395853423.016521,Health Technology,Biotechnology,NASDAQ,stock,common,0
FROG,JFrog Ltd.,92.41,-7.654641750774455,1106786,11394274512.639654,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
DPZ,"Domino's Pizza, Inc.",343.99,0.5642284979243428,288916,11380885231.803894,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
EGO,Eldorado Gold Corporation,43.53,-2.9214986619090144,2261594,11375253612.521423,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
FHN,First Horizon Corporation,23.935,-1.5830592105263224,1220097,11339856197.445312,Finance,Regional Banks,NYSE,stock,common,4989000000
TECH,Bio-Techne Corporation,72.235,-0.10372009403955586,1435394,11327764989.59888,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
DVA,DaVita Inc.,177.115,0.6278052383387411,220374,11299936511.955145,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
IAG,IAMGOLD Corporation,19.745,-3.447432762836178,2222146,11274395151.83104,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
TEM,"Tempus AI, Inc. Class A",62.25,-1.2688342585249757,3602662,11232063982.779541,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
SCI,Service Corporation International,81.955,0.38584027437530344,194777,11169777622.248285,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
EVR,Evercore Inc. Class A,289.49,1.06832384875886,225485,11133155454.27633,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
AUR,"Aurora Innovation, Inc. Class A",5.54,-1.598579040852573,12993628,11102969720.692719,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
ALGN,"Align Technology, Inc.",156.12,-2.296764503410719,131409,11090740654.599413,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
SAIL,"SailPoint, Inc.",19.515,-5.0826848249027154,1055825,11068575633.73249,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
NYT,New York Times Company Class A,68.285,1.5088449531737782,600450,11013248532.887619,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
FDS,FactSet Research Systems Inc.,307.87,-1.8115133152607261,229658,10949563644.220985,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
FRHC,Freedom Holding Corp.,171.52,-1.9941717616136112,36868,10940859529.837152,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
AEIS,"Advanced Energy Industries, Inc.",271.14,-2.0660261504009343,125708,10859276199.35693,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.41,0.5452821242294853,576186,10849105253.753437,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
BSY,"Bentley Systems, Incorporated Class B",35.87,-2.394557823129259,472566,10836071813.499592,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
KNX,Knight-Swift Transportation Holdings Inc. Class A,66.42,-3.050649540213112,839934,10810253638.278208,Transportation,Trucking,NYSE,stock,common,7469689000
GMED,Globus Medical Inc Class A,80.46,-1.11834828560896,309071,10802714015.564947,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
NVMI,Nova Ltd.,339.68,-2.516860381690338,251714,10796040420.859924,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
EGP,"EastGroup Properties, Inc.",199.48,-0.010025062656646733,111077,10726700961.691427,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
BXP,BXP Inc,67.135,-1.2575378732166345,469044,10718878497.442936,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
AM,Antero Midstream Corp.,22.525,0.4683318465655525,490956,10692032139.348795,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
BPOP,"Popular, Inc.",167.46,-0.4340329389380997,148449,10680347698.613712,Finance,Regional Banks,NASDAQ,stock,common,4454481000
AXSM,"Axsome Therapeutics, Inc.",203.855,2.6873866612935617,153483,10678091763.9227,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
KRYS,"Krystal Biotech, Inc.",360.3075,0.26366317898485947,86560,10664681804.011347,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
GNRC,Generac Holdings Inc.,180.73,-2.508361204013381,336064,10664219560.959866,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
OC,Owens Corning,134.835,-2.399565689467968,406402,10658528723.879807,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
MOH,"Molina Healthcare, Inc.",203.05,2.1532424410122255,294150,10599210383.07466,Health Services,Managed Health Care,NYSE,stock,common,45426000000
PAYC,"Paycom Software, Inc.",238.4,-0.2927645336679166,198909,10557611530.713509,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
AES,AES Corporation,14.77,0.20352781546810964,1800573,10537487938.627542,Utilities,Electric Utilities,NYSE,stock,common,12233000000
UMBF,UMB Financial Corporation,138.625,-2.121725623102447,213452,10528572920.593273,Finance,Major Banks,NASDAQ,stock,common,4127853000
