シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DRS,"Leonardo DRS, Inc.",42.56,-3.7757178385710937,668106,11358902548.879946,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.74,-1.3857466063348474,2997306,11350603406.471151,Transportation,Trucking,NYSE,stock,common,7469689000
TECH,Bio-Techne Corporation,72.48,0.3600110772639229,2513908,11348103634.27527,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
SCI,Service Corporation International,83.21,1.0320543953375356,635827,11340823741.996721,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
DVA,DaVita Inc.,177.27,-0.3597324489910553,413926,11309826097.647465,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
RRX,Regal Rexnord Corporation,169.49,-1.3905050034907998,1668980,11286655610.840471,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
ENLT,Enlight Renewable Energy Ltd,80.58,-3.416037396619931,214559,11265782906.417719,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
IAG,IAMGOLD Corporation,19.72,8.411214953271013,9501138,11260120407.811785,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
FROG,JFrog Ltd.,91.21,-0.42576419213973865,1922676,11246312781.831223,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
GKOS,Glaukos Corp,189.55,2.9323920716806984,505148,11180404756.503122,Health Technology,Medical Specialties,NYSE,stock,common,507442000
DPZ,"Domino's Pizza, Inc.",336.52,0.08029739776951131,673728,11133740880.289904,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
UMBF,UMB Financial Corporation,146.1,-2.58701160154687,522305,11096298696.822912,Finance,Major Banks,NASDAQ,stock,common,4127853000
TEM,"Tempus AI, Inc. Class A",61.25,24.088330632090763,22396700,11051629489.769045,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
WMS,"Advanced Drainage Systems, Inc.",146.41,1.6030534351145054,609175,11040096604.631298,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
EGO,Eldorado Gold Corporation,41.76,7.879101007491597,3629160,10912716793.07143,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
SAIL,"SailPoint, Inc.",19.19,-0.052083333333322976,1995382,10884241883.940628,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
BPOP,"Popular, Inc.",170.57,-2.8644646924829162,547658,10878699055.833714,Finance,Regional Banks,NASDAQ,stock,common,4454481000
EGP,"EastGroup Properties, Inc.",202.3,0.06430231982985798,361227,10878341612.942574,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
MGM,MGM Resorts International,43.22,-0.23084025854109283,1793743,10873838272.884119,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
BSY,"Bentley Systems, Incorporated Class B",35.92,3.6951501154734445,2483547,10851176265.983833,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
CYTK,"Cytokinetics, Incorporated",77.74,2.155059132720106,1505946,10807680627.894876,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.21,2.352085354025215,1158498,10797942656.823957,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
PRAX,"Praxis Precision Medicines, Inc.",386.19,4.4208306294613955,421795,10782420302.594824,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DCI,"Donaldson Company, Inc.",92.8,-1.2450782164520608,903110,10756546185.105885,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3690900000
BXP,BXP Inc,67.22,1.5561263030669303,1082834,10732450462.924913,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
GSAT,"Globalstar, Inc.",82.46,-0.5187598021474326,1068090,10683796648.858004,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
AM,Antero Midstream Corp.,22.42,-1.1899515204936075,3213732,10642191581.955048,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
NYT,New York Times Company Class A,65.96,1.36775779929307,1463628,10638264715.210081,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
ENSG,"Ensign Group, Inc.",182.49,0,206753,10635961437,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
FDS,FactSet Research Systems Inc.,298.1,4.4462352405311645,689666,10602088840.783436,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
KYMR,"Kymera Therapeutics, Inc.",127.31,4.885483605206795,842763,10585905129.500496,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
DAR,Darling Ingredients Inc,66.94,-2.048580626280371,2410672,10563326730.360258,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
VSAT,"ViaSat, Inc.",76.67,0.7887472065203216,2063315,10561738185.824375,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
GIL,Gildan Activewear Inc.,57.03,2.277618364418944,746546,10561491134.856386,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
LFUS,"Littelfuse, Inc.",414.87,-5.174738863111697,340754,10537178191.624763,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
PODD,Insulet Corporation,151.51,2.350874822671073,1311270,10507853943.359318,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
MOH,"Molina Healthcare, Inc.",201.17,-1.1983694317568028,461644,10501074184.759048,Health Services,Managed Health Care,NYSE,stock,common,45426000000
FPS,"Forgent Power Solutions, Inc. Class A",34.46,-4.754007739082363,5303242,10490619796.849087,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
AES,AES Corporation,14.7,-0.2713704206241582,6820606,10487547237.496607,Utilities,Electric Utilities,NYSE,stock,common,12233000000
PNR,Pentair plc,65.59,3.2100708103855333,2430108,10470653323.69788,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
ARW,"Arrow Electronics, Inc.",205.56,-3.723478993958123,530695,10464118320.821133,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
SMMT,Summit Therapeutics Inc,13.11,2.262090483619338,5424789,10458497450.297972,Health Technology,Biotechnology,NASDAQ,stock,common,0
MUSA,"Murphy USA, Inc.",568.24,-1.024176130425694,225016,10444448975.470774,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
AYI,Acuity Inc.,348.83,0.9375271275210536,210385,10442416705.848116,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
SANM,Sanmina Corporation,194.53,-1.8912648779503733,734647,10426293382.402964,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
SPXC,"SPX Technologies, Inc.",207.86,-2.2571240477757843,370948,10410847289.082197,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
SSB,SouthState Bank Corporation,107.09,-2.7250431465164864,563373,10385002402.427834,Finance,Major Banks,NYSE,stock,common,3524483000
MOD,Modine Manufacturing Company,195.14,-2.7509219575401227,1316435,10364413487.77853,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
WTFC,Wintrust Financial Corporation,153.41,-3.4306936925594966,662461,10349953771.864784,Finance,Regional Banks,NASDAQ,stock,common,4214773000
AAOI,"Applied Optoelectronics, Inc.",122.19,-7.016208812114755,12254544,10333515327.366867,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
WYNN,"Wynn Resorts, Limited",100.1,-1.1748445058742343,1955937,10307686703.165167,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
ALSN,"Allison Transmission Holdings, Inc.",124.82,-0.5021921084097327,777470,10307390836.387564,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
SWKS,"Skyworks Solutions, Inc.",68.48,1.5571703989322216,5530410,10304375905.950466,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
ONON,On Holding AG Class A,31.26,0.741218175958751,6831340,10296185204.28553,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
AG,First Majestic Silver Corp.,20.85,12.824675324675331,16077206,10277098071.53367,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
FRT,Federal Realty Investment Trust,117.56,0.068096697310179,641152,10276570898.210758,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
CFR,"Cullen/Frost Bankers, Inc.",164.7,-1.5717444570609116,561878,10235904941.61776,Finance,Regional Banks,NYSE,stock,common,2911937000
CGNX,Cognex Corporation,60.64,-4.368396152026488,2592405,10201094023.486517,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
APGE,"Apogee Therapeutics, Inc.",134.71,0.10403507468233246,1417487,10195895684.83845,Health Technology,Biotechnology,NASDAQ,stock,common,0
KRYS,"Krystal Biotech, Inc.",343.34,3.160867736313918,162830,10162464229.973738,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
APTV,Aptiv PLC,48.92,0.6584362139917701,2455609,10157422247.927572,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
UHS,"Universal Health Services, Inc. Class B",172.33,-0.43907793633369396,821294,10154382845.228323,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
WLK,Westlake Corporation,79.45,2.4896800825593486,772160,10153435213.893833,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
FRHC,Freedom Holding Corp.,159.15,-1.0261194029850782,278779,10151806680.863806,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
HUT,Hut 8 Corp.,82.08,1.5967322688451442,5708458,10117137254.62458,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
ORI,Old Republic International Corporation,41.88,-1.1564786405475451,1031433,10111210534.020298,Finance,Specialty Insurance,NYSE,stock,common,9136300000
IONS,"Ionis Pharmaceuticals, Inc.",60.8,1.97920161019792,3135775,10104006850.372358,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
MP,MP Materials Corp Class A,56.68,0.01764602082230106,4304472,10094797965.872593,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
BEP,Brookfield Renewable Partners LP,33.52,2.1951219512195306,775672,10059741780.513538,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
PTGX,"Protagonist Therapeutics, Inc.",154.94,-1.525359094953607,785883,10025901052.684504,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
VICR,Vicor Corporation,217.35,-10.337857349119261,1466094,10021298611.641638,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
EAT,"Brinker International, Inc.",233.46,-0.9293443666454477,748743,10012583352.843285,Consumer Services,Restaurants,NYSE,stock,common,5807400000
LTH,"Life Time Group Holdings, Inc.",44.65,-1.6519823788546255,2266131,9977576842.482378,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
ZION,Zions Bancorporation NA,68.29,-3.721979416325956,2293392,9967154579.108274,Finance,Major Banks,NASDAQ,stock,common,4944000000
RGEN,Repligen Corporation,176.36,6.145049653927178,1898678,9952985463.424376,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
HSIC,"Henry Schein, Inc.",89.29,0.06724195898240758,1177289,9951062005.70178,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
ONB,Old National Bancorp,25.91,-2.813203300825206,3333467,9912388833.145912,Finance,Major Banks,NASDAQ,stock,common,3737587000
FLS,Flowserve Corporation,77.89,-1.1422769386978113,1385726,9900814370.733341,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
FRO,Frontline Plc,44.45,2.183908045977018,2443765,9895587650.562069,Transportation,Marine Shipping,NYSE,stock,common,1954948000
RMBS,Rambus Inc.,90.85,-3.051968840038416,3580301,9853736378.420126,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
PAYC,"Paycom Software, Inc.",222.16,2.985351381420359,598095,9838418334.556648,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
COMP,Compass Inc Class A,12.8,4.0650406504065035,11697326,9825851669.853659,Finance,Real Estate Development,NYSE,stock,common,6961600000
CHWY,"Chewy, Inc. Class A",23.99,4.123263888888886,5612237,9822087257.708332,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
BIO,"Bio-Rad Laboratories, Inc. Class A",364.26,3.280501290084775,257992,9789461762.499079,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",103.46,3.4599999999999937,200426,9769413683.0248,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.84,2.9981683216041644,222980,9725804319.810278,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
MSGS,Madison Square Garden Sports Corp. Class A,402.9,0.41371747582493473,280397,9700457430.59665,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
OGE,OGE Energy Corp.,46.93,-0.27624309392265733,1244429,9694859920.35359,Utilities,Electric Utilities,NYSE,stock,common,3260100000
SIRI,SiriusXM Holdings Inc.,28.67,0.1747030048916866,2763671,9663708149.220125,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
DDS,"Dillard's, Inc. Class A",615.87,5.348956551488194,174517,9619563103.730362,Retail Trade,Department Stores,NYSE,stock,common,6563336000
R,"Ryder System, Inc.",250.54,-3.3224001543507566,322246,9607423733.294926,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
SYRE,"Spyre Therapeutics, Inc",108.92,1.0202188833240666,1166037,9603886684.527176,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SAIA,"Saia, Inc.",359.19,-2.637428168708668,319554,9581267951.185434,Transportation,Trucking,NASDAQ,stock,common,3234286000
PCOR,Procore Technologies Inc,62.92,5.059275338119888,2857980,9561029740.027384,Technology Services,Packaged Software,NYSE,stock,common,1322509000
VIAV,Viavi Solutions Inc,38.74,-6.357263717669799,6699119,9559088251.167997,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
LINE,"Lineage, Inc.",41.77,0.9668842156151939,647848,9511447372.43945,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
BAH,Booz Allen Hamilton Holding Corporation Class A,78.84,4.065469904963039,2585620,9483267549.715944,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
AVTR,"Avantor, Inc.",13.96,4.7261815453863525,6421193,9441969152.75319,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RRC,Range Resources Corporation,40.32,1.15403913697943,3726279,9421958376.686403,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
PCVX,"Vaxcyte, Inc.",63.3,5.8705469141996955,1444873,9419374531.871552,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTRE,"CareTrust REIT, Inc.",39.82,1.3231552162849953,8450238,9409194947.387787,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
JAN,"Janus Living, Inc. Class A",30.56,0.493258796448532,1234919,9409142409.84939,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
TWST,Twist Bioscience Corp.,142.39,22.644272179155895,3545951,9373878210.213436,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
TTEK,"Tetra Tech, Inc.",36.6,3.3898305084745846,4643022,9371226673.559322,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
VMI,"Valmont Industries, Inc.",484.33,-0.6217170059093954,169539,9349921233.275543,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
CUBE,CubeSmart,41.46,1.220703125,1695062,9335226539.837404,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
VIRT,"Virtu Financial, Inc. Class A",59.98,-1.7526617526617532,2795237,9308909742.837673,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
IMVT,Immunovant Inc,44.96,1.4898419864559904,1273153,9286608719.122349,Health Technology,Biotechnology,NASDAQ,stock,common,0
TTC,Toro Company,97.43,1.0999273632873323,586536,9278213405.032686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
PRI,"Primerica, Inc.",300.97,-2.3490477271989727,178619,9263058613.9952,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
ADC,Agree Realty Corporation,74.39,0.24255491173697188,8595337,9252576801.632395,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
OSK,Oshkosh Corp,149.85,1.462522851919559,549448,9251701677.01097,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
FCFS,"FirstCash Holdings, Inc.",211.98,-0.3572435837172226,200031,9193954288.553444,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
AMG,"Affiliated Managers Group, Inc.",355.41,-2.2444096047528586,366242,9190879275.516132,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
AAL,American Airlines Group Inc.,13.86,-1.3523131672597954,97498164,9174903072.45694,Transportation,Airlines,NASDAQ,stock,common,54633000000
QGEN,QIAGEN NV,44.5,5.151228733459357,4809758,9170326433.884687,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
MHK,"Mohawk Industries, Inc.",135.24,1.7836983517724125,803753,9160907279.279297,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
BRX,"Brixmor Property Group, Inc.",29.74,0.40513166779202375,2773636,9126382890.779203,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
MTCH,"Match Group, Inc.",39.7,2.610493667614384,4177316,9113173567.180151,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
SOLS,"Solstice Advanced Materials, Inc.",57.34,-4.576468630387751,2841163,9108308883.517391,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
HLI,"Houlihan Lokey, Inc. Class A",130.09,2.425005905046845,923137,9092971168.70081,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
ESTC,Elastic NV,87.34,2.7408540171744478,3554556,9079135561.154217,Technology Services,Packaged Software,NYSE,stock,common,1739331000
TTAN,"ServiceTitan, Inc. Class A",95.02,4.2915157501920715,1609520,9064677714.946985,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
CRNX,Crinetics Pharmaceuticals Inc,84.69,-0.035410764872522586,2139964,8982663924.24327,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
FORM,"FormFactor, Inc.",114.95,-7.5518738941611705,1059513,8979977366.022196,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
KNTK,Kinetik Holdings Inc. Class A,54.71,0.31169783645031485,998875,8965827592.31188,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
ALV,Autoliv Inc.,122.27,1.6544728965746551,797477,8954714891.839708,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
BRKR,Bruker Corporation,58.65,3.148083010903973,1913620,8935873859.923498,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
IDCC,"InterDigital, Inc.",344.86,2.7072102927599344,166579,8899459415.450338,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
VOYA,"Voya Financial, Inc.",98.1,-2.056709265175721,921701,8887502418.839855,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
SFD,"Smithfield Foods, Inc.",22.55,0.0887705281846408,1830124,8879455716.751,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
JXN,Jackson Financial Incorporation Class A,131.04,-2.8325671066291127,700331,8875174720.799644,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
NNN,"NNN REIT, Inc.",46.24,0.8946105171285265,973479,8874908833.962034,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
SNAP,"Snap, Inc. Class A",5.24,2.5440313111545967,29934173,8861876574.544031,Technology Services,Packaged Software,NYSE,stock,common,5931447000
OSCR,"Oscar Health, Inc. Class A",32.3,3.2608695652173787,3869844,8833048704.130434,Health Services,Managed Health Care,NYSE,stock,common,11701427000
ESI,Element Solutions Inc,36.18,-2.9766693483507627,5405304,8816737076.35559,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
ARE,"Alexandria Real Estate Equities, Inc.",50.55,10.274869109947629,3149949,8808214116.757198,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
COLB,"Columbia Banking System, Inc.",31.07,-3.3291848164281275,5157392,8789773757.236465,Finance,Regional Banks,NASDAQ,stock,common,3215000000
BROS,"Dutch Bros, Inc. Class A",50.27,3.777869529314627,4454014,8782460110.415154,Consumer Services,Restaurants,NYSE,stock,common,1638159000
AVAV,"AeroVironment, Inc.",172.74,-0.8039508441483734,1001538,8779098097.385439,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1976845000
WAL,Western Alliance Bancorp,80.4,-0.43343653250773295,1596913,8771709805.12198,Finance,Regional Banks,NYSE,stock,common,5387400000
CNM,"Core & Main, Inc. Class A",45.29,-0.3520352035203601,1650023,8764522274.789877,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
PBF,"PBF Energy, Inc. Class A",73.91,-1.715425531914902,2065705,8761057911.23351,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
PB,"Prosperity Bancshares, Inc.(R)",72.9,-1.9238530875823927,895732,8760886972.283062,Finance,Regional Banks,NYSE,stock,common,1736754000
SARO,"StandardAero, Inc.",26.4,-2.185994812893664,2201696,8736272972.834385,Transportation,Other Transportation,NYSE,stock,common,6062513000
TKR,Timken Company,125.67,-2.7096074940001444,1207240,8708533363.463886,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
HQY,HealthEquity Inc,103.95,1.1285144469306319,678671,8690444359.677011,Finance,Investment Managers,NASDAQ,stock,common,1313429000
AOS,A. O. Smith Corporation,63.8,4.83075911929017,1629727,8670966832.882025,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
KNSL,"Kinsale Capital Group, Inc.",379.42,1.8003273322422357,190815,8642589897.702127,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
IBRX,ImmunityBio Inc,8.13,5.310880829015558,13020887,8616468914.696894,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
FR,"First Industrial Realty Trust, Inc.",62.76,0.6253006253006262,1033460,8600062103.520924,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
EMN,Eastman Chemical Company,75.16,2.9589041095890365,1172715,8596606776.004383,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
SM,SM Energy Company,36.14,1.8315018315018274,3607758,8596046313.52381,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
PRMB,Primo Brands Corporation Class A,23.65,0.8959044368600566,3732771,8569673108.959044,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
GLXY,Galaxy Digital Inc. Class A,21.9,7.1953010279001415,8483014,8560471131.350953,Finance,Investment Banks/Brokers,NASDAQ,stock,common,61355667000.0654
NEU,NewMarket Corporation,930.82,-1.710629131380534,119202,8560199148.821252,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
XP,XP Inc. Class A,16.53,4.356060606060614,5204945,8546266801.481062,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
QRVO,"Qorvo, Inc.",96.81,1.1598746081504696,778266,8540736106.517867,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
BOKF,BOK Financial Corporation,140.35,-3.220245483381613,293950,8528630258.309544,Finance,Major Banks,NASDAQ,stock,common,3363460000
LEVI,Levi Strauss & Co. Class A,22,-0.04543389368469588,1779313,8466712451.340299,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
ATR,"AptarGroup, Inc.",132.93,0.9109542245502293,390414,8451838960.1252575,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
CBSH,"Commerce Bancshares, Inc.",58.87,-1.1584956346541382,1031781,8443852318.187878,Finance,Regional Banks,NASDAQ,stock,common,2125799000
ALKS,Alkermes Public Limited Company,50.18,1.4147130153597471,1544216,8418360302.828617,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
STN,Stantec Inc,74.8,0.8086253369272159,437476,8407497982.041685,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
REXR,"Rexford Industrial Realty, Inc.",37.56,1.4038876889848897,3498346,8375434319.773219,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ACM,AECOM,65.04,5.37913156189243,2458726,8370415738.071291,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
KMX,"CarMax, Inc.",58.95,2.700348432055757,1830199,8365658802.74216,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
CAVA,"CAVA Group, Inc.",71.57,4.87983587338804,2367623,8359819337.554219,Consumer Services,Restaurants,NYSE,stock,common,1179664000
CDP,COPT Defense Properties,36.82,-0.10851871947910782,972641,8325514724.992946,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
CAE,CAE Inc.,25.98,-0.15372790161413968,516931,8325452636.2543545,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
LNC,Lincoln National Corp,43.48,-3.5492457852706334,2291422,8324130764.496895,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
UGI,UGI Corporation,38.55,0.4167752018754795,4620220,8268780753.790049,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
Z,"Zillow Group, Inc. Class C",36.58,5.814289846687873,3548177,8257030100.530519,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
APLD,Applied Digital Corporation,28.23,-0.9821115398105966,17622056,8228173216.804628,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
ZWS,Zurn Elkay Water Solutions Corporation,49.59,0.7722007722007774,666380,8225200068.011583,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
HESM,Hess Midstream LP Class A,39.75,-0.7986024457199907,1304040,8195589782.025205,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
PATH,"UiPath, Inc. Class A",15.78,1.2836970474967861,72829715,8175942482.58023,Technology Services,Packaged Software,NYSE,stock,common,1610572000
LAD,"Lithia Motors, Inc.",371.51,4.195764969849945,272925,8166947201.347496,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
CELH,"Celsius Holdings, Inc.",32.26,7.892976588628761,12197272,8162910591.080936,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
IDA,"IDACORP, Inc.",140.76,-0.8941772864887771,404118,8141846160.693654,Utilities,Electric Utilities,NYSE,stock,common,1811521000
FIGR,"Figure Technology Solutions, Inc. Class A",36.85,3.7443693693693643,5993059,8126007481.061374,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
TXG,10x Genomics Inc Class A,62.19,11.792198454071535,3906369,8102807864.42405,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
RHP,"Ryman Hospitality Properties, Inc.",128.34,1.7844396859386151,689717,8100729366.019985,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
GME,GameStop Corp. Class A,18.03,0.44568245125349226,4864328,8089903647.820613,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
CHRD,Chord Energy Corporation,147.83,2.702514936779224,757253,8085986579.331596,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
XE,"X-Energy, Inc. Class A",19.85,5.249204665959714,4756246,8066367022.902969,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
PL,Planet Labs PBC Class A,22.62,-3.1678082191780756,4784049,8061825165.852739,Technology Services,Packaged Software,NYSE,stock,common,307727000
MORN,"Morningstar, Inc.",213.65,2.3571120586403564,357139,8014773827.1106205,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
