シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
VSXY,Victoria's Secret & Company,73.64,-13.170616672562199,7748987,5853770367,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
XENE,Xenon Pharmaceuticals Inc.,60.4,0.3989361702127693,471701,5849162193,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7500000.000008
ASB,Associated Banc-Corp,30.91,1.0791366906474882,1622320,5837342812,Finance,Major Banks,NYSE,stock,common,2458950000
ROAD,"Construction Partners, Inc. Class A",102.68,1.5326807079996159,379183,5827660318.000001,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
AUB,Atlantic Union Bankshares Corporation,40.77,0.4187192118226643,901835,5822563359.999999,Finance,Regional Banks,NYSE,stock,common,2040923000
ENVA,Enova International Inc,233.17,2.767861078055446,276754,5805553060.999999,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
SXT,Sensient Technologies Corporation,136.3,0.3017146221208515,373124,5801311515,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1612111000
DLB,"Dolby Laboratories, Inc. Class A",61.92,0.21039003074931634,777420,5799971553.000001,Technology Services,Packaged Software,NYSE,stock,common,1349130000
POR,Portland General Electric Company,49.17,0.9858287122612528,637663,5782772474,Utilities,Electric Utilities,NYSE,stock,common,3373000000
AGX,"Argan, Inc.",411.77,0.33382066276803235,739042,5777067648.999999,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
BGC,"BGC Group, Inc. Class A",12.15,2.5316455696202596,1918492,5776917827.999999,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2936483000
LGND,Ligand Pharmaceuticals Incorporated,289.74,0.9828523630280193,190728,5776143394,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,268087000
ABCB,Ameris Bancorp,85.83,1.0121219253854294,230553,5759814426,Finance,Regional Banks,NYSE,stock,common,1671716000
CORZ,Core Scientific Inc,17.9,6.4842355740630575,13694158,5751993459.999999,Technology Services,Packaged Software,NASDAQ,stock,common,319019000
MKTX,MarketAxess Holdings Inc.,163.34,0.3132100964195731,1013704,5748406551,Finance,Investment Banks/Brokers,NASDAQ,stock,common,849199000
BXSL,Blackstone Secured Lending Fund,24.67,-0.04051863857373586,892616,5747371454,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1266727000
WHD,"Cactus, Inc. Class A",71.64,-0.6930967563071805,1020119,5744053495.999999,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1079051000
AROC,Archrock Inc.,32.56,0.804953560371533,1688274,5709011399,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1489818000
AMRX,"Amneal Pharmaceuticals, Inc. Class A",17.87,-1.0520487264673186,2753407,5706854682,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3018760000
HLNE,Hamilton Lane Incorporated Class A,103.4,0.23264831329973737,399290,5706192869,Finance,Investment Managers,NASDAQ,stock,common,758993000
RELY,"Remitly Global, Inc.",26.92,0.3728560775540694,3852050,5698534683,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1635147000
FTDR,"Frontdoor, Inc.",82.71,2.0355292376017657,355271,5698165651.999999,Consumer Durables,Homebuilding,NASDAQ,stock,common,2093000000
UEC,Uranium Energy Corp.,11.51,-0.9466437177280502,7857676,5695981155,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,66837000
OZK,Bank OZK,50.17,1.7234387672343907,1097852,5690878217.000001,Finance,Regional Banks,NASDAQ,stock,common,2801625000
LGN,Legence Corp. Class A,52.63,2.492697176241482,712089,5688012452,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
ERAS,"Erasca, Inc.",16.26,-0.6719609040928493,3762016,5687130589,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VSNT,"Versant Media Group, Inc. Class A",40.97,-1.348422826872146,1451831,5686320592,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,6688000000
VSEC,VSE Corporation,202.58,3.057435010428865,381672,5685402064,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
CVLT,"Commvault Systems, Inc.",137.12,4.230169890920146,486457,5682878003,Technology Services,Packaged Software,NASDAQ,stock,common,1183690000
CRUS,"Cirrus Logic, Inc.",113.13,0.06191402794975515,889137,5669799577,Electronic Technology,Semiconductors,NASDAQ,stock,common,1997379000
EXLS,"ExlService Holdings, Inc.",37.32,1.1108100785695034,1896438,5658178568,Technology Services,Data Processing Services,NASDAQ,stock,common,2087679000
BYD,Boyd Gaming Corporation,77.79,1.4211212516297307,821860,5651864470,Consumer Services,Casinos/Gaming,NYSE,stock,common,4091989000
KVYO,"Klaviyo, Inc. Class A",19.76,2.330398757120678,4799959,5626214107,Technology Services,Packaged Software,NYSE,stock,common,1234019000
RITM,Rithm Capital Corp.,10.05,0.29940119760480177,7661051,5611990280,Finance,Real Estate Investment Trusts,NYSE,stock,common,5685892000
OBDC,Blue Owl Capital Corporation,11.38,0.1760563380281809,2678530,5611962248,Finance,Financial Conglomerates,NYSE,stock,common,1679052000
MC,Moelis & Co. Class A,69.14,2.399289099526073,462958,5608894748,Finance,Investment Banks/Brokers,NYSE,stock,common,1535888000
STVN,Stevanato Group SpA,20.54,-0.9165460684997649,168964,5607496178.000001,Health Technology,Medical Specialties,NYSE,stock,common,1338811708.38289
FLG,"Flagstar Bank, National Association",13.48,-0.07412898443291169,3126187,5595451219,Finance,Major Banks,NYSE,stock,common,4806000000
BBUC,Brookfield Business Corporation Class A,27.31,0.7005899705014665,251159,5590651953,Finance,Financial Conglomerates,NYSE,stock,common,7168000000.00764
BKH,Black Hills Corporation,73.3,0.9780961564953764,1002316,5589355636.999999,Utilities,Gas Distributors,NYSE,stock,common,2310000000
CNX,CNX Resources Corporation,37.77,0.5055880787653135,1300536,5587831125,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2143213000.0000002
NOVT,Novanta Inc,147.24,1.882092443952393,270073,5568288381.999999,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,980600000.0010461
CROX,"Crocs, Inc.",116.01,0.18999913636756097,719397,5562108368,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,4040647000
SIGI,"Selective Insurance Group, Inc.",93.2,1.0517185297625489,269519,5551841662,Finance,Property/Casualty Insurance,NASDAQ,stock,common,5338132000
NIQ,NIQ Global Intelligence PLC,18.82,2.561307901907351,1006232,5551069413.000001,Technology Services,Packaged Software,NYSE,stock,common,4198400000.04591
PECO,"Phillips Edison & Company, Inc.",39.18,-0.07651109410864865,706789,5528297923,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,732299000
AX,"Axos Financial, Inc.",97.04,1.1360083376758763,180722,5505549334.000001,Finance,Major Banks,NYSE,stock,common,2190535000
PIPR,Piper Sandler Companies,77.75,3.4047080728820354,478555,5494614899,Finance,Investment Banks/Brokers,NYSE,stock,common,1909457000
PAGP,Plains GP Holdings LP Class A,27.68,-2.363315696649036,3073280,5477986352,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
BCPC,Balchem Corp,171.74,-2.1257194962101726,180029,5474731543,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1037161000
NXST,"Nexstar Media Group, Inc.",177.67,0.27089564873863636,220003,5473710608.000001,Consumer Services,Broadcasting,NASDAQ,stock,common,4949000000
CRSP,CRISPR Therapeutics AG,56.49,-0.755446240337315,1491345,5462168383,Health Technology,Biotechnology,NASDAQ,stock,common,3510000
HCC,"Warrior Met Coal, Inc.",103.27,-4.846586197364788,508045,5452871231,Energy Minerals,Coal,NYSE,stock,common,1309868000
NJR,New Jersey Resources Corporation,53.72,0.14914243102162247,397897,5450858339,Utilities,Gas Distributors,NYSE,stock,common,2033302000
BLSH,Bullish,36.22,10.968137254901954,2191587,5443945879,Technology Services,Packaged Software,NYSE,stock,common,286093000.003387
MRX,Marex Group Limited,75.65,5.5532300823217575,1791501,5441570430,Technology Services,Internet Software/Services,NASDAQ,stock,common,3629800000.00421
KLAR,Klarna Group Plc,14.4,-1.0309278350515487,11863579,5436113674,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3509000000
SHC,Sotera Health Company,19.03,0.3691983122362884,2469902,5430682380.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,1163617000
MAIN,Main Street Capital Corporation,58.07,0.3456022118541608,562987,5430036302,Finance,Financial Conglomerates,NYSE,stock,common,644503000
CMBT,CMB.TECH NV,18.7,-0.2666666666666705,1149622,5426174967.667494,Transportation,Marine Shipping,NYSE,stock,common,1733887871.7210717
GXO,GXO Logistics Inc,47.18,1.7468190640500374,865548,5410818422,Transportation,Air Freight/Couriers,NYSE,stock,common,13178000000
TBBB,"BBB Foods, Inc. Class A",49.68,0.6686930091185376,269647,5394433197.000001,Retail Trade,Food Retail,NYSE,stock,common,4070386281.51796
MXL,"MaxLinear, Inc.",59.45,-1.0815307820299478,2391496,5391709852.000001,Electronic Technology,Semiconductors,NASDAQ,stock,common,467641000
MMYT,MakeMyTrip Ltd.,57.13,-0.9535367545076233,413733,5373571345.000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,1043991000.00003
KRMN,Karman Holdings Inc.,40.52,0.24740227610094362,2367987,5370265855,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
OCTV,Octave Intelligence PLC Class B,19.98,5.157894736842108,2574349,5363386737,Technology Services,Packaged Software,NASDAQ,stock,common,1637898000
PSMT,"PriceSmart, Inc.",173.72,0.9589120706689171,131025,5361090132,Retail Trade,Specialty Stores,NASDAQ,stock,common,5270094000
ZGN,Ermenegildo Zegna N.V.,12.65,0.716560509554139,2456776,5354661635.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2163424116.67143
MUR,Murphy Oil Corporation,37.32,-0.9816927566993829,1178269,5350983309,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2689845000
PI,"Impinj, Inc.",175.11,0.03427592116538262,393141,5350383251,Electronic Technology,Semiconductors,NASDAQ,stock,common,361075000
SBRA,"Sabra Health Care REIT, Inc.",20.93,0.3355704697986591,1981630,5346835504,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,770477000
VRNS,"Varonis Systems, Inc.",46.51,-0.5346449957228401,3150782,5342160791,Technology Services,Packaged Software,NASDAQ,stock,common,622686000
ACIW,"ACI Worldwide, Inc.",52.91,0.8577964163171858,596134,5341542049,Technology Services,Packaged Software,NASDAQ,stock,common,1759782000
XMTR,"Xometry, Inc. Class A",93.04,0.8782391846470804,434363,5333385358,Technology Services,Information Technology Services,NASDAQ,stock,common,686631000
CAKE,Cheesecake Factory Incorporated,107.18,-1.2802800036842465,863715,5333344506,Consumer Services,Restaurants,NASDAQ,stock,common,3751806000
CPA,"Copa Holdings, S.A. Class A",129.41,0.41123525760397356,115025,5323740296,Transportation,Airlines,NYSE,stock,common,3617822000
SAIC,Science Applications International Corp.,126.5,-0.5346752634062013,489431,5300051005.999999,Technology Services,Information Technology Services,NASDAQ,stock,common,7262000000
BULL,Webull Corporation,10,11.11111111111111,32701957,5297644004.999999,Technology Services,Packaged Software,NASDAQ,stock,common,570996806
MMSI,"Merit Medical Systems, Inc.",88.57,-1.7308332408742952,606414,5288552104,Health Technology,Medical Specialties,NASDAQ,stock,common,1514730000
GLNG,Golar LNG Limited,51.99,-2.145680406549973,998932,5281626002,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,393522000.000148
WH,"Wyndham Hotels & Resorts, Inc.",70.99,-0.40684624017958226,1121962,5268247835,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1429000000
FND,"Floor & Decor Holdings, Inc. Class A",49.38,2.9822732012513025,2789600,5258474701,Retail Trade,Home Improvement Chains,NYSE,stock,common,4684088000
CNO,"CNO Financial Group, Inc.",56.72,2.530730296456975,988826,5247812216,Finance,Multi-Line Insurance,NYSE,stock,common,4499800000
WFG,West Fraser Timber Co. Ltd.,67.01,0.16442451420029808,145684,5247139469.761246,Non-Energy Minerals,Forest Products,NYSE,stock,common,5557615224.978012
PRM,Perimeter Solutions Inc,32.05,3.688126819799408,1019187,5246165665.999999,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,652862000.0071391
OTF,Blue Owl Technology Finance Corp.,11.43,0.17528483786152124,2651997,5237058848,Finance,Finance/Rental/Leasing,NYSE,stock,common,1200009000
GVA,Granite Construction Incorporated,119.48,0.37805595228093997,314493,5228983934,Industrial Services,Engineering & Construction,NYSE,stock,common,4424379000
KRG,Kite Realty Group Trust,26.09,-0.6473724295506539,1800702,5227051671,Finance,Real Estate Investment Trusts,NYSE,stock,common,853190000
SON,Sonoco Products Company,52.69,-3.744976251370121,1637958,5209723614.000001,Process Industries,Containers/Packaging,NYSE,stock,common,7514942000
OUT,OUTFRONT Media Inc.,29.4,-0.5076142131979767,1364243,5178376398.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1831700000
VFC,V.F. Corporation,13.14,-0.6051437216338886,8111106,5165788147.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,9602782000
OII,"Oceaneering International, Inc.",51.78,0.2905287623474696,843812,5153645043.000001,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2784156000
CIGI,Colliers International Group Inc.,100.79,3.088882070164683,304045,5150754242.261741,Finance,Investment Managers,NASDAQ,stock,common,5655765843.768161
ALM,Almonty Industries Inc.,17.84,0.8479366873939999,6017023,5146496506,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,23269352.3685661
SPHR,Sphere Entertainment Co. Class A,143,1.6852734125008921,542138,5135645946.999999,Consumer Services,Media Conglomerates,NYSE,stock,common,1220045000
HASI,"HA Sustainable Infrastructure Capital, Inc.",39.84,0.02510670348984463,569284,5119272236,Finance,Investment Managers,NYSE,stock,common,400502000
DFTX,"Definium Therapeutics, Inc.",38,-2.3136246786632357,1529868,5105944427.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GTX,Garrett Motion Inc,27.33,1.1847463902258302,2843667,5096864831.999999,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3584000000
MRCY,"Mercury Systems, Inc.",84.71,2.5917403415284013,865971,5094131626.000001,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,983622000
MIDD,Middleby Corporation,112.4,-0.03557452863748848,368282,5082991901,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3201202000
ADT,"ADT, Inc.",7.51,0.2670226969292333,7510573,5075368989.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5128607000
RGTI,"Rigetti Computing, Inc.",15.18,2.08473436449227,14141054,5066609542.000001,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,7088000
INSW,"International Seaways, Inc.",102.24,1.0376519418914885,557407,5064081134,Transportation,Marine Shipping,NYSE,stock,common,843302000
OGS,"ONE Gas, Inc.",80.54,0.7379612257661081,311294,5062444029.999999,Utilities,Gas Distributors,NYSE,stock,common,2427428000
AIR,AAR CORP.,125.66,1.4450633728909277,250589,5058925813,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3308000000
FRVO,Fervo Energy Company Class A,17.16,-4.5606229143492785,8563656,5058136384.999999,Utilities,Alternative Power Generation,NASDAQ,stock,common,138000
GOLF,Acushnet Holdings Corp.,86.59,-0.3223207091055613,244536,5057292593.999999,Consumer Durables,Recreational Products,NYSE,stock,common,2558730000
EBC,"Eastern Bankshares, Inc.",22.08,0.31803725579280656,2316090,5045535027,Finance,Regional Banks,NASDAQ,stock,common,1054498000
WTM,White Mountains Insurance Group Ltd,2112.23,0.3553866254899641,21773,5041303431.000001,Finance,Multi-Line Insurance,NYSE,stock,common,2885700000
FBIN,"Fortune Brands Innovations, Inc.",42.21,-1.585451154115178,2214026,5038669860,Producer Manufacturing,Building Products,NYSE,stock,common,4463200000
PBLS,"Parabilis Medicines, Inc.",40.75,1.5956120668162568,408283,5033979693.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MTRN,Materion Corporation,240.56,1.088372483926547,261236,5011760828.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1786654000
WAY,Waystar Holding Corp.,26.08,1.399688958009329,1483234,5000798997,Technology Services,Packaged Software,NASDAQ,stock,common,1099278000
MWH,SOLV Energy Inc Class A,24.68,1.8992568125516136,1045917,4995025354,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490496000
DAVE,"Dave, Inc. Class A",390.86,4.830360734879976,350894,4985617033,Finance,Major Banks,NASDAQ,stock,common,554185000
CSW,"CSW Industrials, Inc.",305.57,1.249171636845587,155457,4978801110.000001,Process Industries,Industrial Specialties,NYSE,stock,common,1082549000
SLM,SLM Corp,26.49,-0.0754432289702117,1775228,4978714939.000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3132628000
IRDM,Iridium Communications Inc.,46.95,-0.042580370449214436,737084,4975833953,Communications,Specialty Telecommunications,NASDAQ,stock,common,871659000
CE,Celanese Corporation,45.2,-3.1290184312044445,1225067,4960651805,Process Industries,Chemicals: Specialty,NYSE,stock,common,9544000000
GBTG,"Global Business Travel Group, Inc. Class A",9.49,0.10548523206750829,2418053,4957323571,Consumer Services,Other Consumer Services,NYSE,stock,common,2718000000
LAUR,"Laureate Education, Inc.",35.95,-0.6494403758463435,1063182,4952089566,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1701930000
PSN,Parsons Corporation,46.35,2.160017632797011,1257208,4950429635.999999,Technology Services,Information Technology Services,NYSE,stock,common,6364245000
IEP,Icahn Enterprises L.P.,6.94,2.058823529411773,695927,4933750412,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,9907000000
BOX,"Box, Inc. Class A",35.96,3.960682278115055,2422048,4933739199.999999,Technology Services,Information Technology Services,NYSE,stock,common,1177253000
SR,Spire Inc.,83.33,0.6765736377914732,409805,4926202601,Utilities,Gas Distributors,NYSE,stock,common,2476400000
AMTM,"Amentum Holdings, Inc.",20.11,1.055276381909552,1480140,4917024028,Electronic Technology,Aerospace & Defense,NYSE,stock,common,14393000000
TFSL,TFS Financial Corporation,17.5,0.17172295363480902,625179,4907748108,Finance,Savings Banks,NASDAQ,stock,common,792362000
LFST,"Lifestance Health Group, Inc.",12.83,-0.46547711404189673,4197478,4901773358,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1424285000
CAR,"Avis Budget Group, Inc.",138.51,0.4860708067324343,335565,4892969751,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,11652000000
MRP,Millrose Properties Inc Class A,31.72,2.7867790019442626,1241620,4892115341,Finance,Real Estate Development,NYSE,stock,common,600461000
RDN,Radian Group Inc.,36.81,0.8769525897506174,657064,4870011598,Finance,Specialty Insurance,NYSE,stock,common,1197084000
BETA,"BETA Technologies, Inc. Class A",20.81,1.9098922624877426,2643975,4868313317,Electronic Technology,Aerospace & Defense,NYSE,stock,common,35616000
MTN,"Vail Resorts, Inc.",136.06,-0.17608217168012405,575517,4848297440,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,2964347000
CNR,"Core Natural Resources, Inc.",97.43,-5.094486654977586,554756,4836060550.999999,Energy Minerals,Coal,NYSE,stock,common,4164774999.9999995
ACMR,"ACM Research, Inc. Class A",69.42,-0.6866952789699626,595016,4835046974,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,901309000
DOCS,"Doximity, Inc. Class A",27.1,2.9635258358662657,2524426,4830466024,Technology Services,Packaged Software,NYSE,stock,common,644863000
CUZ,Cousins Properties Incorporated,29.25,1.4216366158113736,1838237,4814610432.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,993816000
GNTX,Gentex Corporation,22.84,-0.08748906386701476,2318227,4812007389,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,2534268965
ACAD,ACADIA Pharmaceuticals Inc.,27.86,-3.6985827860352587,1849411,4800431655,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1071505000.0000001
ENPH,"Enphase Energy, Inc.",36.31,2.2240990990990963,3754333,4798171989,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1472985000
PTEN,"Patterson-UTI Energy, Inc.",12.55,-4.562737642585549,5939378,4786380413,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,4826624000
UNF,UniFirst Corporation,275.1,-0.0581268618760329,209526,4779565619,Consumer Services,Other Consumer Services,NYSE,stock,common,2432231000
FFIN,First Financial Bankshares Inc,33.34,0.3612281757977259,501804,4778538852,Finance,Major Banks,NASDAQ,stock,common,835870000
GHC,Graham Holdings Co. Class B,1122.91,0.8786035773000432,46084,4755443092.000001,Consumer Services,Other Consumer Services,NYSE,stock,common,4911563000
BEPC,Brookfield Renewable Holdings Corporation Class A,31.5,0.3824091778202709,1838159,4752706696.000001,Utilities,Electric Utilities,NYSE,stock,common,5209091773.643471
PJT,"PJT Partners, Inc. Class A",185.82,2.5779740546508347,473775,4750478533,Finance,Investment Banks/Brokers,NYSE,stock,common,1713671000
CRC,California Resources Corp,53.42,-0.28000746686578043,860231,4744758515.000001,Energy Minerals,Integrated Oil,NYSE,stock,common,3403000000
LPX,Louisiana-Pacific Corporation,67.73,-0.849070414287803,895682,4735912693.000001,Non-Energy Minerals,Forest Products,NYSE,stock,common,2708000000
CELC,Celcuity Inc.,96.43,0.2390852390852432,773238,4718503870,Health Technology,Medical Specialties,NASDAQ,stock,common,0
BC,Brunswick Corporation,72.76,-2.2699798522498287,822517,4714661287,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5362800000
MDA,MDA Space Ltd,29.06,3.711634546752317,1318899,4709562573.0209675,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,1189296240
TDW,Tidewater Inc,94.58,-5.993440015902992,868666,4705944268,Transportation,Marine Shipping,NYSE,stock,common,1352786000
CENX,Century Aluminum Company,47.51,0.4864636209813808,1217352,4703171220,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,2527900000
CLMT,"Calumet, Inc.",53.5,0.8102506123987181,1180846,4702555386,Energy Minerals,Oil Refining/Marketing,NASDAQ,stock,common,4137100000.0000005
KBR,"KBR, Inc.",37.29,0.9748172217709165,820257,4701066761,Technology Services,Information Technology Services,NYSE,stock,common,7786000000
BLLN,"BillionToOne, Inc. Class A",99.5,3.484139365574617,639339,4695110111,Health Services,Medical/Nursing Services,NASDAQ,stock,common,305112000
HAE,Haemonetics Corporation,102.85,-0.06801399144967682,602060,4679371651,Health Technology,Medical Specialties,NYSE,stock,common,1334027000
SKY,"Champion Homes, Inc.",86.11,0.058099000697184704,394391,4674062225,Consumer Durables,Homebuilding,NYSE,stock,common,2663639000
NSIT,"Insight Enterprises, Inc.",159.15,4.662633171116667,187546,4670869338,Technology Services,Information Technology Services,NASDAQ,stock,common,8247180000
VSH,"Vishay Intertechnology, Inc.",30.45,-0.5227049983665474,6459061,4670403515,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,3069048000
DYN,Dyne Therapeutics Inc,24.95,-0.7557677008751046,1453470,4659323938.000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
CHEF,"Chefs' Warehouse, Inc.",114.21,0.6876487701666111,572038,4659320436,Distribution Services,Food Distributors,NASDAQ,stock,common,4149537000.0000005
BDC,Belden Inc.,118.92,2.729785763648926,447252,4647178264.999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,2715194000
SFBS,ServisFirst Bancshares Inc,42.5,0.4728132387706923,358652,4645250130.000001,Finance,Regional Banks,NYSE,stock,common,1017494000
HRI,"Herc Holdings, Inc.",138.94,0.8492414894389109,390309,4644965199.000001,Finance,Finance/Rental/Leasing,NYSE,stock,common,4376000000
ESAB,ESAB Corporation,74.7,0.9868865756387778,902661,4643935108,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2842555000
FHI,"Federated Hermes, Inc. Class B",62.16,2.354684669850156,690679,4640883196,Finance,Investment Managers,NYSE,stock,common,1810989000
EPR,EPR Properties,60.48,1.4594866633115207,592165,4633307741,Finance,Real Estate Investment Trusts,NYSE,stock,common,718309000
PAY,"Paymentus Holdings, Inc Class A",36.77,1.3506063947078335,1203076,4630800866,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1196507000
HGTY,Hagerty Inc Class A,13.46,1.7384731670445988,112635,4625161314,Finance,Property/Casualty Insurance,NYSE,stock,common,1456389000
ALK,"Alaska Air Group, Inc.",41.4,-0.4568405866795019,1712881,4620369293,Transportation,Airlines,NYSE,stock,common,14239000000
CRGY,Crescent Energy Company Class A,13.96,-2.1723896285914415,6340060,4612435476,Energy Minerals,Integrated Oil,NYSE,stock,common,3579782000
EQPT,"EquipmentShare.com, Inc. Class A",18.14,1.8528916339135422,1837900,4604059226,Technology Services,Internet Software/Services,NASDAQ,stock,common,4379000000
REYN,Reynolds Consumer Products Inc,21.83,-3.106968486462507,2379158,4601567189,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,3721000000
DOO,"BRP, Inc.",64.22,1.4533965244865747,1168235,4594155086.36881,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,6196097530.000001
MEOH,Methanex Corporation,59.35,-2.0141984480766038,347741,4591569085.149792,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,3652055281.6287904
TPC,Tutor Perini Corporation,87.32,-0.5240373661426384,371388,4590335411,Industrial Services,Engineering & Construction,NYSE,stock,common,5543039000
UFPI,"UFP Industries, Inc.",83.2,0.3497768664817347,309715,4589435916,Non-Energy Minerals,Forest Products,NASDAQ,stock,common,6320343000
NP,"Neptune Insurance Holdings, Inc. Class A",33.4,0.36057692307691536,626122,4583585606,Finance,Insurance Brokers/Services,NYSE,stock,common,159551000
BIPC,Brookfield Infrastructure Corporation Class A,37.24,1.7208413001912115,1480648,4580172729,Utilities,Gas Distributors,NYSE,stock,common,3668000000.00391
FULT,Fulton Financial Corporation,23.87,0.7598142676234686,1206833,4557130852,Finance,Major Banks,NASDAQ,stock,common,1894441000
EWTX,"Edgewise Therapeutics, Inc.",41.95,-0.07146260123867088,976765,4555943488,Health Technology,Biotechnology,NASDAQ,stock,common,0
NNI,"Nelnet, Inc. Class A",127.27,0.00785792865000071,148756,4553649030,Finance,Finance/Rental/Leasing,NYSE,stock,common,2263351000
BB,BlackBerry Limited,7.7,1.182654402102495,8279794,4512973425.447692,Technology Services,Packaged Software,NYSE,stock,common,558077691.98495
ALH,"Alliance Laundry Holdings, Inc.",22.68,1.069518716577533,909197,4508536690,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1709237000
CGAU,Centerra Gold Inc.,23.04,3.504043126684625,1548857,4506797909.950912,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1329487992.8935661
EE,"Excelerate Energy, Inc. Class A",39.7,-1.2928891098955646,253121,4502063668,Utilities,Gas Distributors,NYSE,stock,common,1228263000
HP,"Helmerich & Payne, Inc.",45.02,-5.4995801847187185,1135466,4499251213,Industrial Services,Contract Drilling,NYSE,stock,common,3746013000
RUM,RUM Group Inc. Class A,9.04,2.7272727272727093,2290249,4482124006,Technology Services,Internet Software/Services,NASDAQ,stock,common,100622320
MARA,"MARA Holdings, Inc.",11.6,10.792741165233991,69077881,4481072218,Technology Services,Data Processing Services,NASDAQ,stock,common,907093000
CHH,"Choice Hotels International, Inc.",99.4,-0.9960159362549801,444727,4473857018,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,1596793000
LIVN,LivaNova Plc,81.2,-1.4563106796116538,694084,4473592817,Health Technology,Medical Specialties,NASDAQ,stock,common,1388053000
