シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PB,"Prosperity Bancshares, Inc.(R)",72.9,-1.9238530875823927,895745,8760886940,Finance,Regional Banks,NYSE,stock,common,1736754000
SARO,"StandardAero, Inc.",26.4,-2.185994812893664,2201909,8736272921,Transportation,Other Transportation,NYSE,stock,common,6062513000
TKR,Timken Company,125.67,-2.7096074940001444,1207260,8708533360,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
HQY,HealthEquity Inc,103.95,1.1285144469306319,678673,8690444027,Finance,Investment Managers,NASDAQ,stock,common,1313429000
AOS,A. O. Smith Corporation,63.8,4.83075911929017,1629740,8670966643,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
KNSL,"Kinsale Capital Group, Inc.",379.42,1.8003273322422357,190817,8642590402,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
IBRX,ImmunityBio Inc,8.13,5.310880829015558,13063682,8616469270,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
FR,"First Industrial Realty Trust, Inc.",62.76,0.6253006253006262,1033461,8600062020.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
EMN,Eastman Chemical Company,75.16,2.9589041095890365,1172717,8596607195,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
SM,SM Energy Company,36.14,1.8315018315018274,3608349,8596045762,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
PRMB,Primo Brands Corporation Class A,23.65,0.8959044368600566,3732972,8569672775.999999,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
GLXY,Galaxy Digital Inc. Class A,21.9,7.1953010279001415,8522899,8560470854,Finance,Investment Banks/Brokers,NASDAQ,stock,common,61355667000.0654
NEU,NewMarket Corporation,930.82,-1.710629131380534,119203,8560199040,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
XP,XP Inc. Class A,16.53,4.356060606060614,5204976,8546267075,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
QRVO,"Qorvo, Inc.",96.81,1.1598746081504696,778280,8540736163.999999,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
BOKF,BOK Financial Corporation,140.35,-3.220245483381613,294001,8528630378,Finance,Major Banks,NASDAQ,stock,common,3363460000
LEVI,Levi Strauss & Co. Class A,22,-0.04543389368469588,1779412,8466712363.000001,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
ATR,"AptarGroup, Inc.",132.93,0.9109542245502293,390415,8451838769,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
CBSH,"Commerce Bancshares, Inc.",58.87,-1.1584956346541382,1031783,8443851969.999999,Finance,Regional Banks,NASDAQ,stock,common,2125799000
ALKS,Alkermes Public Limited Company,50.18,1.4147130153597471,1544219,8418360432,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1475899000
STN,Stantec Inc,74.8,0.8086253369272159,437477,8407498031.574665,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
REXR,"Rexford Industrial Realty, Inc.",37.56,1.4038876889848897,3498373,8375434418.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
ACM,AECOM,65.04,5.37913156189243,2459029,8370415689.999999,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
KMX,"CarMax, Inc.",58.95,2.700348432055757,1830210,8365658689,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
CAVA,"CAVA Group, Inc.",71.57,4.87983587338804,2368141,8359819564,Consumer Services,Restaurants,NYSE,stock,common,1179664000
CDP,COPT Defense Properties,36.82,-0.10851871947910782,972645,8325514518,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
CAE,CAE Inc.,25.98,-0.15372790161413968,516931,8325453022.305766,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
LNC,Lincoln National Corp,43.48,-3.5492457852706334,2291523,8324130339,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
UGI,UGI Corporation,38.55,0.4167752018754795,4620333,8268780721.999999,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
Z,"Zillow Group, Inc. Class C",36.58,5.814289846687873,3548693,8261531664,Technology Services,Internet Software/Services,NASDAQ,stock,common,2583000000
FIGR,"Figure Technology Solutions, Inc. Class A",36.85,3.7443693693693643,6010893,8238377156,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
APLD,Applied Digital Corporation,28.23,-0.9821115398105966,17720104,8228173016.999999,Technology Services,Data Processing Services,NASDAQ,stock,common,611311000
ZWS,Zurn Elkay Water Solutions Corporation,49.59,0.7722007722007774,667373,8225200247.000001,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
HESM,Hess Midstream LP Class A,39.75,-0.7986024457199907,1304246,8195589844,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
PATH,"UiPath, Inc. Class A",15.78,1.2836970474967861,72840291,8175942383.999999,Technology Services,Packaged Software,NYSE,stock,common,1610572000
MHK,"Mohawk Industries, Inc.",135.24,1.7836983517724125,803754,8173655019,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
LAD,"Lithia Motors, Inc.",371.51,4.195764969849945,272927,8166947696.000001,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
CELH,"Celsius Holdings, Inc.",32.26,7.892976588628761,12221619,8162910270.000001,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,2515269000
IDA,"IDACORP, Inc.",140.76,-0.8941772864887771,404119,8141845913,Utilities,Electric Utilities,NYSE,stock,common,1811521000
TXG,10x Genomics Inc Class A,62.19,11.792198454071535,3909932,8102807529.999999,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
RHP,"Ryman Hospitality Properties, Inc.",128.34,1.7844396859386151,689727,8100729370,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
GME,GameStop Corp. Class A,18.03,0.44568245125349226,4887218,8089903612,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
XE,"X-Energy, Inc. Class A",19.85,5.249204665959714,4768262,8066366917.000001,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,109098000
PL,Planet Labs PBC Class A,22.62,-3.1678082191780756,4791918,8061825255.000001,Technology Services,Packaged Software,NYSE,stock,common,307727000
CHRD,Chord Energy Corporation,146.53,-0.8793884867753577,4356,8014879307.3074465,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
MORN,"Morningstar, Inc.",213.65,2.3571120586403564,357338,8014773761.999999,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
OKLO,Oklo Inc. Class A,42.94,3.820116054158603,7707778,7987597825,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,0
VLY,Valley National Bancorp,14.44,-2.8263795423956926,6608707,7979619211.000001,Finance,Major Banks,NASDAQ,stock,common,3494613000
SNEX,StoneX Group Inc.,66.15,-0.3765060240963855,785135,7978797361,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
RYTM,"Rhythm Pharmaceuticals, Inc.",115.73,0.41648590021692317,669895,7968251599.999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,189757000
NCLH,Norwegian Cruise Line Holdings Ltd.,17.34,-1.5332197614991459,11274881,7962317141,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,9827592000
NFG,National Fuel Gas Company,83.58,0.2518891687657356,551642,7943870048,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
TAP,Molson Coors Beverage Company Class B,42.49,3.3065888645757338,3702113,7940875661.000001,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,11140800000
PCTY,Paylocity Holding Corp.,149.31,1.3508009774640302,799810,7921935296,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
SSD,"Simpson Manufacturing Co., Inc.",193.22,1.7804466919511142,319044,7919060690.999999,Producer Manufacturing,Building Products,NYSE,stock,common,2332808000
TGTX,"TG Therapeutics, Inc.",51.69,2.845204934341424,1289534,7912138779,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
SOBO,South Bow Corp,37.61,0.8851931330472056,676397,7844998967.424144,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1610711259.820615
BLDR,"Builders FirstSource, Inc.",72.55,7.290742383910074,2005894,7806122834,Retail Trade,Home Improvement Chains,NYSE,stock,common,15190638000
AXTA,Axalta Coating Systems Ltd.,36.27,2.3997741389045775,1845220,7762505653.000001,Process Industries,Industrial Specialties,NYSE,stock,common,5117000000
CAG,"Conagra Brands, Inc.",16.22,4.510309278350511,13306658,7762334406,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,11281600000
MBLY,"Mobileye Global, Inc. Class A",9.1,2.5930101465614483,4723143,7736707356,Technology Services,Packaged Software,NASDAQ,stock,common,1894000000.00097
WULF,TeraWulf Inc.,15.5,-0.7682458386683689,34263312,7734014679,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
KRMN,Karman Holdings Inc.,58.2,-2.0696617869762695,1789704,7713461829,Electronic Technology,Aerospace & Defense,NYSE,stock,common,471500000
JOBY,"Joby Aviation, Inc.",7.72,0.9150326797385542,31841198,7636039138,Electronic Technology,Aerospace & Defense,NYSE,stock,common,53425000
APPF,AppFolio Inc Class A,215.22,5.525864182397652,445165,7622525987,Technology Services,Information Technology Services,NASDAQ,stock,common,950822000
THG,"Hanover Insurance Group, Inc.",218.91,-1.467344826034114,321209,7622494695.000001,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
AWI,"Armstrong World Industries, Inc.",178.6,0.8185153824442499,241250,7548140804.999999,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1620800000
CMC,Commercial Metals Company,68.16,-3.972950126796291,2324446,7540155163.000001,Non-Energy Minerals,Steel,NYSE,stock,common,7798480000
ESE,ESCO Technologies Inc.,290.77,-5.125946228138878,252579,7533142701.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1095388000
CBC,"Central Bancompany, Inc.",31.3,-3.69230769230769,733201,7496510769.000001,Finance,Regional Banks,NASDAQ,stock,common,1229562000
FSS,Federal Signal Corporation,122.63,0.5328742416789567,354114,7485532555,Consumer Durables,Motor Vehicles,NYSE,stock,common,2180500000
TRNO,Terreno Realty Corporation,68.59,0.1313868613138736,689201,7474273440,Finance,Real Estate Investment Trusts,NYSE,stock,common,476383000
PPC,Pilgrim's Pride Corporation,31.28,9.792909792909803,4271376,7448035162,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,18498529000
FAF,First American Financial Corporation,72.78,0.4554865424430618,495076,7430837764,Finance,Specialty Insurance,NYSE,stock,common,7445000000
NAVN,"Navan, Inc. Class A",29.18,-0.06849315068493005,1701777,7421386290,Technology Services,Packaged Software,NASDAQ,stock,common,702265000
LW,"Lamb Weston Holdings, Inc.",53.86,3.6167756829549877,1230478,7404727716.999999,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6612300000
AGX,"Argan, Inc.",528.01,-4.524166862557182,451749,7402302774,Industrial Services,Engineering & Construction,NYSE,stock,common,944606000
SFM,"Sprouts Farmers Market, Inc.",79.33,0.6215119228817794,1913608,7397334441,Retail Trade,Food Retail,NASDAQ,stock,common,8806159000
HXL,Hexcel Corporation,97.79,-3.3504645186795816,710827,7395217365,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1878400000
DBX,"Dropbox, Inc. Class A",33.99,0.3542958370239284,2883463,7390874965,Technology Services,Packaged Software,NASDAQ,stock,common,2521000000
OMF,"OneMain Holdings, Inc.",64.21,-0.8033369380503789,878387,7386812411,Finance,Finance/Rental/Leasing,NYSE,stock,common,6242000000
ETSY,"Etsy, Inc.",80.46,0.6253126563281641,2047330,7384759806,Retail Trade,Internet Retail,NYSE,stock,common,2883501000
TEX,Terex Corporation,64.6,0.2638522427440439,777932,7383780023,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,5421000000
NOV,NOV Inc.,20.69,-1.4292520247736882,3033834,7375532470,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,8744000000
RAL,Ralliant Corporation,66.51,-4.288386818247216,961534,7358667102.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,2068800000.0000002
VFS,VinFast Auto Ltd.,3.14,1.9480519480519498,259312,7346142936.000001,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,3467235218.2372103
NE,Noble Corporation PLC Class A,45.87,1.3701657458563479,1116320,7322788090,Industrial Services,Contract Drilling,NYSE,stock,common,3285568000
KEX,Kirby Corporation,138.67,-0.7657077429512105,420945,7321775798,Transportation,Marine Shipping,NYSE,stock,common,3364050000
S,"SentinelOne, Inc. Class A",21.32,-5.202312138728315,12581135,7308574910.000001,Technology Services,Packaged Software,NYSE,stock,common,1001278000
MSA,"MSA Safety, Inc.",189.43,0.026401943183024273,214404,7307885008.999999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,1874814000
SLAB,Silicon Laboratories Inc.,218.92,-0.03652968036530251,346192,7304651094,Electronic Technology,Semiconductors,NASDAQ,stock,common,784764000
RIOT,"Riot Platforms, Inc.",19.38,2.4854574299312473,22437698,7272517974.000001,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
ORKA,"Oruka Therapeutics, Inc.",109.69,-2.997877608772551,1302924,7262541485.999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HIMS,"Hims & Hers Health, Inc. Class A",31.09,13.508579773640012,20013468,7253714076.999999,Health Services,Medical/Nursing Services,NYSE,stock,common,2347637000
AVT,"Avnet, Inc.",88.34,-5.417558886509638,1603520,7250326324.999999,Distribution Services,Electronics Distributors,NASDAQ,stock,common,27632683000
JMKE,"Jersey Mike's Subs, Inc. Class A",22.81,5.066789497927212,2615803,7245342921.999999,Consumer Services,Restaurants,NYSE,stock,common,724000000
GAP,"Gap, Inc.",20.1,0.09960159362551357,5660267,7235576889.000001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
FLR,Fluor Corporation,54.06,1.198053163609136,1785777,7230041798.000001,Industrial Services,Engineering & Construction,NYSE,stock,common,15503000000
ZETA,Zeta Global Holdings Corp. Class A,28.79,1.9837052780729676,4517500,7226681597,Technology Services,Packaged Software,NYSE,stock,common,1304668000
POWL,"Powell Industries, Inc.",198.21,-2.6234340456890215,627899,7221298711.999999,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1104318000
SSRM,SSR Mining Inc,35.38,11.64405175134112,3708686,7214311853.999999,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1629637000.00174
QBTS,D-Wave Quantum Inc.,19.32,-1.0752688172043052,13084850,7195539739,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,24587000
GTLB,"Gitlab, Inc. Class A",42.6,2.6506024096385574,3346763,7195139872,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
AXS,Axis Capital Holdings Limited,98.55,-2.1739130434782585,619840,7190831438,Finance,Multi-Line Insurance,NYSE,stock,common,6505230000
MTDR,Matador Resources Company,58,1.3277428371767959,1980376,7177744705,Energy Minerals,Integrated Oil,NYSE,stock,common,3656514000
VNO,Vornado Realty Trust,38.38,1.6688741721854372,970851,7166334343,Finance,Real Estate Investment Trusts,NYSE,stock,common,1810425000
LOAR,Loar Holdings Inc.,76.49,-0.24778299426188305,611703,7166230789,Electronic Technology,Aerospace & Defense,NYSE,stock,common,496283000
CGON,"CG Oncology, Inc.",80.68,5.754358369379998,845882,7151505339,Health Technology,Biotechnology,NASDAQ,stock,common,4040000
ALGM,"Allegro MicroSystems, Inc.",38.35,-2.640264026402638,2503498,7148518480,Electronic Technology,Semiconductors,NASDAQ,stock,common,890096000
HNGE,"Hinge Health, Inc. Class A",88.46,0.2493200362647313,1472394,7138228256.999999,Technology Services,Packaged Software,NYSE,stock,common,587860000
ACA,"Arcosa, Inc.",145.25,-0.06879944960439927,621129,7132763820.000001,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2883400000
VCTR,"Victory Capital Holdings, Inc. Class A",115.81,-1.6642608474144467,477209,7123423276,Finance,Investment Managers,NASDAQ,stock,common,1324606000
POOL,Pool Corporation,195.99,4.528000000000005,478837,7122423367.000001,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5289396000
AUGO,Aura Minerals Inc,85,11.490031479538308,1833308,7122084579.000001,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,921733000.000983
CPB,Campbell's Company,23.81,4.155730533683286,12085049,7100290363,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,10253000000
ICL,ICL Group Ltd.,5.5,1.6635859519408478,1026408,7098951111,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7153000000.01582
NXE,NexGen Energy Ltd.,10.56,2.9239766081871417,4325528,7080544545.9134035,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
MOS,Mosaic Company,22.23,5.156102175969725,8741990,7066820385,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
MAC,Macerich Company,24.9,1.9238641015145268,1700199,7060628633,Finance,Real Estate Investment Trusts,NYSE,stock,common,1018616000
MAAS,Maase Inc. Class A,15.93,-1.0559006211180229,256992,7043857111,Technology Services,Packaged Software,NASDAQ,stock,common,112073673.143482
VSXY,Victoria's Secret & Company,88.61,5.576075300845934,1290119,7043761544.000001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,6553000000
CAMT,Camtek Ltd,150.655,-3.3271303901437386,503752,7029038091,Electronic Technology,Electronic Components,NASDAQ,stock,common,496072000.001097
STAG,"STAG Industrial, Inc.",36.43,-0.41006014215417874,1339269,7024007679.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,845184000
PACS,"PACS Group, Inc.",44.26,1.0502283105022852,680757,7007933470,Health Services,Hospital/Nursing Management,NYSE,stock,common,5288932000
CHE,Chemed Corporation,535.7,1.2225308467018172,131246,7001578050,Health Services,Hospital/Nursing Management,NYSE,stock,common,2529978000
ENS,EnerSys,193.95,-3.2957718388512234,551785,6994850025,Producer Manufacturing,Electrical Products,NYSE,stock,common,3751376000
AGCO,AGCO Corporation,99.52,1.0868461147790687,1153401,6969556840.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
BTG,B2Gold Corp.,5.27,5.823293172690745,26545607,6963709495.0673065,Non-Energy Minerals,Precious Metals,AMEX,stock,common,3114826604.921497
GLBE,Global-e Online Ltd.,41.24,-0.16945049624788255,982347,6926975527,Retail Trade,Internet Retail,NASDAQ,stock,common,962195000.002128
CWEN,"Clearway Energy, Inc. Class C",33.66,1.6611295681063036,888520,6909551395,Utilities,Alternative Power Generation,NYSE,stock,common,1452000000
SRRK,Scholar Rock Holding Corp.,56.51,3.2711988304093556,1326268,6882085873,Health Technology,Biotechnology,NASDAQ,stock,common,0
DPC,DPC Holdings PLC,47.26,-4.679306171843486,520796,6859873560.999999,Producer Manufacturing,Electrical Products,NYSE,stock,common,837000000.000971
ACT,Enact Holdings Inc,49.71,-0.6594724220623467,232036,6834313264.000001,Finance,Multi-Line Insurance,NASDAQ,stock,common,1235827000
DUOL,"Duolingo, Inc. Class A",146.03,4.576052706960768,2262941,6832161346,Technology Services,Packaged Software,NASDAQ,stock,common,1037589000
ORA,"Ormat Technologies, Inc.",110.32,0.5835156819839409,620870,6784342470,Utilities,Electric Utilities,NYSE,stock,common,989543000
EPRT,"Essential Properties Realty Trust, Inc.",31.1,0.9740259740259762,6939516,6781328835.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,566651000
NPO,Enpro Inc.,319.59,-2.9869775066023228,179796,6764979010.000001,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1143300000
INGR,Ingredion Incorporated,107.15,1.6121384542437203,572624,6757305564.000001,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,7219000000
LGN,Legence Corp. Class A,62.49,-1.8378887841658729,1182562,6751290577,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2550491000
LQDA,Liquidia Corporation,75.33,1.3453518094981838,1156450,6742704715,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,158320000
TFPM,Triple Flag Precious Metals Corp.,32.73,6.4044213263979035,577365,6742479566.657672,Non-Energy Minerals,Precious Metals,NYSE,stock,common,395508470.96482104
OGC,OceanaGold Corporation,30.22,9.811046511627906,1693187,6722363474.604405,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1926341476.369163
MSM,"MSC Industrial Direct Co., Inc. Class A",120.33,-1.8435435190472347,502087,6719985166.999999,Distribution Services,Wholesale Distributors,NYSE,stock,common,3769521000
SGHC,Super Group (SGHC) Limited,13.16,2.6521060842433686,1641574,6686551826,Consumer Services,Casinos/Gaming,NYSE,stock,common,2231000000
AAON,"AAON, Inc.",80.99,-1.303923958079463,966956,6677920434.999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,1442076000
WEX,WEX Inc.,195.42,1.9245814426537309,424966,6660227738,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2660700000
DSGX,Descartes Systems Group Inc.,77.58,3.0689517736149896,318383,6647894181.0738535,Technology Services,Packaged Software,NASDAQ,stock,common,744988270.6130095
SWX,"Southwest Gas Holdings, Inc.",91.75,0.04361574528405436,396275,6646907121.999999,Utilities,Gas Distributors,NYSE,stock,common,1940380000
BIRK,Birkenstock Holding plc,36.13,-2.954606500134285,3391043,6644526393,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2315643614.4678802
GTES,Gates Industrial Corporation Ltd.,26.23,-3.3173608551419043,1976543,6640155042,Producer Manufacturing,Electrical Products,NYSE,stock,common,3443200000
MIRM,"Mirum Pharmaceuticals, Inc.",102.24,1.358183800931883,556271,6638668521,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,521312000
IBP,"Installed Building Products, Inc.",249.7,4.656523743660667,279225,6636820630.000001,Industrial Services,Engineering & Construction,NYSE,stock,common,2970800000
AN,"AutoNation, Inc.",200.52,1.8384966988318967,312541,6629353015.000001,Retail Trade,Specialty Stores,NYSE,stock,common,27631400000
HR,Healthcare Realty Trust Incorporated Class A,19.32,1.0989010989011034,2335606,6621345602.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1180546000
ECG,"Everus Construction Group, Inc.",129.56,0.28639987615140844,555662,6615830357,Industrial Services,Engineering & Construction,NYSE,stock,common,3746387000
WFRD,Weatherford International plc,92.26,0.2281368821292862,786639,6613699557,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,4918000000
LYFT,"Lyft, Inc. Class A",17.43,2.9533372711163617,12410852,6597956720,Transportation,Other Transportation,NASDAQ,stock,common,6316261000
CIFR,Cipher Digital Inc.,15.89,-1.2736874805840217,44327956,6594838461.000001,Technology Services,Data Processing Services,NASDAQ,stock,common,223942000
ROAD,"Construction Partners, Inc. Class A",115.61,1.8231460278315952,440537,6561509651,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2812356000
LNTH,Lantheus Holdings Inc,100.48,0.21942948334330625,1254365,6558567894.999999,Health Technology,Medical Specialties,NASDAQ,stock,common,1541609000
FNB,F.N.B. Corporation,18.57,-3.3818938605619078,3781126,6555228027.000001,Finance,Major Banks,NYSE,stock,common,2700000000
MATX,"Matson, Inc.",218.26,-0.009162543522086416,218932,6526728501,Transportation,Marine Shipping,NYSE,stock,common,3344500000
RIG,Transocean Ltd.,5.84,0.34364261168384147,42306644,6522580112,Industrial Services,Contract Drilling,NYSE,stock,common,3965000000
MGY,Magnolia Oil & Gas Corp. Class A,27.49,2.1933085501858733,2960240,6514266689,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1311845000
PLXS,Plexus Corp.,244.26,-3.511751925735736,266060,6510041704.000001,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,4032966000
OR,OR Royalties Inc.,34.9,8.016094088517475,1735932,6503932478.516906,Non-Energy Minerals,Precious Metals,NYSE,stock,common,282225509.8777281
UBSI,"United Bankshares, Inc.",47.69,-2.2144761123641694,865199,6495978012.999999,Finance,Regional Banks,NASDAQ,stock,common,1820800000
DOX,Amdocs Limited,60.21,4.025570145127848,1143940,6476849760.000001,Technology Services,Information Technology Services,NASDAQ,stock,common,4534161000
LKQ,LKQ Corporation,25.56,-1.1600928074245966,598,6466733585.067286,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,13651000000
VSEC,VSE Corporation,230.42,-2.1695750010614416,303280,6466730779,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1112275000
QLYS,"Qualys, Inc.",186.68,-0.6915629322268236,447656,6458194574,Technology Services,Packaged Software,NASDAQ,stock,common,668946000
HRB,"H&R Block, Inc.",52.25,2.57165292500982,2030483,6440644453,Consumer Services,Other Consumer Services,NYSE,stock,common,3945392000
FSV,FirstService Corp,146.53,3.503567139930782,183982,6435969681.535714,Finance,Real Estate Development,NASDAQ,stock,common,5593736671.417804
RRR,"Red Rock Resorts, Inc. Class A",61.25,-0.4226954966672054,448753,6432241659,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,2011483000
CAI,"Caris Life Sciences, Inc.",22.76,8.536003814973785,6559222,6431866460.000001,Health Technology,Biotechnology,NASDAQ,stock,common,812033000
RYN,Rayonier Inc.,21.47,3.370245546461239,3842162,6423344804.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,484485000
CHDN,Churchill Downs Incorporated,91.75,3.508574007220216,955338,6394997120,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2925900000
COGT,"Cogent Biosciences, Inc.",36.85,-1.4705882352941102,1249799,6394395198.000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLF,Cleveland-Cliffs Inc,11.17,-5.976430976430983,33519873,6372932280,Non-Energy Minerals,Steel,NYSE,stock,common,18610000000
URBN,"Urban Outfitters, Inc.",74.38,-0.28153908030568164,1106031,6369537466,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,6165376000
TTD,"Trade Desk, Inc. Class A",13.54,0.8941877794336752,14828722,6362182979.999999,Technology Services,Packaged Software,NASDAQ,stock,common,2896284000
DNTH,"Dianthus Therapeutics, Inc.",113.7,-1.5925220702786944,793271,6359738787,Health Technology,Biotechnology,NASDAQ,stock,common,2036000
LB,LandBridge Company LLC Class A,82.2,1.7074981440237686,400246,6336420613.999999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,199093000
MTG,MGIC Investment Corporation,30.88,-0.7712082262210861,1507237,6334255116.000001,Finance,Property/Casualty Insurance,NYSE,stock,common,1213636000
ENVA,Enova International Inc,254.38,-2.908396946564887,219757,6333647671,Finance,Finance/Rental/Leasing,NYSE,stock,common,3151653000
EXP,Eagle Materials Inc.,206.38,2.9532076224683164,285223,6330773411.000001,Non-Energy Minerals,Construction Materials,NYSE,stock,common,2308658000
LUMN,"Lumen Technologies, Inc.",6.13,0,7580232,6322760632.000001,Communications,Major Telecommunications,NYSE,stock,common,12402000000
ERAS,"Erasca, Inc.",18.07,-0.16574585635359743,3311943,6320199666.000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KNSA,"Kiniksa Pharmaceuticals International, plc Class A",80.8,1.6480060384954112,872288,6304340433,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,677564000
LSTR,"Landstar System, Inc.",185.02,-0.6123764503652699,394529,6279009819.999999,Transportation,Trucking,NASDAQ,stock,common,4743760000
GBCI,"Glacier Bancorp, Inc.",47.95,-2.0829079027976234,940613,6243663574,Finance,Regional Banks,NYSE,stock,common,1436890000
