シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HAS,"Hasbro, Inc.",95.41,1.9991447509086917,1738903,13457052452.467606,Consumer Durables,Recreational Products,NASDAQ,stock,common,4700200000
SJM,J.M. Smucker Company,125.87,1.246782496782506,1106242,13453071649.640444,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,9050900000
CNA,CNA Financial Corporation,49.65,1.367905267456108,283545,13435337148.240099,Finance,Multi-Line Insurance,NYSE,stock,common,14989000000
EQH,"Equitable Holdings, Inc.",49.03,0.2658486707566515,2315359,13386914128.419428,Finance,Life/Health Insurance,NYSE,stock,common,12082000000
ICLR,ICON Plc,173.48,0.7257736747372701,420655,13384712530.796955,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,8251340000.09022
CHKP,Check Point Software Technologies Ltd.,130.5,-0.03829950210648132,613499,13324132750.294905,Technology Services,Internet Software/Services,NASDAQ,stock,common,2725400000.00603
CORT,Corcept Therapeutics Incorporated.,123.24,0.8098159509202412,1012706,13322046360.33963,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,761407000
CSGP,"CoStar Group, Inc.",32.84,1.7978921264724286,5035000,13306688534.52945,Technology Services,Internet Software/Services,NASDAQ,stock,common,3247000000
GL,Globe Life Inc.,173.13,1.1982698152910818,521927,13304943953.814648,Finance,Multi-Line Insurance,NYSE,stock,common,5994318000
BF.B,Brown-Forman Corporation Class B,28.75,1.0900140646976044,1938697,13297943774.173698,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,3946000000
SEIC,SEI Investments Company,110.75,1.113850086734227,866713,13292124070.336895,Finance,Investment Managers,NASDAQ,stock,common,2299721000
PINS,"Pinterest, Inc. Class A",23.47,0.29914529914530036,11457287,13291366293.547438,Technology Services,Internet Software/Services,NYSE,stock,common,4221767000
HRL,Hormel Foods Corporation,24.09,0.8793969849246267,3973855,13257086472.634422,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,12106160000
HBM,Hudbay Minerals Inc,29.6,-1.5302727877578088,5756302,13145947757.214025,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2201373222.1237483
DOCN,"DigitalOcean Holdings, Inc.",111.54,-3.5454859910065673,2700686,13114822275.874784,Technology Services,Packaged Software,NYSE,stock,common,901427000
BWA,BorgWarner Inc.,64.36,-5.045736205370318,2151120,13107967116.849808,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,14316000000
AA,Alcoa Corporation,49.39,-4.744455159112827,5892732,13034486059.47869,Non-Energy Minerals,Aluminum,NYSE,stock,common,13189000000
CCK,"Crown Holdings, Inc.",119.76,0.24273876286934482,678875,13025158292.968613,Process Industries,Containers/Packaging,NYSE,stock,common,12371000000
AGNC,AGNC Investment Corp.,10.98,0.8264462809917341,14089507,13016586679.438017,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1910000000
GGG,Graco Inc.,80.16,-0.5952380952381001,1789769,12982218666.672617,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2236604000
CLX,Clorox Company,107.17,0.44990158402849745,1820532,12960176357.872435,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
ALLY,Ally Financial Inc,42.45,-1.118099231306771,2530450,12913276360.230608,Finance,Finance/Rental/Leasing,NYSE,stock,common,15127000000
DKNG,"DraftKings, Inc. Class A",25.97,-0.764233855559812,6556587,12892912262.502483,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,6054525000
NXT,Nextpower Inc. Class A,84.72,-1.6941285681132605,1940059,12854525209.066605,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,3559390000
DTM,"DT Midstream, Inc.",125.74,-0.8124950698114706,1029760,12827403096.939337,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1243000000
WSO,"Watsco, Inc.",310.8,-0.36545489517214413,296620,12826683828.005384,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
COKE,"Coca-Cola Consolidated, Inc.",192.6,1.8508725542041249,351037,12820284169.814913,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,7228055000
IT,"Gartner, Inc.",202.78,3.5119959162838157,1292108,12805348827.025011,Technology Services,Internet Software/Services,NYSE,stock,common,6497226000
GLPI,"Gaming and Leisure Properties, Inc.",43.93,0.8725602755453562,3347670,12780117306.76372,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1594752000
ELS,"Equity LifeStyle Properties, Inc.",65.74,0.42774213260006283,1317140,12757808004.111517,Finance,Real Estate Investment Trusts,NYSE,stock,common,1534273000
PEN,"Penumbra, Inc.",323.75,-0.43975644258564694,144266,12752325528.849407,Health Technology,Medical Specialties,NYSE,stock,common,1403665000
GDDY,"GoDaddy, Inc. Class A",100.52,3.5541361903780806,1318482,12730627274.13578,Technology Services,Data Processing Services,NYSE,stock,common,4949800000
WSO.B,"Watsco, Inc. Class B",309.28,0,99,12724182865.675343,Producer Manufacturing,Building Products,NYSE,stock,common,7239290000
FNF,"Fidelity National Financial, Inc. - FNF Group",47.43,0.27484143763214075,1771144,12720384775.744822,Finance,Specialty Insurance,NYSE,stock,common,14505000000
BMRN,BioMarin Pharmaceutical Inc.,65.07,-2.443778110944542,2264444,12595844051.029833,Health Technology,Biotechnology,NASDAQ,stock,common,3241864000
BJ,"BJ's Wholesale Club Holdings, Inc.",98.49,2.146857498444299,2872918,12576580341.889856,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
DECK,Deckers Outdoor Corporation,92.08,0.4363001745200604,2753904,12539625180.880453,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
MAIR,Madison Air Solutions Corp. Class A,24.97,-3.924586379376682,1056855,12528013259.550982,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3340100000
AMH,American Homes 4 Rent Class A,34.81,1.3391557496361015,1283890,12525159824.70131,Finance,Real Estate Investment Trusts,NYSE,stock,common,1866169000
ERIE,Erie Indemnity Company Class A,268.64,1.4309986784972488,242891,12510663905.185877,Finance,Property/Casualty Insurance,NASDAQ,stock,common,4067657000
IAG,IAMGOLD Corporation,21.8,3.1220435193945133,7090495,12447799869.514965,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
WTS,"Watts Water Technologies, Inc. Class A",372.8,-0.7375455973586766,143324,12445201519.933966,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2438500000
AIT,"Applied Industrial Technologies, Inc.",338.75,-0.8401147473801314,195425,12431737411.773315,Distribution Services,Wholesale Distributors,NYSE,stock,common,4966686000
MANH,"Manhattan Associates, Inc.",213.18,-0.6431767337807586,1156893,12429454131.342844,Technology Services,Packaged Software,NASDAQ,stock,common,1081392000
CHYM,"Chime Financial, Inc. Class A",32.7,-0.24405125076265494,8290649,12379732159.493593,Technology Services,Packaged Software,NASDAQ,stock,common,1962299000
UHAL.B,U-Haul Holding Company Series N Non-Voting,62.82,-0.36478984932592684,320971,12371930542.143381,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
UHAL,U-Haul Holding Company,71.1,-0.43411286934603316,122368,12363322545.157541,Finance,Finance/Rental/Leasing,NYSE,stock,common,6046079000
MICC,Magnum Ice Cream Co. N.V.,20.15,0.9519038076152191,848637,12337033734.709135,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,9290374100
AHR,"American Healthcare REIT, Inc.",56.19,0.46486679778293943,2560387,12336056504.783838,Finance,Real Estate Investment Trusts,NYSE,stock,common,2260474000
UDR,"UDR, Inc.",38.39,1.6415144294413486,2727570,12333333600.545141,Finance,Real Estate Investment Trusts,NYSE,stock,common,1712317000
HALO,"Halozyme Therapeutics, Inc.",108.64,0.4345012480354986,2091095,12330422630.613293,Health Technology,Biotechnology,NASDAQ,stock,common,1396611000
ARWR,"Arrowhead Pharmaceuticals, Inc.",86.73,-0.43623005395476466,1104381,12251000340.709448,Health Technology,Biotechnology,NASDAQ,stock,common,829448000
SF,Stifel Financial Corp,80.8,-0.19762845849801955,714345,12200940413.952572,Finance,Investment Managers,NYSE,stock,common,6347842000
ELAN,"Elanco Animal Health, Inc.",24.42,1.8773466833542047,3952065,12200765391.073845,Health Technology,Biotechnology,NYSE,stock,common,4715000000
HUBS,"HubSpot, Inc.",244.17,1.7332611141202436,806695,12175829651.136286,Technology Services,Packaged Software,NYSE,stock,common,3131244000
EGO,Eldorado Gold Corporation,46.37,1.421697287839017,3452584,12117401899.216135,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
JKHY,"Jack Henry & Associates, Inc.",170.51,2.59326113116727,1032414,12114868488.566608,Technology Services,Packaged Software,NASDAQ,stock,common,2496316000
MOG.A,Moog Inc. Class A,379.8,-2.400164465231016,280444,12053773941.496634,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3860624000
GNRC,Generac Holdings Inc.,203.56,-1.1748713467326866,890738,12011334208.943588,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
CART,Maplebear Inc.,51.78,3.913305237808555,3863838,11987073600.596027,Transportation,Air Freight/Couriers,NASDAQ,stock,common,3742000000
AFG,"American Financial Group, Inc.",144.44,0.5149617258176821,292358,11977176964.970911,Finance,Property/Casualty Insurance,NYSE,stock,common,8117000000
JEF,Jefferies Financial Group Inc.,51.91,-0.802598891649153,1234143,11967968860.355055,Finance,Investment Banks/Brokers,NYSE,stock,common,8938687000
DOCU,"DocuSign, Inc.",62.56,0.9032258064516167,1907294,11945494838.934195,Technology Services,Packaged Software,NASDAQ,stock,common,3219500000
TEM,"Tempus AI, Inc. Class A",66.17,-8.969596918420686,11887222,11939368797.989407,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
EHC,Encompass Health Corporation,120.92,0.5070235225667021,689481,11929166630.400467,Health Services,Medical/Nursing Services,NYSE,stock,common,5935200000
CR,Crane Company,206.33,-0.9980327239575759,369416,11925947251.55559,Electronic Technology,Aerospace & Defense,NYSE,stock,common,2305000000
AMKR,"Amkor Technology, Inc.",47.9,-4.695582968563469,4920174,11900872861.066454,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
PNW,Pinnacle West Capital Corp,97.71,0.3594905505340944,860346,11842181916.55341,Utilities,Electric Utilities,NYSE,stock,common,5339939000
MDGL,"Madrigal Pharmaceuticals, Inc.",511.97,-0.9230947865464221,145521,11828620129.077467,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,958403000
BTSG,"BrightSpring Health Services, Inc.",59.49,1.053167997282155,2191609,11770942668.702227,Health Services,Medical/Nursing Services,NASDAQ,stock,common,12910564000
WTRG,"Essential Utilities, Inc.",41.34,2.887008461921363,2501579,11731407205.679941,Utilities,Water Utilities,NYSE,stock,common,2474615000
AR,Antero Resources Corporation,37.9,-0.10542962572482643,3534618,11651937502.630468,Energy Minerals,Oil & Gas Production,NYSE,stock,common,5275711951
FHN,First Horizon Corporation,24.53,-0.40600893219649964,3700136,11621753354.55014,Finance,Regional Banks,NYSE,stock,common,4989000000
OC,Owens Corning,146.97,-0.7361880318789702,552344,11617784773.766647,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
PSKY,Paramount Skydance Corporation Class B,10.35,0,11258205,11612140367,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,28891000000
HII,"Huntington Ingalls Industries, Inc.",294.63,-1.197183098591547,335465,11609777253.538733,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
DPZ,"Domino's Pizza, Inc.",349.01,2.0944858856223396,707278,11546971871.068098,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
NVMI,Nova Ltd.,362.75,-3.7772885222419714,526973,11529272915.680786,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
SCI,Service Corporation International,84.23,1.1285868651698856,641997,11479841212.144674,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
DY,"Dycom Industries, Inc.",380.95,-3.053823641684693,549499,11440483515.89019,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
AUR,"Aurora Innovation, Inc. Class A",5.69,-8.81410256410256,39976885,11403590994.408655,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
BSY,"Bentley Systems, Incorporated Class B",37.68,1.6181229773462824,2091294,11382860498.420713,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
RYAN,"Ryan Specialty Holdings, Inc. Class A",44.34,2.449168207024035,1453566,11342827397.03928,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
ALGN,"Align Technology, Inc.",159.64,-1.7902183943402181,762031,11340801599.493568,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
TECH,Bio-Techne Corporation,72.39,0.09679203539824031,2001577,11334012206.881361,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
GMED,Globus Medical Inc Class A,84.08,-3.2562420895178903,1132308,11288742257.592453,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
TTMI,"TTM Technologies, Inc.",107.12,-3.0939026596707087,3225543,11284970974.944094,Electronic Technology,Electronic Components,NASDAQ,stock,common,2906345000
SMTC,Semtech Corporation,120.91,-2.5626561366749994,2669906,11262907489.887823,Electronic Technology,Semiconductors,NASDAQ,stock,common,1049974999.9999999
DVA,DaVita Inc.,176.5,1.5418248763088294,1108891,11260700340.165113,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
KNX,Knight-Swift Transportation Holdings Inc. Class A,69.12,-3.4636871508379747,3331846,11249694252.76425,Transportation,Trucking,NYSE,stock,common,7469689000
BXP,BXP Inc,69.99,3.4284025417467014,1520883,11174712286.319344,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
TFII,TFI International Inc.,135.82,-3.9122744959320848,213546,11163457477.674793,Transportation,Trucking,NYSE,stock,common,8022696373.772009
EVR,Evercore Inc. Class A,290.11,-0.6098187673438531,499601,11157000150.19021,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
FROG,JFrog Ltd.,90.14,-2.159991316617817,1119859,11114380230.844894,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
AEIS,"Advanced Energy Industries, Inc.",274.67,-3.904418710422268,884881,11000654316.169577,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
MGM,MGM Resorts International,43.69,-0.11431184270691418,1574429,10992087360.370827,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
GKOS,Glaukos Corp,185.65,0.41105522202391664,622288,10950367739.446157,Health Technology,Medical Specialties,NYSE,stock,common,507442000
UMBF,UMB Financial Corporation,143.96,-0.813008130081286,262205,10933765907.967484,Finance,Major Banks,NASDAQ,stock,common,4127853000
NYT,New York Times Company Class A,67.49,2.740143096361695,2192336,10885029043.105038,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
EGP,"EastGroup Properties, Inc.",202.36,0.6766169154228924,270999,10881568109.981892,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
FDS,FactSet Research Systems Inc.,305.31,1.800540162048607,649503,10858516410.64219,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
ENLT,Enlight Renewable Energy Ltd,77.635,-2.8591091091091045,246469,10854046098.94994,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
ALSN,"Allison Transmission Holdings, Inc.",131.38,-1.3885761465135438,863339,10849102688.904902,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
RRX,Regal Rexnord Corporation,162.72,-2.0643996388805337,1107245,10835827962.588984,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
AXSM,"Axsome Therapeutics, Inc.",205.4,-1.14068441064639,293223,10759020118.174904,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
BPOP,"Popular, Inc.",168.43,-0.3785414325427257,262546,10742213153.485836,Finance,Regional Banks,NASDAQ,stock,common,4454481000
CYTK,"Cytokinetics, Incorporated",77.09,0.32535137948984905,1212284,10717315109.904217,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
DCI,"Donaldson Company, Inc.",92.43,-0.8793565683646039,572405,10713658953.657907,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3690900000
GSAT,"Globalstar, Inc.",82.11,-0.3035454103933949,496943,10638449621.508984,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
EAT,"Brinker International, Inc.",253.94,3.2024709420466535,969057,10605806746.111355,Consumer Services,Restaurants,NYSE,stock,common,5807400000
WMS,"Advanced Drainage Systems, Inc.",140.46,-2.27509914422875,503923,10591434036.659569,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
AES,AES Corporation,14.75,-0.13540961408259697,13358933,10523219655.585648,Utilities,Electric Utilities,NYSE,stock,common,12233000000
AM,Antero Midstream Corp.,22.14,0,1781240,10509282319,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
ENSG,"Ensign Group, Inc.",179.37,-0.06128816581233854,260202,10454119678.57154,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
MUSA,"Murphy USA, Inc.",567.9,-0.31945517096118264,189517,10438199208.986694,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
DRS,"Leonardo DRS, Inc.",39.01,-4.152334152334164,771054,10411438000.629238,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
UHS,"Universal Health Services, Inc. Class B",176.4,-0.4851630373462627,567687,10394203657.964573,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
SSB,SouthState Bank Corporation,106.91,0.04679019277559158,1103480,10367547390.681639,Finance,Major Banks,NYSE,stock,common,3524483000
MOH,"Molina Healthcare, Inc.",198.5,-0.8937041290129273,555987,10361699803.769535,Health Services,Managed Health Care,NYSE,stock,common,45426000000
IONS,"Ionis Pharmaceuticals, Inc.",62.04,3.850016739203209,2206897,10310075884.917309,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
VIRT,"Virtu Financial, Inc. Class A",66.29,-2.4142499631974097,1414494,10288223363.900484,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
SAIL,"SailPoint, Inc.",18.13,-2.7360515021459313,2376219,10283027151.948498,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
PRAX,"Praxis Precision Medicines, Inc.",368.03,-2.1040591583763435,265006,10275393483.475685,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FRT,Federal Realty Investment Trust,117.54,0.6852835360630558,531378,10274822105.829878,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
ARW,"Arrow Electronics, Inc.",201.84,-4.273179985771872,383123,10274750716.597393,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
AG,First Majestic Silver Corp.,20.83,-1.232811759127556,9099178,10267239622.68249,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
FCFS,"FirstCash Holdings, Inc.",236.43,4.949396306818184,1047345,10254394492.437544,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
WTFC,Wintrust Financial Corporation,151.99,-0.4454051221588907,370766,10254151938.167683,Finance,Regional Banks,NASDAQ,stock,common,4214773000
RGEN,Repligen Corporation,181.62,0.27052393308673833,1497951,10249837463.22851,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
LFUS,"Littelfuse, Inc.",403.37,-2.156406151457815,213096,10245092614.35531,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
WYNN,"Wynn Resorts, Limited",99.41,-0.8675708017550903,1630532,10236634499.868866,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
BIO,"Bio-Rad Laboratories, Inc. Class A",381.76,0.45522721890377554,300153,10233596255.989054,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
FLS,Flowserve Corporation,80.46,1.3477767980853925,1836654,10227494016.106562,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
MP,MP Materials Corp Class A,57.42,-4.379683597002491,7087188,10226593341.307245,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
LTH,"Life Time Group Holdings, Inc.",45.73,1.3744180891154898,2587333,10218915561.978497,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
CFR,"Cullen/Frost Bankers, Inc.",164.39,0.12181009805712201,347846,10216638858.111883,Finance,Regional Banks,NYSE,stock,common,2911937000
APGE,"Apogee Therapeutics, Inc.",134.79,0.029684601113166637,1148993,10201950148.50323,Health Technology,Biotechnology,NASDAQ,stock,common,0
GIL,Gildan Activewear Inc.,54.95,-2.1719779241588015,1468813,10176291968.800028,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
PAYC,"Paycom Software, Inc.",229.62,0.24010127908500084,490010,10168786808.952986,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
SMMT,Summit Therapeutics Inc,12.73,-3.267477203647414,4389366,10155352720.446049,Health Technology,Biotechnology,NASDAQ,stock,common,0
ORI,Old Republic International Corporation,41.97,0.9379509379509394,977082,10132940197.868689,Finance,Specialty Insurance,NYSE,stock,common,9136300000
KRYS,"Krystal Biotech, Inc.",341.72,-1.402273645334398,236702,10114513501.513302,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
PNR,Pentair plc,63.31,-1.6925465838509366,2032621,10106679152.24177,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
PODD,Insulet Corporation,145.42,-1.8493520518358593,1568483,10085487233.9865,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
AYI,Acuity Inc.,336.59,-1.897406004080457,154714,10076005902.367937,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
KYMR,"Kymera Therapeutics, Inc.",121.05,1.0434056761268782,466857,10065382748.034641,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
SPXC,"SPX Technologies, Inc.",200.9,-3.0405405405405324,447214,10062249368.050676,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
SWKS,"Skyworks Solutions, Inc.",66.86,-0.41703902293714795,3635987,10060609867.451595,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
FRHC,Freedom Holding Corp.,157.41,-7.763975155279504,165091,10040816170.649067,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
DDS,"Dillard's, Inc. Class A",642.63,3.3782153370976307,177962,10037540624.198349,Retail Trade,Department Stores,NYSE,stock,common,6563336000
CHWY,"Chewy, Inc. Class A",24.5,1.9983347210657803,7912488,10030893406.931725,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
PTGX,"Protagonist Therapeutics, Inc.",154.72,0.2592016588906206,483341,10011665939.21721,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
MOD,Modine Manufacturing Company,188.37,-4.709631728045327,1436307,10004839913.622877,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
HSIC,"Henry Schein, Inc.",89.51,1.1412429378531133,669161,9975579870.24452,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
KTOS,"Kratos Defense & Security Solutions, Inc.",53.07,-7.171593493090785,3432945,9962370596.841,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
VSAT,"ViaSat, Inc.",72.275,-3.2722162740899265,1433630,9956301590.256958,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
SANM,Sanmina Corporation,185.41,-1.8423421038699719,510035,9937485537.593945,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
ZION,Zions Bancorporation NA,67.87,-0.3962430290578163,1400585,9905854038.806576,Finance,Major Banks,NASDAQ,stock,common,4944000000
ONB,Old National Bancorp,25.77,-0.15497869043006257,4359881,9858828885.023247,Finance,Major Banks,NASDAQ,stock,common,3737587000
CGNX,Cognex Corporation,58.54,-3.303600925008259,1715254,9847824119.048233,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
DAR,Darling Ingredients Inc,62.32,-5.202312138728315,3258639,9834277497.757227,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
APTV,Aptiv PLC,47.34,-1.946975973487982,2555565,9829361655.507042,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
FRO,Frontline Plc,44.05,0.8701625830089201,2453874,9806538082.283031,Transportation,Marine Shipping,NYSE,stock,common,1954948000
HUT,Hut 8 Corp.,79.56,-1.6077170418006395,4707901,9806523354.28939,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
FPS,"Forgent Power Solutions, Inc. Class A",32.19,-2.983725135623876,7809077,9799566207.566002,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
WLK,Westlake Corporation,76.49,-3.0913467629545317,630390,9775157913.259975,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
ONON,On Holding AG Class A,29.51,-1.6988674217188475,7210723,9719783215.20753,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
BEP,Brookfield Renewable Partners LP,32.35,-1.281660054928293,443422,9708611304.426485,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
MSGS,Madison Square Garden Sports Corp. Class A,402.61,-0.8740397872759532,216070,9695019825.984194,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",106.13,0.673496490229552,325007,9663722964.393188,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
OSK,Oshkosh Corp,156.33,-0.4837990960595779,524313,9651774878.163538,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
AVTR,"Avantor, Inc.",14.26,-1.3831258644536726,5192706,9644876879.50899,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RRC,Range Resources Corporation,41.25,0.46273745737943917,2292652,9639280508.219677,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",102.1,0.39331366764994247,183565,9636828009.204521,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
JAN,"Janus Living, Inc. Class A",31.2,1.5955714750895422,1147595,9606192274.229893,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
SIRI,SiriusXM Holdings Inc.,28.45,-0.8365284071104984,3401696,9589553327.807596,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
MTCH,"Match Group, Inc.",41.73,2.104232933692194,3224109,9579162129.31637,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
OGE,OGE Energy Corp.,45.96,0.7452871547566932,1643247,9494475570.770716,Utilities,Electric Utilities,NYSE,stock,common,3260100000
TTC,Toro Company,99.48,0.04022526146420581,751891,9473433910.306917,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
RMBS,Rambus Inc.,87.07,-4.570363875493206,1795650,9443751400.347324,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
TTEK,"Tetra Tech, Inc.",36.86,-0.37837837837837995,4249667,9437797822.296755,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
PCOR,Procore Technologies Inc,62.09,-2.205071664829105,4730935,9434907155.85226,Technology Services,Packaged Software,NYSE,stock,common,1322509000
ARE,"Alexandria Real Estate Equities, Inc.",54.04,1.0282295756216062,2422900,9416338362.237427,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
SYRE,"Spyre Therapeutics, Inc",106.65,0.15024884965725496,640573,9403732071.451311,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
R,"Ryder System, Inc.",244.93,-1.9220758419092554,261669,9392297877.434109,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
