シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ALGN,"Align Technology, Inc.",158.635,-0.7631916424259478,990518,11269405948.999998,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
HII,"Huntington Ingalls Industries, Inc.",285.93,-1.651016406975548,312680,11266956485,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
CLX,Clorox Company,93.06,-1.304486159720017,2216371,11253839252,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
AEIS,"Advanced Energy Industries, Inc.",280.9,2.406124681006185,370067,11250168841.000002,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
EGO,Eldorado Gold Corporation,43.02,-1.7583923270152912,1578705,11241980006.599499,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
SCI,Service Corporation International,82.21,-0.688572118869301,894080,11204531938,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
SWKS,"Skyworks Solutions, Inc.",74.02,3.5244755244755193,4805405,11137994545.999998,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
GNRC,Generac Holdings Inc.,187.35,2.365861654463984,605786,11054841737.999998,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
ENLT,Enlight Renewable Energy Ltd,78.92,1.8848437903434136,110244,11037168120.860867,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
ARW,"Arrow Electronics, Inc.",215.97,2.4185517143263597,464364,10994044097,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
OC,Owens Corning,138.72,2.97676490238289,1421399,10965633425,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
BPOP,"Popular, Inc.",171.32,-0.005836689429766723,712137,10926533019,Finance,Regional Banks,NASDAQ,stock,common,4454481000
UMBF,UMB Financial Corporation,143.76,0.22308979364193612,400244,10918575531,Finance,Major Banks,NASDAQ,stock,common,4127853000
NYT,New York Times Company Class A,67.28,0.3280644199224558,2022473,10851158890,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
RRX,Regal Rexnord Corporation,162.86,0.15374208228276243,906252,10845151262,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
ALSN,"Allison Transmission Holdings, Inc.",131.24,2.1800062285892334,528534,10837542564.999998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
AXSM,"Axsome Therapeutics, Inc.",206.68,-0.8015358771298235,438242,10826066959,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
BXP,BXP Inc,67.69,-0.7914407152279148,848363,10807491389.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
FROG,JFrog Ltd.,87.6,-3.321929146893285,1661140,10801195033,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
FDS,FactSet Research Systems Inc.,301.96,-3.514826175869121,633305,10739371401,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
AM,Antero Midstream Corp.,22.6,0.623330365093502,2197986,10727632835,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
RYAN,"Ryan Specialty Holdings, Inc. Class A",41.91,-1.0155880963627935,1099503,10721197742,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
EGP,"EastGroup Properties, Inc.",198.62,0.07557817302363365,428601,10680455648,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
SAIL,"SailPoint, Inc.",18.82,-2.939659618359981,1900974,10674383574,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
GSAT,"Globalstar, Inc.",82.34,0.4391314954867034,375588,10668248647.000002,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
LFUS,"Littelfuse, Inc.",419.07,1.1659907300115835,98021,10643852878,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
SANM,Sanmina Corporation,198.47,1.4206142368031076,330925,10637467090,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
KRYS,"Krystal Biotech, Inc.",358.24,-3.561525829811295,323022,10603486358,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
AES,AES Corporation,14.79,0.0676589986468186,4341283,10551756847.000002,Utilities,Electric Utilities,NYSE,stock,common,12233000000
DCI,"Donaldson Company, Inc.",91.03,0.47461368653422387,592051,10551383333,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
GMED,Globus Medical Inc Class A,78.29,0.21761392729134885,1123661,10511365419,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
FRHC,Freedom Holding Corp.,164.54,0.673029858051881,79071,10495621560,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
MOH,"Molina Healthcare, Inc.",200.8,-1.0398698930560275,258291,10481760313,Health Services,Managed Health Care,NYSE,stock,common,45426000000
CGNX,Cognex Corporation,62.25,2.401710807698636,1246212,10471934440.999998,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
SSB,SouthState Bank Corporation,107.98,0.8122490897208521,411026,10471310407.999998,Finance,Major Banks,NYSE,stock,common,3524483000
GKOS,Glaukos Corp,177.47,-1.5968949265317414,572538,10467879249,Health Technology,Medical Specialties,NYSE,stock,common,507442000
WTFC,Wintrust Financial Corporation,154.12,0.3908285565398608,227758,10397854238,Finance,Regional Banks,NASDAQ,stock,common,4214773000
VSAT,"ViaSat, Inc.",75.32,5.019520356943661,1555019,10375767837.999998,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
BIO,"Bio-Rad Laboratories, Inc. Class A",386.11,-0.46145913895332913,112950,10373019299,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
MGM,MGM Resorts International,41.22,0.2188183807439735,1472557,10370653170,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
MOD,Modine Manufacturing Company,194.66,4.302630873921664,1279198,10338919395.000002,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
AG,First Majestic Silver Corp.,20.97,-1.9635343618513403,7559024,10336246377.017605,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
GLXY,Galaxy Digital Inc. Class A,26.33,-0.6415094339622706,3655175,10292109629,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
DAR,Darling Ingredients Inc,65.19,-0.8517110266159731,1906675,10287172576,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
XP,XP Inc. Class A,19.86,-0.7000000000000028,5019985,10267928752,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
FRO,Frontline Plc,46.12,1.5411712901805277,3088344,10267367647,Transportation,Marine Shipping,NYSE,stock,common,1954948000
PAYC,"Paycom Software, Inc.",231.67,-3.6795276900049987,662018,10259571231,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
DDS,"Dillard's, Inc. Class A",656.69,0.7085128897204294,93106,10257150343,Retail Trade,Department Stores,NYSE,stock,common,6563336000
WMS,"Advanced Drainage Systems, Inc.",135.76,0.6897574723726013,504019,10237028829.999998,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
FRT,Federal Realty Investment Trust,117.09,-0.05974735404574358,455252,10235484982,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
PODD,Insulet Corporation,147.48,-2.058706335502738,1058435,10228356329,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
BSY,"Bentley Systems, Incorporated Class B",33.71,-5.282382691767357,2634865,10183550902.999998,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
SOLS,"Solstice Advanced Materials, Inc.",63.73,3.845527130519797,2715171,10126023608,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
AVTR,"Avantor, Inc.",14.97,-1.4483212639894594,7654022,10125091801.000002,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
ZION,Zions Bancorporation NA,69.37,0.08656759486365932,820618,10124784560,Finance,Major Banks,NASDAQ,stock,common,4944000000
CYTK,"Cytokinetics, Incorporated",72.72,-1.6632860040568003,1140923,10109783435,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
CFR,"Cullen/Frost Bankers, Inc.",162.62,-0.0675966324586648,543693,10106635054,Finance,Regional Banks,NYSE,stock,common,2911937000
HSIC,"Henry Schein, Inc.",89.81,-1.155624036979966,887873,10009013560,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
ORI,Old Republic International Corporation,41.43,-2.6779422128259354,1388676,10002566047,Finance,Specialty Insurance,NYSE,stock,common,9136300000
AYI,Acuity Inc.,334.05,1.6987852771942595,165512,9999969068.000002,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
VIRT,"Virtu Financial, Inc. Class A",64.43,0.37389001402088967,947339,9999550935.000002,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
UHS,"Universal Health Services, Inc. Class B",169.65,0.2600319130075041,428933,9996466223,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
ONB,Old National Bancorp,26.04,0.23094688221708512,2648251,9962123341.000002,Finance,Major Banks,NASDAQ,stock,common,3737587000
APTV,Aptiv PLC,47.95,3.051794541156247,3868924,9956018394.000002,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
ENSG,"Ensign Group, Inc.",170.79,-0.7554186762740492,270479,9954056265,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
GIL,Gildan Activewear Inc.,53.4,-0.5216095380029827,859139,9889244641.485994,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
SPXC,"SPX Technologies, Inc.",196.37,1.2634075907590847,309561,9835360320,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
PRAX,"Praxis Precision Medicines, Inc.",351.81,-0.9404476981557018,175356,9822531133,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RRC,Range Resources Corporation,42,-0.8732593816379454,1787847,9814539825,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
FCFS,"FirstCash Holdings, Inc.",225.62,0.7591997141836446,258124,9785545184,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
SIRI,SiriusXM Holdings Inc.,28.99,-2.6200873362445454,3179265,9771569195,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
DRS,"Leonardo DRS, Inc.",36.6,-1.1345218800648342,638687,9768228859,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
KYMR,"Kymera Therapeutics, Inc.",117.39,0.09379263301500634,378568,9761051173,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
FLS,Flowserve Corporation,76.64,-0.7125275294727259,2058602,9741923206,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
MP,MP Materials Corp Class A,54.53,1.3945704722945331,7041377,9711879650.000002,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
OSK,Oshkosh Corp,157.08,0.4604758250191857,316532,9698080029,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
OGE,OGE Energy Corp.,46.92,0.06397952655150595,1301607,9692793447,Utilities,Electric Utilities,NYSE,stock,common,3260100000
CHWY,"Chewy, Inc. Class A",23.66,-1.2520868113522567,7370969,9686976814,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
LTH,"Life Time Group Holdings, Inc.",43.23,0.3249013692271837,1688879,9660260422,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
IONS,"Ionis Pharmaceuticals, Inc.",58.09,-0.06881128505074685,2671062,9653647533,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
ESTC,Elastic NV,91.81,-4.49391449079371,1957300,9639249124,Technology Services,Packaged Software,NYSE,stock,common,1739331000
EAT,"Brinker International, Inc.",230.22,0.5854596295001763,815392,9615140844.999998,Consumer Services,Restaurants,NYSE,stock,common,5807400000
PNR,Pentair plc,60.21,0.316561146284568,2365318,9611801107,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
MTCH,"Match Group, Inc.",41.86,-1.3433891114777285,1883848,9609004146.999998,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
HLI,"Houlihan Lokey, Inc. Class A",137.11,0.18266842028350136,720510,9583651791.000002,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
AMG,"Affiliated Managers Group, Inc.",370.22,1.1032825386422034,243923,9573864743,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
WLK,Westlake Corporation,74.79,0.25469168900805894,570445,9557903862,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
SAIA,"Saia, Inc.",357.94,3.507706544055983,466348,9547924354.999998,Transportation,Trucking,NASDAQ,stock,common,3234286000
FPS,"Forgent Power Solutions, Inc. Class A",31.35,2.450980392156863,4497141,9543845962,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
R,"Ryder System, Inc.",248.44,0.5952139936024614,183179,9526895634,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
JXN,Jackson Financial Incorporation Class A,140.63,0.9185504126300691,838684,9524693671,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
JAN,"Janus Living, Inc. Class A",30.79,-1.5979546180888464,873582,9479957619.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
RGEN,Repligen Corporation,167.6,-1.1850716349271972,806066,9458610148,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
VOYA,"Voya Financial, Inc.",104.09,-0.7343124165554035,594271,9430173909,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
PTGX,"Protagonist Therapeutics, Inc.",145.72,-2.069892473118288,501305,9429291001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
BEP,Brookfield Renewable Partners LP,31.41,0.9967845659163945,717157,9426506402.277931,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
WYNN,"Wynn Resorts, Limited",91.54,-0.021843599825246855,1203020,9426230187,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
MSGS,Madison Square Garden Sports Corp. Class A,391.16,1.0566564187356373,245071,9419298965,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
MUSA,"Murphy USA, Inc.",511.33,-2.100325483438631,198100,9398423200.999998,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
AGCO,AGCO Corporation,133.4,6.024479415037366,2021045,9342231424,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
VMI,"Valmont Industries, Inc.",481.46,1.334399730594371,77238,9294516409,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
RMBS,Rambus Inc.,85.46,1.327958264168829,1890670,9269128344,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
SNAP,"Snap, Inc. Class A",5.47,-4.035087719298254,20162411,9250851476,Technology Services,Packaged Software,NYSE,stock,common,5931447000
ONON,On Holding AG Class A,27.99,-1.3046544428772955,7244249,9219136761,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
CTRE,"CareTrust REIT, Inc.",39.01,-1.5147689977278502,1095395,9217797243.000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
TTEK,"Tetra Tech, Inc.",35.91,-1.0471204188481746,1495115,9194555571,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
ARE,"Alexandria Real Estate Equities, Inc.",52.65,-0.07591573353577367,909379,9174134226,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
ALV,Autoliv Inc.,125.2,0.11995201919232762,559426,9169299816,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
PCVX,"Vaxcyte, Inc.",61.16,-0.016347882949166448,986706,9100931060.999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRI,"Primerica, Inc.",295.62,-0.7420340462679984,180722,9098399901,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
QRVO,"Qorvo, Inc.",102.84,2.4506873879258895,718294,9072712508,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
DY,"Dycom Industries, Inc.",300.23,1.5800514277980835,520787,9055224552,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",98.995,-2.2754195459032505,206761,9040326781,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",95.625,-2.133865520417556,43455,9040326781,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
ADC,Agree Realty Corporation,72.62,-0.15124432833768653,1497710,9032425878,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
KMX,"CarMax, Inc.",63.29,1.0376756066411217,1158183,8981552828,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
KTOS,"Kratos Defense & Security Solutions, Inc.",47.82,-0.5821205821205845,2827495,8976833882.999998,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
AAOI,"Applied Optoelectronics, Inc.",105.53,5.130504084478986,6839787,8960160485,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
QGEN,QIAGEN NV,43.47,-0.8891928864569097,1922422,8958069756.000002,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
BRX,"Brixmor Property Group, Inc.",29.15,-0.40997608472839425,2179179,8945327848.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
BRKR,Bruker Corporation,58.5,-1.5317286652078719,1334184,8913019867.000002,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
CUBE,CubeSmart,39.5,-0.628930817610063,1548186,8893908745.000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
KNTK,Kinetik Holdings Inc. Class A,54.43,0.18406037180195364,723027,8838296333.000002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
TTC,Toro Company,93.33,1.03929847353036,1370183,8834933042.000002,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
WAL,Western Alliance Bancorp,80.95,-0.06172839506172488,766544,8831714949.999998,Finance,Regional Banks,NYSE,stock,common,5387400000
OSCR,"Oscar Health, Inc. Class A",32.25,0.031017369727040972,3689944,8819375061,Health Services,Managed Health Care,NYSE,stock,common,11701427000
PCOR,Procore Technologies Inc,58.01,-4.258128404027076,3048392,8814928874.999998,Technology Services,Packaged Software,NYSE,stock,common,1322509000
PBF,"PBF Energy, Inc. Class A",74.34,-1.3142174432496945,1872745,8812028676,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
ESI,Element Solutions Inc,36.01,2.9445397369925708,4272514,8775308998,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
BAH,Booz Allen Hamilton Holding Corporation Class A,72.8,-1.4618299945858126,1253484,8756746412,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
PB,"Prosperity Bancshares, Inc.(R)",72.81,0.5385252692626354,393079,8750070554,Finance,Regional Banks,NYSE,stock,common,1736754000
IDCC,"InterDigital, Inc.",337.94,0.6043285403828325,119579,8720882199,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
COLB,"Columbia Banking System, Inc.",30.8,1.1494252873563264,2305311,8713390091.999998,Finance,Regional Banks,NASDAQ,stock,common,3215000000
LNC,Lincoln National Corp,45.47,-0.4161191414805031,1667360,8705110871,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
VICR,Vicor Corporation,188.55,5.476616692772444,507674,8693424685,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
LINE,"Lineage, Inc.",38.17,-0.4174276024001998,832086,8691691122,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
AAL,American Airlines Group Inc.,13.13,1.233616037008482,74077434,8691664990,Transportation,Airlines,NASDAQ,stock,common,54633000000
SM,SM Energy Company,36.44,-3.085106382978733,2123201,8667401799.999998,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
SFD,"Smithfield Foods, Inc.",21.97,-0.272355878347718,1572569,8651070068.999998,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
VIAV,Viavi Solutions Inc,34.86,3.6574487065120334,3315544,8601699299,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
GME,GameStop Corp. Class A,19.16,-0.36401456058242476,7146363,8596924352,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
CNM,"Core & Main, Inc. Class A",44.32,0.7730786721237004,1330719,8576807640,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
TGTX,"TG Therapeutics, Inc.",55.985,-1.2784341385998967,992966,8569570635,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
ACM,AECOM,66.58,-0.37408349543618136,1300135,8568608305,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
NNN,"NNN REIT, Inc.",44.63,-1.2173528109783027,1330442,8565899111,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
IBRX,ImmunityBio Inc,8.08,-1.3431013431013363,4330218,8563477253,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
COMP,Compass Inc Class A,11.12,0.5424954792043284,9175104,8536208418.000001,Finance,Real Estate Development,NYSE,stock,common,6961600000
TKR,Timken Company,123.16,1.70947229333553,669068,8534598680.999998,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
LAD,"Lithia Motors, Inc.",386.81,2.066072088236842,222794,8503289103.999999,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
KNSL,"Kinsale Capital Group, Inc.",373.17,-2.561491461695128,131139,8500225244,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
FR,"First Industrial Realty Trust, Inc.",61.85,0.22686760654675184,1055907,8475363880.000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
RHP,"Ryman Hospitality Properties, Inc.",123.49,1.0143149284253536,509702,8424400184.999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
TTAN,"ServiceTitan, Inc. Class A",87.92,-5.563909774436083,1420352,8387354691.000002,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
SNEX,StoneX Group Inc.,69.46,-0.1150417026172167,561551,8378038467,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
CBSH,"Commerce Bancshares, Inc.",58.365,-0.008566044200780285,631724,8371419116,Finance,Regional Banks,NASDAQ,stock,common,2125799000
BOKF,BOK Financial Corporation,136.7,-0.47324353840553746,493034,8306830750.999999,Finance,Major Banks,NASDAQ,stock,common,3363460000
GTLB,"Gitlab, Inc. Class A",49.83,1.0545528290407544,5599235,8302425754.999999,Technology Services,Packaged Software,NASDAQ,stock,common,955224000
STN,Stantec Inc,73.52,0.6571741511500407,245106,8263626137.587738,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
WULF,TeraWulf Inc.,16.51,1.725200246457185,20478752,8237973169.000001,Technology Services,Data Processing Services,NASDAQ,stock,common,168455000
HESM,Hess Midstream LP Class A,39.91,0.15056461731491885,1407297,8228578349.999999,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
AOS,A. O. Smith Corporation,60.48,-0.08260366760284861,1311985,8219750233.000001,Producer Manufacturing,Building Products,NYSE,stock,common,3830200000
MOS,Mosaic Company,25.85,1.4123185562965985,8510357,8217602943,Process Industries,Chemicals: Agricultural,NYSE,stock,common,12052400000
TWST,Twist Bioscience Corp.,124.72,-3.09999223059592,901850,8210619546.000001,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
SARO,"StandardAero, Inc.",24.81,0.6899350649350574,2310708,8210110971,Transportation,Other Transportation,NYSE,stock,common,6062513000
REXR,"Rexford Industrial Realty, Inc.",36.79,-0.5944339367738418,1857233,8203733458,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
RIOT,"Riot Platforms, Inc.",21.8,3.1220435193945133,15368424,8180644642,Technology Services,Information Technology Services,NASDAQ,stock,common,647435000
TXG,10x Genomics Inc Class A,62.65,-0.9016134134767484,1469824,8162741845,Health Technology,Biotechnology,NASDAQ,stock,common,642823000
EMN,Eastman Chemical Company,71.19,0.5934718100890233,627317,8142528704.000001,Process Industries,Chemicals: Specialty,NYSE,stock,common,8763000000
NEU,NewMarket Corporation,885,-1.6830528245292427,106671,8138819633,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
UGI,UGI Corporation,37.94,0.3703703703703719,1406142,8137938661.999999,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
BROS,"Dutch Bros, Inc. Class A",46.58,0.7352941176470509,2810754,8137796293,Consumer Services,Restaurants,NYSE,stock,common,1638159000
FORM,"FormFactor, Inc.",103.9,7.379082265398925,1100435,8116743711,Electronic Technology,Semiconductors,NASDAQ,stock,common,784993000
IMVT,Immunovant Inc,39.25,0.3323108384458143,765742,8107193027,Health Technology,Biotechnology,NASDAQ,stock,common,0
LEVI,Levi Strauss & Co. Class A,21.06,1.739130434782606,2177855,8104952629.999999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,6282500000
ATR,"AptarGroup, Inc.",127.41,-0.7014262333411314,323986,8100871645,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
PCTY,Paylocity Holding Corp.,152.25,-1.4116428155151244,566124,8077922901.999999,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
MHK,"Mohawk Industries, Inc.",133.63,1.4654517843583954,1032214,8076349569,Producer Manufacturing,Building Products,NYSE,stock,common,10785400000
FIGR,"Figure Technology Solutions, Inc. Class A",35.96,-0.6904170118751726,2755293,8039404267,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,457211000
CHRD,Chord Energy Corporation,146.39,-1.087837837837847,344824,8007221472,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
PRMB,Primo Brands Corporation Class A,22,0.41077133728890847,5805111,7962761962.999999,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
THG,"Hanover Insurance Group, Inc.",228.38,-1.424378453038679,209393,7952242230,Finance,Property/Casualty Insurance,NYSE,stock,common,6594400000
CDP,COPT Defense Properties,35.16,-0.39660056657223963,537210,7950165443,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
HQY,HealthEquity Inc,96.07,-2.7434703381251344,432485,7946458258,Finance,Investment Managers,NASDAQ,stock,common,1313429000
NFG,National Fuel Gas Company,83.32,-0.25140668023465573,444249,7919158118,Energy Minerals,Integrated Oil,NYSE,stock,common,2231650000
ZWS,Zurn Elkay Water Solutions Corporation,47.61,-0.020999580008395656,570531,7896789425,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1695900000
GAP,"Gap, Inc.",22.43,0.4928315412186354,7841032,7878988699.000001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,15366000000
PATH,"UiPath, Inc. Class A",15.19,-16.630076838638853,104578089,7870251171.000001,Technology Services,Packaged Software,NYSE,stock,common,1610572000
ZETA,Zeta Global Holdings Corp. Class A,31.35,-4.06976744186046,4785871,7869276263,Technology Services,Packaged Software,NYSE,stock,common,1304668000
MORN,"Morningstar, Inc.",209.4,-2.9477196885428185,269214,7855341094,Commercial Services,Financial Publishing/Services,NASDAQ,stock,common,2445500000
IDA,"IDACORP, Inc.",135.7,-0.30855127828387885,278667,7849165307,Utilities,Electric Utilities,NYSE,stock,common,1811521000
SYRE,"Spyre Therapeutics, Inc",88.98,1.9828080229226406,803857,7845702092,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CAE,CAE Inc.,24.41,-0.32666394446712255,1049029,7822336658.320191,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3532772880
CBC,"Central Bancompany, Inc.",32.64,-0.12239902080783092,599079,7817447696.000001,Finance,Regional Banks,NASDAQ,stock,common,1229562000
