date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-08-24,TRU,2026-09-18,84.87,2.5582,90.0,80.0,,219566.94,0.06045,-0.05738,,1757,17,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TRV,2026-09-18,370.55,7.0536,380.0,370.0,371.73006053891186,-94869.34,0.0255,-0.00148,0.00318,2564,19,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TSCO,2026-09-04,35.92,1.1643,38.0,35.0,32.18453305276788,89971.21,0.05791,-0.02561,-0.10399,1424,22,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TSEM,2026-09-04,211.1,18.6621,242.5,205.0,,-248351.46,0.14874,-0.0289,,691,33,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TSLA,2026-09-04,348.95,11.9514,360.0,345.0,329.31431033002053,23118938.37,0.03167,-0.01132,-0.05627,72335,72,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,TSN,2026-09-18,57.87,1.3232,60.0,55.0,57.24509718703139,147048.64,0.03681,-0.04959,-0.0108,9433,14,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TT,2026-09-18,452.96,10.592,490.0,430.0,444.5098171764534,670939.43,0.08177,-0.05069,-0.01866,4184,26,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TTE,2026-09-18,89.35,1.5484,95.0,82.5,81.91584516714339,1581057.75,0.06323,-0.07666,-0.0832,5871,15,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TTWO,2026-09-04,233.5,9.292,245.0,220.0,228.67751955536502,98761.01,0.04925,-0.05782,-0.02065,1859,38,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TW,2026-09-18,108.38,2.2104,110.0,105.0,,314639.67,0.01495,-0.03119,,944,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-24,TWLO,2026-09-04,222.59,14.9888,240.0,220.0,252.68883726733208,-619654.02,0.07822,-0.01164,0.13522,1573,35,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TXN,2026-09-04,258.94,8.9721,272.5,250.0,274.1680439499899,-843530.95,0.05237,-0.03453,0.05881,5563,41,NEGATIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,TXRH,2026-09-04,205.29,5.1171,215.0,197.5,163.9388949179236,52597.17,0.0473,-0.03795,-0.20143,65,8,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,TXT,2026-09-18,82.13,1.9243,87.5,80.0,79.73297577377774,198374.49,0.06538,-0.02593,-0.02919,4161,15,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,TYL,2026-09-18,355.79,12.6586,380.0,330.0,311.4468797109676,480161.42,0.06805,-0.07249,-0.12463,1852,21,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,U,2026-09-04,46.16,2.118,49.0,43.0,,124403.03,0.06153,-0.06846,,4064,36,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UAL,2026-09-04,113.57,3.5864,130.0,110.0,82.04491353427403,127881.58,0.14467,-0.03143,-0.27758,3817,47,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UBER,2026-09-04,79.29,3.0167,80.0,78.0,75.43799896998581,1130838.99,0.00895,-0.01627,-0.04858,16743,33,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,UBS,2026-09-18,53.71,0.6931,55.0,52.5,55.75451631798993,-271620.97,0.02402,-0.02253,0.03807,5390,10,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UHAL,2026-09-18,71.1,1.9057,75.0,60.0,78.1169405531259,2287.82,0.05485,-0.15612,0.09869,146,6,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,ULS,2026-09-18,74.16,2.1904,75.0,70.0,,528150.47,0.01133,-0.05609,,2129,8,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,ULTA,2026-09-04,538.76,17.9886,580.0,520.0,666.168183772792,-2870892.71,0.07655,-0.03482,0.23648,2746,66,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UNH,2026-09-04,398.76,9.5671,410.0,395.0,402.05097776614684,-1272203.43,0.02819,-0.00943,0.00825,8185,62,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,UNM,2026-09-18,89.49,2.1464,100.0,85.0,75.7840038315908,2891101.91,0.11744,-0.05017,-0.15316,15890,17,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UNP,2026-09-04,309.86,5.5297,325.0,295.0,270.3651164291872,348211.86,0.04886,-0.04796,-0.12746,497,28,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,UPS,2026-09-04,102.72,2.0425,107.0,99.0,75.20267077062557,1597919.25,0.04167,-0.03621,-0.26789,6699,42,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,URI,2026-09-04,1083.5601,28.6978,1180.0,1070.0,1220.8728343642897,-255169.87,0.089,-0.01251,0.12672,112,33,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,USB,2026-09-04,62.42,1.0357,65.0,62.0,61.424092713948205,107636.25,0.04133,-0.00673,-0.01595,1950,17,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,USFD,2026-09-18,109.37,3.2379,115.0,100.0,77.35278302091389,379695.79,0.05148,-0.08567,-0.29274,960,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,UTHR,2026-09-18,512.88,15.8644,570.0,480.0,505.6990642895685,6010719.97,0.11137,-0.06411,-0.014,47779,26,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,V,2026-09-04,382.41,6.5118,390.0,360.0,366.5659628879582,5000017.79,0.01985,-0.0586,-0.04143,7008,49,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,VEEV,2026-09-18,248.46,8.6636,250.0,230.0,,1754300.26,0.0062,-0.0743,,12166,18,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VG,2026-09-04,14.39,0.7361,16.0,14.0,12.735116217450297,79073.39,0.11188,-0.0271,-0.115,4437,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VICI,2026-09-18,26.78,0.4329,27.5,25.0,25.330664317633044,2245799.14,0.02689,-0.06647,-0.05412,24435,6,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,VIK,2026-09-18,91.47,4.1072,105.0,85.0,90.50858463571096,44998.53,0.14792,-0.07073,-0.01051,5281,11,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VLO,2026-09-04,346.0,10.9732,370.0,335.0,327.6080180986384,525648.04,0.06936,-0.03179,-0.05316,1621,47,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VLTO,2026-09-18,99.37,1.9099,100.0,95.0,80.38870115892415,44759.58,0.00634,-0.04398,-0.19102,117,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,VMC,2026-09-18,275.94,6.2186,300.0,240.0,287.3706480112353,-442201.29,0.08719,-0.13025,0.04142,2422,11,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VMRK,2026-09-18,68.14,1.5421,70.0,67.5,51.14289393752756,-17135.87,0.0273,-0.00939,-0.24944,694,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,VNOM,2026-09-18,44.71,1.0686,46.0,42.0,35.02127108869433,734940.19,0.02885,-0.06061,-0.2167,8315,17,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VRSK,2026-09-18,189.55,6.8736,195.0,160.0,180.07347735568464,438976.07,0.02875,-0.1559,-0.04999,4713,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VRSN,2026-09-18,290.785,7.8325,320.0,250.0,258.84746517951584,4593223.09,0.10047,-0.14026,-0.10983,10699,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VRT,2026-09-04,254.97,13.6713,275.0,235.0,245.5526482807229,821174.75,0.07856,-0.07832,-0.03694,9456,53,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,VRTX,2026-09-04,547.59,16.7882,560.0,520.0,529.161166073843,334196.92,0.02266,-0.05038,-0.03365,593,44,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VST,2026-09-04,135.66,4.6116,140.0,130.0,139.75895425013894,-265738.11,0.03199,-0.04172,0.03021,7011,43,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,VTR,2026-09-18,93.47,2.0296,95.0,90.0,77.82707587967211,1303366.32,0.01637,-0.03712,-0.16736,3205,12,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VTRS,2026-09-18,16.54,0.5143,18.0,16.0,16.88281152908031,-23570.85,0.08827,-0.03265,0.02073,3800,9,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,VZ,2026-09-04,50.15,0.8871,51.0,47.5,46.124364550843865,4325658.38,0.01695,-0.05284,-0.08027,15243,28,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,W,2026-09-04,103.19,4.9033,115.0,95.0,109.5623562049111,-190068.19,0.11445,-0.07937,0.06175,2284,54,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WAB,2026-09-18,297.62,5.3479,310.0,290.0,231.19403606159287,27750.88,0.0416,-0.0256,-0.22319,210,12,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,WAT,2026-09-18,410.75,11.7407,420.0,410.0,369.07694992788,138617.96,0.02252,-0.00183,-0.10146,743,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WBD,2026-09-04,28.7,0.4646,31.0,27.5,21.386486508115183,-192770.87,0.08014,-0.04181,-0.25483,2298,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WCC,2026-09-18,337.01,12.2521,350.0,320.0,267.87424988951324,897080.43,0.03854,-0.05047,-0.20514,1119,20,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WCN,2026-09-18,168.97,2.94,175.0,160.0,171.962657095933,-146494.49,0.03569,-0.05309,0.01771,1955,16,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WDAY,2026-09-04,199.15,11.2831,200.0,195.0,219.6378779945012,-180873.96,0.00427,-0.02084,0.10288,2986,42,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WDC,2026-09-04,435.38,40.165,500.0,410.0,,-4797630.36,0.14842,-0.05829,,12916,87,UNKNOWN,HIGH,,,,,,,,,,,,,,,,
2026-08-24,WEC,2026-09-18,107.58,1.9586,110.0,105.0,95.60122570074603,47513.48,0.02249,-0.02398,-0.11135,3892,11,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WELL,2026-09-18,240.01,4.6793,260.0,240.0,230.94434337495272,1831442.75,0.08329,-4e-05,-0.03777,8879,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WES,2026-09-18,48.53,0.9654,49.0,47.0,44.28193596186922,781744.91,0.00968,-0.03153,-0.08753,5412,13,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WFC,2026-09-04,84.72,1.7046,88.0,84.0,84.26249005369317,255084.45,0.03872,-0.0085,-0.0054,8976,29,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,WM,2026-09-18,226.46,3.8301,230.0,220.0,235.98046139205587,-11127861.53,0.01563,-0.02853,0.04204,22084,18,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WMB,2026-09-04,70.97,1.9929,79.0,70.0,71.36013900369721,-74976.31,0.11315,-0.01367,0.0055,5300,20,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,WMG,2026-09-18,27.76,0.8622,30.0,26.0,,33715.75,0.08069,-0.0634,,605,11,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WMT,2026-09-04,106.49,2.8554,110.0,100.0,104.38109003539354,2949435.86,0.03296,-0.06094,-0.0198,48740,44,NEAR_FLIP,HIGH,,,,,,,,,,,,,,,,
2026-08-24,WPM,2026-09-04,160.19,6.04,165.0,155.0,,45901.19,0.03003,-0.0324,,630,45,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WRB,2026-09-18,69.7,1.2861,72.5,67.5,62.8693945551061,178220.17,0.04017,-0.03156,-0.098,842,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WSM,2026-09-18,237.77,6.0271,240.0,230.0,246.79742373331038,-214757.56,0.00938,-0.03268,0.03797,8234,17,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WSO,2026-09-18,310.8,8.5965,340.0,300.0,304.49322419716964,43330.16,0.09395,-0.03475,-0.02029,414,16,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-24,WST,2026-09-18,353.32,7.2296,360.0,340.0,257.83901452503716,649645.42,0.01891,-0.0377,-0.27024,977,19,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WTS,2026-09-18,372.8,9.7636,400.0,360.0,,3373553.31,0.07296,-0.03433,,2353,14,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WTW,2026-09-18,350.75,7.5793,360.0,310.0,318.9223713178886,28618.54,0.02637,-0.11618,-0.09074,102,10,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-24,WWD,2026-09-18,333.15,11.1904,410.0,320.0,320.26025382608117,76171.3,0.23068,-0.03947,-0.03869,1099,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,WY,2026-09-18,24.39,0.5728,26.0,24.0,24.98392971841406,-146929.83,0.06601,-0.01599,0.02435,8220,11,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,XEL,2026-09-18,77.33,1.4586,80.0,75.0,78.90686964146013,-503751.14,0.03453,-0.03013,0.02039,10430,10,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,XOM,2026-09-04,164.05,3.5164,170.0,155.0,158.4414302287573,1797176.77,0.03627,-0.05517,-0.03419,7706,32,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,XPO,2026-09-18,191.99,6.3554,220.0,170.0,216.10659191427143,-1639841.72,0.14589,-0.11454,0.12561,6869,18,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,XYL,2026-09-18,114.18,2.7421,120.0,110.0,115.97337116749777,-317071.3,0.05097,-0.03661,0.01571,5893,14,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,XYZ,2026-09-04,81.38,2.7649,85.0,80.0,77.64208680913131,204653.28,0.04448,-0.01696,-0.04593,2671,35,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,YUM,2026-09-18,157.35,4.2571,170.0,145.0,147.19204939572103,1144488.05,0.08039,-0.07849,-0.06456,5730,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,YUMC,2026-09-18,48.92,0.9711,52.5,45.0,43.98996142999445,434055.17,0.07318,-0.08013,-0.10078,2922,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,ZBH,2026-09-18,100.98,2.8914,105.0,95.0,78.37710509180212,754705.27,0.03981,-0.05922,-0.22384,3205,11,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,ZBRA,2026-09-18,363.3,11.8364,390.0,320.0,360.2849222027665,29430.46,0.07349,-0.11919,-0.0083,1467,18,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,ZM,2026-09-04,104.83,3.58,105.0,97.0,98.87354634010917,55252.38,0.00162,-0.07469,-0.05682,1596,52,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-24,ZS,2026-09-04,176.06,7.9294,200.0,167.5,162.25693152141116,340402.64,0.13598,-0.04862,-0.0784,6208,52,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-24,ZTS,2026-09-18,77.17,3.3114,80.0,75.0,76.36094842423677,261969.35,0.03667,-0.02812,-0.01048,26043,10,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AEIS,2026-09-18,275.43,17.745,320.0,250.0,,-398736.29,0.16182,-0.09233,,1553,17,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AES,2026-09-18,14.73,0.05,15.0,14.0,11.717964398131631,106448.8,0.01833,-0.04956,-0.20448,22805,8,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AFG,2026-09-18,143.66,2.5293,148.5,143.5,107.2287088505902,116591.88,0.03369,-0.00111,-0.25359,276,13,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,ALGN,2026-09-11,159.61,6.1436,185.0,140.0,169.37100571733035,-23648.26,0.15908,-0.12286,0.06116,297,18,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,ALSN,2026-09-18,131.62,3.6811,135.0,120.0,106.55070933490353,152478.77,0.02568,-0.08828,-0.19047,496,10,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,AM,2026-09-18,21.91,0.5107,23.0,20.0,21.20349943753484,111939.78,0.04975,-0.08717,-0.03225,6801,13,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AMKR,2026-09-11,48.7,3.3664,52.0,45.0,43.493025173412164,40509.94,0.06776,-0.07598,-0.10692,1272,31,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AR,2026-09-11,37.95,1.0603,38.0,36.0,37.128731810746686,9215.26,0.00132,-0.05138,-0.02164,574,12,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,AUR,2026-09-11,5.77,0.3771,6.5,5.5,5.115141507519828,2836.18,0.12652,-0.04679,-0.11349,1019,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,AXSM,2026-09-18,205.48,7.2785,240.0,200.0,154.00284806648267,405062.2,0.168,-0.02667,-0.25052,8185,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,BPOP,2026-09-18,169.55,3.2736,180.0,150.0,,-87440.7,0.06163,-0.11531,,230,8,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-25,BTSG,2026-09-18,57.23,2.4031,60.0,55.0,66.28135980483543,-803887.06,0.0484,-0.03897,0.15816,7225,6,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,BXP,2026-09-18,72.13,1.79,77.5,67.5,53.68440151063447,1269384.01,0.07445,-0.06419,-0.25573,5482,10,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,CART,2026-09-11,51.51,2.2074,55.0,46.5,47.49654101240808,48487.41,0.06775,-0.09726,-0.07792,991,17,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,CR,2026-09-18,206.11,6.3001,220.0,200.0,261.2599180546047,-833896.81,0.06739,-0.02964,0.26758,1222,18,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,CYTK,2026-09-18,77.46,2.4536,80.0,70.0,71.37636897209455,219392.38,0.03279,-0.09631,-0.07854,7132,10,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,DCI,2026-09-18,93.26,1.8436,100.0,90.0,,-574454.29,0.07227,-0.03496,,2198,7,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-25,DOCU,2026-09-11,60.54,2.6118,75.0,56.0,50.74797186553057,22623.58,0.23885,-0.07499,-0.16174,1281,32,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,DPZ,2026-09-18,349.91,10.4104,350.0,300.0,331.12370712559476,2034971.06,0.00026,-0.14264,-0.05369,8009,21,POSITIVE_GAMMA,HIGH,,,,,,,,,,,,,,,,
2026-08-25,DVA,2026-09-18,177.8,4.945,185.0,175.0,159.37503895893406,2838743.46,0.04049,-0.01575,-0.10363,8718,15,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,DY,2026-09-18,351.8,17.6736,420.0,350.0,325.4099837246304,66980.76,0.19386,-0.00512,-0.07501,1633,21,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,EGP,2026-09-18,202.78,3.4346,210.0,200.0,201.36988331007495,3640.57,0.03561,-0.01371,-0.00695,107,11,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-25,EHC,2026-09-18,120.14,3.4121,140.0,115.0,97.15135628025934,-16169.33,0.16531,-0.04278,-0.19135,376,8,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,ENLT,2026-09-18,80.67,2.895,85.0,75.0,83.5777879976026,-3532.27,0.05368,-0.07029,0.03605,234,9,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,ENSG,2026-09-18,179.02,3.6801,185.0,175.0,135.17595710557788,195692.76,0.0334,-0.02246,-0.24491,829,17,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,EVR,2026-09-18,289.54,9.8651,300.0,280.0,233.6492642205776,1419320.86,0.03613,-0.03295,-0.19303,2416,17,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,FDS,2026-09-18,296.08,10.1043,300.0,240.0,249.9200535417468,709490.01,0.01324,-0.18941,-0.1559,2887,18,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,FHN,2026-09-18,24.42,0.485,26.0,24.0,23.091341500243388,116444.19,0.0647,-0.0172,-0.05441,2849,9,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,FRHC,2026-09-18,171.02,7.7844,180.0,125.0,,-170188.69,0.05251,-0.26909,,2708,19,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,FROG,2026-09-18,89.48,5.5451,105.0,70.0,,1594942.44,0.17345,-0.2177,,18816,18,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,GKOS,2026-09-18,181.39,6.3386,200.0,180.0,,-278010.84,0.1026,-0.00766,,942,16,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,GMED,2026-09-18,82.96,2.8071,90.0,82.5,74.67131333751978,163508.74,0.08486,-0.00554,-0.09991,2451,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,GNRC,2026-09-11,201.78,8.39,220.0,195.0,167.44527225358385,52226.12,0.0903,-0.0336,-0.17016,382,20,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,GSAT,2026-09-18,82.03,0.7707,85.0,80.0,,-1299530.22,0.03621,-0.02475,,4478,10,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,HII,2026-09-18,291.15,7.9064,300.0,280.0,304.4190129314778,-205000.01,0.0304,-0.0383,0.04557,1425,17,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,IONS,2026-09-18,63.57,1.9686,65.0,60.0,50.44438661348898,856657.67,0.02249,-0.05616,-0.20647,14041,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,JEF,2026-09-18,52.45,1.4329,57.5,50.0,60.658257639726195,-2265174.57,0.09628,-0.04671,0.1565,19053,13,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,JKHY,2026-09-18,173.62,5.3239,175.0,150.0,144.13353665658326,355690.08,0.00795,-0.13604,-0.16983,1463,16,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,KNX,2026-09-18,68.5,2.2271,70.0,67.5,58.17042692101515,534367.06,0.0219,-0.0146,-0.1508,6165,10,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,MDGL,2026-09-18,512.16,18.3529,630.0,460.0,500.585750656228,85284.16,0.23008,-0.10184,-0.0226,794,28,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,MGM,2026-09-04,43.34,0.7129,45.5,43.0,37.772035584720086,15561.3,0.04984,-0.00784,-0.12847,304,18,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,MP,2026-09-11,60.17,3.7442,65.0,53.0,46.622316767108074,200403.0,0.08027,-0.11916,-0.22516,3342,29,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,NVMI,2026-09-18,368.26,18.4907,400.0,350.0,454.98994283158936,-277094.78,0.08619,-0.04958,0.23551,1774,19,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,NYT,2026-09-18,68.61,1.5193,72.5,55.0,59.34324720897685,2899187.52,0.0567,-0.19837,-0.13506,13947,11,POSITIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,OC,2026-09-18,146.61,4.6379,150.0,145.0,,609009.02,0.02312,-0.01098,,2097,16,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,PNW,2026-09-18,97.67,1.6156,100.0,95.0,88.71246695762645,263540.48,0.02386,-0.02734,-0.09171,681,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-25,PSKY,2026-09-11,10.67,0.4064,11.0,9.5,,40348.15,0.03093,-0.10965,,2049,12,UNKNOWN,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,RRX,2026-09-18,162.18,6.5282,185.0,160.0,183.97935135705606,-172226.86,0.14071,-0.01344,0.13441,1833,16,NEGATIVE_GAMMA,MEDIUM,,,,,,,,,,,,,,,,
2026-08-25,RYAN,2026-09-18,43.93,1.4744,50.0,40.0,36.499197609169926,9038.5,0.13817,-0.08946,-0.16915,212,18,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
