ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ABBV,2026-05-08,WADDELL FREDERICK H,,1118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-05-08,FREYMAN THOMAS C,,1118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-03-04,PURDUE DAVID RYAN,,5230,1221519.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-03-02,SIATIS PERRY C.,,18668,4375549.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-25,SIATIS PERRY C.,,22381,3863458.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-25,SIATIS PERRY C.,,22381,5147630.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,SALEKI-GERHARDT AZITA,,36811,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,MICHAEL ROBERT A.,,82439,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,STEWART JEFFREY RYAN,,53749,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,DONOGHOE NICHOLAS,,29057,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,REENTS SCOTT T.,,48838,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,SIATIS PERRY C.,,33518,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,THAKKAR ROOPAL,,18137,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,PURDUE DAVID RYAN,,6071,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2026-02-18,CRUM DEMETRIS D,,2460,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-08-12,SALEKI-GERHARDT AZITA,,42370,2324418.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-08-12,SALEKI-GERHARDT AZITA,,42370,8407055.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-08-05,DONOGHOE NICHOLAS,,13295,2639253.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,RAPP EDWARD J,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,BURNSIDE WILLIAM H L,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,ALPERN ROBERT J,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,HART BRETT J,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,MEYER MELODY B,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,ROBERTS REBECCA B.,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,DAVIS JENNIFER L,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,QUAGGIN SUSAN E,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,AUSTIN ROXANNE SCHUH,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,WADDELL FREDERICK H,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,TILTON GLENN FLETCHER,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,FREYMAN THOMAS C,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-05-09,FALK THOMAS J,,1203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-31,STEWART JEFFREY RYAN,,25700,2030814.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-31,STEWART JEFFREY RYAN,,58832,12359504.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-31,GONZALEZ RICHARD A,,2450,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-14,REENTS SCOTT T.,,17644,3746527.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-03,SIATIS PERRY C.,,18008,2879040.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-03,SIATIS PERRY C.,,27900,5822402.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-03,GONZALEZ RICHARD A,,98628,20263020.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-03-03,RICHMOND TIMOTHY J,,21250,4472039.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-26,RICHMOND TIMOTHY J,,22210,2539936.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-26,BUCKBEE KEVIN K,,16260,1601313.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-26,BUCKBEE KEVIN K,,18944,3853372.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-26,RICHMOND TIMOTHY J,,29917,6070036.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-20,SIATIS PERRY C.,,5778,1143453.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,RICHMOND TIMOTHY J,,38154,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,SALEKI-GERHARDT AZITA,,38498,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,MICHAEL ROBERT A.,,61362,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,STEWART JEFFREY RYAN,,45651,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,DONOGHOE NICHOLAS,,25345,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,REENTS SCOTT T.,,24763,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,SIATIS PERRY C.,,17762,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,BUCKBEE KEVIN K,,8347,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,THAKKAR ROOPAL,,10555,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2025-02-13,GONZALEZ RICHARD A,,171837,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2024-12-16,BUCKBEE KEVIN K,,1800,168300.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2024-12-16,BUCKBEE KEVIN K,,1800,310032.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2024-09-30,GONZALEZ RICHARD A,,57670,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2024-09-24,SALEKI-GERHARDT AZITA,,25630,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABBV,2024-08-05,GONZALEZ RICHARD A,,66500,12403580.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-06-22,BULLARD RODNEY D.,,214,18750.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-06-22,STERN WILLIAM H,,271,23750.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,BOWEN WILLIAM I JR,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,BULLARD RODNEY D.,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,MCLEAN CLAIRE E.,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,MILLER JAMES B JR,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,STERN WILLIAM H,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,CHOATE WILLIAM MILLARD,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,JETER DANIEL B,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,LYNCH ROBERT P,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-21,HILL LEO J,,1003,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-05-06,PROCTOR H PALMER JR,,8906,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-04-29,STRANGE DOUGLAS D,,710,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-03-09,HILL LEO J,,0,24.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-03-09,HILL LEO J,,0,2.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-24,STOKES NICOLE S,,0,42.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-24,CREASY ROSS L,,0,42.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-24,STRANGE DOUGLAS D,,0,47.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,BASSETT LAWTON E III,,18811,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,CREASY ROSS L,,16661,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,PIERSON MICHAEL T,,10510,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,SPENCER JODY LEE,,11108,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,STRANGE DOUGLAS D,,10152,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,STOKES NICOLE S,,27470,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-20,PROCTOR H PALMER JR,,35830,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,BASSETT LAWTON E III,,14836,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,MCKENDRY WILLIAM D,,12424,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,CREASY ROSS L,,14836,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,PIERSON MICHAEL T,,14836,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,SPENCER JODY LEE,,14836,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,STRANGE DOUGLAS D,,2412,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,LAHAISE JAMES A,,14910,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,LAHAISE JAMES A,,14910,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,STOKES NICOLE S,,17805,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,PROCTOR H PALMER JR,,78598,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2026-02-19,LAHAISE JAMES A,,6641,550738.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-12-31,STRANGE DOUGLAS D,,205,14682.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-11-07,PROCTOR H PALMER JR,,5013,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-11-07,BASSETT LAWTON E III,,3000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-09-15,STERN WILLIAM H,,320,23750.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,BOWEN WILLIAM I JR,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,BULLARD RODNEY D.,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,MCLEAN CLAIRE E.,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,MILLER JAMES B JR,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,STERN WILLIAM H,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,CHOATE WILLIAM MILLARD,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,JETER DANIEL B,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,LYNCH ROBERT P,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-06-05,HILL LEO J,,1399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-05-06,MILLER JAMES B JR,,82392,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-03-12,STRANGE DOUGLAS D,,1000,56953.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,BASSETT LAWTON E III,,12879,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,MCKENDRY WILLIAM D,,12879,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,CREASY ROSS L,,14838,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,PIERSON MICHAEL T,,14838,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,SPENCER JODY LEE,,12879,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,STRANGE DOUGLAS D,,3085,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,LAHAISE JAMES A,,15455,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,STOKES NICOLE S,,15455,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2025-02-20,PROCTOR H PALMER JR,,56450,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2024-12-11,MILLER JAMES B JR,,45000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2024-11-06,EZZELL ROBERT DALE,,8000,559251.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2024-08-27,BASSETT LAWTON E III,,400,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABCB,2024-07-31,STRANGE DOUGLAS D,,150,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-05-20,DISANTIS B CHRISTOPHER,,157,28623.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-05-04,CLARA DANIEL E,,4532,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-16,HULT DAVID W,,5085,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-11,DISANTIS B CHRISTOPHER,,843,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-10,DISANTIS B CHRISTOPHER,,500,101150.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-06,HULT DAVID W,,5000,1026706.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,CLARA DANIEL E,,3056,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,BRIESEMEISTER NATHAN EDWARD,,254,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,CALLOWAY DEAN A,,2038,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,HULT DAVID W,,14261,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,WELCH MICHAEL,,2852,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-03-05,MILSTEIN JED MATTHEW,,2038,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,MORRISON MAUREEN F,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,CLARA DANIEL E,,2664,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,FAY WILLIAM D.,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,NAIDOO SHAMLA,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,BRIESEMEISTER NATHAN EDWARD,,333,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,CALLOWAY DEAN A,,1776,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,JAMES JUANITA T,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,TERRY HILLIARD C III,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,HULT DAVID W,,6216,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,WELCH MICHAEL,,2664,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,ALSFINE JOEL,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,MILSTEIN JED MATTHEW,,1776,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,REDDIN THOMAS J.,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,MARITZ PHILIP F,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2026-02-09,RYAN BERMAN BRIDGET,,932,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-11-25,MILSTEIN JED MATTHEW,,1132,266314.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-28,MORRISON MAUREEN F,,800,204488.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-22,MILSTEIN JED MATTHEW,,1132,286690.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-22,CALLOWAY DEAN A,,400,101760.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-19,JAMES JUANITA T,,625,152562.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-14,HULT DAVID W,,112,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-08-07,JAMES JUANITA T,,89,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-07-30,"ABRAMS CAPITAL MANAGEMENT, LLC",,46952,10571698.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,CLARA DANIEL E,,2214,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,BRIESEMEISTER NATHAN EDWARD,,277,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,CALLOWAY DEAN A,,553,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,HULT DAVID W,,13278,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,WELCH MICHAEL,,2214,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-03-06,MILSTEIN JED MATTHEW,,1992,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,CLARA DANIEL E,,1217,361011.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,MORRISON MAUREEN F,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,CLARA DANIEL E,,2037,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,FAY WILLIAM D.,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,NAIDOO SHAMLA,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,BRIESEMEISTER NATHAN EDWARD,,255,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,CALLOWAY DEAN A,,1358,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,JAMES JUANITA T,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,TERRY HILLIARD C III,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,HULT DAVID W,,9508,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,WELCH MICHAEL,,1902,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,ALSFINE JOEL,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,MILSTEIN JED MATTHEW,,1358,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,REDDIN THOMAS J.,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,MARITZ PHILIP F,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2025-02-19,RYAN BERMAN BRIDGET,,713,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2024-11-27,CLARA DANIEL E,,4600,1199684.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2024-08-23,BRIESEMEISTER NATHAN EDWARD,,214,50671.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2024-08-23,CALLOWAY DEAN A,,200,48012.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2024-08-15,HULT DAVID W,,8190,1900929.0,yfinance,2026-07-22T12:20:48.089065Z
ABG,2024-08-15,IMPACTIVE CAPITAL LP,,21000,4825075.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-07-16,VALENTIN RAUL JAVIER,,1639,78672.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-07-13,CHIN DEAN A,,3958,179346.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-06-12,SALMIRS SCOTT B,,50000,2317012.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-02-09,JACOBSEN RENE,,9339,441063.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-13,JACOBSEN RENE,,31034,1369319.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,SALMIRS SCOTT B,,123440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,JACOBSEN RENE,,45117,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,MAHONEY SEAN MICHAEL,,17355,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,VALENTIN RAUL JAVIER,,18900,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,RUIZ MELANIE KIRKWOOD,,8673,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,TOLAR MIRANDA ROSE,,9220,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,ORR DAVID MARSHALL,,13065,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,GALLO THOMAS JAMES,,7245,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-09,CHIN DEAN A,,8148,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,COLLERAN DONALD F,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,CLEMENTS CAROL ANN,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,GOLDER JILL M,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,HYTINEN BARRY A,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,BAKER LEIGHANNE G,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,DEVRIES JAMES DAVID,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,GARTLAND THOMAS M,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,WEBB WINIFRED MARKUS,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,ALLEN QUINCY L.,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,GARCIA ART A,,3996,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2026-01-06,KESAVAN SUDHAKAR,,5366,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-11-03,HYTINEN BARRY A,,925,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-10-01,CHIN DEAN A,,3567,164974.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-07-07,JACOBSEN RENE,,17250,828571.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-07-01,CLEMENTS CAROL ANN,,1964,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-07-01,ORR DAVID MARSHALL,,3787,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-06-13,GARTLAND THOMAS M,,3711,168906.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-05-15,SALMIRS SCOTT B,,37065,1941209.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-05-13,SALMIRS SCOTT B,,12935,673434.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-05-08,MAHONEY SEAN MICHAEL,,12626,638167.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-05-07,MAHONEY SEAN MICHAEL,,2374,118797.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-02-03,JACOBSEN RENE,,10000,528369.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-14,CHIN DEAN A,,4281,224136.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,SALMIRS SCOTT B,,107701,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,JACOBSEN RENE,,38870,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,MAHONEY SEAN MICHAEL,,13690,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,ELLIS EARL RAY,,25440,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,VALENTIN RAUL JAVIER,,13829,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,TOLAR MIRANDA ROSE,,6286,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-08,CHIN DEAN A,,6755,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,COLLERAN DONALD F,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,GOLDER JILL M,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,BAKER LEIGHANNE G,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,DEVRIES JAMES DAVID,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,GARTLAND THOMAS M,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,WEBB WINIFRED MARKUS,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,GARCIA ART A,,3155,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2025-01-06,KESAVAN SUDHAKAR,,4338,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2024-10-14,ELLIS EARL RAY,,40000,2158314.0,yfinance,2026-07-22T12:20:48.089065Z
ABM,2024-07-25,SALMIRS SCOTT B,,25000,1379729.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-16,GEBBIA JOSEPH,,236601,35529853.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-13,GEBBIA JOSEPH,,265000,38557367.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-08,BLECHARCZYK NATHAN,,65230,0.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-07,GEBBIA JOSEPH,,2460,369000.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-06,BLECHARCZYK NATHAN,,13615,2020094.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-06,BLECHARCZYK NATHAN,,17692,,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-02,MERTZ ELINOR,,3750,555038.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-07-02,GEBBIA JOSEPH,,27733,4160341.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-29,CHENAULT KENNETH I,,8346,1251900.0,yfinance,2026-07-22T12:20:48.089065Z
ABNB,2026-06-29,GEBBIA JOSEPH,,294903,43771373.0,yfinance,2026-07-22T12:20:48.089065Z
